"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1262",2019-10-28 23:00:00,2019-10-28 18:00:00,21.91,856.5,0.32,84.42
"1263",2019-10-29 00:00:00,2019-10-28 19:00:00,21.46,857.5,0.33,86.47
"1264",2019-10-29 01:00:00,2019-10-28 20:00:00,20.99,858.17,0.3,89.35
"1265",2019-10-29 02:00:00,2019-10-28 21:00:00,20.84,859,0.04,88.4
"1266",2019-10-29 03:00:00,2019-10-28 22:00:00,20.87,859,0.04,87.88
"1267",2019-10-29 04:00:00,2019-10-28 23:00:00,20.32,859,0.05,92.3
"1268",2019-10-29 05:00:00,2019-10-29 00:00:00,19.45,859,0.04,95.84
"1269",2019-10-29 06:00:00,2019-10-29 01:00:00,18.9,859,0.04,99.97
"1270",2019-10-29 07:00:00,2019-10-29 02:00:00,18.52,859,0.04,100
"1271",2019-10-29 08:00:00,2019-10-29 03:00:00,18.22,859,0.04,100
"1272",2019-10-29 09:00:00,2019-10-29 04:00:00,17.92,859,0.04,100
"1273",2019-10-29 10:00:00,2019-10-29 05:00:00,17.63,859.67,1.34,99.73
"1274",2019-10-29 11:00:00,2019-10-29 06:00:00,17.76,860,6.71,100
"1275",2019-10-29 12:00:00,2019-10-29 07:00:00,18.43,861,6.98,99.78
"1276",2019-10-29 13:00:00,2019-10-29 08:00:00,19.74,861,7.34,97.25
"1277",2019-10-29 14:00:00,2019-10-29 09:00:00,21.8,861,7.4,92.13
"1278",2019-10-29 15:00:00,2019-10-29 10:00:00,24.38,860.33,7.33,83.25
"1279",2019-10-29 16:00:00,2019-10-29 11:00:00,25.84,859.33,7.33,73.4
"1280",2019-10-29 17:00:00,2019-10-29 12:00:00,29.41,858.17,7.14,62.52
"1281",2019-10-29 18:00:00,2019-10-29 13:00:00,30.67,856.67,7.04,60.42
"1282",2019-10-29 19:00:00,2019-10-29 14:00:00,32.01,855.67,7.09,54.8
"1283",2019-10-29 20:00:00,2019-10-29 15:00:00,31.98,854.83,7.22,53.25
"1284",2019-10-29 21:00:00,2019-10-29 16:00:00,29.56,854,7.05,56.5
"1285",2019-10-29 22:00:00,2019-10-29 17:00:00,24.52,854.5,5.2,71.13
"1286",2019-10-29 23:00:00,2019-10-29 18:00:00,22.4,855.5,0.36,79.95
"1287",2019-10-30 00:00:00,2019-10-29 19:00:00,22,856.83,0.3,80.73
"1288",2019-10-30 01:00:00,2019-10-29 20:00:00,21.73,858,0.3,81.82
"1289",2019-10-30 02:00:00,2019-10-29 21:00:00,21.34,858.33,0.05,84.62
"1290",2019-10-30 03:00:00,2019-10-29 22:00:00,21.03,859,0.05,86.84
"1291",2019-10-30 04:00:00,2019-10-29 23:00:00,19.7,859,0.04,91.24
"1292",2019-10-30 05:00:00,2019-10-30 00:00:00,18.49,859,0.04,94.18
"1293",2019-10-30 06:00:00,2019-10-30 01:00:00,17.61,859.67,0.03,99.84
"1294",2019-10-30 07:00:00,2019-10-30 02:00:00,17.25,860,0.03,100
"1295",2019-10-30 08:00:00,2019-10-30 03:00:00,17.19,860.67,0.04,100
"1296",2019-10-30 09:00:00,2019-10-30 04:00:00,16.88,861.67,0.05,100
"1297",2019-10-30 10:00:00,2019-10-30 05:00:00,16.66,861.83,1.68,100
"1298",2019-10-30 11:00:00,2019-10-30 06:00:00,16.85,862.83,6.6,100
"1299",2019-10-30 12:00:00,2019-10-30 07:00:00,17.57,862.5,7.16,99.76
"1300",2019-10-30 14:00:00,2019-10-30 09:00:00,20.02,861.5,7.59,95.28
"1301",2019-10-30 15:00:00,2019-10-30 10:00:00,23.15,860.83,6.98,83.05
"1302",2019-10-30 16:00:00,2019-10-30 11:00:00,25.5,859.67,7.27,75.76
"1303",2019-10-30 17:00:00,2019-10-30 12:00:00,27.08,858.5,7.25,70.31
"1304",2019-10-30 18:00:00,2019-10-30 13:00:00,29.3,857.4,7.26,60.93
"1305",2019-10-30 19:00:00,2019-10-30 14:00:00,31.01,856.33,7.21,56.55
"1306",2019-10-30 20:00:00,2019-10-30 15:00:00,31.14,855.17,7.2,53.42
"1307",2019-10-30 21:00:00,2019-10-30 16:00:00,29.28,855,7.06,56.9
"1308",2019-10-30 22:00:00,2019-10-30 17:00:00,24.12,856,4.45,70.77
"1309",2019-10-30 23:00:00,2019-10-30 18:00:00,21.73,856.33,0.08,80.92
"1310",2019-10-31 00:00:00,2019-10-30 19:00:00,21.69,857.4,0.05,81.92
"1311",2019-10-31 01:00:00,2019-10-30 20:00:00,20.91,858.83,0.19,88.81
"1312",2019-10-31 02:00:00,2019-10-30 21:00:00,19.75,859.5,0.04,93.24
"1313",2019-10-31 03:00:00,2019-10-30 22:00:00,19.68,860,0.04,96.06
"1314",2019-10-31 04:00:00,2019-10-30 23:00:00,18.8,860.33,0.05,99.62
"1315",2019-10-31 05:00:00,2019-10-31 00:00:00,18.18,860,0.03,99.97
"1316",2019-10-31 06:00:00,2019-10-31 01:00:00,18.31,859.4,0.03,98.49
"1317",2019-10-31 07:00:00,2019-10-31 02:00:00,18.16,859.33,0.04,98.84
"1318",2019-10-31 08:00:00,2019-10-31 03:00:00,17.79,860,0.04,100
"1319",2019-10-31 09:00:00,2019-10-31 04:00:00,17.89,859.83,0.04,99.89
"1320",2019-10-31 10:00:00,2019-10-31 05:00:00,17.5,860.83,1.55,100
"1321",2019-10-31 11:00:00,2019-10-31 06:00:00,18.1,862,6.81,100
"1322",2019-10-31 12:00:00,2019-10-31 07:00:00,20.02,861.4,7.24,97.27
"1323",2019-10-31 13:00:00,2019-10-31 08:00:00,22.14,862,7.14,91.19
"1324",2019-10-31 14:00:00,2019-10-31 09:00:00,22.63,862,7.26,88.65
"1325",2019-10-31 15:00:00,2019-10-31 10:00:00,23.62,861.5,7.22,83.5
"1326",2019-10-31 16:00:00,2019-10-31 11:00:00,25.75,860.67,7.29,77.22
"1327",2019-10-31 17:00:00,2019-10-31 12:00:00,27,859.33,6.98,71.9
"1328",2019-10-31 18:00:00,2019-10-31 13:00:00,30.48,858.33,7.19,60.88
"1329",2019-10-31 19:00:00,2019-10-31 14:00:00,31.98,856.83,7.14,55.48
"1330",2019-10-31 20:00:00,2019-10-31 15:00:00,30.83,856,7.22,55.74
"1331",2019-10-31 21:00:00,2019-10-31 16:00:00,29.2,856,7.11,59.21
"1332",2019-10-31 22:00:00,2019-10-31 17:00:00,24.24,856.17,5.33,74.2
"1333",2019-10-31 23:00:00,2019-10-31 18:00:00,22.26,857.5,0.17,79.71
"1334",2019-11-01 00:00:00,2019-10-31 19:00:00,22.3,858.67,0.05,78.78
"1335",2019-11-01 01:00:00,2019-10-31 20:00:00,21.58,859.5,0.05,83.89
"1336",2019-11-01 02:00:00,2019-10-31 21:00:00,21.14,860.33,0.05,86.04
"1337",2019-11-01 03:00:00,2019-10-31 22:00:00,21.24,860.67,0.04,80.79
"1338",2019-11-01 04:00:00,2019-10-31 23:00:00,21.05,860,0.05,84.02
"1339",2019-11-01 05:00:00,2019-11-01 00:00:00,20.57,860,0.04,85.62
"1340",2019-11-01 06:00:00,2019-11-01 01:00:00,19.98,859.83,0.05,88
"1341",2019-11-01 07:00:00,2019-11-01 02:00:00,19.44,859,0.05,90.04
"1342",2019-11-01 08:00:00,2019-11-01 03:00:00,18.69,859,0.04,94.26
"1343",2019-11-01 09:00:00,2019-11-01 04:00:00,18.38,859.83,0.04,95.98
"1344",2019-11-01 10:00:00,2019-11-01 05:00:00,18.37,860.17,1.95,96.17
"1345",2019-11-01 11:00:00,2019-11-01 06:00:00,18.38,861,6.35,96.3
"1346",2019-11-01 12:00:00,2019-11-01 07:00:00,19.16,861.5,7.12,96.28
"1347",2019-11-01 13:00:00,2019-11-01 08:00:00,20.72,862.67,7.21,92.54
"1348",2019-11-01 14:00:00,2019-11-01 09:00:00,22.74,862.17,7.38,85.18
"1349",2019-11-01 15:00:00,2019-11-01 10:00:00,25.82,861.83,7.29,76.79
"1350",2019-11-01 16:00:00,2019-11-01 11:00:00,28.01,860.67,7.16,70.56
"1351",2019-11-01 17:00:00,2019-11-01 12:00:00,28.3,859.5,7.21,66.51
"1352",2019-11-01 18:00:00,2019-11-01 13:00:00,27.86,858.17,7.15,69.67
"1353",2019-11-01 19:00:00,2019-11-01 14:00:00,25.89,857,7.36,77.78
"1354",2019-11-02 00:00:00,2019-11-01 19:00:00,19.23,859.83,0.04,88.48
"1355",2019-11-02 01:00:00,2019-11-01 20:00:00,18.99,860.83,0.17,91.02
"1356",2019-11-02 02:00:00,2019-11-01 21:00:00,19.04,861,0.21,90.84
"1357",2019-11-02 03:00:00,2019-11-01 22:00:00,18.59,861,0.04,95.07
"1358",2019-11-02 04:00:00,2019-11-01 23:00:00,18.44,861,0.03,94.96
"1359",2019-11-02 05:00:00,2019-11-02 00:00:00,18.2,860.2,0.04,96.66
"1360",2019-11-02 06:00:00,2019-11-02 01:00:00,17.93,860.5,0.03,98.13
"1361",2019-11-02 07:00:00,2019-11-02 02:00:00,17.51,860,0.04,98.51
"1362",2019-11-02 08:00:00,2019-11-02 03:00:00,17.39,860,0.04,97.9
"1363",2019-11-02 09:00:00,2019-11-02 04:00:00,17.31,860,0.03,98.74
"1364",2019-11-02 10:00:00,2019-11-02 05:00:00,17.44,860.83,1.32,99.33
"1365",2019-11-02 11:00:00,2019-11-02 06:00:00,17.63,861.5,6.12,99.32
"1366",2019-11-02 12:00:00,2019-11-02 07:00:00,18.48,862,7.06,97.14
"1367",2019-11-02 13:00:00,2019-11-02 08:00:00,19.71,862,7.02,96.77
"1368",2019-11-02 14:00:00,2019-11-02 09:00:00,21.84,861,7.29,89.21
"1369",2019-11-02 15:00:00,2019-11-02 10:00:00,24.57,860.57,7.2,77.47
"1370",2019-11-02 16:00:00,2019-11-02 11:00:00,26.91,859.67,7.32,73.47
"1371",2019-11-02 17:00:00,2019-11-02 12:00:00,29,858.33,7.2,63.03
"1372",2019-11-02 18:00:00,2019-11-02 13:00:00,31.16,856.67,7.17,57.99
"1373",2019-11-02 19:00:00,2019-11-02 14:00:00,29.95,855.67,7.13,59.08
"1374",2019-11-02 20:00:00,2019-11-02 15:00:00,28.8,855.5,7.27,57.74
"1375",2019-11-02 21:00:00,2019-11-02 16:00:00,26.6,855.83,6.88,62.88
"1376",2019-11-02 22:00:00,2019-11-02 17:00:00,23.09,856,4.6,68.2
"1377",2019-11-02 23:00:00,2019-11-02 18:00:00,21.98,856.83,0.3,74.3
"1378",2019-11-03 08:00:00,2019-11-03 03:00:00,17.76,858,0.04,99.7
"1379",2019-11-03 09:00:00,2019-11-03 04:00:00,17.77,858,0.04,98.87
"1380",2019-11-03 10:00:00,2019-11-03 05:00:00,17.65,859,2.07,100
"1381",2019-11-03 11:00:00,2019-11-03 06:00:00,18.47,860,6.53,99.04
"1382",2019-11-03 12:00:00,2019-11-03 07:00:00,20.07,860,7.18,93.89
"1383",2019-11-03 13:00:00,2019-11-03 08:00:00,19.78,860.5,5.57,95.85
"1384",2019-11-03 14:00:00,2019-11-03 09:00:00,21.84,860.33,6.19,91.5
"1385",2019-11-03 15:00:00,2019-11-03 10:00:00,24.76,859.67,7.37,80.22
"1386",2019-11-03 16:00:00,2019-11-03 11:00:00,27.7,858.5,7.22,68.01
"1387",2019-11-03 17:00:00,2019-11-03 12:00:00,30.13,857.17,7.11,58.78
"1388",2019-11-03 18:00:00,2019-11-03 13:00:00,28.87,856,7.11,63.26
"1389",2019-11-03 19:00:00,2019-11-03 14:00:00,25.95,855.67,7.2,70.95
"1390",2019-11-03 20:00:00,2019-11-03 15:00:00,26.29,855.33,7.14,68.74
"1391",2019-11-03 21:00:00,2019-11-03 16:00:00,23.98,855,6.63,74.52
"1392",2019-11-03 22:00:00,2019-11-03 17:00:00,22.41,855.5,4.07,78.44
"1393",2019-11-03 23:00:00,2019-11-03 18:00:00,21.89,856.5,0.08,80.41
"1394",2019-11-04 00:00:00,2019-11-03 19:00:00,21.87,857.17,0.05,81.73
"1395",2019-11-04 01:00:00,2019-11-03 20:00:00,21.65,858,0.05,82.67
"1396",2019-11-04 02:00:00,2019-11-03 21:00:00,21.41,858,0.04,84.01
"1397",2019-11-04 03:00:00,2019-11-03 22:00:00,21.14,858,0.04,85.9
"1398",2019-11-04 04:00:00,2019-11-03 23:00:00,20.52,858,0.04,89.08
"1399",2019-11-04 05:00:00,2019-11-04 00:00:00,19.18,858,0.04,97.69
"1400",2019-11-04 06:00:00,2019-11-04 01:00:00,18.71,858,0.04,99.85
"1401",2019-11-04 07:00:00,2019-11-04 02:00:00,17.96,858.83,0.1,100
"1402",2019-11-04 08:00:00,2019-11-04 03:00:00,17.75,857.83,0.04,98.98
"1403",2019-11-04 09:00:00,2019-11-04 04:00:00,17.93,857.83,0.04,99.84
"1404",2019-11-04 10:00:00,2019-11-04 05:00:00,17.73,859,0.92,100
"1405",2019-11-04 11:00:00,2019-11-04 06:00:00,18.12,860,3.75,100
"1406",2019-11-04 12:00:00,2019-11-04 07:00:00,19.23,860,4.43,99.16
"1407",2019-11-04 13:00:00,2019-11-04 08:00:00,19.93,860,4.36,98.04
"1408",2019-11-04 14:00:00,2019-11-04 09:00:00,20.97,860,4.7,95.36
"1409",2019-11-04 15:00:00,2019-11-04 10:00:00,23,859.17,7.19,89.27
"1410",2019-11-04 16:00:00,2019-11-04 11:00:00,26.39,858.33,7.25,78.14
"1411",2019-11-04 17:00:00,2019-11-04 12:00:00,28.44,857.17,7.15,69.92
"1412",2019-11-04 18:00:00,2019-11-04 13:00:00,28.82,856.17,7.13,64.94
"1413",2019-11-04 19:00:00,2019-11-04 14:00:00,30.18,855.33,7.12,60.77
"1414",2019-11-04 20:00:00,2019-11-04 15:00:00,25.27,855,7.08,73.48
"1415",2019-11-04 21:00:00,2019-11-04 16:00:00,23.76,855,6.83,75.2
"1416",2019-11-04 22:00:00,2019-11-04 17:00:00,22.65,855.33,5.24,78.31
"1417",2019-11-04 23:00:00,2019-11-04 18:00:00,21.55,856,0.15,83.11
"1418",2019-11-05 00:00:00,2019-11-04 19:00:00,21.34,857,0.05,83.83
"1419",2019-11-05 01:00:00,2019-11-04 20:00:00,21.3,857.8,0.06,85.28
"1420",2019-11-05 02:00:00,2019-11-04 21:00:00,21.23,858,0.05,85.39
"1421",2019-11-05 03:00:00,2019-11-04 22:00:00,20.94,858,0.05,88.43
"1422",2019-11-05 04:00:00,2019-11-04 23:00:00,20.62,858,0.05,87.8
"1423",2019-11-05 05:00:00,2019-11-05 00:00:00,20.8,858,0.04,85.66
"1424",2019-11-05 06:00:00,2019-11-05 01:00:00,19.25,858,0.04,96.35
"1425",2019-11-05 07:00:00,2019-11-05 02:00:00,19.02,858,0.05,98.92
"1426",2019-11-05 08:00:00,2019-11-05 03:00:00,18.83,858,0.04,99.93
"1427",2019-11-05 09:00:00,2019-11-05 04:00:00,18.5,858.83,0.04,100
"1428",2019-11-05 10:00:00,2019-11-05 05:00:00,17.77,859.5,0.63,100
"1429",2019-11-05 11:00:00,2019-11-05 06:00:00,17.96,860,3.24,100
"1430",2019-11-05 12:00:00,2019-11-05 07:00:00,18.59,860.33,3.77,99.96
"1431",2019-11-05 13:00:00,2019-11-05 08:00:00,19.73,861,3.93,98.12
"1432",2019-11-05 14:00:00,2019-11-05 09:00:00,20.73,861,4.39,96.61
"1433",2019-11-05 15:00:00,2019-11-05 10:00:00,21.3,860,4.42,93.54
"1434",2019-11-05 16:00:00,2019-11-05 11:00:00,24.23,858.83,4.95,83.77
"1435",2019-11-05 17:00:00,2019-11-05 12:00:00,27.37,857.83,7.2,73.38
"1436",2019-11-05 18:00:00,2019-11-05 13:00:00,28.75,856.33,7.25,67.93
"1437",2019-11-05 19:00:00,2019-11-05 14:00:00,27.78,855.83,7.21,69.7
"1438",2019-11-05 20:00:00,2019-11-05 15:00:00,26.52,855,7.09,70.69
"1439",2019-11-05 21:00:00,2019-11-05 16:00:00,24.92,855.67,5.8,74.53
"1440",2019-11-05 22:00:00,2019-11-05 17:00:00,22.61,856,2.3,79.7
"1441",2019-11-05 23:00:00,2019-11-05 18:00:00,21.8,856.83,0.08,84.13
"1442",2019-11-06 00:00:00,2019-11-05 19:00:00,21.14,858,0.07,89.2
"1443",2019-11-06 01:00:00,2019-11-05 20:00:00,20.95,859,0.03,93.52
"1444",2019-11-06 02:00:00,2019-11-05 21:00:00,20.44,859,0.04,96.67
"1445",2019-11-06 03:00:00,2019-11-05 22:00:00,20.06,859.67,0.03,96.91
"1446",2019-11-06 04:00:00,2019-11-05 23:00:00,20.16,859,0.04,89.78
"1447",2019-11-06 05:00:00,2019-11-06 00:00:00,19.88,859,0.04,91.4
"1448",2019-11-06 06:00:00,2019-11-06 01:00:00,19.54,859,0.04,93.38
"1449",2019-11-06 07:00:00,2019-11-06 02:00:00,18.82,858,0.04,96.67
"1450",2019-11-06 08:00:00,2019-11-06 03:00:00,18.62,858.17,0.04,98.07
"1451",2019-11-06 09:00:00,2019-11-06 04:00:00,18.69,859,0.04,99.06
"1452",2019-11-06 10:00:00,2019-11-06 05:00:00,18.8,859,1,98.87
"1453",2019-11-06 11:00:00,2019-11-06 06:00:00,18.74,859.75,3.75,99.53
"1454",2019-11-06 13:00:00,2019-11-06 08:00:00,21.58,861,7.17,92.6
"1455",2019-11-06 14:00:00,2019-11-06 09:00:00,21.68,861,7.21,92.19
"1456",2019-11-06 15:00:00,2019-11-06 10:00:00,26.41,860,7.33,75.6
"1457",2019-11-06 16:00:00,2019-11-06 11:00:00,27.22,859.5,7.21,73.87
"1458",2019-11-06 17:00:00,2019-11-06 12:00:00,28.87,858.17,7.18,65.17
"1459",2019-11-06 18:00:00,2019-11-06 13:00:00,29.65,856.83,7.19,62.33
"1460",2019-11-06 19:00:00,2019-11-06 14:00:00,31.22,855.75,7.1,56
"1461",2019-11-06 21:00:00,2019-11-06 16:00:00,24.93,855,6.71,74.55
"1462",2019-11-06 22:00:00,2019-11-06 17:00:00,23.26,855.67,2.6,79.93
"1463",2019-11-06 23:00:00,2019-11-06 18:00:00,22.06,856.67,0.1,82.57
"1464",2019-11-07 00:00:00,2019-11-06 19:00:00,22.05,857.17,0.05,80.95
"1465",2019-11-07 01:00:00,2019-11-06 20:00:00,21.64,858,0.05,83.26
"1466",2019-11-07 02:00:00,2019-11-06 21:00:00,21.28,858.5,0.04,83.45
"1467",2019-11-07 03:00:00,2019-11-06 22:00:00,21,859,0.04,85.7
"1468",2019-11-07 04:00:00,2019-11-06 23:00:00,20.55,858.83,0.04,87.09
"1469",2019-11-07 05:00:00,2019-11-07 00:00:00,20.76,858.33,0.03,89.05
"1470",2019-11-07 06:00:00,2019-11-07 01:00:00,20.5,857.67,0.03,90.37
"1471",2019-11-07 07:00:00,2019-11-07 02:00:00,19.8,857.67,0.03,93.32
"1472",2019-11-07 08:00:00,2019-11-07 03:00:00,18.87,857.33,0.03,96.56
"1473",2019-11-07 09:00:00,2019-11-07 04:00:00,18.86,858,0.03,94.97
"1474",2019-11-07 10:00:00,2019-11-07 05:00:00,18.77,858.5,0.97,97.03
"1475",2019-11-07 11:00:00,2019-11-07 06:00:00,19.09,859.5,3.5,98.14
"1476",2019-11-07 12:00:00,2019-11-07 07:00:00,21.32,860,6.72,92.03
"1477",2019-11-07 13:00:00,2019-11-07 08:00:00,21.79,860,7.19,91.7
"1478",2019-11-07 14:00:00,2019-11-07 09:00:00,24.31,859.83,7.21,84.58
"1479",2019-11-07 15:00:00,2019-11-07 10:00:00,27.15,858.67,7.21,75.84
"1480",2019-11-07 16:00:00,2019-11-07 11:00:00,26.32,857.6,7.14,77.1
"1481",2019-11-07 17:00:00,2019-11-07 12:00:00,27.86,856.5,7.21,71.6
"1482",2019-11-07 18:00:00,2019-11-07 13:00:00,30.5,855.5,7.18,62.52
"1483",2019-11-07 19:00:00,2019-11-07 14:00:00,30.71,854.33,7.17,60.9
"1484",2019-11-07 20:00:00,2019-11-07 15:00:00,30.7,854,7.26,60.97
"1485",2019-11-07 21:00:00,2019-11-07 16:00:00,28.19,854,7.01,68.25
"1486",2019-11-07 22:00:00,2019-11-07 17:00:00,25.46,854,4.38,74.67
"1487",2019-11-07 23:00:00,2019-11-07 18:00:00,23.19,854.83,0.25,82.08
"1488",2019-11-08 00:00:00,2019-11-07 19:00:00,22.81,855.67,0.26,82.7
"1489",2019-11-08 01:00:00,2019-11-07 20:00:00,22.39,856.5,0.09,83.55
"1490",2019-11-08 02:00:00,2019-11-07 21:00:00,22.57,857,0.09,79.78
"1491",2019-11-08 03:00:00,2019-11-07 22:00:00,21.5,857,0.08,87.28
"1492",2019-11-08 04:00:00,2019-11-07 23:00:00,20.84,857,0.08,88.27
"1493",2019-11-08 05:00:00,2019-11-08 00:00:00,20.28,856.17,0.06,87.48
"1494",2019-11-08 06:00:00,2019-11-08 01:00:00,20.27,856,0.05,89.77
"1495",2019-11-08 07:00:00,2019-11-08 02:00:00,19.73,856.17,0.04,95.7
"1496",2019-11-08 08:00:00,2019-11-08 03:00:00,19.59,855.5,0.04,93.08
"1497",2019-11-08 09:00:00,2019-11-08 04:00:00,19.55,856,0.03,94.7
"1498",2019-11-08 10:00:00,2019-11-08 05:00:00,18.7,856,2.09,97.95
"1499",2019-11-08 11:00:00,2019-11-08 06:00:00,19.03,857,6.08,98.06
"1500",2019-11-08 12:00:00,2019-11-08 07:00:00,19.56,857.83,6.77,96.64
"1501",2019-11-08 13:00:00,2019-11-08 08:00:00,21.16,858,7.03,94
"1502",2019-11-08 14:00:00,2019-11-08 09:00:00,23.97,858,6.91,85.31
"1503",2019-11-08 15:00:00,2019-11-08 10:00:00,26.6,857.67,6.77,77.19
"1504",2019-11-08 16:00:00,2019-11-08 11:00:00,28.84,856.67,7.04,69.19
"1505",2019-11-08 17:00:00,2019-11-08 12:00:00,31.39,855.33,7.01,62.34
"1506",2019-11-08 18:00:00,2019-11-08 13:00:00,34.16,854,7.06,52.79
"1507",2019-11-08 19:00:00,2019-11-08 14:00:00,33.43,853,7.13,52.66
"1508",2019-11-08 20:00:00,2019-11-08 15:00:00,27.79,853,7.04,63.47
"1509",2019-11-08 21:00:00,2019-11-08 16:00:00,24.52,853.17,6.69,72.57
"1510",2019-11-08 22:00:00,2019-11-08 17:00:00,23.75,854,4.5,75.91
"1511",2019-11-08 23:00:00,2019-11-08 18:00:00,21.59,855.33,0.2,89.09
"1512",2019-11-09 00:00:00,2019-11-08 19:00:00,19.26,856.5,0.11,97.15
"1513",2019-11-09 01:00:00,2019-11-08 20:00:00,19.57,858,0.22,98.43
"1514",2019-11-09 02:00:00,2019-11-08 21:00:00,18.81,859.17,0.24,100
"1515",2019-11-09 03:00:00,2019-11-08 22:00:00,18.38,860,0.04,99.58
"1516",2019-11-09 04:00:00,2019-11-08 23:00:00,18.54,858.33,0.04,99.98
"1517",2019-11-09 05:00:00,2019-11-09 00:00:00,18.34,857.5,0.04,99.99
"1518",2019-11-09 06:00:00,2019-11-09 01:00:00,18.04,857.67,0.04,100
"1519",2019-11-09 07:00:00,2019-11-09 02:00:00,17.94,857.6,0.04,100
"1520",2019-11-09 08:00:00,2019-11-09 03:00:00,17.68,858,0.04,100
"1521",2019-11-09 09:00:00,2019-11-09 04:00:00,17.47,858.14,0.04,100
"1522",2019-11-09 10:00:00,2019-11-09 05:00:00,17.71,859.5,1.13,100
"1523",2019-11-09 11:00:00,2019-11-09 06:00:00,17.98,860,3.49,100
"1524",2019-11-09 12:00:00,2019-11-09 07:00:00,18.52,860.33,3.93,100
"1525",2019-11-09 13:00:00,2019-11-09 08:00:00,18.67,861.33,3.66,100
"1526",2019-11-09 14:00:00,2019-11-09 09:00:00,19.4,861.5,3.91,99.59
"1527",2019-11-09 15:00:00,2019-11-09 10:00:00,20.99,860.67,3.97,95.16
"1528",2019-11-09 16:00:00,2019-11-09 11:00:00,21.66,859.67,5.69,92.66
"1529",2019-11-09 17:00:00,2019-11-09 12:00:00,21.26,859,7.28,95
"1530",2019-11-09 18:00:00,2019-11-09 13:00:00,22.21,858.17,7.48,92.15
"1531",2019-11-09 19:00:00,2019-11-09 14:00:00,24.14,857.33,7.41,80.53
"1532",2019-11-09 20:00:00,2019-11-09 15:00:00,24.02,857,7.2,82.72
"1533",2019-11-09 21:00:00,2019-11-09 16:00:00,21.29,857,6.76,92.5
"1534",2019-11-09 22:00:00,2019-11-09 17:00:00,20.14,857.17,4.27,87.9
"1535",2019-11-09 23:00:00,2019-11-09 18:00:00,19.87,858,0.06,91.37
"1536",2019-11-10 00:00:00,2019-11-09 19:00:00,19.72,859,0.07,94.28
"1537",2019-11-10 01:00:00,2019-11-09 20:00:00,19.16,859.67,0.08,98.23
"1538",2019-11-10 02:00:00,2019-11-09 21:00:00,18.88,860,0.08,99.5
"1539",2019-11-10 03:00:00,2019-11-09 22:00:00,18.72,860.5,0.07,99.75
"1540",2019-11-10 04:00:00,2019-11-09 23:00:00,18.74,861,0.06,100
"1541",2019-11-10 05:00:00,2019-11-10 00:00:00,18.78,860.83,0.05,100
"1542",2019-11-10 06:00:00,2019-11-10 01:00:00,18.93,860,0.04,100
"1543",2019-11-10 07:00:00,2019-11-10 02:00:00,18.9,860,0.04,100
"1544",2019-11-10 08:00:00,2019-11-10 03:00:00,18.73,860,0.04,100
"1545",2019-11-10 09:00:00,2019-11-10 04:00:00,18.61,860,0.04,100
"1546",2019-11-10 10:00:00,2019-11-10 05:00:00,18.66,860.33,0.98,100
"1547",2019-11-10 11:00:00,2019-11-10 06:00:00,18.42,861,6.01,100
"1548",2019-11-10 12:00:00,2019-11-10 07:00:00,18.78,861,7.14,100
"1549",2019-11-10 13:00:00,2019-11-10 08:00:00,19.26,861.17,7.22,99.43
"1550",2019-11-10 14:00:00,2019-11-10 09:00:00,21.37,861.83,7.27,93.29
"1551",2019-11-10 15:00:00,2019-11-10 10:00:00,25.01,861,7.04,81.86
"1552",2019-11-10 16:00:00,2019-11-10 11:00:00,28.42,859.67,7.1,68.89
"1553",2019-11-10 17:00:00,2019-11-10 12:00:00,28.66,858.5,7.14,64.72
"1554",2019-11-10 18:00:00,2019-11-10 13:00:00,30.4,857.33,7.16,60.97
"1555",2019-11-10 19:00:00,2019-11-10 14:00:00,30.84,856.17,7.14,58.12
"1556",2019-11-10 20:00:00,2019-11-10 15:00:00,31.21,856,7.19,59.01
"1557",2019-11-10 21:00:00,2019-11-10 16:00:00,27.46,855.83,6.85,67.15
"1558",2019-11-10 22:00:00,2019-11-10 17:00:00,21.84,856.33,4.43,84.7
"1559",2019-11-10 23:00:00,2019-11-10 18:00:00,17.96,857.83,0.23,98.86
"1560",2019-11-11 00:00:00,2019-11-10 19:00:00,17.54,859.5,0.03,99.92
"1561",2019-11-11 01:00:00,2019-11-10 20:00:00,17.52,860.5,0.04,99.6
"1562",2019-11-11 02:00:00,2019-11-10 21:00:00,17.53,861,0.04,99.82
"1563",2019-11-11 03:00:00,2019-11-10 22:00:00,17.57,860.83,0.05,99.99
"1564",2019-11-11 04:00:00,2019-11-10 23:00:00,17.53,860.8,0.06,99.88
"1565",2019-11-11 05:00:00,2019-11-11 00:00:00,17.64,860.5,0.04,100
"1566",2019-11-11 06:00:00,2019-11-11 01:00:00,17.81,860.67,0.04,100
"1567",2019-11-11 07:00:00,2019-11-11 02:00:00,17.79,859.6,0.05,100
"1568",2019-11-11 08:00:00,2019-11-11 03:00:00,17.77,859.83,0.04,100
"1569",2019-11-11 09:00:00,2019-11-11 04:00:00,17.79,860.17,0.04,100
"1570",2019-11-11 10:00:00,2019-11-11 05:00:00,17.87,861,0.06,100
"1571",2019-11-11 11:00:00,2019-11-11 06:00:00,17.92,861,3.71,100
