"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"315",2019-05-19 07:00:00,2019-05-19 02:00:00,16.94,836,0.18,100
"316",2019-05-19 08:00:00,2019-05-19 03:00:00,16.94,836,0.18,100
"317",2019-05-19 09:00:00,2019-05-19 04:00:00,16.61,836.67,0.18,100
"318",2019-05-19 10:00:00,2019-05-19 05:00:00,16.45,837,3.02,100
"319",2019-05-19 11:00:00,2019-05-19 06:00:00,16.88,837,12.33,100
"320",2019-05-19 12:00:00,2019-05-19 07:00:00,17.79,837.67,19.02,99.92
"321",2019-05-19 13:00:00,2019-05-19 08:00:00,18.84,838,19.28,97.62
"322",2019-05-19 14:00:00,2019-05-19 09:00:00,20.03,838.33,19.28,93.99
"323",2019-05-19 15:00:00,2019-05-19 10:00:00,21.9,838,19.67,89.59
"324",2019-05-19 16:00:00,2019-05-19 11:00:00,23.46,838,20.29,87.06
"325",2019-05-19 17:00:00,2019-05-19 12:00:00,25.79,837.17,20.13,76.25
"326",2019-05-19 18:00:00,2019-05-19 13:00:00,24.74,836.17,20.25,76.52
"327",2019-05-19 19:00:00,2019-05-19 14:00:00,23.04,835.17,19.79,80.97
"328",2019-05-19 20:00:00,2019-05-19 15:00:00,22.03,834.83,19.93,86.46
"329",2019-05-19 21:00:00,2019-05-19 16:00:00,22.57,834.83,19.31,81.32
"330",2019-05-19 22:00:00,2019-05-19 17:00:00,21.27,835.17,15.68,79.13
"331",2019-05-19 23:00:00,2019-05-19 18:00:00,19.68,836,2.46,82.65
"332",2019-05-20 00:00:00,2019-05-19 19:00:00,18.43,836.83,0.21,90.14
"333",2019-05-20 01:00:00,2019-05-19 20:00:00,17.39,837.83,0.2,97.53
"334",2019-05-20 02:00:00,2019-05-19 21:00:00,17.48,838.67,0.21,99.24
"335",2019-05-20 03:00:00,2019-05-19 22:00:00,17.28,839,0.22,99.35
"336",2019-05-20 04:00:00,2019-05-19 23:00:00,16.92,838.17,0.24,98.95
"337",2019-05-20 05:00:00,2019-05-20 00:00:00,16.7,838,0.24,99.12
"338",2019-05-20 06:00:00,2019-05-20 01:00:00,16.67,837.17,0.25,99.93
"339",2019-05-20 07:00:00,2019-05-20 02:00:00,16.57,837,0.26,99.8
"340",2019-05-20 08:00:00,2019-05-20 03:00:00,16.3,836.8,0.26,99.81
"341",2019-05-20 09:00:00,2019-05-20 04:00:00,16.19,836.83,0.26,100
"342",2019-05-20 10:00:00,2019-05-20 05:00:00,16.19,837,3.15,100
"343",2019-05-20 11:00:00,2019-05-20 06:00:00,16.52,837,16.34,99.95
"344",2019-05-20 12:00:00,2019-05-20 07:00:00,17.87,837.5,19.24,99.01
"345",2019-05-20 13:00:00,2019-05-20 08:00:00,19.93,838,19.27,94.96
"346",2019-05-20 14:00:00,2019-05-20 09:00:00,21.84,838,19.28,90.56
"347",2019-05-20 15:00:00,2019-05-20 10:00:00,21.78,837.83,19.32,89.08
"348",2019-05-20 16:00:00,2019-05-20 11:00:00,22.44,837,19.74,89.27
"349",2019-05-20 17:00:00,2019-05-20 12:00:00,23.85,836.5,19.54,83.68
"350",2019-05-20 18:00:00,2019-05-20 13:00:00,23.07,835.5,19.59,82.67
"351",2019-05-20 19:00:00,2019-05-20 14:00:00,23.43,834.5,19.95,81.96
"352",2019-05-20 20:00:00,2019-05-20 15:00:00,23.37,834,19.34,80.97
"353",2019-05-20 21:00:00,2019-05-20 16:00:00,23.18,834,18.61,84.53
"354",2019-05-20 22:00:00,2019-05-20 17:00:00,21.06,834.33,12.32,88.63
"355",2019-05-20 23:00:00,2019-05-20 18:00:00,18.2,835.33,2.96,92.11
"356",2019-05-21 00:00:00,2019-05-20 19:00:00,17.98,836,0.19,91
"357",2019-05-21 01:00:00,2019-05-20 20:00:00,17.98,836.83,0.22,89.78
"358",2019-05-21 02:00:00,2019-05-20 21:00:00,17.81,837,0.22,96.6
"359",2019-05-21 03:00:00,2019-05-20 22:00:00,17.93,837.67,0.22,96
"360",2019-05-21 04:00:00,2019-05-20 23:00:00,17.72,838,0.22,97.68
"361",2019-05-21 05:00:00,2019-05-21 00:00:00,17.53,837,0.21,98.91
"362",2019-05-21 06:00:00,2019-05-21 01:00:00,17.45,837,0.23,99.71
"363",2019-05-21 07:00:00,2019-05-21 02:00:00,17.26,836.33,0.22,99.92
"364",2019-05-21 08:00:00,2019-05-21 03:00:00,16.82,836,0.23,99.97
"365",2019-05-21 09:00:00,2019-05-21 04:00:00,16.72,836,0.22,99.01
"366",2019-05-21 10:00:00,2019-05-21 05:00:00,17,836,3.76,99.13
"367",2019-05-21 11:00:00,2019-05-21 06:00:00,17.24,837,14.19,99.08
"368",2019-05-21 12:00:00,2019-05-21 07:00:00,18.01,837.17,18.64,98.76
"369",2019-05-21 13:00:00,2019-05-21 08:00:00,20.24,837.83,19.27,93.85
"370",2019-05-21 14:00:00,2019-05-21 09:00:00,21.05,837.17,19.32,90.42
"371",2019-05-21 15:00:00,2019-05-21 10:00:00,22.15,837,19.32,88.05
"372",2019-05-21 16:00:00,2019-05-21 11:00:00,23.95,837,19.68,80.48
"373",2019-05-21 17:00:00,2019-05-21 12:00:00,24.59,836.17,19.65,79.31
"374",2019-05-21 18:00:00,2019-05-21 13:00:00,19.55,835.33,19.1,89.47
"375",2019-05-21 19:00:00,2019-05-21 14:00:00,19.58,834.17,19.21,84.61
"376",2019-05-21 20:00:00,2019-05-21 15:00:00,22.3,833.67,19.22,83.56
"377",2019-05-21 21:00:00,2019-05-21 16:00:00,22.14,834,18.26,85.33
"378",2019-05-21 22:00:00,2019-05-21 17:00:00,19.35,834,13.92,92.62
"379",2019-05-21 23:00:00,2019-05-21 18:00:00,17.96,835,1.95,93.86
"380",2019-05-22 00:00:00,2019-05-21 19:00:00,18.16,835.83,0.18,91.7
"381",2019-05-22 01:00:00,2019-05-21 20:00:00,18.56,836,0.2,91.61
"382",2019-05-22 02:00:00,2019-05-21 21:00:00,18.88,836,0.22,93.87
"383",2019-05-22 03:00:00,2019-05-21 22:00:00,18.87,837,0.22,95.23
"384",2019-05-22 04:00:00,2019-05-21 23:00:00,18.46,837,0.22,96.51
"385",2019-05-22 05:00:00,2019-05-22 00:00:00,18.28,837,0.22,96.43
"386",2019-05-22 06:00:00,2019-05-22 01:00:00,18.28,836.67,0.22,96.91
"387",2019-05-22 07:00:00,2019-05-22 02:00:00,18.17,836,0.22,97.51
"388",2019-05-22 08:00:00,2019-05-22 03:00:00,18.09,836,0.24,98.76
"389",2019-05-22 09:00:00,2019-05-22 04:00:00,17.96,836,0.23,99.32
"390",2019-05-22 10:00:00,2019-05-22 05:00:00,17.93,836.67,3.04,99.56
"391",2019-05-22 11:00:00,2019-05-22 06:00:00,17.74,837,14.78,99.94
"392",2019-05-22 12:00:00,2019-05-22 07:00:00,18.14,837.33,18.69,99.64
"393",2019-05-22 13:00:00,2019-05-22 08:00:00,20.09,838,19.32,94.04
"394",2019-05-22 14:00:00,2019-05-22 09:00:00,21.34,838,19.3,91.13
"395",2019-05-22 15:00:00,2019-05-22 10:00:00,22.48,837,19.27,88.78
"396",2019-05-22 16:00:00,2019-05-22 11:00:00,24.77,837,19.44,81.52
"397",2019-05-22 17:00:00,2019-05-22 12:00:00,26.19,836.45,19.65,74.77
"398",2019-05-22 18:00:00,2019-05-22 13:00:00,21.96,835.5,19.54,85
"399",2019-05-22 19:00:00,2019-05-22 14:00:00,21.91,834.5,19.28,90.47
"400",2019-05-22 20:00:00,2019-05-22 15:00:00,22.58,833.5,19.36,85.49
"401",2019-05-22 21:00:00,2019-05-22 16:00:00,22.15,833.5,18.81,83.54
"402",2019-05-22 22:00:00,2019-05-22 17:00:00,21.21,834,14.64,86.73
"403",2019-05-22 23:00:00,2019-05-22 18:00:00,20.28,835,2.93,89.09
"404",2019-05-23 00:00:00,2019-05-22 19:00:00,19.78,835.67,0.2,91.01
"405",2019-05-23 01:00:00,2019-05-22 20:00:00,19.73,836.17,0.2,93.62
"406",2019-05-23 02:00:00,2019-05-22 21:00:00,19.4,836.5,0.2,93.45
"407",2019-05-23 03:00:00,2019-05-22 22:00:00,19.28,837,0.2,95.05
"408",2019-05-23 04:00:00,2019-05-22 23:00:00,17.82,837.33,0.19,96.47
"409",2019-05-23 05:00:00,2019-05-23 00:00:00,16.62,837,0.17,98.46
"410",2019-05-23 06:00:00,2019-05-23 01:00:00,17.12,837,0.19,99.81
"411",2019-05-23 07:00:00,2019-05-23 02:00:00,17.2,836.5,0.19,99.79
"412",2019-05-23 08:00:00,2019-05-23 03:00:00,16.8,836,0.18,99.81
"413",2019-05-23 09:00:00,2019-05-23 04:00:00,16.77,836.17,0.2,100
"414",2019-05-23 10:00:00,2019-05-23 05:00:00,16.98,837,3.36,100
"415",2019-05-23 11:00:00,2019-05-23 06:00:00,17.25,837.17,15.22,100
"416",2019-05-23 12:00:00,2019-05-23 07:00:00,17.75,838,18.95,100
"417",2019-05-23 13:00:00,2019-05-23 08:00:00,18.5,838.83,18.93,99.13
"418",2019-05-23 14:00:00,2019-05-23 09:00:00,20.28,839,19.34,94.04
"419",2019-05-23 15:00:00,2019-05-23 10:00:00,21.99,839,19.72,88.65
"420",2019-05-23 16:00:00,2019-05-23 11:00:00,21.01,838.5,18.8,92.68
"421",2019-05-23 17:00:00,2019-05-23 12:00:00,21.43,837.83,19.8,95.72
"422",2019-05-23 18:00:00,2019-05-23 13:00:00,22.46,837,19.98,91.57
"423",2019-05-23 19:00:00,2019-05-23 14:00:00,20.95,836,19.03,92.89
"424",2019-05-23 20:00:00,2019-05-23 15:00:00,19.88,836,19.36,96.38
"425",2019-05-23 21:00:00,2019-05-23 16:00:00,20.18,836,18.81,94.95
"426",2019-05-23 22:00:00,2019-05-23 17:00:00,19.62,836,18.37,97.03
"427",2019-05-23 23:00:00,2019-05-23 18:00:00,18.3,836.5,3.38,96.17
"428",2019-05-24 00:00:00,2019-05-23 19:00:00,17.7,837,0.19,99.47
"429",2019-05-24 01:00:00,2019-05-23 20:00:00,17.77,837.83,0.2,99.81
"430",2019-05-24 02:00:00,2019-05-23 21:00:00,17.75,838,0.22,99.45
"431",2019-05-24 03:00:00,2019-05-23 22:00:00,17.69,838,0.23,99.81
"432",2019-05-24 04:00:00,2019-05-23 23:00:00,17.85,837.33,0.25,100
"433",2019-05-24 05:00:00,2019-05-24 00:00:00,17.73,837,0.25,100
"434",2019-05-24 06:00:00,2019-05-24 01:00:00,17.5,836.83,0.25,100
"435",2019-05-24 07:00:00,2019-05-24 02:00:00,17.43,836,0.26,100
"436",2019-05-24 08:00:00,2019-05-24 03:00:00,17.33,836.67,0.26,100
"437",2019-05-24 09:00:00,2019-05-24 04:00:00,17.59,836.83,0.27,100
"438",2019-05-24 10:00:00,2019-05-24 05:00:00,17.66,836,2.55,100
"439",2019-05-24 11:00:00,2019-05-24 06:00:00,17.62,836.83,15.16,100
"440",2019-05-24 12:00:00,2019-05-24 07:00:00,18.47,837.33,17.84,100
"441",2019-05-24 13:00:00,2019-05-24 08:00:00,19.69,838,19.29,98.87
"442",2019-05-24 14:00:00,2019-05-24 09:00:00,21.46,837.83,19.29,91.33
"443",2019-05-24 15:00:00,2019-05-24 10:00:00,23.47,837,19.46,86.31
"444",2019-05-24 16:00:00,2019-05-24 11:00:00,23.71,836.83,19.14,85.27
"445",2019-05-24 17:00:00,2019-05-24 12:00:00,20.76,836,19.11,88
"446",2019-05-24 18:00:00,2019-05-24 13:00:00,21.04,835.17,19.55,87.57
"447",2019-05-24 19:00:00,2019-05-24 14:00:00,23.7,834.17,20.16,84.87
"448",2019-05-24 20:00:00,2019-05-24 15:00:00,24.23,833.83,19.34,79.49
"449",2019-05-24 21:00:00,2019-05-24 16:00:00,21.09,833.17,19.08,86.17
"450",2019-05-24 22:00:00,2019-05-24 17:00:00,21.1,833.83,15.16,89.13
"451",2019-05-24 23:00:00,2019-05-24 18:00:00,19.85,834.17,2.95,93
"452",2019-05-25 00:00:00,2019-05-24 19:00:00,19.94,835,0.23,92.97
"453",2019-05-25 01:00:00,2019-05-24 20:00:00,20.26,836,0.25,90.94
"454",2019-05-25 02:00:00,2019-05-24 21:00:00,20.01,836.5,0.25,92.03
"455",2019-05-25 03:00:00,2019-05-24 22:00:00,18.7,837,0.23,98.63
"456",2019-05-25 04:00:00,2019-05-24 23:00:00,17.66,837.17,0.24,99.97
"457",2019-05-25 05:00:00,2019-05-25 00:00:00,16.6,837,0.21,99.96
"458",2019-05-25 06:00:00,2019-05-25 01:00:00,16.29,836.5,0.22,100
"459",2019-05-25 07:00:00,2019-05-25 02:00:00,16.24,836,0.22,100
"460",2019-05-25 08:00:00,2019-05-25 03:00:00,16.18,836,0.23,100
"461",2019-05-25 09:00:00,2019-05-25 04:00:00,16.05,836,0.23,100
"462",2019-05-25 10:00:00,2019-05-25 05:00:00,16.02,836,3.95,100
"463",2019-05-25 11:00:00,2019-05-25 06:00:00,16.36,836.5,16.36,100
"464",2019-05-25 12:00:00,2019-05-25 07:00:00,17.99,837.17,19.17,99.05
"465",2019-05-25 13:00:00,2019-05-25 08:00:00,19.48,838,19.29,96.97
"466",2019-05-25 14:00:00,2019-05-25 09:00:00,19.72,838,19.31,95.15
"467",2019-05-25 15:00:00,2019-05-25 10:00:00,19.12,838,19.29,95.29
"468",2019-05-25 16:00:00,2019-05-25 11:00:00,18.93,837.83,19.3,96.63
"469",2019-05-25 17:00:00,2019-05-25 12:00:00,20.54,837,19.99,96.97
"470",2019-05-25 18:00:00,2019-05-25 13:00:00,21.95,836.17,19.94,94.47
"471",2019-05-25 19:00:00,2019-05-25 14:00:00,23.58,835.33,19.27,91.03
"472",2019-05-25 20:00:00,2019-05-25 15:00:00,22.86,835,19.26,89.27
"473",2019-05-25 21:00:00,2019-05-25 16:00:00,20,835.83,17.47,94.17
"474",2019-05-25 22:00:00,2019-05-25 17:00:00,17.95,836,14.97,96.03
"475",2019-05-25 23:00:00,2019-05-25 18:00:00,17.2,836.5,2.52,96.71
"476",2019-05-26 00:00:00,2019-05-25 19:00:00,17.25,837,0.21,95.12
"477",2019-05-26 01:00:00,2019-05-25 20:00:00,17.43,838,0.25,99.2
"478",2019-05-26 02:00:00,2019-05-25 21:00:00,17.62,838.67,0.26,99.76
"479",2019-05-26 03:00:00,2019-05-25 22:00:00,17.63,839,0.26,99.49
"480",2019-05-26 04:00:00,2019-05-25 23:00:00,17.42,838.33,0.26,100
"481",2019-05-26 05:00:00,2019-05-26 00:00:00,17.06,837.5,0.24,100
"482",2019-05-26 06:00:00,2019-05-26 01:00:00,16.55,837,0.24,100
"483",2019-05-26 07:00:00,2019-05-26 02:00:00,16.25,836,0.23,100
"484",2019-05-26 08:00:00,2019-05-26 03:00:00,16.56,836,0.26,100
"485",2019-05-26 09:00:00,2019-05-26 04:00:00,16.48,836,0.25,100
"486",2019-05-26 10:00:00,2019-05-26 05:00:00,16.58,836.17,3.39,100
"487",2019-05-26 11:00:00,2019-05-26 06:00:00,16.87,837,15.25,100
"488",2019-05-26 12:00:00,2019-05-26 07:00:00,17.93,837.83,18.99,100
"489",2019-05-26 13:00:00,2019-05-26 08:00:00,19.23,838,19.34,98.64
"490",2019-05-26 14:00:00,2019-05-26 09:00:00,20.35,838,19.35,94.77
"491",2019-05-26 15:00:00,2019-05-26 10:00:00,21.02,838,19.31,93.3
"492",2019-05-26 16:00:00,2019-05-26 11:00:00,23.07,837.17,20,89.71
"493",2019-05-26 17:00:00,2019-05-26 12:00:00,24.95,837,19.87,82.02
"494",2019-05-26 18:00:00,2019-05-26 13:00:00,24.92,836,19.79,82.27
"495",2019-05-26 19:00:00,2019-05-26 14:00:00,23.95,835.33,19.38,84.36
"496",2019-05-26 20:00:00,2019-05-26 15:00:00,23.78,835,19.15,84.51
"497",2019-05-26 21:00:00,2019-05-26 16:00:00,23.06,835,18.75,85.37
"498",2019-05-26 22:00:00,2019-05-26 17:00:00,22.13,835,15.5,85.96
"499",2019-05-26 23:00:00,2019-05-26 18:00:00,20.24,835.17,3.04,90.02
"500",2019-05-27 00:00:00,2019-05-26 19:00:00,19.83,836,0.22,90.26
"501",2019-05-27 01:00:00,2019-05-26 20:00:00,19.78,836.67,0.22,90.94
"502",2019-05-27 02:00:00,2019-05-26 21:00:00,18.5,837,0.2,96.08
"503",2019-05-27 03:00:00,2019-05-26 22:00:00,18.24,837,0.21,96.1
"504",2019-05-27 04:00:00,2019-05-26 23:00:00,18.25,837.33,0.22,97.34
"505",2019-05-27 05:00:00,2019-05-27 00:00:00,18.06,837,0.23,99.17
"506",2019-05-27 06:00:00,2019-05-27 01:00:00,17.65,836.67,0.23,99.99
"507",2019-05-27 07:00:00,2019-05-27 02:00:00,17.16,836,0.23,100
"508",2019-05-27 08:00:00,2019-05-27 03:00:00,16.67,836.83,0.22,100
"509",2019-05-27 09:00:00,2019-05-27 04:00:00,16.61,837,0.22,100
"510",2019-05-27 10:00:00,2019-05-27 05:00:00,16.42,837.17,2.82,100
"511",2019-05-27 11:00:00,2019-05-27 06:00:00,16.43,838,11.09,100
"512",2019-05-27 12:00:00,2019-05-27 07:00:00,16.4,838.17,18.03,100
"513",2019-05-27 13:00:00,2019-05-27 08:00:00,17.11,838.2,19.31,97.85
"514",2019-05-27 14:00:00,2019-05-27 09:00:00,18.42,839,19.32,94.16
"515",2019-05-27 15:00:00,2019-05-27 10:00:00,20.37,838.83,19.52,89.43
"516",2019-05-27 16:00:00,2019-05-27 11:00:00,22.8,838,19.75,85.99
"517",2019-05-27 17:00:00,2019-05-27 12:00:00,23.19,837.17,20.04,83.93
"518",2019-05-27 18:00:00,2019-05-27 13:00:00,24.76,835.57,19.79,83.61
"519",2019-05-27 19:00:00,2019-05-27 14:00:00,25.4,835,19.52,80.12
"520",2019-05-27 20:00:00,2019-05-27 15:00:00,25.23,834,19.51,80.63
"521",2019-05-27 21:00:00,2019-05-27 16:00:00,24.23,834,18.99,83.38
"522",2019-05-27 22:00:00,2019-05-27 17:00:00,22.45,834.5,12.48,82.24
"523",2019-05-27 23:00:00,2019-05-27 18:00:00,20.39,835,3.03,90.46
"524",2019-05-28 00:00:00,2019-05-27 19:00:00,19.89,835,0.21,91.25
"525",2019-05-28 01:00:00,2019-05-27 20:00:00,19.55,835.83,0.21,93.19
"526",2019-05-28 02:00:00,2019-05-27 21:00:00,19.32,836.67,0.21,94.83
"527",2019-05-28 03:00:00,2019-05-27 22:00:00,19.23,837,0.21,92.99
"528",2019-05-28 04:00:00,2019-05-27 23:00:00,19.19,837,0.22,95.04
"529",2019-05-28 05:00:00,2019-05-28 00:00:00,18.95,836.83,0.22,95.68
"530",2019-05-28 06:00:00,2019-05-28 01:00:00,18.96,836,0.22,95.17
"531",2019-05-28 07:00:00,2019-05-28 02:00:00,18.25,836,0.21,97.14
"532",2019-05-28 08:00:00,2019-05-28 03:00:00,17.95,836,0.2,97.81
"533",2019-05-28 09:00:00,2019-05-28 04:00:00,17.82,836,0.2,97.79
"534",2019-05-28 10:00:00,2019-05-28 05:00:00,17.69,836,1.96,100
"535",2019-05-28 11:00:00,2019-05-28 06:00:00,16.97,836.29,12.87,99.39
"536",2019-05-28 12:00:00,2019-05-28 07:00:00,17.12,837.17,16.3,98.59
"537",2019-05-28 13:00:00,2019-05-28 08:00:00,18.8,838,19.37,97.69
"538",2019-05-28 14:00:00,2019-05-28 09:00:00,20.1,838,19.32,93.35
"539",2019-05-28 15:00:00,2019-05-28 10:00:00,21.23,838,19.36,93.17
"540",2019-05-28 16:00:00,2019-05-28 11:00:00,23.59,837.5,19.48,87.15
"541",2019-05-28 17:00:00,2019-05-28 12:00:00,24.43,836.83,19.05,81.36
"542",2019-05-28 18:00:00,2019-05-28 13:00:00,20.64,836,19.35,94.4
"543",2019-05-28 19:00:00,2019-05-28 14:00:00,18.28,835.5,19.03,95.09
"544",2019-05-28 20:00:00,2019-05-28 15:00:00,18.06,835,19.09,95.71
"545",2019-05-28 21:00:00,2019-05-28 16:00:00,17.68,836,13.25,95.95
"546",2019-05-28 22:00:00,2019-05-28 17:00:00,16.82,836.67,8.49,99.89
"547",2019-05-28 23:00:00,2019-05-28 18:00:00,16.7,837.17,1.28,100
"548",2019-05-29 00:00:00,2019-05-28 19:00:00,16.68,838,0.17,100
"549",2019-05-29 01:00:00,2019-05-28 20:00:00,16.58,838,0.19,100
"550",2019-05-29 02:00:00,2019-05-28 21:00:00,16.46,838,0.2,100
"551",2019-05-29 03:00:00,2019-05-28 22:00:00,16.31,838,0.2,100
"552",2019-05-29 04:00:00,2019-05-28 23:00:00,16.1,838,0.2,100
"553",2019-05-29 05:00:00,2019-05-29 00:00:00,16,838,0.21,100
"554",2019-05-29 06:00:00,2019-05-29 01:00:00,16.1,837,0.22,100
"555",2019-05-29 07:00:00,2019-05-29 02:00:00,16.19,837,0.23,100
"556",2019-05-29 08:00:00,2019-05-29 03:00:00,16.36,837,0.25,100
"557",2019-05-29 09:00:00,2019-05-29 04:00:00,16.08,837,0.25,100
"558",2019-05-29 10:00:00,2019-05-29 05:00:00,15.92,837,2.92,100
"559",2019-05-29 11:00:00,2019-05-29 06:00:00,16.32,837.67,13.59,100
"560",2019-05-29 12:00:00,2019-05-29 07:00:00,17.4,838,18.47,100
"561",2019-05-29 13:00:00,2019-05-29 08:00:00,18.37,838.5,19.16,100
"562",2019-05-29 14:00:00,2019-05-29 09:00:00,19.44,839,19.3,98.67
"563",2019-05-29 15:00:00,2019-05-29 10:00:00,20.68,838.5,19.23,95.76
"564",2019-05-29 16:00:00,2019-05-29 11:00:00,20.6,837.83,19.55,94.62
"565",2019-05-29 17:00:00,2019-05-29 12:00:00,23.1,836.83,19.69,87.46
"566",2019-05-29 18:00:00,2019-05-29 13:00:00,22.76,836,19.33,85.24
"567",2019-05-29 19:00:00,2019-05-29 14:00:00,21.43,835,19.51,90.08
"568",2019-05-29 20:00:00,2019-05-29 15:00:00,22.98,834.17,19.01,86.54
"569",2019-05-29 21:00:00,2019-05-29 16:00:00,23.46,834,18.97,85.61
"570",2019-05-29 22:00:00,2019-05-29 17:00:00,22.45,834,16.76,82.78
"571",2019-05-29 23:00:00,2019-05-29 18:00:00,20.71,834.83,3.78,88.97
"572",2019-05-30 00:00:00,2019-05-29 19:00:00,19.98,835.67,0.23,90.68
"573",2019-05-30 01:00:00,2019-05-29 20:00:00,18.48,836.83,0.21,97.25
"574",2019-05-30 02:00:00,2019-05-29 21:00:00,17.39,837.67,0.21,99.78
"575",2019-05-30 03:00:00,2019-05-29 22:00:00,17.38,838,0.23,100
"576",2019-05-30 04:00:00,2019-05-29 23:00:00,17.51,838,0.27,100
"577",2019-05-30 05:00:00,2019-05-30 00:00:00,17.27,838,0.27,100
"578",2019-05-30 06:00:00,2019-05-30 01:00:00,17.21,837.33,0.28,100
"579",2019-05-30 07:00:00,2019-05-30 02:00:00,16.96,837,0.27,100
"580",2019-05-30 08:00:00,2019-05-30 03:00:00,16.72,837,0.27,100
"581",2019-05-30 09:00:00,2019-05-30 04:00:00,16.6,837,0.28,100
"582",2019-05-30 10:00:00,2019-05-30 05:00:00,16.58,837,2.68,100
"583",2019-05-30 11:00:00,2019-05-30 06:00:00,17.01,837.33,13.43,100
"584",2019-05-30 12:00:00,2019-05-30 07:00:00,17.75,838.33,16.9,100
"585",2019-05-30 13:00:00,2019-05-30 08:00:00,18.13,839,17.72,100
"586",2019-05-30 14:00:00,2019-05-30 09:00:00,18.51,839.17,17.49,100
"587",2019-05-30 15:00:00,2019-05-30 10:00:00,17.98,839.83,15.64,99.99
"588",2019-05-30 16:00:00,2019-05-30 11:00:00,18.6,839,19.15,99.84
"589",2019-05-30 17:00:00,2019-05-30 12:00:00,18.35,838.83,19.09,99.43
"590",2019-05-30 18:00:00,2019-05-30 13:00:00,19.4,837.83,19.31,98.78
"591",2019-05-30 19:00:00,2019-05-30 14:00:00,20.83,837,19.27,95.3
"592",2019-05-30 20:00:00,2019-05-30 15:00:00,21.48,836.67,19.31,94.11
"593",2019-05-30 21:00:00,2019-05-30 16:00:00,20.79,836,19.19,90.34
"594",2019-05-30 22:00:00,2019-05-30 17:00:00,18.66,836.33,16.84,93.77
"595",2019-05-30 23:00:00,2019-05-30 18:00:00,17.82,837,3.4,95.77
"596",2019-05-31 00:00:00,2019-05-30 19:00:00,17.05,837.17,0.18,99.47
"597",2019-05-31 01:00:00,2019-05-30 20:00:00,16.61,838,0.19,100
"598",2019-05-31 02:00:00,2019-05-30 21:00:00,16.75,838,0.21,100
"599",2019-05-31 03:00:00,2019-05-30 22:00:00,16.61,838.83,0.22,100
"600",2019-05-31 04:00:00,2019-05-30 23:00:00,16.54,838.83,0.23,100
"601",2019-05-31 05:00:00,2019-05-31 00:00:00,16.56,838,0.25,100
"602",2019-05-31 06:00:00,2019-05-31 01:00:00,16.39,837.67,0.26,100
"603",2019-05-31 07:00:00,2019-05-31 02:00:00,16.29,837,0.26,100
"604",2019-05-31 08:00:00,2019-05-31 03:00:00,16.38,837,0.27,100
"605",2019-05-31 09:00:00,2019-05-31 04:00:00,16.7,837,0.28,100
"606",2019-05-31 10:00:00,2019-05-31 05:00:00,16.86,837.17,3.6,100
"607",2019-05-31 11:00:00,2019-05-31 06:00:00,17.22,838,13.97,100
"608",2019-05-31 12:00:00,2019-05-31 07:00:00,18.21,839,19,100
"609",2019-05-31 13:00:00,2019-05-31 08:00:00,19.16,839,19.1,99.22
"610",2019-05-31 14:00:00,2019-05-31 09:00:00,20.06,839.67,19.22,96.66
"611",2019-05-31 15:00:00,2019-05-31 10:00:00,22.5,839,19.42,88.91
"612",2019-05-31 16:00:00,2019-05-31 11:00:00,24.39,838.5,19.69,82.84
"613",2019-05-31 17:00:00,2019-05-31 12:00:00,24.93,837.67,20.13,81.08
"614",2019-05-31 18:00:00,2019-05-31 13:00:00,26.97,836.5,19.55,75.85
"615",2019-05-31 19:00:00,2019-05-31 14:00:00,26.26,835.67,19.61,73.79
"616",2019-05-31 20:00:00,2019-05-31 15:00:00,24.46,835,19.19,80.47
"617",2019-05-31 21:00:00,2019-05-31 16:00:00,22.89,835,18.78,84.03
"618",2019-05-31 22:00:00,2019-05-31 17:00:00,20.97,835,13.85,86.07
"619",2019-05-31 23:00:00,2019-05-31 18:00:00,20.02,836,3.02,83.67
"620",2019-06-01 00:00:00,2019-05-31 19:00:00,19.36,836.67,0.21,91.73
"621",2019-06-01 01:00:00,2019-05-31 20:00:00,18.7,837,0.21,96.05
"622",2019-06-01 02:00:00,2019-05-31 21:00:00,18.45,838,0.22,96.04
"623",2019-06-01 03:00:00,2019-05-31 22:00:00,18.41,838,0.21,95.98
"624",2019-06-01 04:00:00,2019-05-31 23:00:00,18.21,838,0.21,99.74
"625",2019-06-01 05:00:00,2019-06-01 00:00:00,17.45,837.83,0.2,100
"626",2019-06-01 06:00:00,2019-06-01 01:00:00,17.23,837,0.2,100
"627",2019-06-01 07:00:00,2019-06-01 02:00:00,16.66,837,0.2,100
"628",2019-06-01 08:00:00,2019-06-01 03:00:00,16.37,837,0.2,100
"629",2019-06-01 09:00:00,2019-06-01 04:00:00,16.02,837,0.21,100
"630",2019-06-01 10:00:00,2019-06-01 05:00:00,15.97,837,3.43,100
"631",2019-06-01 11:00:00,2019-06-01 06:00:00,16.1,837.5,14.77,100
"632",2019-06-01 12:00:00,2019-06-01 07:00:00,16.98,838.33,18.77,100
"633",2019-06-01 13:00:00,2019-06-01 08:00:00,18.12,839,19.1,100
"634",2019-06-01 14:00:00,2019-06-01 09:00:00,19.75,839,19.32,98.89
"635",2019-06-01 15:00:00,2019-06-01 10:00:00,20.38,839,19.36,96.82
