,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
357,18/09/2019 15:00,18/09/2019 10:00,21.7,835,6.92,84.84
358,18/09/2019 16:00,18/09/2019 11:00,22.27,834.83,6.96,81.72
359,18/09/2019 17:00,18/09/2019 12:00,20.66,833.83,7.11,88.35
360,18/09/2019 18:00,18/09/2019 13:00,25.72,832.67,6.86,74.43
361,18/09/2019 19:00,18/09/2019 14:00,24.37,832,6.81,68.9
362,18/09/2019 20:00,18/09/2019 15:00,19.47,832,6.66,85.58
363,18/09/2019 21:00,18/09/2019 16:00,18.54,832,6.58,88.41
364,18/09/2019 22:00,18/09/2019 17:00,18.08,832,5.3,93.44
365,18/09/2019 23:00,18/09/2019 18:00,17.28,832.5,0.3,95.64
366,19/09/2019 00:00,18/09/2019 19:00,17.21,833.33,0.02,94
367,19/09/2019 01:00,18/09/2019 20:00,16.9,834,0.02,94.04
368,19/09/2019 02:00,18/09/2019 21:00,16.72,834.67,0.02,94.36
369,19/09/2019 03:00,18/09/2019 22:00,16.6,835,0.02,97.09
370,19/09/2019 04:00,18/09/2019 23:00,16.25,834.5,0.03,95.78
371,19/09/2019 05:00,19/09/2019 00:00,15.57,834,0.02,93.56
372,19/09/2019 06:00,19/09/2019 01:00,15.25,834,0.03,93.64
373,19/09/2019 07:00,19/09/2019 02:00,15.22,833.8,0.02,94.22
374,19/09/2019 08:00,19/09/2019 03:00,15.22,833,0.02,95.63
375,19/09/2019 09:00,19/09/2019 04:00,14.97,834,0.02,98.3
376,19/09/2019 10:00,19/09/2019 05:00,15.01,834,0.7,99.23
377,19/09/2019 11:00,19/09/2019 06:00,15.17,834.17,5.27,99.97
378,19/09/2019 12:00,19/09/2019 07:00,16.89,835,4.18,97.41
379,19/09/2019 13:00,19/09/2019 08:00,18.29,835.67,3.75,92.25
380,19/09/2019 14:00,19/09/2019 09:00,20.38,836,3.78,86.48
381,19/09/2019 15:00,19/09/2019 10:00,22.36,835,3.81,81.79
382,19/09/2019 16:00,19/09/2019 11:00,24.32,834.5,4.03,77.26
383,19/09/2019 17:00,19/09/2019 12:00,28.91,833.33,4.39,59.43
384,19/09/2019 18:00,19/09/2019 13:00,30.63,832.17,6.55,49.98
385,19/09/2019 19:00,19/09/2019 14:00,30.66,831.33,6.72,49.44
386,19/09/2019 20:00,19/09/2019 15:00,26.27,831,6.81,60.63
387,19/09/2019 21:00,19/09/2019 16:00,22.58,831,6.78,73.81
388,19/09/2019 22:00,19/09/2019 17:00,20.73,831,6.13,81.25
389,19/09/2019 23:00,19/09/2019 18:00,19.34,831.5,0.68,78.79
390,20/09/2019 00:00,19/09/2019 19:00,19.62,832.17,0.03,79.1
391,20/09/2019 01:00,19/09/2019 20:00,19.4,833.17,0.03,82.06
392,20/09/2019 02:00,19/09/2019 21:00,18.73,834,0.03,87.84
393,20/09/2019 03:00,19/09/2019 22:00,18.19,834,0.03,91.16
394,20/09/2019 04:00,19/09/2019 23:00,17.26,834,0.02,94.49
395,20/09/2019 05:00,20/09/2019 00:00,17.33,833.5,0.03,96.36
396,20/09/2019 06:00,20/09/2019 01:00,17.54,833,0.02,96.09
397,20/09/2019 07:00,20/09/2019 02:00,16.9,832.5,0.03,97.54
398,20/09/2019 08:00,20/09/2019 03:00,16.72,832,0.03,97.52
399,20/09/2019 09:00,20/09/2019 04:00,16.27,832.83,0.03,98.84
400,20/09/2019 10:00,20/09/2019 05:00,16.26,833,1.52,99.97
401,20/09/2019 11:00,20/09/2019 06:00,16.61,833.83,6.25,99.79
402,20/09/2019 12:00,20/09/2019 07:00,18.36,834.83,6.87,96.3
403,20/09/2019 13:00,20/09/2019 08:00,20.29,835.17,6.91,89.61
404,20/09/2019 14:00,20/09/2019 09:00,21.8,835.33,6.84,84.83
405,20/09/2019 15:00,20/09/2019 10:00,25.35,835,6.96,71.17
406,20/09/2019 16:00,20/09/2019 11:00,27.21,834.17,6.71,63.99
407,20/09/2019 17:00,20/09/2019 12:00,26.45,833.17,6.88,63.64
408,20/09/2019 18:00,20/09/2019 13:00,28.47,832.33,6.81,56.95
409,20/09/2019 19:00,20/09/2019 14:00,26.8,832,6.83,60.69
410,20/09/2019 20:00,20/09/2019 15:00,25.2,831,6.84,64.33
411,20/09/2019 21:00,20/09/2019 16:00,22.86,831.17,6.77,75.57
412,20/09/2019 22:00,20/09/2019 17:00,20.65,832,5.63,84.35
413,20/09/2019 23:00,20/09/2019 18:00,19.42,832.83,0.31,83.8
414,21/09/2019 00:00,20/09/2019 19:00,19.3,833,0.03,77.12
415,21/09/2019 01:00,20/09/2019 20:00,19.35,833.5,0.02,76.94
416,21/09/2019 02:00,20/09/2019 21:00,18.62,834.67,0.03,84.3
417,21/09/2019 03:00,20/09/2019 22:00,18.56,835,0.03,85.74
418,21/09/2019 04:00,20/09/2019 23:00,18.1,835,0.03,89.62
419,21/09/2019 05:00,21/09/2019 00:00,17.16,835,0.03,95.98
420,21/09/2019 06:00,21/09/2019 01:00,17.34,834,0.02,96.99
421,21/09/2019 07:00,21/09/2019 02:00,17.3,834,0.03,98.93
422,21/09/2019 08:00,21/09/2019 03:00,17.18,834,0.03,99.45
423,21/09/2019 09:00,21/09/2019 04:00,17.05,834,0.03,99.84
424,21/09/2019 10:00,21/09/2019 05:00,16.64,834.67,0.92,99.64
425,21/09/2019 11:00,21/09/2019 06:00,16.52,835.33,6,99.2
426,21/09/2019 12:00,21/09/2019 07:00,18.11,836,6.88,95.38
427,21/09/2019 13:00,21/09/2019 08:00,20.75,836.17,6.98,87.36
428,21/09/2019 14:00,21/09/2019 09:00,22.1,837,6.99,81.4
429,21/09/2019 15:00,21/09/2019 10:00,24.75,836.17,6.91,71.44
430,21/09/2019 16:00,21/09/2019 11:00,23.07,835.67,6.87,74.93
431,21/09/2019 17:00,21/09/2019 12:00,22.97,834.83,7.05,79.29
432,21/09/2019 18:00,21/09/2019 13:00,22.46,834,6.95,83.66
433,21/09/2019 19:00,21/09/2019 14:00,21.18,833.8,6.81,86.31
434,21/09/2019 20:00,21/09/2019 15:00,20.41,833,6.88,91.59
435,21/09/2019 21:00,21/09/2019 16:00,20.88,833,6.71,87.96
436,21/09/2019 22:00,21/09/2019 17:00,19.62,833,6.27,90.36
437,21/09/2019 23:00,21/09/2019 18:00,17.87,833.83,0.91,96.69
438,22/09/2019 00:00,21/09/2019 19:00,17.63,834.6,0.03,97.82
439,22/09/2019 01:00,21/09/2019 20:00,17.36,835.33,0.02,99.19
440,22/09/2019 02:00,21/09/2019 21:00,17.27,836,0.03,99.79
441,22/09/2019 03:00,21/09/2019 22:00,17.73,836,0.03,97.77
442,22/09/2019 04:00,21/09/2019 23:00,17.56,835.17,0.02,97.95
443,22/09/2019 05:00,22/09/2019 00:00,17.33,835,0.03,97.48
444,22/09/2019 06:00,22/09/2019 01:00,16.83,835,0.02,97.75
445,22/09/2019 07:00,22/09/2019 02:00,16.35,835,0.02,97.95
446,22/09/2019 08:00,22/09/2019 03:00,15.54,834.83,0.02,100
447,22/09/2019 09:00,22/09/2019 04:00,15.37,835,0.03,100
448,22/09/2019 10:00,22/09/2019 05:00,15.23,835,1.47,100
449,22/09/2019 11:00,22/09/2019 06:00,15.92,835.17,6.11,100
450,22/09/2019 12:00,22/09/2019 07:00,18.98,836,6.73,93.96
451,22/09/2019 13:00,22/09/2019 08:00,20.18,836.17,6.65,89.39
452,22/09/2019 14:00,22/09/2019 09:00,23.51,836.83,6.73,80.24
453,22/09/2019 15:00,22/09/2019 10:00,27.39,836,6.73,62.66
454,22/09/2019 16:00,22/09/2019 11:00,23.92,835.33,6.9,70.79
455,22/09/2019 17:00,22/09/2019 12:00,25.49,834.33,6.78,66.78
456,22/09/2019 18:00,22/09/2019 13:00,27.41,833,6.68,59.05
457,22/09/2019 19:00,22/09/2019 14:00,29.53,832,6.78,50.76
458,22/09/2019 20:00,22/09/2019 15:00,25.96,831.17,6.86,57.47
459,22/09/2019 21:00,22/09/2019 16:00,24.48,831,6.79,58.58
460,22/09/2019 22:00,22/09/2019 17:00,22.25,832,5.54,65.39
461,22/09/2019 23:00,22/09/2019 18:00,20.5,832.67,0.19,70.21
462,23/09/2019 00:00,22/09/2019 19:00,18.92,834.17,0.03,85.82
463,23/09/2019 01:00,22/09/2019 20:00,17.95,835,0.03,93.95
464,23/09/2019 02:00,22/09/2019 21:00,17.38,835.83,0.02,96.3
465,23/09/2019 03:00,22/09/2019 22:00,16.84,836,0.02,98.51
466,23/09/2019 04:00,22/09/2019 23:00,16.6,836,0.03,99.81
467,23/09/2019 05:00,23/09/2019 00:00,16.48,835.67,0.02,100
468,23/09/2019 06:00,23/09/2019 01:00,16.3,835,0.02,100
469,23/09/2019 07:00,23/09/2019 02:00,16.14,835,0.03,100
470,23/09/2019 08:00,23/09/2019 03:00,15.92,835,0.02,100
471,23/09/2019 09:00,23/09/2019 04:00,15.72,835.17,0.02,100
472,23/09/2019 10:00,23/09/2019 05:00,15.53,836,0.94,99.98
473,23/09/2019 11:00,23/09/2019 06:00,15.4,836,5.2,99.19
474,23/09/2019 12:00,23/09/2019 07:00,16,837,6.75,98.14
475,23/09/2019 13:00,23/09/2019 08:00,18.24,837,6.53,93.44
476,23/09/2019 14:00,23/09/2019 09:00,21.17,837,4.38,88.19
477,23/09/2019 15:00,23/09/2019 10:00,22.45,837,6.93,84.38
478,23/09/2019 16:00,23/09/2019 11:00,21.57,836,7.03,86.02
479,23/09/2019 17:00,23/09/2019 12:00,23.18,835.33,6.96,79.76
480,23/09/2019 18:00,23/09/2019 13:00,25.47,834.33,6.88,70.64
481,23/09/2019 19:00,23/09/2019 14:00,27.65,833.2,6.76,63.71
482,23/09/2019 20:00,23/09/2019 15:00,25.09,833,6.71,70.58
483,23/09/2019 21:00,23/09/2019 16:00,21.38,833,6.59,83.4
484,23/09/2019 22:00,23/09/2019 17:00,19.34,833.17,5.8,92.56
485,23/09/2019 23:00,23/09/2019 18:00,17.4,833.83,0.88,98.54
486,24/09/2019 00:00,23/09/2019 19:00,17.38,834.83,0.02,98.46
487,24/09/2019 01:00,23/09/2019 20:00,17.52,835,0.03,94.23
488,24/09/2019 02:00,23/09/2019 21:00,17.57,835.5,0.02,92.58
489,24/09/2019 03:00,23/09/2019 22:00,17.65,836,0.03,94.83
490,24/09/2019 04:00,23/09/2019 23:00,17.36,836,0.03,97.65
491,24/09/2019 05:00,24/09/2019 00:00,17.37,835,0.03,96.94
492,24/09/2019 06:00,24/09/2019 01:00,17.81,834.67,0.03,93.53
493,24/09/2019 07:00,24/09/2019 02:00,17.03,834,0.03,96.01
494,24/09/2019 08:00,24/09/2019 03:00,16.75,833.83,0.03,96.4
495,24/09/2019 09:00,24/09/2019 04:00,15.96,834,0.02,99.91
496,24/09/2019 10:00,24/09/2019 05:00,16.24,834.17,1.15,99.17
497,24/09/2019 11:00,24/09/2019 06:00,16.37,835,5.92,97.05
498,24/09/2019 12:00,24/09/2019 07:00,17.91,836,6.71,92.94
499,24/09/2019 13:00,24/09/2019 08:00,19.12,836,6.77,89.52
500,24/09/2019 14:00,24/09/2019 09:00,22.45,836.33,6.38,78.73
501,24/09/2019 15:00,24/09/2019 10:00,24.76,836.67,6.93,67.94
502,24/09/2019 16:00,24/09/2019 11:00,27.67,835.67,6.83,57.6
503,24/09/2019 17:00,24/09/2019 12:00,31.87,834.5,6.65,46.92
504,24/09/2019 18:00,24/09/2019 13:00,32.07,833.5,6.69,45.13
505,24/09/2019 19:00,24/09/2019 14:00,32.14,832.5,6.64,43.32
506,24/09/2019 20:00,24/09/2019 15:00,28.13,832,6.72,50.88
507,24/09/2019 21:00,24/09/2019 16:00,24.33,832,6.7,60.32
508,24/09/2019 22:00,24/09/2019 17:00,22.63,832,6.41,62.21
509,24/09/2019 23:00,24/09/2019 18:00,19.97,833,0.78,74.77
510,25/09/2019 00:00,24/09/2019 19:00,19.54,834.17,0.03,79.34
511,25/09/2019 01:00,24/09/2019 20:00,18.34,835.17,0.02,88.39
512,25/09/2019 02:00,24/09/2019 21:00,17.76,836,0.02,93.93
513,25/09/2019 03:00,24/09/2019 22:00,17.47,835.83,0.02,94.42
514,25/09/2019 04:00,24/09/2019 23:00,17.69,835.83,0.03,93.01
515,25/09/2019 05:00,25/09/2019 00:00,17.2,835.33,0.03,97
516,25/09/2019 06:00,25/09/2019 01:00,17.63,835,0.03,90.67
517,25/09/2019 07:00,25/09/2019 02:00,16.83,835,0.02,97.41
518,25/09/2019 08:00,25/09/2019 03:00,16.19,835,0.02,98.13
519,25/09/2019 09:00,25/09/2019 04:00,15.54,835,0.03,95.06
520,25/09/2019 10:00,25/09/2019 05:00,15.34,835.67,1.12,97.94
521,25/09/2019 11:00,25/09/2019 06:00,15.9,837,5.69,95.68
522,25/09/2019 12:00,25/09/2019 07:00,16.81,837,6.47,87.92
523,25/09/2019 13:00,25/09/2019 08:00,19.07,837,6.32,88.62
524,25/09/2019 14:00,25/09/2019 09:00,24.25,838,6.84,70.96
525,25/09/2019 15:00,25/09/2019 10:00,28.11,836.67,6.82,56.7
526,25/09/2019 16:00,25/09/2019 11:00,29.44,835.83,6.67,53.6
527,25/09/2019 17:00,25/09/2019 12:00,31.85,834.5,6.52,45.55
528,25/09/2019 18:00,25/09/2019 13:00,31.49,832.83,6.58,45.04
529,25/09/2019 19:00,25/09/2019 14:00,30.45,832,6.62,45.28
530,25/09/2019 20:00,25/09/2019 15:00,26.97,831,6.74,51.23
531,25/09/2019 21:00,25/09/2019 16:00,24.21,831,6.71,58.98
532,25/09/2019 22:00,25/09/2019 17:00,22.06,832,5.57,69.03
533,25/09/2019 23:00,25/09/2019 18:00,19.82,832.83,0.17,80.75
534,26/09/2019 00:00,25/09/2019 19:00,18.77,833.83,0.03,86.25
535,26/09/2019 01:00,25/09/2019 20:00,18.31,834.2,0.02,88.23
536,26/09/2019 02:00,25/09/2019 21:00,18.29,835,0.02,87.16
537,26/09/2019 03:00,25/09/2019 22:00,18.21,835.5,0.02,90.22
538,26/09/2019 04:00,25/09/2019 23:00,17.56,835.67,0.03,92.95
539,26/09/2019 05:00,26/09/2019 00:00,17.2,835,0.02,96
540,26/09/2019 06:00,26/09/2019 01:00,16.9,834,0.02,98.03
541,26/09/2019 07:00,26/09/2019 02:00,16.41,834,0.03,98.8
542,26/09/2019 08:00,26/09/2019 03:00,16.29,834,0.02,100
543,26/09/2019 09:00,26/09/2019 04:00,16.54,834,0.05,100
544,26/09/2019 10:00,26/09/2019 05:00,16.22,835,0.41,99.78
545,26/09/2019 11:00,26/09/2019 06:00,16.16,835.83,4.69,100
546,26/09/2019 12:00,26/09/2019 07:00,16.73,836.83,6.63,100
547,26/09/2019 13:00,26/09/2019 08:00,17.77,837,6.86,98.06
548,26/09/2019 14:00,26/09/2019 09:00,17.97,837.33,7.01,97.43
549,26/09/2019 15:00,26/09/2019 10:00,19.93,837,7.03,91.44
550,26/09/2019 16:00,26/09/2019 11:00,22.91,836,6.88,81.91
551,26/09/2019 17:00,26/09/2019 12:00,23.22,835,6.89,74.75
552,26/09/2019 18:00,26/09/2019 13:00,27.36,834.17,6.79,63.4
553,26/09/2019 19:00,26/09/2019 14:00,26.41,833,6.8,64.15
554,26/09/2019 20:00,26/09/2019 15:00,25.48,832,6.86,68.97
555,26/09/2019 21:00,26/09/2019 16:00,23.79,832,6.78,72.88
556,26/09/2019 22:00,26/09/2019 17:00,21.05,832.17,6.37,80.03
557,26/09/2019 23:00,26/09/2019 18:00,18.32,833,0.74,93.84
558,27/09/2019 00:00,26/09/2019 19:00,17.68,833,0.03,96.44
559,27/09/2019 01:00,26/09/2019 20:00,17.15,833.33,0.03,98.18
560,27/09/2019 02:00,26/09/2019 21:00,16.84,834,0.02,99.36
561,27/09/2019 03:00,26/09/2019 22:00,16.77,834.83,0.02,99.21
562,27/09/2019 04:00,26/09/2019 23:00,16.43,834.33,0.02,99.52
563,27/09/2019 05:00,27/09/2019 00:00,17.22,834,0.02,95.09
564,27/09/2019 06:00,27/09/2019 01:00,17.49,834,0.02,95.24
565,27/09/2019 07:00,27/09/2019 02:00,17.5,834,0.02,93.73
566,27/09/2019 08:00,27/09/2019 03:00,16.9,834,0.03,95
567,27/09/2019 09:00,27/09/2019 04:00,16.68,834,0.02,96.08
568,27/09/2019 10:00,27/09/2019 05:00,16.57,834,1.61,97.25
569,27/09/2019 11:00,27/09/2019 06:00,16.5,834.33,6.39,98.16
570,27/09/2019 12:00,27/09/2019 07:00,21.55,835,7,82.93
571,27/09/2019 13:00,27/09/2019 08:00,24.71,835.83,6.9,73.87
572,27/09/2019 14:00,27/09/2019 09:00,28.34,836,6.8,59.06
573,27/09/2019 15:00,27/09/2019 10:00,24.68,835.17,6.86,65.52
574,27/09/2019 16:00,27/09/2019 11:00,26.43,835,6.83,60.96
575,27/09/2019 17:00,27/09/2019 12:00,30.03,833.83,6.46,47.62
576,27/09/2019 18:00,27/09/2019 13:00,30.45,832.5,6.74,47.41
577,27/09/2019 19:00,27/09/2019 14:00,30.21,832,6.57,51.36
578,27/09/2019 20:00,27/09/2019 15:00,19.97,831.17,6.74,82.08
579,27/09/2019 21:00,27/09/2019 16:00,20.89,832,6.57,76.28
580,27/09/2019 22:00,27/09/2019 17:00,19.03,832,5.62,84.75
581,27/09/2019 23:00,27/09/2019 18:00,18.29,832,0.37,87.5
582,28/09/2019 00:00,27/09/2019 19:00,18.23,832.83,0.03,81.6
583,28/09/2019 01:00,27/09/2019 20:00,18.36,833.5,0.03,80.86
584,28/09/2019 02:00,27/09/2019 21:00,17.68,834.67,0.02,87.82
585,28/09/2019 03:00,27/09/2019 22:00,17.97,835,0.03,87.39
586,28/09/2019 04:00,27/09/2019 23:00,18.03,835,0.03,86.91
587,28/09/2019 05:00,28/09/2019 00:00,17.99,834.83,0.03,86.97
588,28/09/2019 06:00,28/09/2019 01:00,17.82,834,0.03,90.29
589,28/09/2019 07:00,28/09/2019 02:00,18.11,834,0.03,90.34
590,28/09/2019 08:00,28/09/2019 03:00,17.36,834,0.02,95.83
591,28/09/2019 09:00,28/09/2019 04:00,16.9,834,0.03,98.8
592,28/09/2019 10:00,28/09/2019 05:00,16.68,834,2.07,97.31
593,28/09/2019 11:00,28/09/2019 06:00,16.77,834.5,6.35,90.14
594,28/09/2019 12:00,28/09/2019 07:00,17.93,835.33,6.84,90.03
595,28/09/2019 13:00,28/09/2019 08:00,21.56,836,7.02,83.61
596,28/09/2019 14:00,28/09/2019 09:00,28.59,836,6.74,59.19
597,28/09/2019 15:00,28/09/2019 10:00,31.12,835.5,6.67,47.26
598,28/09/2019 16:00,28/09/2019 11:00,31.15,834.8,6.62,47.12
599,28/09/2019 17:00,28/09/2019 12:00,32.17,834,6.56,43.41
600,28/09/2019 18:00,28/09/2019 13:00,33.59,833,6.54,39.46
601,28/09/2019 19:00,28/09/2019 14:00,33.62,831.83,6.63,38.54
602,28/09/2019 20:00,28/09/2019 15:00,29.25,831,6.73,47.49
603,28/09/2019 21:00,28/09/2019 16:00,24.74,831,6.51,61.13
604,28/09/2019 22:00,28/09/2019 17:00,22.19,831,5.75,68.84
605,28/09/2019 23:00,28/09/2019 18:00,20.41,831.5,0.58,76.97
606,29/09/2019 00:00,28/09/2019 19:00,21.09,832.33,0.03,73.82
607,29/09/2019 01:00,28/09/2019 20:00,19.69,833.4,0.03,81.07
608,29/09/2019 02:00,28/09/2019 21:00,19.21,834,0.02,84.95
609,29/09/2019 03:00,28/09/2019 22:00,19.27,834.17,0.03,85.77
610,29/09/2019 04:00,28/09/2019 23:00,17.99,834.8,0.02,95.34
611,29/09/2019 05:00,29/09/2019 00:00,17.72,834.17,0.02,95.37
612,29/09/2019 06:00,29/09/2019 01:00,17.56,833.5,0.02,91.58
613,29/09/2019 07:00,29/09/2019 02:00,17.07,833,0.02,96.24
614,29/09/2019 08:00,29/09/2019 03:00,17.02,832.6,0.03,96.4
615,29/09/2019 09:00,29/09/2019 04:00,16.56,833,0.02,97.41
616,29/09/2019 10:00,29/09/2019 05:00,16.36,834,0.72,99.01
617,29/09/2019 11:00,29/09/2019 06:00,16.39,834,5.09,99.97
618,29/09/2019 12:00,29/09/2019 07:00,17.65,834.5,5.98,97.22
619,29/09/2019 13:00,29/09/2019 08:00,19.52,835,6.78,91.72
620,29/09/2019 14:00,29/09/2019 09:00,24.47,835,6.61,74.56
621,29/09/2019 15:00,29/09/2019 10:00,24.19,834.67,6.95,70.87
622,29/09/2019 16:00,29/09/2019 11:00,26.58,833.83,6.87,67.93
623,29/09/2019 17:00,29/09/2019 12:00,26.28,832.83,6.87,64.23
624,29/09/2019 18:00,29/09/2019 13:00,25.47,832,6.94,66.41
625,29/09/2019 19:00,29/09/2019 14:00,26.88,830.83,6.9,63.62
626,29/09/2019 20:00,29/09/2019 15:00,25.63,830,6.85,68.38
627,29/09/2019 21:00,29/09/2019 16:00,20.05,831,6.61,79.62
628,29/09/2019 22:00,29/09/2019 17:00,19.15,831,5.46,78.39
629,29/09/2019 23:00,29/09/2019 18:00,19.14,831.67,0.27,79.56
630,30/09/2019 00:00,29/09/2019 19:00,19.36,832.5,0.03,77.85
631,30/09/2019 01:00,29/09/2019 20:00,19.1,833.33,0.03,78.11
632,30/09/2019 02:00,29/09/2019 21:00,18.28,834,0.02,78.75
633,30/09/2019 03:00,29/09/2019 22:00,18.03,834.5,0.02,81.97
634,30/09/2019 04:00,29/09/2019 23:00,17.92,834.33,0.03,84.04
635,30/09/2019 05:00,30/09/2019 00:00,17.3,834,0.02,90.45
636,30/09/2019 06:00,30/09/2019 01:00,16.95,833.67,0.03,95.12
637,30/09/2019 07:00,30/09/2019 02:00,17.43,833,0.02,90.48
638,30/09/2019 08:00,30/09/2019 03:00,16.75,833,0.03,96.57
639,30/09/2019 09:00,30/09/2019 04:00,16.54,833,0.02,96.81
640,30/09/2019 10:00,30/09/2019 05:00,16.22,833,1.72,97.27
641,30/09/2019 11:00,30/09/2019 06:00,16.1,833.83,5.71,98.22
642,30/09/2019 12:00,30/09/2019 07:00,20.75,834,6.13,85.31
643,30/09/2019 13:00,30/09/2019 08:00,23.66,834.83,6.92,73.95
644,30/09/2019 14:00,30/09/2019 09:00,25.45,835,7,67.57
645,30/09/2019 15:00,30/09/2019 10:00,27.19,834,6.84,61.85
646,30/09/2019 16:00,30/09/2019 11:00,29.78,833.33,6.72,53.94
647,30/09/2019 17:00,30/09/2019 12:00,32.31,832.33,6.6,47.21
648,30/09/2019 18:00,30/09/2019 13:00,32.09,831.17,6.6,44.59
649,30/09/2019 19:00,30/09/2019 14:00,27.77,830,6.72,53
650,30/09/2019 20:00,30/09/2019 15:00,21.5,829.67,6.73,73.68
651,30/09/2019 21:00,30/09/2019 16:00,20.12,829.83,6.42,74.88
652,30/09/2019 22:00,30/09/2019 17:00,19.03,830,4.6,83.07
653,30/09/2019 23:00,30/09/2019 18:00,18.35,830.5,0.11,81.81
654,01/10/2019 00:00,30/09/2019 19:00,18.88,831.83,0.03,78.64
655,01/10/2019 01:00,30/09/2019 20:00,17.93,832.5,0.03,88.12
656,01/10/2019 02:00,30/09/2019 21:00,17.67,833.6,0.03,92.46
657,01/10/2019 03:00,30/09/2019 22:00,16.77,834,0.02,98.53
658,01/10/2019 04:00,30/09/2019 23:00,16.59,834,0.02,99.64
659,01/10/2019 05:00,01/10/2019 00:00,16.02,834,0.02,99.17
660,01/10/2019 06:00,01/10/2019 01:00,15.58,833,0.02,99.56
661,01/10/2019 07:00,01/10/2019 02:00,15.45,833,0.02,99.38
662,01/10/2019 08:00,01/10/2019 03:00,15.39,833,0.02,99.96
663,01/10/2019 09:00,01/10/2019 04:00,15.31,833,0.02,100
664,01/10/2019 10:00,01/10/2019 05:00,14.99,833.67,1.06,100
665,01/10/2019 11:00,01/10/2019 06:00,15.23,834.5,5.5,100
666,01/10/2019 12:00,01/10/2019 07:00,16.1,835,6.73,97.53
667,01/10/2019 13:00,01/10/2019 08:00,19.25,835.33,5.64,91.12
668,01/10/2019 14:00,01/10/2019 09:00,20.77,836,5.69,87.97
669,01/10/2019 15:00,01/10/2019 10:00,21.83,835.5,6.52,84.46
670,01/10/2019 16:00,01/10/2019 11:00,27.93,834.83,6.77,63.25
671,01/10/2019 17:00,01/10/2019 12:00,29.3,833.5,6.73,53.67
672,01/10/2019 18:00,01/10/2019 13:00,27.5,832.33,6.86,57
673,01/10/2019 19:00,01/10/2019 14:00,29.81,831.17,6.72,48.95
674,01/10/2019 20:00,01/10/2019 15:00,25.98,830,6.74,57.78
675,01/10/2019 21:00,01/10/2019 16:00,22.35,830,6.58,70.22
676,01/10/2019 22:00,01/10/2019 17:00,20.72,830,5.92,76.69
677,01/10/2019 23:00,01/10/2019 18:00,19.08,830.17,0.61,81.93
678,02/10/2019 00:00,01/10/2019 19:00,18.75,831,0.03,83.67
679,02/10/2019 01:00,01/10/2019 20:00,18.37,831.67,0.03,86.99
680,02/10/2019 02:00,01/10/2019 21:00,18.41,832.67,0.03,85.56
681,02/10/2019 03:00,01/10/2019 22:00,19.34,833,0.03,80.59
682,02/10/2019 04:00,01/10/2019 23:00,18.55,833,0.03,85.64
683,02/10/2019 05:00,02/10/2019 00:00,16.83,832,0.02,92.37
684,02/10/2019 06:00,02/10/2019 01:00,16.63,832,0.02,92.99
685,02/10/2019 07:00,02/10/2019 02:00,16.94,832,0.02,91.23
686,02/10/2019 08:00,02/10/2019 03:00,17.11,831.67,0.03,89.49
687,02/10/2019 09:00,02/10/2019 04:00,16.04,832,0.02,93.61
688,02/10/2019 10:00,02/10/2019 05:00,16.19,832.33,1.69,92.93
689,02/10/2019 11:00,02/10/2019 06:00,16.9,833.33,5.93,92.16
690,02/10/2019 12:00,02/10/2019 07:00,21.46,834,5.97,76.71
691,02/10/2019 13:00,02/10/2019 08:00,24.35,834,6.87,69.87
692,02/10/2019 14:00,02/10/2019 09:00,23.39,834,6.95,71.6
693,02/10/2019 15:00,02/10/2019 10:00,25.66,834,6.84,64.48
694,02/10/2019 16:00,02/10/2019 11:00,27.61,833.5,6.8,59.41
695,02/10/2019 17:00,02/10/2019 12:00,25.45,832.33,6.83,65.4
696,02/10/2019 18:00,02/10/2019 13:00,27.07,831.17,6.48,60.62
697,02/10/2019 19:00,02/10/2019 14:00,29.3,830.5,6.81,53.29
698,02/10/2019 20:00,02/10/2019 15:00,26.46,830,6.8,59.92
699,02/10/2019 21:00,02/10/2019 16:00,24.11,830,6.7,67.95
700,02/10/2019 22:00,02/10/2019 17:00,20.91,830.4,5.87,81.09
701,02/10/2019 23:00,02/10/2019 18:00,18.94,831,0.42,87.73
702,03/10/2019 00:00,02/10/2019 19:00,19.24,831.33,0.03,84.49
703,03/10/2019 01:00,02/10/2019 20:00,18.73,833.33,0.03,90.66
704,03/10/2019 02:00,02/10/2019 21:00,17.76,834,0.02,96.36
705,03/10/2019 03:00,02/10/2019 22:00,17.35,834.67,0.02,98.82
706,03/10/2019 04:00,02/10/2019 23:00,17.22,834.33,0.03,99.67
707,03/10/2019 05:00,03/10/2019 00:00,16.96,834,0.03,99.99
708,03/10/2019 06:00,03/10/2019 01:00,16.62,834,0.02,100
709,03/10/2019 07:00,03/10/2019 02:00,16.37,833.33,0.03,100
710,03/10/2019 08:00,03/10/2019 03:00,15.81,833,0.02,99.19
711,03/10/2019 09:00,03/10/2019 04:00,14.72,833,0.02,98.91
712,03/10/2019 10:00,03/10/2019 05:00,14.07,833.67,1.3,100
713,03/10/2019 11:00,03/10/2019 06:00,14.48,834.83,6.49,100
714,03/10/2019 12:00,03/10/2019 07:00,16.9,835.5,7.02,95.92
715,03/10/2019 13:00,03/10/2019 08:00,19.39,836,6.99,92.25
