"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1265",2019-10-26 18:00:00,2019-10-26 13:00:00,28.73,831.67,6.72,61.65
"1266",2019-10-26 19:00:00,2019-10-26 14:00:00,23.34,830.83,6.86,75.28
"1267",2019-10-26 20:00:00,2019-10-26 15:00:00,22.2,830,6.76,71.5
"1268",2019-10-26 21:00:00,2019-10-26 16:00:00,21.94,830,6.76,76.68
"1269",2019-10-26 22:00:00,2019-10-26 17:00:00,20.54,830.33,5.77,80.64
"1270",2019-10-26 23:00:00,2019-10-26 18:00:00,19.73,830.83,1.92,80.63
"1271",2019-10-27 00:00:00,2019-10-26 19:00:00,19.05,831.67,0.03,84.88
"1272",2019-10-27 01:00:00,2019-10-26 20:00:00,18.63,832.83,0.03,89.63
"1273",2019-10-27 02:00:00,2019-10-26 21:00:00,18.2,833,0.02,93.84
"1274",2019-10-27 03:00:00,2019-10-26 22:00:00,17.42,833.6,0.02,99.13
"1275",2019-10-27 04:00:00,2019-10-26 23:00:00,17.48,834,0.03,100
"1276",2019-10-27 05:00:00,2019-10-27 00:00:00,17.25,834,0.02,100
"1277",2019-10-27 06:00:00,2019-10-27 01:00:00,16.75,833,0.03,100
"1278",2019-10-27 07:00:00,2019-10-27 02:00:00,16.11,833,0.02,100
"1279",2019-10-27 08:00:00,2019-10-27 03:00:00,15.5,833,0.02,100
"1280",2019-10-27 09:00:00,2019-10-27 04:00:00,15.28,833,0.02,100
"1281",2019-10-27 10:00:00,2019-10-27 05:00:00,15.15,833,0.08,99.97
"1282",2019-10-27 11:00:00,2019-10-27 06:00:00,15.29,833,3.43,100
"1283",2019-10-27 12:00:00,2019-10-27 07:00:00,17.25,834,5.97,99.03
"1284",2019-10-27 13:00:00,2019-10-27 08:00:00,19.33,835,6.3,92.26
"1285",2019-10-27 14:00:00,2019-10-27 09:00:00,23.11,835,6.43,82.29
"1286",2019-10-27 15:00:00,2019-10-27 10:00:00,24.01,835,6.93,76.6
"1287",2019-10-27 16:00:00,2019-10-27 11:00:00,25.23,834.17,6.84,70.59
"1288",2019-10-27 17:00:00,2019-10-27 12:00:00,24.11,833.33,6.95,71.69
"1289",2019-10-27 18:00:00,2019-10-27 13:00:00,24.34,832,6.9,69.59
"1290",2019-10-27 19:00:00,2019-10-27 14:00:00,27.36,831.4,6.68,60.32
"1291",2019-10-27 20:00:00,2019-10-27 15:00:00,26.77,830.5,6.77,63.33
"1292",2019-10-27 21:00:00,2019-10-27 16:00:00,22.74,830,6.69,77.34
"1293",2019-10-27 22:00:00,2019-10-27 17:00:00,22.48,830,6.73,81.04
"1294",2019-10-27 23:00:00,2019-10-27 18:00:00,18.82,831,0.08,90.92
"1295",2019-10-28 00:00:00,2019-10-27 19:00:00,18.64,831.33,0.03,90.51
"1296",2019-10-28 01:00:00,2019-10-27 20:00:00,18.6,832.5,0.02,94.32
"1297",2019-10-28 02:00:00,2019-10-27 21:00:00,18.07,833,0.03,95
"1298",2019-10-28 03:00:00,2019-10-27 22:00:00,17.23,833,0.03,97.61
"1299",2019-10-28 04:00:00,2019-10-27 23:00:00,16.9,833,0.03,99.53
"1300",2019-10-28 05:00:00,2019-10-28 00:00:00,17.38,833,0.04,98.78
"1301",2019-10-28 06:00:00,2019-10-28 01:00:00,16.83,832.4,0.02,98.76
"1302",2019-10-28 07:00:00,2019-10-28 02:00:00,16.74,832,0.03,97.65
"1303",2019-10-28 08:00:00,2019-10-28 03:00:00,16.16,832,0.02,98.65
"1304",2019-10-28 09:00:00,2019-10-28 04:00:00,15.42,832,0.02,100
"1305",2019-10-28 10:00:00,2019-10-28 05:00:00,15.88,832,0.14,99.03
"1306",2019-10-28 11:00:00,2019-10-28 06:00:00,15.98,832.67,4.9,100
"1307",2019-10-28 12:00:00,2019-10-28 07:00:00,21.05,833.33,6.11,85.13
"1308",2019-10-28 13:00:00,2019-10-28 08:00:00,22.33,834,6.76,83.07
"1309",2019-10-28 14:00:00,2019-10-28 09:00:00,27.06,834,6.74,71.17
"1310",2019-10-28 15:00:00,2019-10-28 10:00:00,30.14,833.67,6.67,58.62
"1311",2019-10-28 16:00:00,2019-10-28 11:00:00,30.15,833,6.63,55.22
"1312",2019-10-28 17:00:00,2019-10-28 12:00:00,26.73,832,6.79,65.69
"1313",2019-10-28 18:00:00,2019-10-28 13:00:00,23.53,831.33,7,77.28
"1314",2019-10-28 19:00:00,2019-10-28 14:00:00,26.53,830,6.73,68.01
"1315",2019-10-28 20:00:00,2019-10-28 15:00:00,22.04,830,6.65,78.88
"1316",2019-10-28 21:00:00,2019-10-28 16:00:00,20.46,829.67,6.63,82.62
"1317",2019-10-28 22:00:00,2019-10-28 17:00:00,21.17,829.5,6.55,78.48
"1318",2019-10-29 01:00:00,2019-10-28 20:00:00,17.93,832,0.03,96.26
"1319",2019-10-29 02:00:00,2019-10-28 21:00:00,17.69,832.33,0.03,97.52
"1320",2019-10-29 03:00:00,2019-10-28 22:00:00,18.09,833,0.03,93.59
"1321",2019-10-29 04:00:00,2019-10-28 23:00:00,18.11,833,0.04,93.3
"1322",2019-10-29 05:00:00,2019-10-29 00:00:00,17.79,833,0.02,96.16
"1323",2019-10-29 06:00:00,2019-10-29 01:00:00,17.23,832,0.03,99.45
"1324",2019-10-29 07:00:00,2019-10-29 02:00:00,16.83,832,0.02,100
"1325",2019-10-29 08:00:00,2019-10-29 03:00:00,16.62,832,0.02,100
"1326",2019-10-29 09:00:00,2019-10-29 04:00:00,16.52,832,0.05,100
"1327",2019-10-29 10:00:00,2019-10-29 05:00:00,16.12,832,0.03,100
"1328",2019-10-29 17:00:00,2019-10-29 12:00:00,27.91,832,6.71,65.45
"1329",2019-10-29 18:00:00,2019-10-29 13:00:00,30.4,831.33,6.63,59.93
"1330",2019-10-29 19:00:00,2019-10-29 14:00:00,30.27,830.33,6.71,57.16
"1331",2019-10-29 20:00:00,2019-10-29 15:00:00,29.03,829.5,6.68,63.87
"1332",2019-10-29 21:00:00,2019-10-29 16:00:00,23.63,829,6.54,76.11
"1333",2019-10-29 22:00:00,2019-10-29 17:00:00,21.73,829,6.29,84.49
"1334",2019-10-29 23:00:00,2019-10-29 18:00:00,19.56,829.67,1.54,89.13
"1335",2019-10-30 00:00:00,2019-10-29 19:00:00,19.86,830.6,0.03,85.79
"1336",2019-10-30 01:00:00,2019-10-29 20:00:00,20.65,832,0.05,83.01
"1337",2019-10-30 02:00:00,2019-10-29 21:00:00,20.02,832,0.03,86.74
"1338",2019-10-30 03:00:00,2019-10-29 22:00:00,19.43,832.83,0.03,87.44
"1339",2019-10-30 04:00:00,2019-10-29 23:00:00,19.28,833,0.02,87.77
"1340",2019-10-30 05:00:00,2019-10-30 00:00:00,18.38,832.8,0.03,96.17
"1341",2019-10-30 06:00:00,2019-10-30 01:00:00,17.68,832.67,0.02,96.41
"1342",2019-10-30 07:00:00,2019-10-30 02:00:00,16.41,832.83,0.02,99.36
"1343",2019-10-30 08:00:00,2019-10-30 03:00:00,15.98,833,0.02,100
"1344",2019-10-30 09:00:00,2019-10-30 04:00:00,15.6,833,0.02,100
"1345",2019-10-30 10:00:00,2019-10-30 05:00:00,15.03,833,0.03,100
"1346",2019-10-30 11:00:00,2019-10-30 06:00:00,14.58,834,4.46,100
"1347",2019-10-30 12:00:00,2019-10-30 07:00:00,15.6,834.83,6.86,98.79
"1348",2019-10-30 13:00:00,2019-10-30 08:00:00,18.68,835,6.59,93.71
"1349",2019-10-30 14:00:00,2019-10-30 09:00:00,22.1,835,6.95,81.72
"1350",2019-10-30 15:00:00,2019-10-30 10:00:00,24.32,835,6.96,73.02
"1351",2019-10-30 16:00:00,2019-10-30 11:00:00,25.93,834,6.94,66.82
"1352",2019-10-30 17:00:00,2019-10-30 12:00:00,28.57,832.8,6.67,57.03
"1353",2019-10-30 18:00:00,2019-10-30 13:00:00,29.96,831.83,6.64,52.03
"1354",2019-10-30 19:00:00,2019-10-30 14:00:00,30.51,831,6.48,51.28
"1355",2019-10-30 22:00:00,2019-10-30 17:00:00,20.81,830,6.01,83.61
"1356",2019-10-30 23:00:00,2019-10-30 18:00:00,19.08,830.5,1.65,91.79
"1357",2019-10-31 00:00:00,2019-10-30 19:00:00,19.35,831,0.03,91.83
"1358",2019-10-31 01:00:00,2019-10-30 20:00:00,19.46,832.33,0.04,92.2
"1359",2019-10-31 13:00:00,2019-10-31 08:00:00,23.99,835,6.93,77.94
"1360",2019-10-31 14:00:00,2019-10-31 09:00:00,26.8,835,6.93,69.39
"1361",2019-10-31 15:00:00,2019-10-31 10:00:00,24.33,835,6.82,75.02
"1362",2019-10-31 16:00:00,2019-10-31 11:00:00,27.61,834.8,6.63,68.2
"1363",2019-10-31 17:00:00,2019-10-31 12:00:00,29.93,833.6,6.59,57.47
"1364",2019-10-31 18:00:00,2019-10-31 13:00:00,31.15,832.83,6.61,54.09
"1365",2019-10-31 19:00:00,2019-10-31 14:00:00,31.91,831.5,6.62,53.48
"1366",2019-10-31 20:00:00,2019-10-31 15:00:00,30.29,831,6.81,57.68
"1367",2019-10-31 21:00:00,2019-10-31 16:00:00,25.69,830,6.82,70.37
"1368",2019-10-31 22:00:00,2019-10-31 17:00:00,21.5,830.67,6.54,85.16
"1369",2019-10-31 23:00:00,2019-10-31 18:00:00,19.45,831.2,1.82,90.54
"1370",2019-11-01 00:00:00,2019-10-31 19:00:00,20.01,832.17,0.03,85.59
"1371",2019-11-01 01:00:00,2019-10-31 20:00:00,20.06,833,0.03,87.02
"1372",2019-11-01 02:00:00,2019-10-31 21:00:00,18.55,834,0.03,94.08
"1373",2019-11-01 03:00:00,2019-10-31 22:00:00,18.88,834.67,0.03,92.88
"1374",2019-11-01 04:00:00,2019-10-31 23:00:00,18.43,834,0.02,94.14
"1375",2019-11-01 05:00:00,2019-11-01 00:00:00,17.71,834,0.03,95.89
"1376",2019-11-01 06:00:00,2019-11-01 01:00:00,17.55,834,0.02,96.12
"1377",2019-11-01 07:00:00,2019-11-01 02:00:00,17.24,833.5,0.02,96.09
"1378",2019-11-01 08:00:00,2019-11-01 03:00:00,16.8,832,0.04,98.65
"1379",2019-11-01 09:00:00,2019-11-01 04:00:00,16.78,833,0.03,99.73
"1380",2019-11-01 10:00:00,2019-11-01 05:00:00,16.48,833.17,0.07,98.47
"1381",2019-11-01 11:00:00,2019-11-01 06:00:00,15.93,834,4.02,100
"1382",2019-11-01 12:00:00,2019-11-01 07:00:00,16.84,834,5.97,99.35
"1383",2019-11-01 13:00:00,2019-11-01 08:00:00,20.25,835.75,6.24,90.33
"1384",2019-11-01 14:00:00,2019-11-01 09:00:00,21.82,836,5.96,88.36
"1385",2019-11-01 15:00:00,2019-11-01 10:00:00,23.78,835.5,6.58,81.27
"1386",2019-11-01 16:00:00,2019-11-01 11:00:00,26.52,835,6.88,70.66
"1387",2019-11-01 17:00:00,2019-11-01 12:00:00,26.25,834,6.88,72.68
"1388",2019-11-01 18:00:00,2019-11-01 13:00:00,25.32,833,6.94,75.27
"1389",2019-11-01 19:00:00,2019-11-01 14:00:00,24.78,831.67,6.83,78.56
"1390",2019-11-01 20:00:00,2019-11-01 15:00:00,25.52,831,6.9,75.73
"1391",2019-11-02 00:00:00,2019-11-01 19:00:00,18.34,833,0.03,84.4
"1392",2019-11-02 01:00:00,2019-11-01 20:00:00,18.22,834,0.02,85.52
"1393",2019-11-02 02:00:00,2019-11-01 21:00:00,18.41,834.67,0.03,82.72
"1394",2019-11-02 03:00:00,2019-11-01 22:00:00,18.03,835,0.03,86.14
"1395",2019-11-02 04:00:00,2019-11-01 23:00:00,17.52,834.75,0.03,91.57
"1396",2019-11-02 05:00:00,2019-11-02 00:00:00,16.57,834,0.03,95.58
"1397",2019-11-02 06:00:00,2019-11-02 01:00:00,15.88,834,0.02,99.73
"1398",2019-11-02 07:00:00,2019-11-02 02:00:00,15.81,833.5,0.02,99.03
"1399",2019-11-02 08:00:00,2019-11-02 03:00:00,15.86,833,0.02,97.34
"1400",2019-11-02 09:00:00,2019-11-02 04:00:00,15.45,833,0.02,98.98
"1401",2019-11-02 10:00:00,2019-11-02 05:00:00,15.44,833.8,0.02,99.09
"1402",2019-11-02 11:00:00,2019-11-02 06:00:00,15.66,834,3.91,99.17
"1403",2019-11-02 12:00:00,2019-11-02 07:00:00,16.51,834.75,6.75,98.3
"1404",2019-11-02 13:00:00,2019-11-02 08:00:00,23.22,835,6.86,75.05
"1405",2019-11-02 14:00:00,2019-11-02 09:00:00,26.54,835,6.93,68.35
"1406",2019-11-02 15:00:00,2019-11-02 10:00:00,22.86,834.33,6.96,80.51
"1407",2019-11-02 16:00:00,2019-11-02 11:00:00,27.3,834,6.75,69.87
"1408",2019-11-02 17:00:00,2019-11-02 12:00:00,30.68,833,6.49,55.98
"1409",2019-11-02 18:00:00,2019-11-02 13:00:00,30.15,831.33,6.81,59.03
"1410",2019-11-02 19:00:00,2019-11-02 14:00:00,31.66,830.5,6.66,53.86
"1411",2019-11-02 20:00:00,2019-11-02 15:00:00,28.45,830,6.83,61.81
"1412",2019-11-02 21:00:00,2019-11-02 16:00:00,22.8,830,6.49,64.12
"1413",2019-11-02 22:00:00,2019-11-02 17:00:00,21.09,830,5.78,69.49
"1414",2019-11-02 23:00:00,2019-11-02 18:00:00,19.53,830.5,1.26,82.32
"1415",2019-11-03 00:00:00,2019-11-02 19:00:00,19.32,831,0.02,83.25
"1416",2019-11-03 17:00:00,2019-11-03 12:00:00,29.95,832,6.59,62.62
"1417",2019-11-03 18:00:00,2019-11-03 13:00:00,30.39,830.67,6.64,58.54
"1418",2019-11-03 19:00:00,2019-11-03 14:00:00,26.85,830,6.83,64.97
"1419",2019-11-03 20:00:00,2019-11-03 15:00:00,24.86,830,6.93,74.38
"1420",2019-11-03 21:00:00,2019-11-03 16:00:00,23.43,829.5,6.95,74.9
"1421",2019-11-04 00:00:00,2019-11-03 19:00:00,19.3,831,0.03,89.99
"1422",2019-11-04 01:00:00,2019-11-03 20:00:00,18.56,831.8,0.03,91.39
"1423",2019-11-04 02:00:00,2019-11-03 21:00:00,17.97,832,0.02,95.39
"1424",2019-11-04 03:00:00,2019-11-03 22:00:00,18.97,832,0.04,90.38
"1425",2019-11-04 04:00:00,2019-11-03 23:00:00,18.44,832,0.03,91.85
"1426",2019-11-04 05:00:00,2019-11-04 00:00:00,18.17,832,0.03,94.19
"1427",2019-11-04 06:00:00,2019-11-04 01:00:00,17.85,831.67,0.03,97.93
"1428",2019-11-04 07:00:00,2019-11-04 02:00:00,17.14,831.33,0.02,99.81
"1429",2019-11-04 10:00:00,2019-11-04 05:00:00,16.52,832,0.14,100
"1430",2019-11-04 11:00:00,2019-11-04 06:00:00,16.4,832,4.72,99.84
"1431",2019-11-04 12:00:00,2019-11-04 07:00:00,17.7,832.67,6.91,99.08
"1432",2019-11-04 13:00:00,2019-11-04 08:00:00,21.94,833,5.98,90.54
"1433",2019-11-04 15:00:00,2019-11-04 10:00:00,23.07,833,6.98,82.14
"1434",2019-11-04 16:00:00,2019-11-04 11:00:00,27.67,832.33,6.7,68.03
"1435",2019-11-04 17:00:00,2019-11-04 12:00:00,29.15,831.4,6.66,66.87
"1436",2019-11-04 18:00:00,2019-11-04 13:00:00,28.61,830.6,6.74,67.09
"1437",2019-11-04 19:00:00,2019-11-04 14:00:00,30.47,829.83,6.69,60.24
"1438",2019-11-04 20:00:00,2019-11-04 15:00:00,28.42,829.2,6.68,64.59
"1439",2019-11-04 21:00:00,2019-11-04 16:00:00,23.39,829,6.75,80.38
"1440",2019-11-04 22:00:00,2019-11-04 17:00:00,21.28,829.17,6.36,87.78
"1441",2019-11-04 23:00:00,2019-11-04 18:00:00,20.27,830,5.07,90.01
"1442",2019-11-05 00:00:00,2019-11-04 19:00:00,20.01,830.25,0.04,80.38
"1443",2019-11-05 01:00:00,2019-11-04 20:00:00,18.86,831,0.03,88.39
"1444",2019-11-05 02:00:00,2019-11-04 21:00:00,18.48,831.83,0.02,90.58
"1445",2019-11-05 03:00:00,2019-11-04 22:00:00,18.66,832,0.03,92.11
"1446",2019-11-05 04:00:00,2019-11-04 23:00:00,18.44,832,0.03,94.66
"1447",2019-11-05 05:00:00,2019-11-05 00:00:00,18.23,832,0.03,95.54
"1448",2019-11-05 06:00:00,2019-11-05 01:00:00,17.86,831.33,0.02,97.73
"1449",2019-11-05 07:00:00,2019-11-05 02:00:00,17.9,831,0.03,99.11
"1450",2019-11-05 09:00:00,2019-11-05 04:00:00,17.52,831.33,0.02,100
"1451",2019-11-05 10:00:00,2019-11-05 05:00:00,17.23,832,0.03,100
"1452",2019-11-05 11:00:00,2019-11-05 06:00:00,16.87,832.67,3.63,100
"1453",2019-11-05 12:00:00,2019-11-05 07:00:00,17.45,833,5.99,99.79
"1454",2019-11-05 13:00:00,2019-11-05 08:00:00,18.85,833.67,6.55,98.88
"1455",2019-11-05 14:00:00,2019-11-05 09:00:00,19.82,834,6.55,96.33
"1456",2019-11-05 15:00:00,2019-11-05 10:00:00,19.91,834,6.77,94.99
"1457",2019-11-05 16:00:00,2019-11-05 11:00:00,22.19,833,6.15,89.93
"1458",2019-11-05 17:00:00,2019-11-05 12:00:00,24.48,832.17,6.95,81.35
"1459",2019-11-05 18:00:00,2019-11-05 13:00:00,25.17,831.33,6.94,74.5
"1460",2019-11-05 19:00:00,2019-11-05 14:00:00,27.11,830.17,6.86,69.42
"1461",2019-11-05 20:00:00,2019-11-05 15:00:00,24.28,830,7,77.53
"1462",2019-11-05 21:00:00,2019-11-05 16:00:00,22.98,830,6.8,84
"1463",2019-11-05 22:00:00,2019-11-05 17:00:00,20.33,830,6.05,88.57
"1464",2019-11-05 23:00:00,2019-11-05 18:00:00,18.56,830.33,1.92,93.9
"1465",2019-11-06 03:00:00,2019-11-05 22:00:00,17.45,833,0.04,100
"1466",2019-11-06 04:00:00,2019-11-05 23:00:00,17.23,833,0.03,100
"1467",2019-11-06 05:00:00,2019-11-06 00:00:00,17.13,833,0.03,98.31
"1468",2019-11-06 06:00:00,2019-11-06 01:00:00,16.95,832.4,0.03,99.15
"1469",2019-11-06 07:00:00,2019-11-06 02:00:00,17.01,832,0.03,98.47
"1470",2019-11-06 08:00:00,2019-11-06 03:00:00,16.33,832,0.03,100
"1471",2019-11-06 09:00:00,2019-11-06 04:00:00,16.46,832,0.03,100
"1472",2019-11-06 10:00:00,2019-11-06 05:00:00,16.16,832,0.08,100
"1473",2019-11-06 11:00:00,2019-11-06 06:00:00,16.32,833,5.05,99.67
"1474",2019-11-06 12:00:00,2019-11-06 07:00:00,16.84,833,5.97,100
"1475",2019-11-06 14:00:00,2019-11-06 09:00:00,21.34,834.5,6.94,90.15
"1476",2019-11-06 15:00:00,2019-11-06 10:00:00,23.16,834,7.03,84.97
"1477",2019-11-06 16:00:00,2019-11-06 11:00:00,26.27,833.83,6.46,76.42
"1478",2019-11-06 17:00:00,2019-11-06 12:00:00,28.8,832.33,6.69,65.3
"1479",2019-11-06 18:00:00,2019-11-06 13:00:00,26.42,831.33,6.84,73.1
"1480",2019-11-06 19:00:00,2019-11-06 14:00:00,28.8,831,6.59,67.39
"1481",2019-11-07 02:00:00,2019-11-06 21:00:00,18.88,833,0.03,87.54
"1482",2019-11-07 03:00:00,2019-11-06 22:00:00,18.73,833,0.04,87.91
"1483",2019-11-07 04:00:00,2019-11-06 23:00:00,17.79,833,0.03,93.3
"1484",2019-11-07 05:00:00,2019-11-07 00:00:00,17.42,832.33,0.02,96.62
"1485",2019-11-07 06:00:00,2019-11-07 01:00:00,17.09,832,0.02,99.97
"1486",2019-11-07 07:00:00,2019-11-07 02:00:00,17.07,831.17,0.03,98.67
"1487",2019-11-07 08:00:00,2019-11-07 03:00:00,17.18,831,0.03,97.42
"1488",2019-11-07 09:00:00,2019-11-07 04:00:00,16.4,831,0.02,98.7
"1489",2019-11-07 10:00:00,2019-11-07 05:00:00,16.51,831.8,0.04,98.41
"1490",2019-11-07 11:00:00,2019-11-07 06:00:00,16.49,832.43,4.21,99.97
"1491",2019-11-07 12:00:00,2019-11-07 07:00:00,19.74,833.17,6.96,92.05
"1492",2019-11-07 13:00:00,2019-11-07 08:00:00,24.16,834,6.89,77.46
"1493",2019-11-07 14:00:00,2019-11-07 09:00:00,23.18,833.17,7.01,81.1
"1494",2019-11-07 15:00:00,2019-11-07 10:00:00,28.45,833,6.76,69
"1495",2019-11-07 16:00:00,2019-11-07 11:00:00,31.72,832,6.63,55.7
"1496",2019-11-07 17:00:00,2019-11-07 12:00:00,31.17,831,6.71,54.25
"1497",2019-11-07 19:00:00,2019-11-07 14:00:00,32.79,829,6.68,53.33
"1498",2019-11-07 20:00:00,2019-11-07 15:00:00,31.52,828.33,6.69,57.98
"1499",2019-11-07 21:00:00,2019-11-07 16:00:00,25.74,828,6.85,72.99
"1500",2019-11-07 22:00:00,2019-11-07 17:00:00,21.67,828,6.22,82.47
"1501",2019-11-07 23:00:00,2019-11-07 18:00:00,20.14,828.5,2.31,89.62
"1502",2019-11-08 00:00:00,2019-11-07 19:00:00,19.15,829,0.04,93.42
"1503",2019-11-08 03:00:00,2019-11-07 22:00:00,19.43,831,0.04,86.78
"1504",2019-11-08 04:00:00,2019-11-07 23:00:00,18.61,831,0.05,90.21
"1505",2019-11-08 05:00:00,2019-11-08 00:00:00,17.69,831,0.04,94.97
"1506",2019-11-08 06:00:00,2019-11-08 01:00:00,18.02,830,0.03,93.35
"1507",2019-11-08 07:00:00,2019-11-08 02:00:00,17.7,830,0.02,96.5
"1508",2019-11-08 08:00:00,2019-11-08 03:00:00,17.73,829.5,0.03,95.27
"1509",2019-11-08 09:00:00,2019-11-08 04:00:00,17.8,829,0.03,91.98
"1510",2019-11-08 10:00:00,2019-11-08 05:00:00,16.49,830,0.34,100
"1511",2019-11-08 11:00:00,2019-11-08 06:00:00,16.71,830,5.03,98.98
"1512",2019-11-08 12:00:00,2019-11-08 07:00:00,21.6,831,5.97,85.72
"1513",2019-11-08 13:00:00,2019-11-08 08:00:00,23.27,831.5,6.6,80.31
"1514",2019-11-08 14:00:00,2019-11-08 09:00:00,23,832,7.04,81.93
"1515",2019-11-08 15:00:00,2019-11-08 10:00:00,29.84,831.5,6.77,61.26
"1516",2019-11-08 16:00:00,2019-11-08 11:00:00,30.31,831,6.73,59.4
"1517",2019-11-08 17:00:00,2019-11-08 12:00:00,31.64,830.2,6.53,56.63
"1518",2019-11-08 18:00:00,2019-11-08 13:00:00,30.65,828.83,6.67,57.29
"1519",2019-11-08 19:00:00,2019-11-08 14:00:00,32.42,828,6.62,55.34
"1520",2019-11-08 20:00:00,2019-11-08 15:00:00,28.17,828,6.62,60.63
"1521",2019-11-08 21:00:00,2019-11-08 16:00:00,20.45,828,6.48,86.23
"1522",2019-11-08 22:00:00,2019-11-08 17:00:00,21,828,5.58,82.55
"1523",2019-11-08 23:00:00,2019-11-08 18:00:00,19.78,828.8,1.25,87.26
"1524",2019-11-09 00:00:00,2019-11-08 19:00:00,19.25,830,0.03,94.73
"1525",2019-11-09 01:00:00,2019-11-08 20:00:00,19.68,831.17,0.03,91.22
"1526",2019-11-09 02:00:00,2019-11-08 21:00:00,18.82,832,0.03,97.67
"1527",2019-11-09 03:00:00,2019-11-08 22:00:00,18.15,833,0.04,100
"1528",2019-11-09 04:00:00,2019-11-08 23:00:00,17.83,832.17,0.03,97.47
"1529",2019-11-09 05:00:00,2019-11-09 00:00:00,17.18,830.33,0.03,94.7
"1530",2019-11-09 06:00:00,2019-11-09 01:00:00,16.91,831,0.02,99.92
"1531",2019-11-09 07:00:00,2019-11-09 02:00:00,16.84,830,0.03,95.66
"1532",2019-11-09 08:00:00,2019-11-09 03:00:00,16.38,830,0.02,99.05
"1533",2019-11-09 09:00:00,2019-11-09 04:00:00,16.04,830,0.02,99.72
"1534",2019-11-09 10:00:00,2019-11-09 05:00:00,16.31,830.75,0.02,98.5
"1535",2019-11-09 11:00:00,2019-11-09 06:00:00,16.28,832,5.95,100
"1536",2019-11-09 12:00:00,2019-11-09 07:00:00,16.91,832.5,5.96,99.8
"1537",2019-11-09 13:00:00,2019-11-09 08:00:00,18.13,833.33,6,97.91
"1538",2019-11-09 14:00:00,2019-11-09 09:00:00,18.55,834.83,6.14,97.2
"1539",2019-11-09 15:00:00,2019-11-09 10:00:00,19.35,834,6.53,95.95
"1540",2019-11-09 16:00:00,2019-11-09 11:00:00,22.44,833,6.99,89
"1541",2019-11-09 17:00:00,2019-11-09 12:00:00,23.87,833,6.98,80.8
"1542",2019-11-09 19:00:00,2019-11-09 14:00:00,22.91,831.43,7.01,81.8
"1543",2019-11-09 20:00:00,2019-11-09 15:00:00,23.01,831,6.96,80.21
"1544",2019-11-09 21:00:00,2019-11-09 16:00:00,22.12,831,6.79,83.47
"1545",2019-11-09 22:00:00,2019-11-09 17:00:00,19.75,831,6.14,91.4
"1546",2019-11-09 23:00:00,2019-11-09 18:00:00,18.16,831.67,1.09,96.31
"1547",2019-11-10 00:00:00,2019-11-09 19:00:00,18.46,832,0.04,89.42
"1548",2019-11-10 01:00:00,2019-11-09 20:00:00,17.85,833,0.05,91.88
"1549",2019-11-10 02:00:00,2019-11-09 21:00:00,16.98,833.33,0.05,94.59
"1550",2019-11-10 03:00:00,2019-11-09 22:00:00,16.66,834,0.04,98.16
"1551",2019-11-10 04:00:00,2019-11-09 23:00:00,16.54,834,0.04,99.94
"1552",2019-11-10 05:00:00,2019-11-10 00:00:00,16.36,833.5,0.04,99.94
"1553",2019-11-10 06:00:00,2019-11-10 01:00:00,16.41,833,0.04,100
"1554",2019-11-10 07:00:00,2019-11-10 02:00:00,16.62,832.6,0.03,100
"1555",2019-11-10 08:00:00,2019-11-10 03:00:00,16.45,832,0.03,100
"1556",2019-11-10 09:00:00,2019-11-10 04:00:00,16.12,832.17,0.02,99.9
"1557",2019-11-10 10:00:00,2019-11-10 05:00:00,15.42,832.5,0.04,100
"1558",2019-11-10 11:00:00,2019-11-10 06:00:00,15.41,833,4.5,100
"1559",2019-11-10 12:00:00,2019-11-10 07:00:00,17.97,833.83,6.94,93.68
"1560",2019-11-10 13:00:00,2019-11-10 08:00:00,20.3,834,7.02,88.22
"1561",2019-11-10 14:00:00,2019-11-10 09:00:00,20.52,834.83,6.96,89.08
"1562",2019-11-10 15:00:00,2019-11-10 10:00:00,24.3,835,6.81,78.82
"1563",2019-11-10 16:00:00,2019-11-10 11:00:00,26.78,833.83,6.59,67.04
"1564",2019-11-10 17:00:00,2019-11-10 12:00:00,25.69,833,6.91,68.87
"1565",2019-11-10 18:00:00,2019-11-10 13:00:00,28.01,832,6.85,63.08
"1566",2019-11-10 19:00:00,2019-11-10 14:00:00,26.47,830.83,6.87,68.78
"1567",2019-11-10 20:00:00,2019-11-10 15:00:00,24.93,830,6.82,73.48
"1568",2019-11-10 21:00:00,2019-11-10 16:00:00,24.43,830,6.76,72.19
"1569",2019-11-10 22:00:00,2019-11-10 17:00:00,21.78,830,6.12,79.8
"1570",2019-11-10 23:00:00,2019-11-10 18:00:00,19.64,831.17,1.47,89.22
"1571",2019-11-11 00:00:00,2019-11-10 19:00:00,16.94,832.17,0.02,96.02
"1572",2019-11-11 01:00:00,2019-11-10 20:00:00,16.58,833.33,0.02,96.38
"1573",2019-11-11 02:00:00,2019-11-10 21:00:00,16.56,834,0.03,98.44
"1574",2019-11-11 03:00:00,2019-11-10 22:00:00,16.51,834,0.03,99.05
"1575",2019-11-11 04:00:00,2019-11-10 23:00:00,16.63,834,0.03,98.69
"1576",2019-11-11 05:00:00,2019-11-11 00:00:00,16.48,833.5,0.03,100
"1577",2019-11-11 06:00:00,2019-11-11 01:00:00,16.55,833,0.03,100
