"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1268",2019-10-28 19:00:00,2019-10-28 14:00:00,27.21,853.17,6.82,69.31
"1269",2019-10-28 20:00:00,2019-10-28 15:00:00,25.68,852.67,6.69,74.72
"1270",2019-10-28 21:00:00,2019-10-28 16:00:00,23.14,852.17,6.62,83.58
"1271",2019-10-28 22:00:00,2019-10-28 17:00:00,22.59,852.5,6.43,80.16
"1272",2019-10-28 23:00:00,2019-10-28 18:00:00,22.14,853,2.96,83.92
"1273",2019-10-29 00:00:00,2019-10-28 19:00:00,20.95,853.17,0.52,90.97
"1274",2019-10-29 01:00:00,2019-10-28 20:00:00,20.39,851.83,0.5,95.2
"1275",2019-10-29 02:00:00,2019-10-28 21:00:00,19.7,851,0.46,97.81
"1276",2019-10-29 03:00:00,2019-10-28 22:00:00,19.6,851.17,0.45,97.98
"1277",2019-10-29 04:00:00,2019-10-28 23:00:00,19.85,852.5,0.44,96.38
"1278",2019-10-29 05:00:00,2019-10-29 00:00:00,19.43,851.33,0.42,97.75
"1279",2019-10-29 06:00:00,2019-10-29 01:00:00,18.95,849.17,0.42,99.97
"1280",2019-10-29 07:00:00,2019-10-29 02:00:00,18.54,849.33,0.42,100
"1281",2019-10-29 08:00:00,2019-10-29 03:00:00,18.28,849.17,0.41,100
"1282",2019-10-29 09:00:00,2019-10-29 04:00:00,17.8,849,0.4,100
"1283",2019-10-29 10:00:00,2019-10-29 05:00:00,17.45,849.67,0.41,100
"1284",2019-10-29 11:00:00,2019-10-29 06:00:00,17.74,851,5.3,100
"1285",2019-10-29 12:00:00,2019-10-29 07:00:00,20.72,853.83,7.14,95.6
"1286",2019-10-29 13:00:00,2019-10-29 08:00:00,20.8,854.67,6.88,95.62
"1287",2019-10-29 14:00:00,2019-10-29 09:00:00,22.6,857.67,7.02,88.27
"1288",2019-10-29 15:00:00,2019-10-29 10:00:00,27.07,857.5,6.83,73.67
"1289",2019-10-29 16:00:00,2019-10-29 11:00:00,27.93,857,6.87,68.53
"1290",2019-10-29 17:00:00,2019-10-29 12:00:00,32.56,855.83,6.72,55.73
"1291",2019-10-29 18:00:00,2019-10-29 13:00:00,30.87,854.5,6.73,61.04
"1292",2019-10-29 19:00:00,2019-10-29 14:00:00,27.89,853.33,6.81,69.29
"1293",2019-10-29 20:00:00,2019-10-29 15:00:00,26.45,852.33,6.57,67.91
"1294",2019-10-29 21:00:00,2019-10-29 16:00:00,25.26,852,6.43,69.66
"1295",2019-10-29 22:00:00,2019-10-29 17:00:00,23.45,852,6.16,74.13
"1296",2019-10-29 23:00:00,2019-10-29 18:00:00,22.54,852.67,1.97,79.08
"1297",2019-10-30 00:00:00,2019-10-29 19:00:00,22.02,853.67,0.52,83.38
"1298",2019-10-30 01:00:00,2019-10-29 20:00:00,21.02,854.5,0.5,87.31
"1299",2019-10-30 02:00:00,2019-10-29 21:00:00,21.3,855,0.49,86.64
"1300",2019-10-30 03:00:00,2019-10-29 22:00:00,20.33,853.67,0.46,93.67
"1301",2019-10-30 04:00:00,2019-10-29 23:00:00,20.52,854.33,0.45,92.77
"1302",2019-10-30 05:00:00,2019-10-30 00:00:00,19.39,855.5,0.44,89.9
"1303",2019-10-30 06:00:00,2019-10-30 01:00:00,18.24,852.33,0.43,97.41
"1304",2019-10-30 07:00:00,2019-10-30 02:00:00,17.56,851,0.42,100
"1305",2019-10-30 08:00:00,2019-10-30 03:00:00,17.33,851,0.43,100
"1306",2019-10-30 09:00:00,2019-10-30 04:00:00,17.08,851,0.42,100
"1307",2019-10-30 10:00:00,2019-10-30 05:00:00,16.78,851.33,0.46,100
"1308",2019-10-30 11:00:00,2019-10-30 06:00:00,16.91,852.33,5.17,100
"1309",2019-10-30 12:00:00,2019-10-30 07:00:00,18.32,853.33,6.63,99.36
"1310",2019-10-30 13:00:00,2019-10-30 08:00:00,22.65,858.33,6.74,87.13
"1311",2019-10-30 14:00:00,2019-10-30 09:00:00,23.52,859,6.98,81.42
"1312",2019-10-30 15:00:00,2019-10-30 10:00:00,26.58,858.33,6.91,73.01
"1313",2019-10-30 16:00:00,2019-10-30 11:00:00,27.88,857.33,6.87,67.57
"1314",2019-10-30 17:00:00,2019-10-30 12:00:00,31.36,856.33,6.74,56.34
"1315",2019-10-30 18:00:00,2019-10-30 13:00:00,30.94,855.17,6.77,51.99
"1316",2019-10-30 19:00:00,2019-10-30 14:00:00,27.39,854,6.9,63.23
"1317",2019-10-30 20:00:00,2019-10-30 15:00:00,25.84,853,6.67,70.43
"1318",2019-10-30 21:00:00,2019-10-30 16:00:00,24.65,853,6.59,77.38
"1319",2019-10-30 22:00:00,2019-10-30 17:00:00,22.71,853,6.03,83.89
"1320",2019-10-30 23:00:00,2019-10-30 18:00:00,21.39,853.6,1.95,84.83
"1321",2019-10-31 00:00:00,2019-10-30 19:00:00,21.84,854.17,0.52,82.22
"1322",2019-10-31 01:00:00,2019-10-30 20:00:00,21.49,855.33,0.51,85.7
"1323",2019-10-31 02:00:00,2019-10-30 21:00:00,20.36,853.67,0.49,93.48
"1324",2019-10-31 03:00:00,2019-10-30 22:00:00,18.98,851,0.47,100
"1325",2019-10-31 04:00:00,2019-10-30 23:00:00,18.83,851,0.46,100
"1326",2019-10-31 05:00:00,2019-10-31 00:00:00,18.04,851,0.44,100
"1327",2019-10-31 06:00:00,2019-10-31 01:00:00,17.94,851,0.43,100
"1328",2019-10-31 07:00:00,2019-10-31 02:00:00,17.82,851,0.42,100
"1329",2019-10-31 08:00:00,2019-10-31 03:00:00,17.34,850.83,0.43,100
"1330",2019-10-31 09:00:00,2019-10-31 04:00:00,16.99,851,0.42,100
"1331",2019-10-31 10:00:00,2019-10-31 05:00:00,16.95,849.67,0.43,100
"1332",2019-10-31 11:00:00,2019-10-31 06:00:00,16.98,849,3.38,100
"1333",2019-10-31 12:00:00,2019-10-31 07:00:00,19.52,850.83,4.71,99.17
"1334",2019-10-31 13:00:00,2019-10-31 08:00:00,21.03,854.67,6.9,96.41
"1335",2019-10-31 14:00:00,2019-10-31 09:00:00,22.45,858,6.96,91.47
"1336",2019-10-31 15:00:00,2019-10-31 10:00:00,25.53,859,6.9,80.82
"1337",2019-10-31 16:00:00,2019-10-31 11:00:00,30.6,858.17,6.69,63.9
"1338",2019-10-31 17:00:00,2019-10-31 12:00:00,32.27,857.17,6.69,57.07
"1339",2019-10-31 18:00:00,2019-10-31 13:00:00,32.51,856.17,6.72,54.17
"1340",2019-10-31 19:00:00,2019-10-31 14:00:00,27.43,854.5,6.72,68.68
"1341",2019-10-31 20:00:00,2019-10-31 15:00:00,26.21,854,6.61,73.27
"1342",2019-10-31 21:00:00,2019-10-31 16:00:00,25.41,854,6.56,74.31
"1343",2019-10-31 22:00:00,2019-10-31 17:00:00,23.5,853.83,6.3,78.88
"1344",2019-10-31 23:00:00,2019-10-31 18:00:00,22.41,854.33,2.59,81.85
"1345",2019-11-01 00:00:00,2019-10-31 19:00:00,21.93,855.33,0.51,82.63
"1346",2019-11-01 01:00:00,2019-10-31 20:00:00,21.14,856,0.5,88.89
"1347",2019-11-01 02:00:00,2019-10-31 21:00:00,20.24,856,0.49,92.51
"1348",2019-11-01 03:00:00,2019-10-31 22:00:00,20.16,857,0.47,91.89
"1349",2019-11-01 04:00:00,2019-10-31 23:00:00,20.18,857,0.46,90.03
"1350",2019-11-01 05:00:00,2019-11-01 00:00:00,20.25,856.5,0.46,90.97
"1351",2019-11-01 06:00:00,2019-11-01 01:00:00,19.83,855.83,0.45,93.14
"1352",2019-11-01 07:00:00,2019-11-01 02:00:00,19.24,854,0.44,95.17
"1353",2019-11-01 08:00:00,2019-11-01 03:00:00,18.35,851,0.43,98.54
"1354",2019-11-01 09:00:00,2019-11-01 04:00:00,17.82,850,0.43,100
"1355",2019-11-01 10:00:00,2019-11-01 05:00:00,17.46,850.33,0.44,100
"1356",2019-11-01 11:00:00,2019-11-01 06:00:00,17.34,851.33,4.67,100
"1357",2019-11-01 12:00:00,2019-11-01 07:00:00,18.37,852,6.83,99.84
"1358",2019-11-01 13:00:00,2019-11-01 08:00:00,20.56,856.83,6.96,94.01
"1359",2019-11-01 14:00:00,2019-11-01 09:00:00,22.2,859,6.99,88.11
"1360",2019-11-01 15:00:00,2019-11-01 10:00:00,26.52,859,6.94,72.44
"1361",2019-11-01 16:00:00,2019-11-01 11:00:00,31.23,858.5,6.82,58.19
"1362",2019-11-01 17:00:00,2019-11-01 12:00:00,31.83,857.33,6.76,55.61
"1363",2019-11-01 18:00:00,2019-11-01 13:00:00,30.53,856.17,6.78,58.8
"1364",2019-11-01 19:00:00,2019-11-01 14:00:00,26.15,855,6.88,72.13
"1365",2019-11-02 00:00:00,2019-11-01 19:00:00,19.97,856.67,0.51,82.84
"1366",2019-11-02 01:00:00,2019-11-01 20:00:00,19.48,856.67,0.49,90.26
"1367",2019-11-02 02:00:00,2019-11-01 21:00:00,18.61,855,0.47,95.61
"1368",2019-11-02 03:00:00,2019-11-01 22:00:00,18.95,856.83,0.46,92.55
"1369",2019-11-02 04:00:00,2019-11-01 23:00:00,18.9,856.33,0.45,93.8
"1370",2019-11-02 05:00:00,2019-11-02 00:00:00,18.44,853.83,0.44,96.66
"1371",2019-11-02 06:00:00,2019-11-02 01:00:00,17.83,851.17,0.44,99.89
"1372",2019-11-02 07:00:00,2019-11-02 02:00:00,17.62,850.83,0.43,100
"1373",2019-11-02 08:00:00,2019-11-02 03:00:00,17.23,850.17,0.43,100
"1374",2019-11-02 09:00:00,2019-11-02 04:00:00,17.25,850.5,0.43,100
"1375",2019-11-02 10:00:00,2019-11-02 05:00:00,17.3,851,0.45,100
"1376",2019-11-02 11:00:00,2019-11-02 06:00:00,17.19,851.67,4.83,100
"1377",2019-11-02 12:00:00,2019-11-02 07:00:00,19.72,854.4,7.06,96.83
"1378",2019-11-02 13:00:00,2019-11-02 08:00:00,27.37,859,6.99,71.3
"1379",2019-11-02 14:00:00,2019-11-02 09:00:00,28.61,858.17,6.79,66.17
"1380",2019-11-02 15:00:00,2019-11-02 10:00:00,29.5,858,6.81,61.18
"1381",2019-11-02 16:00:00,2019-11-02 11:00:00,30.49,857,6.77,61.49
"1382",2019-11-02 17:00:00,2019-11-02 12:00:00,31.64,856,6.82,57.63
"1383",2019-11-02 18:00:00,2019-11-02 13:00:00,32.96,854.8,6.64,51.48
"1384",2019-11-02 19:00:00,2019-11-02 14:00:00,28.13,853,6.79,65.44
"1385",2019-11-02 20:00:00,2019-11-02 15:00:00,27.82,853,6.83,64.31
"1386",2019-11-02 21:00:00,2019-11-02 16:00:00,27.57,853,6.74,59.83
"1387",2019-11-02 22:00:00,2019-11-02 17:00:00,24.47,853.17,6.09,69.25
"1388",2019-11-02 23:00:00,2019-11-02 18:00:00,21.88,854,1.66,77.11
"1389",2019-11-03 00:00:00,2019-11-02 19:00:00,21.12,854,0.51,85.17
"1390",2019-11-03 08:00:00,2019-11-03 03:00:00,17.11,849,0.42,100
"1391",2019-11-03 09:00:00,2019-11-03 04:00:00,17.18,849,0.43,100
"1392",2019-11-03 10:00:00,2019-11-03 05:00:00,17.16,848.17,0.55,100
"1393",2019-11-03 11:00:00,2019-11-03 06:00:00,17.75,847,5.18,100
"1394",2019-11-03 12:00:00,2019-11-03 07:00:00,19.07,848.33,6.67,98.93
"1395",2019-11-03 13:00:00,2019-11-03 08:00:00,23.14,856.4,6.63,87.69
"1396",2019-11-03 14:00:00,2019-11-03 09:00:00,29.06,857,6.58,68.54
"1397",2019-11-03 15:00:00,2019-11-03 10:00:00,30.16,857,6.65,63.47
"1398",2019-11-03 16:00:00,2019-11-03 11:00:00,31.99,856.33,6.62,58.3
"1399",2019-11-03 17:00:00,2019-11-03 12:00:00,33.24,855.17,6.67,53.6
"1400",2019-11-03 18:00:00,2019-11-03 13:00:00,31.54,853.83,6.79,57.12
"1401",2019-11-03 19:00:00,2019-11-03 14:00:00,27.03,853,6.85,66.57
"1402",2019-11-03 23:00:00,2019-11-03 18:00:00,21.2,853,1.91,89.04
"1403",2019-11-04 00:00:00,2019-11-03 19:00:00,20.93,854,0.51,90.12
"1404",2019-11-04 01:00:00,2019-11-03 20:00:00,20.65,854.5,0.5,89.66
"1405",2019-11-04 02:00:00,2019-11-03 21:00:00,20.24,853.67,0.49,93.53
"1406",2019-11-04 03:00:00,2019-11-03 22:00:00,19.94,851.83,0.48,95.91
"1407",2019-11-04 04:00:00,2019-11-03 23:00:00,19.97,852.2,0.48,95.1
"1408",2019-11-04 05:00:00,2019-11-04 00:00:00,18.91,848,0.48,100
"1409",2019-11-04 06:00:00,2019-11-04 01:00:00,18.95,848,0.47,100
"1410",2019-11-04 07:00:00,2019-11-04 02:00:00,18.11,847.67,0.45,100
"1411",2019-11-04 08:00:00,2019-11-04 03:00:00,17.52,848,0.45,100
"1412",2019-11-04 09:00:00,2019-11-04 04:00:00,17.74,847.67,0.44,100
"1413",2019-11-04 10:00:00,2019-11-04 05:00:00,17.91,847.33,0.46,100
"1414",2019-11-04 11:00:00,2019-11-04 06:00:00,18.27,847.5,3.26,100
"1415",2019-11-04 12:00:00,2019-11-04 07:00:00,18.91,846.83,4.36,100
"1416",2019-11-04 13:00:00,2019-11-04 08:00:00,21.63,852.33,4.12,96.7
"1417",2019-11-04 14:00:00,2019-11-04 09:00:00,23.14,855.83,5.69,90.24
"1418",2019-11-04 15:00:00,2019-11-04 10:00:00,28.61,856.33,6.68,69.89
"1419",2019-11-04 16:00:00,2019-11-04 11:00:00,30.76,855.67,6.68,62.12
"1420",2019-11-04 17:00:00,2019-11-04 12:00:00,32.15,854.67,6.67,58.52
"1421",2019-11-04 18:00:00,2019-11-04 13:00:00,31.13,853.83,6.75,61.3
"1422",2019-11-04 19:00:00,2019-11-04 14:00:00,27.84,852.83,6.84,70.69
"1423",2019-11-04 20:00:00,2019-11-04 15:00:00,26.64,852,6.76,73.34
"1424",2019-11-04 21:00:00,2019-11-04 16:00:00,24.77,852,6.68,77.28
"1425",2019-11-04 22:00:00,2019-11-04 17:00:00,22.83,852,6.26,81.88
"1426",2019-11-04 23:00:00,2019-11-04 18:00:00,21.31,853,1.9,87.43
"1427",2019-11-05 00:00:00,2019-11-04 19:00:00,20.86,853,0.48,90.56
"1428",2019-11-05 01:00:00,2019-11-04 20:00:00,20.9,853.83,0.48,91.38
"1429",2019-11-05 02:00:00,2019-11-04 21:00:00,20.51,854,0.48,92.53
"1430",2019-11-05 03:00:00,2019-11-04 22:00:00,20.31,850.83,0.48,96.99
"1431",2019-11-05 04:00:00,2019-11-04 23:00:00,19.11,848,0.49,100
"1432",2019-11-05 06:00:00,2019-11-05 01:00:00,18.89,848,0.48,100
"1433",2019-11-05 07:00:00,2019-11-05 02:00:00,18.95,847.17,0.47,100
"1434",2019-11-05 08:00:00,2019-11-05 03:00:00,18.77,847,0.46,100
"1435",2019-11-05 09:00:00,2019-11-05 04:00:00,18.96,848,0.47,100
"1436",2019-11-05 10:00:00,2019-11-05 05:00:00,18.5,848.17,0.46,100
"1437",2019-11-05 11:00:00,2019-11-05 06:00:00,18.05,849.17,2.79,100
"1438",2019-11-05 13:00:00,2019-11-05 08:00:00,19.48,849.5,6.78,100
"1439",2019-11-05 14:00:00,2019-11-05 09:00:00,20.94,851.83,7.01,98.32
"1440",2019-11-05 15:00:00,2019-11-05 10:00:00,23,856.83,6.92,90.27
"1441",2019-11-05 16:00:00,2019-11-05 11:00:00,23.81,856,7,87.06
"1442",2019-11-05 18:00:00,2019-11-05 13:00:00,30.73,854.33,6.73,59.84
"1443",2019-11-05 19:00:00,2019-11-05 14:00:00,26.81,853.17,6.9,70.73
"1444",2019-11-05 20:00:00,2019-11-05 15:00:00,26.69,853,6.9,67.78
"1445",2019-11-05 21:00:00,2019-11-05 16:00:00,26.35,853,6.79,69.24
"1446",2019-11-05 22:00:00,2019-11-05 17:00:00,23.39,853,6,81.4
"1447",2019-11-05 23:00:00,2019-11-05 18:00:00,21.14,853.33,1.78,89.06
"1448",2019-11-06 00:00:00,2019-11-05 19:00:00,19.86,852.17,0.48,94.87
"1449",2019-11-06 01:00:00,2019-11-05 20:00:00,20,849.67,0.47,98.32
"1450",2019-11-06 02:00:00,2019-11-05 21:00:00,19.41,848.5,0.48,100
"1451",2019-11-06 03:00:00,2019-11-05 22:00:00,18.96,848.83,0.48,100
"1452",2019-11-06 04:00:00,2019-11-05 23:00:00,18.44,849,0.48,100
"1453",2019-11-06 05:00:00,2019-11-06 00:00:00,18.3,848.67,0.48,100
"1454",2019-11-06 06:00:00,2019-11-06 01:00:00,18.43,848,0.48,100
"1455",2019-11-06 07:00:00,2019-11-06 02:00:00,18.01,848,0.47,100
"1456",2019-11-06 08:00:00,2019-11-06 03:00:00,18,848,0.47,100
"1457",2019-11-06 09:00:00,2019-11-06 04:00:00,18.2,848.67,0.46,100
"1458",2019-11-06 10:00:00,2019-11-06 05:00:00,17.98,848.5,0.51,100
"1459",2019-11-06 11:00:00,2019-11-06 06:00:00,18.46,849.5,5.42,100
"1460",2019-11-06 14:00:00,2019-11-06 09:00:00,21.78,856.33,6.96,93.58
"1461",2019-11-06 16:00:00,2019-11-06 11:00:00,27.31,857,6.94,74.25
"1462",2019-11-06 17:00:00,2019-11-06 12:00:00,31.46,856,6.8,61.51
"1463",2019-11-06 18:00:00,2019-11-06 13:00:00,32.63,854.67,6.72,52.24
"1464",2019-11-06 19:00:00,2019-11-06 14:00:00,28.7,854,6.68,60.56
"1465",2019-11-06 22:00:00,2019-11-06 17:00:00,24.63,853,6.33,77.12
"1466",2019-11-06 23:00:00,2019-11-06 18:00:00,22.08,853.17,2.42,85.5
"1467",2019-11-07 00:00:00,2019-11-06 19:00:00,21.2,854,0.51,89.66
"1468",2019-11-07 01:00:00,2019-11-06 20:00:00,20.55,854,0.51,93.76
"1469",2019-11-07 02:00:00,2019-11-06 21:00:00,20.04,853.83,0.5,95.23
"1470",2019-11-07 03:00:00,2019-11-06 22:00:00,19.93,854.67,0.48,93.22
"1471",2019-11-07 04:00:00,2019-11-06 23:00:00,19.38,853.17,0.47,97.07
"1472",2019-11-07 05:00:00,2019-11-07 00:00:00,18.91,851,0.46,98.69
"1473",2019-11-07 06:00:00,2019-11-07 01:00:00,18.64,849,0.46,100
"1474",2019-11-07 07:00:00,2019-11-07 02:00:00,18.34,847.67,0.46,100
"1475",2019-11-07 08:00:00,2019-11-07 03:00:00,18.18,847.33,0.45,100
"1476",2019-11-07 09:00:00,2019-11-07 04:00:00,17.73,847,0.45,100
"1477",2019-11-07 10:00:00,2019-11-07 05:00:00,17.89,848.17,0.46,100
"1478",2019-11-07 11:00:00,2019-11-07 06:00:00,18.34,848.33,4.43,100
"1479",2019-11-07 12:00:00,2019-11-07 07:00:00,19.73,852,6.95,97.18
"1480",2019-11-07 13:00:00,2019-11-07 08:00:00,25.9,856.83,6.97,77.56
"1481",2019-11-07 14:00:00,2019-11-07 09:00:00,25.38,857,6.95,78.75
"1482",2019-11-07 15:00:00,2019-11-07 10:00:00,27.91,856.33,6.81,71.1
"1483",2019-11-07 16:00:00,2019-11-07 11:00:00,27.87,855.33,6.91,70.96
"1484",2019-11-07 17:00:00,2019-11-07 12:00:00,32.42,854.33,6.8,58.73
"1485",2019-11-07 18:00:00,2019-11-07 13:00:00,33.91,853.33,6.7,52.87
"1486",2019-11-07 19:00:00,2019-11-07 14:00:00,28.91,852,6.81,65.57
"1487",2019-11-07 20:00:00,2019-11-07 15:00:00,28.15,852,6.69,68.38
"1488",2019-11-07 21:00:00,2019-11-07 16:00:00,28.21,851,6.75,70.35
"1489",2019-11-07 22:00:00,2019-11-07 17:00:00,25.26,851,6.28,79.82
"1490",2019-11-07 23:00:00,2019-11-07 18:00:00,23.01,851,2.39,88.25
"1491",2019-11-08 00:00:00,2019-11-07 19:00:00,21.54,851,0.5,94.04
"1492",2019-11-08 01:00:00,2019-11-07 20:00:00,20.71,850.83,0.5,95.96
"1493",2019-11-08 02:00:00,2019-11-07 21:00:00,20.13,851.5,0.49,96.25
"1494",2019-11-08 03:00:00,2019-11-07 22:00:00,20.09,852.33,0.48,95.11
"1495",2019-11-08 04:00:00,2019-11-07 23:00:00,19.69,850,0.47,97.87
"1496",2019-11-08 05:00:00,2019-11-08 00:00:00,19.03,848.67,0.46,100
"1497",2019-11-08 06:00:00,2019-11-08 01:00:00,18.81,846.5,0.45,99.86
"1498",2019-11-08 07:00:00,2019-11-08 02:00:00,18.63,846,0.45,100
"1499",2019-11-08 08:00:00,2019-11-08 03:00:00,18.65,845.17,0.45,100
"1500",2019-11-08 09:00:00,2019-11-08 04:00:00,18.56,845,0.44,100
"1501",2019-11-08 10:00:00,2019-11-08 05:00:00,18.01,845.17,0.51,100
"1502",2019-11-08 11:00:00,2019-11-08 06:00:00,17.85,846.67,5.47,100
"1503",2019-11-08 12:00:00,2019-11-08 07:00:00,19.2,847,7.16,100
"1504",2019-11-08 13:00:00,2019-11-08 08:00:00,26,855,6.93,75.63
"1505",2019-11-08 14:00:00,2019-11-08 09:00:00,30.13,855,6.71,63.73
"1506",2019-11-08 15:00:00,2019-11-08 10:00:00,30.56,855,6.86,65.52
"1507",2019-11-08 16:00:00,2019-11-08 11:00:00,29.81,854,6.85,66.56
"1508",2019-11-08 17:00:00,2019-11-08 12:00:00,32.44,853.33,6.77,57.48
"1509",2019-11-08 18:00:00,2019-11-08 13:00:00,33.31,851.67,6.68,54.59
"1510",2019-11-08 19:00:00,2019-11-08 14:00:00,30.62,850.83,6.79,57.84
"1511",2019-11-08 20:00:00,2019-11-08 15:00:00,29.44,850.5,6.83,61.84
"1512",2019-11-08 21:00:00,2019-11-08 16:00:00,26.11,850.67,6.61,69.67
"1513",2019-11-08 22:00:00,2019-11-08 17:00:00,23.81,851,5.98,74.81
"1514",2019-11-08 23:00:00,2019-11-08 18:00:00,21.79,850.5,1.54,89
"1515",2019-11-09 00:00:00,2019-11-08 19:00:00,20.16,847.17,0.47,99.34
"1516",2019-11-09 01:00:00,2019-11-08 20:00:00,19.63,847,0.48,100
"1517",2019-11-09 02:00:00,2019-11-08 21:00:00,19.3,847.83,0.51,100
"1518",2019-11-09 03:00:00,2019-11-08 22:00:00,18.72,849,0.5,100
"1519",2019-11-09 04:00:00,2019-11-08 23:00:00,18.43,848.67,0.49,100
"1520",2019-11-09 05:00:00,2019-11-09 00:00:00,18.52,847.33,0.48,100
"1521",2019-11-09 06:00:00,2019-11-09 01:00:00,18.2,847.83,0.48,100
"1522",2019-11-09 07:00:00,2019-11-09 02:00:00,18.02,847,0.47,100
"1523",2019-11-09 08:00:00,2019-11-09 03:00:00,17.78,847,0.47,100
"1524",2019-11-09 09:00:00,2019-11-09 04:00:00,17.2,847.17,0.45,100
"1525",2019-11-09 10:00:00,2019-11-09 05:00:00,17.07,848.33,0.48,100
"1526",2019-11-09 11:00:00,2019-11-09 06:00:00,17.71,845.83,2.77,100
"1527",2019-11-09 12:00:00,2019-11-09 07:00:00,18.27,846,3.77,100
"1528",2019-11-09 13:00:00,2019-11-09 08:00:00,18.98,846,3.88,100
"1529",2019-11-09 14:00:00,2019-11-09 09:00:00,19.07,848,3.81,100
"1530",2019-11-09 15:00:00,2019-11-09 10:00:00,20.1,850.33,4.29,99.23
"1531",2019-11-09 16:00:00,2019-11-09 11:00:00,22.06,854.17,4.52,94.39
"1532",2019-11-09 17:00:00,2019-11-09 12:00:00,24.54,856.17,6.91,85.46
"1533",2019-11-09 18:00:00,2019-11-09 13:00:00,25.73,855.67,6.99,80.47
"1534",2019-11-09 19:00:00,2019-11-09 14:00:00,26.48,854.67,6.99,75.81
"1535",2019-11-09 20:00:00,2019-11-09 15:00:00,26.32,854,6.94,71.15
"1536",2019-11-09 21:00:00,2019-11-09 16:00:00,23.98,854,6.8,82.58
"1537",2019-11-09 22:00:00,2019-11-09 17:00:00,21.13,853,6.22,92.14
"1538",2019-11-09 23:00:00,2019-11-09 18:00:00,19.3,850.33,1.6,97.26
"1539",2019-11-10 00:00:00,2019-11-09 19:00:00,18.99,849.67,0.49,99.59
"1540",2019-11-10 01:00:00,2019-11-09 20:00:00,18.8,850.67,0.49,99.89
"1541",2019-11-10 02:00:00,2019-11-09 21:00:00,18.6,850.5,0.5,100
"1542",2019-11-10 03:00:00,2019-11-09 22:00:00,18.37,850.17,0.5,100
"1543",2019-11-10 04:00:00,2019-11-09 23:00:00,18.34,850.5,0.5,100
"1544",2019-11-10 05:00:00,2019-11-10 00:00:00,18.41,849,0.5,100
"1545",2019-11-10 06:00:00,2019-11-10 01:00:00,18.73,848.83,0.49,100
"1546",2019-11-10 07:00:00,2019-11-10 02:00:00,18.94,848,0.48,100
"1547",2019-11-10 08:00:00,2019-11-10 03:00:00,18.95,848,0.48,100
"1548",2019-11-10 09:00:00,2019-11-10 04:00:00,18.73,848,0.47,100
"1549",2019-11-10 10:00:00,2019-11-10 05:00:00,18.69,848,0.47,100
"1550",2019-11-10 11:00:00,2019-11-10 06:00:00,18.43,848,4.44,100
"1551",2019-11-10 12:00:00,2019-11-10 07:00:00,20.51,854,7.03,94.72
"1552",2019-11-10 13:00:00,2019-11-10 08:00:00,22.8,857.5,7.1,85.73
"1553",2019-11-10 14:00:00,2019-11-10 09:00:00,27.72,858,6.83,68.65
"1554",2019-11-10 15:00:00,2019-11-10 10:00:00,29.2,858.17,6.83,65.57
"1555",2019-11-10 16:00:00,2019-11-10 11:00:00,31.64,857.33,6.68,56.6
"1556",2019-11-10 17:00:00,2019-11-10 12:00:00,31.77,856.33,6.84,58.05
"1557",2019-11-10 18:00:00,2019-11-10 13:00:00,34.31,855.17,6.75,48.75
"1558",2019-11-10 19:00:00,2019-11-10 14:00:00,34,853.83,6.81,48.76
"1559",2019-11-10 20:00:00,2019-11-10 15:00:00,30.47,853,6.86,55.37
"1560",2019-11-10 21:00:00,2019-11-10 16:00:00,28.58,853,6.82,64.33
"1561",2019-11-10 22:00:00,2019-11-10 17:00:00,25,853,5.81,74.84
"1562",2019-11-10 23:00:00,2019-11-10 18:00:00,19.66,851.5,1.29,95.12
"1563",2019-11-11 00:00:00,2019-11-10 19:00:00,17.78,850,0.51,100
"1564",2019-11-11 01:00:00,2019-11-10 20:00:00,17.72,850.67,0.5,100
"1565",2019-11-11 02:00:00,2019-11-10 21:00:00,17.84,851.17,0.5,100
"1566",2019-11-11 03:00:00,2019-11-10 22:00:00,17.44,851,0.5,100
"1567",2019-11-11 04:00:00,2019-11-10 23:00:00,17.33,851,0.5,100
"1568",2019-11-11 05:00:00,2019-11-11 00:00:00,17.61,851.17,0.49,100
"1569",2019-11-11 06:00:00,2019-11-11 01:00:00,17.89,850.5,0.49,100
"1570",2019-11-11 07:00:00,2019-11-11 02:00:00,18.01,849.71,0.48,100
"1571",2019-11-11 08:00:00,2019-11-11 03:00:00,17.87,849.2,0.47,100
"1572",2019-11-11 09:00:00,2019-11-11 04:00:00,17.9,849.71,0.46,100
"1573",2019-11-11 10:00:00,2019-11-11 05:00:00,18.09,849,0.46,100
"1574",2019-11-11 11:00:00,2019-11-11 06:00:00,18.18,850,3.8,100
"1575",2019-11-11 12:00:00,2019-11-11 07:00:00,18.33,850,6.58,100
"1576",2019-11-11 13:00:00,2019-11-11 08:00:00,19.43,851.5,6.97,99.64
"1577",2019-11-11 14:00:00,2019-11-11 09:00:00,21.47,855.5,7.09,94.88
"1578",2019-11-11 15:00:00,2019-11-11 10:00:00,26.19,858,6.94,77.88
"1579",2019-11-11 16:00:00,2019-11-11 11:00:00,27.62,857.17,6.95,71.3
"1580",2019-11-11 17:00:00,2019-11-11 12:00:00,28.75,856.5,6.9,64.17
