,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
357,20/09/2019 09:00,20/09/2019 04:00,18.41,856,0.05,98.72
358,20/09/2019 10:00,20/09/2019 05:00,18.47,856.67,1.35,98.83
359,20/09/2019 11:00,20/09/2019 06:00,18.93,857.17,5.78,97.42
360,20/09/2019 12:00,20/09/2019 07:00,20.57,858.33,6.01,92.37
361,20/09/2019 13:00,20/09/2019 08:00,22.07,858.83,5.99,86.69
362,20/09/2019 14:00,20/09/2019 09:00,23.95,859,5.99,81.65
363,20/09/2019 15:00,20/09/2019 10:00,25.85,858.17,5.99,75.01
364,20/09/2019 16:00,20/09/2019 11:00,28.41,857.83,6.36,67.69
365,20/09/2019 17:00,20/09/2019 12:00,31.12,856.83,6.82,53.17
366,20/09/2019 18:00,20/09/2019 13:00,29,855.67,6.86,57.58
367,20/09/2019 19:00,20/09/2019 14:00,28.26,855,6.85,59.3
368,20/09/2019 20:00,20/09/2019 15:00,27.33,854.5,6.83,58.97
369,20/09/2019 21:00,20/09/2019 16:00,25.19,854.67,6.59,65.49
370,20/09/2019 22:00,20/09/2019 17:00,23.05,855.17,5.58,70.81
371,20/09/2019 23:00,20/09/2019 18:00,21.7,856,0.58,75.86
372,21/09/2019 00:00,20/09/2019 19:00,20.94,856,0.04,81.03
373,21/09/2019 01:00,20/09/2019 20:00,20.43,857,0.05,85.04
374,21/09/2019 02:00,20/09/2019 21:00,20.5,858,0.05,84.45
375,21/09/2019 03:00,20/09/2019 22:00,20.53,859,0.05,84.54
376,21/09/2019 04:00,20/09/2019 23:00,20.08,858,0.05,86.88
377,21/09/2019 05:00,21/09/2019 00:00,19.52,858,0.05,92.08
378,21/09/2019 06:00,21/09/2019 01:00,18.91,857.17,0.05,95.41
379,21/09/2019 07:00,21/09/2019 02:00,18.67,857,0.05,98.17
380,21/09/2019 08:00,21/09/2019 03:00,18.53,857,0.06,99.15
381,21/09/2019 09:00,21/09/2019 04:00,18.56,857.83,0.05,99.09
382,21/09/2019 10:00,21/09/2019 05:00,17.93,858,1.14,99.11
383,21/09/2019 11:00,21/09/2019 06:00,18.04,858.5,5.54,98.73
384,21/09/2019 12:00,21/09/2019 07:00,19.56,859.33,5.99,93.25
385,21/09/2019 13:00,21/09/2019 08:00,21.81,860,5.99,87.42
386,21/09/2019 14:00,21/09/2019 09:00,24.9,860,6.02,74.72
387,21/09/2019 15:00,21/09/2019 10:00,27.59,860,6.43,63.8
388,21/09/2019 16:00,21/09/2019 11:00,26.82,859.17,6.88,65.2
389,21/09/2019 17:00,21/09/2019 12:00,24.68,858.5,6.98,72.03
390,21/09/2019 18:00,21/09/2019 13:00,25.5,857.67,6.93,72.27
391,21/09/2019 19:00,21/09/2019 14:00,24.51,857,6.89,76.39
392,21/09/2019 20:00,21/09/2019 15:00,21.92,856.17,6.84,86.74
393,21/09/2019 21:00,21/09/2019 16:00,22.94,856,6.13,78.65
394,21/09/2019 22:00,21/09/2019 17:00,22.67,856.17,5.69,79.93
395,21/09/2019 23:00,21/09/2019 18:00,20.62,857,0.54,89.21
396,22/09/2019 00:00,21/09/2019 19:00,20.1,857.5,0.05,91.27
397,22/09/2019 01:00,21/09/2019 20:00,19.67,858.17,0.05,93.97
398,22/09/2019 02:00,21/09/2019 21:00,19.78,859,0.05,92.31
399,22/09/2019 03:00,21/09/2019 22:00,19.79,859,0.05,92.11
400,22/09/2019 04:00,21/09/2019 23:00,19.17,858.5,0.04,92.57
401,22/09/2019 05:00,22/09/2019 00:00,18.74,858,0.04,93.75
402,22/09/2019 06:00,22/09/2019 01:00,18.59,858,0.04,95.03
403,22/09/2019 07:00,22/09/2019 02:00,18.22,858,0.05,97.02
404,22/09/2019 08:00,22/09/2019 03:00,17.56,858,0.04,98.92
405,22/09/2019 09:00,22/09/2019 04:00,17.07,858,0.05,99.92
406,22/09/2019 10:00,22/09/2019 05:00,17.3,858,1.78,100
407,22/09/2019 11:00,22/09/2019 06:00,18.87,858.17,5.96,97.7
408,22/09/2019 12:00,22/09/2019 07:00,21.82,859.67,5.99,87.86
409,22/09/2019 13:00,22/09/2019 08:00,24.09,860,6,79.03
410,22/09/2019 14:00,22/09/2019 09:00,28.77,860,6.42,61.61
411,22/09/2019 15:00,22/09/2019 10:00,32.46,859.83,6.62,53.08
412,22/09/2019 16:00,22/09/2019 11:00,34.14,858.67,6.63,46.25
413,22/09/2019 17:00,22/09/2019 12:00,31.86,857.5,6.68,51.18
414,22/09/2019 18:00,22/09/2019 13:00,24.92,856.17,6.96,75.25
415,22/09/2019 19:00,22/09/2019 14:00,25.07,855.17,6.81,72.41
416,22/09/2019 20:00,22/09/2019 15:00,25.9,854.5,6.77,65
417,22/09/2019 21:00,22/09/2019 16:00,25.77,854.67,6.13,66.45
418,22/09/2019 22:00,22/09/2019 17:00,25.18,855,5.25,66.21
419,22/09/2019 23:00,22/09/2019 18:00,22.07,856,0.19,79.46
420,23/09/2019 00:00,22/09/2019 19:00,19.46,857.17,0.05,91.7
421,23/09/2019 01:00,22/09/2019 20:00,18.48,858,0.04,92.85
422,23/09/2019 02:00,22/09/2019 21:00,18.3,858.67,0.04,95.5
423,23/09/2019 03:00,22/09/2019 22:00,17.82,859,0.04,97.9
424,23/09/2019 04:00,22/09/2019 23:00,17.68,859,0.04,99.67
425,23/09/2019 05:00,23/09/2019 00:00,17.63,858.5,0.04,99.92
426,23/09/2019 06:00,23/09/2019 01:00,17.48,858,0.04,99.98
427,23/09/2019 07:00,23/09/2019 02:00,17.55,858,0.04,100
428,23/09/2019 08:00,23/09/2019 03:00,17.46,858,0.04,100
429,23/09/2019 09:00,23/09/2019 04:00,17.35,858.33,0.04,100
430,23/09/2019 10:00,23/09/2019 05:00,17.3,859,1.07,100
431,23/09/2019 11:00,23/09/2019 06:00,17.32,859.17,5.14,100
432,23/09/2019 12:00,23/09/2019 07:00,17.86,860,6.01,99.43
433,23/09/2019 13:00,23/09/2019 08:00,19.63,860.2,6.01,94.43
434,23/09/2019 14:00,23/09/2019 09:00,22.31,861,5.99,87.77
435,23/09/2019 15:00,23/09/2019 10:00,23.09,860.5,6.3,84.11
436,23/09/2019 16:00,23/09/2019 11:00,22.45,860,6.49,87.13
437,23/09/2019 17:00,23/09/2019 12:00,23.22,859,6.16,85.27
438,23/09/2019 18:00,23/09/2019 13:00,25.77,858,6.21,74.5
439,23/09/2019 19:00,23/09/2019 14:00,25.55,857,6.91,76.56
440,23/09/2019 20:00,23/09/2019 15:00,24.93,856,6.76,78.49
441,23/09/2019 21:00,23/09/2019 16:00,23.05,856,6.55,85.36
442,23/09/2019 22:00,23/09/2019 17:00,21.37,856,5.78,91.83
443,23/09/2019 23:00,23/09/2019 18:00,19.82,857,0.85,92
444,24/09/2019 00:00,23/09/2019 19:00,18.86,857.5,0.04,91.57
445,24/09/2019 01:00,23/09/2019 20:00,18.99,858,0.04,92.47
446,24/09/2019 02:00,23/09/2019 21:00,19.31,858.5,0.05,91.82
447,24/09/2019 03:00,23/09/2019 22:00,19.27,858.83,0.04,95.05
448,24/09/2019 04:00,23/09/2019 23:00,19.14,858.67,0.04,96.02
449,24/09/2019 05:00,24/09/2019 00:00,18.86,858,0.05,96.77
450,24/09/2019 06:00,24/09/2019 01:00,18.78,857,0.04,96.46
451,24/09/2019 07:00,24/09/2019 02:00,18.34,857,0.05,98.83
452,24/09/2019 08:00,24/09/2019 03:00,18.09,856.5,0.04,97.33
453,24/09/2019 09:00,24/09/2019 04:00,17.45,856.83,0.04,99.35
454,24/09/2019 10:00,24/09/2019 05:00,17.4,857.17,1.15,99.96
455,24/09/2019 11:00,24/09/2019 06:00,17.9,858,5.64,99.26
456,24/09/2019 12:00,24/09/2019 07:00,19.84,859,5.98,93.19
457,24/09/2019 13:00,24/09/2019 08:00,21.15,860,5.97,89.14
458,24/09/2019 14:00,24/09/2019 09:00,24.02,860,6,79.55
459,24/09/2019 15:00,24/09/2019 10:00,27.19,860,6.25,64.92
460,24/09/2019 16:00,24/09/2019 11:00,30.16,859.17,6.77,56.52
461,24/09/2019 17:00,24/09/2019 12:00,28.36,857.83,6.91,58.28
462,24/09/2019 18:00,24/09/2019 13:00,27.98,857,6.86,59.11
463,24/09/2019 19:00,24/09/2019 14:00,26.96,856,6.76,63.9
464,24/09/2019 20:00,24/09/2019 15:00,24.27,855,6.66,75.7
465,24/09/2019 21:00,24/09/2019 16:00,23.83,855,6.34,76.72
466,24/09/2019 22:00,24/09/2019 17:00,23.71,855.83,5.93,74.6
467,24/09/2019 23:00,24/09/2019 18:00,21.46,856.33,0.83,73.35
468,25/09/2019 00:00,24/09/2019 19:00,21.34,857.5,0.04,78.37
469,25/09/2019 01:00,24/09/2019 20:00,19.74,858,0.04,92.24
470,25/09/2019 02:00,24/09/2019 21:00,18.88,858,0.04,97.39
471,25/09/2019 03:00,24/09/2019 22:00,18.43,858,0.04,96.76
472,25/09/2019 04:00,24/09/2019 23:00,18.87,858,0.04,96.18
473,25/09/2019 05:00,25/09/2019 00:00,18.77,858,0.04,97.1
474,25/09/2019 06:00,25/09/2019 01:00,18.33,857.83,0.04,98.67
475,25/09/2019 07:00,25/09/2019 02:00,16.89,858,0.04,99.09
476,25/09/2019 08:00,25/09/2019 03:00,16.46,858,0.04,100
477,25/09/2019 09:00,25/09/2019 04:00,16.79,858,0.04,100
478,25/09/2019 10:00,25/09/2019 05:00,16.85,858.67,1.13,100
479,25/09/2019 11:00,25/09/2019 06:00,17.12,859.83,5.59,100
480,25/09/2019 12:00,25/09/2019 07:00,17.69,860,6.01,98.93
481,25/09/2019 13:00,25/09/2019 08:00,19.19,860.17,5.97,94.4
482,25/09/2019 14:00,25/09/2019 09:00,22.38,861,6.01,84.36
483,25/09/2019 15:00,25/09/2019 10:00,26.7,860.67,6.16,69.81
484,25/09/2019 16:00,25/09/2019 11:00,31.65,859.5,6.64,53.86
485,25/09/2019 17:00,25/09/2019 12:00,32.45,858.17,6.67,50.38
486,25/09/2019 18:00,25/09/2019 13:00,26.54,856.33,6.62,60.06
487,25/09/2019 19:00,25/09/2019 14:00,25.56,855.33,6.57,64.64
488,25/09/2019 20:00,25/09/2019 15:00,25.76,854.83,6.7,66.1
489,25/09/2019 21:00,25/09/2019 16:00,25.72,855,6.47,67.95
490,25/09/2019 22:00,25/09/2019 17:00,23.66,855.17,5.36,77.55
491,25/09/2019 23:00,25/09/2019 18:00,21.77,856.33,0.3,80.27
492,26/09/2019 00:00,25/09/2019 19:00,19.91,857.17,0.06,82.69
493,26/09/2019 01:00,25/09/2019 20:00,19.62,858,0.06,85.36
494,26/09/2019 02:00,25/09/2019 21:00,19.6,858.5,0.06,86.67
495,26/09/2019 03:00,25/09/2019 22:00,19.46,859,0.06,88.73
496,26/09/2019 04:00,25/09/2019 23:00,18.68,858.67,0.07,94.68
497,26/09/2019 05:00,26/09/2019 00:00,17.88,857.67,0.08,98.99
498,26/09/2019 06:00,26/09/2019 01:00,17.9,857,0.08,99.9
499,26/09/2019 07:00,26/09/2019 02:00,17.86,857,0.07,99.97
500,26/09/2019 08:00,26/09/2019 03:00,17.79,857,0.07,100
501,26/09/2019 09:00,26/09/2019 04:00,17.55,857,0.07,99.98
502,26/09/2019 10:00,26/09/2019 05:00,17.58,858,0.82,100
503,26/09/2019 11:00,26/09/2019 06:00,17.63,858.67,4.96,100
504,26/09/2019 12:00,26/09/2019 07:00,18.11,859.83,5.64,99.83
505,26/09/2019 13:00,26/09/2019 08:00,18.91,860,3.94,98.89
506,26/09/2019 14:00,26/09/2019 09:00,19.75,860,4.13,96.48
507,26/09/2019 15:00,26/09/2019 10:00,23.18,860.67,5.65,85.12
508,26/09/2019 16:00,26/09/2019 11:00,25.63,859.5,5.98,76.24
509,26/09/2019 17:00,26/09/2019 12:00,26.34,858.67,6.14,73.46
510,26/09/2019 18:00,26/09/2019 13:00,25.66,857.5,6.94,73.94
511,26/09/2019 19:00,26/09/2019 14:00,26.33,856.67,6.46,72.2
512,26/09/2019 20:00,26/09/2019 15:00,25.13,856,6.79,75.75
513,26/09/2019 21:00,26/09/2019 16:00,23.63,855.5,6.69,81.15
514,26/09/2019 22:00,26/09/2019 17:00,21.39,855.17,5.67,89.06
515,26/09/2019 23:00,26/09/2019 18:00,19.44,855.17,0.36,94.55
516,27/09/2019 00:00,26/09/2019 19:00,19.22,855,0.06,95.74
517,27/09/2019 01:00,26/09/2019 20:00,19.04,856,0.06,95.85
518,27/09/2019 02:00,26/09/2019 21:00,18.75,856.33,0.06,98.65
519,27/09/2019 03:00,26/09/2019 22:00,18.25,857,0.06,99.65
520,27/09/2019 04:00,26/09/2019 23:00,17.9,857,0.06,99.17
521,27/09/2019 05:00,27/09/2019 00:00,17.65,856.5,0.06,100
522,27/09/2019 06:00,27/09/2019 01:00,17.25,856,0.06,100
523,27/09/2019 07:00,27/09/2019 02:00,17.4,856,0.06,100
524,27/09/2019 08:00,27/09/2019 03:00,17.11,856,0.06,100
525,27/09/2019 09:00,27/09/2019 04:00,16.89,856,0.06,100
526,27/09/2019 10:00,27/09/2019 05:00,16.71,856,1.37,100
527,27/09/2019 11:00,27/09/2019 06:00,18.54,857,5.93,97.87
528,27/09/2019 12:00,27/09/2019 07:00,23.29,858.83,5.99,82.19
529,27/09/2019 13:00,27/09/2019 08:00,25.86,859.33,6.21,73.88
530,27/09/2019 14:00,27/09/2019 09:00,29.19,859.83,6.58,63.77
531,27/09/2019 15:00,27/09/2019 10:00,29.75,859,6.8,63.98
532,27/09/2019 16:00,27/09/2019 11:00,30.38,858.17,6.74,59.85
533,27/09/2019 17:00,27/09/2019 12:00,32.02,857.5,6.7,50.63
534,27/09/2019 18:00,27/09/2019 13:00,29.83,856,6.85,54.25
535,27/09/2019 19:00,27/09/2019 14:00,28.11,855,6.5,58.85
536,27/09/2019 20:00,27/09/2019 15:00,25.53,855,6.47,73.13
537,27/09/2019 21:00,27/09/2019 16:00,22.57,855,6.02,79.14
538,27/09/2019 22:00,27/09/2019 17:00,22.02,855,5.61,80.07
539,27/09/2019 23:00,27/09/2019 18:00,21.07,855.17,0.72,80.75
540,28/09/2019 00:00,27/09/2019 19:00,20.48,856,0.06,83.78
541,28/09/2019 01:00,27/09/2019 20:00,20.25,856.83,0.07,85.27
542,28/09/2019 02:00,27/09/2019 21:00,19.93,857.83,0.06,88.24
543,28/09/2019 03:00,27/09/2019 22:00,19.57,858,0.07,89.67
544,28/09/2019 04:00,27/09/2019 23:00,19.09,858,0.06,92.48
545,28/09/2019 05:00,28/09/2019 00:00,18.97,857.5,0.06,94.36
546,28/09/2019 06:00,28/09/2019 01:00,19.21,857,0.07,94.16
547,28/09/2019 07:00,28/09/2019 02:00,19.45,857,0.06,93.96
548,28/09/2019 08:00,28/09/2019 03:00,19.23,857,0.06,95.98
549,28/09/2019 09:00,28/09/2019 04:00,18.7,856.83,0.06,99.33
550,28/09/2019 10:00,28/09/2019 05:00,17.88,856.67,1.58,99.62
551,28/09/2019 11:00,28/09/2019 06:00,18.06,857,5.94,99.87
552,28/09/2019 12:00,28/09/2019 07:00,19.82,857.67,6.02,95.16
553,28/09/2019 13:00,28/09/2019 08:00,24.34,859.67,5.99,78.65
554,28/09/2019 14:00,28/09/2019 09:00,30.5,860,6.3,56.86
555,28/09/2019 15:00,28/09/2019 10:00,32.69,859.17,6.61,49.29
556,28/09/2019 16:00,28/09/2019 11:00,33.93,858.17,6.6,44.45
557,28/09/2019 17:00,28/09/2019 12:00,35.1,857.17,6.54,36.51
558,28/09/2019 18:00,28/09/2019 13:00,29.62,856,6.6,48.16
559,28/09/2019 19:00,28/09/2019 14:00,28.14,855.17,6.02,53.56
560,28/09/2019 20:00,28/09/2019 15:00,28.26,854,6.15,54.16
561,28/09/2019 21:00,28/09/2019 16:00,25.49,854,6.01,67.41
562,28/09/2019 22:00,28/09/2019 17:00,23.48,854.5,5.41,71.8
563,28/09/2019 23:00,28/09/2019 18:00,22.23,855,0.39,70.78
564,29/09/2019 00:00,28/09/2019 19:00,22.8,855.67,0.06,71.66
565,29/09/2019 01:00,28/09/2019 20:00,22.49,856.83,0.07,73.99
566,29/09/2019 02:00,28/09/2019 21:00,21.4,857,0.07,80.78
567,29/09/2019 03:00,28/09/2019 22:00,20.62,857.33,0.07,85.74
568,29/09/2019 04:00,28/09/2019 23:00,18.54,857.17,0.08,98.43
569,29/09/2019 05:00,29/09/2019 00:00,18.38,856.83,0.07,100
570,29/09/2019 06:00,29/09/2019 01:00,18.33,856,0.07,100
571,29/09/2019 07:00,29/09/2019 02:00,18.07,855.67,0.07,100
572,29/09/2019 08:00,29/09/2019 03:00,17.86,855,0.08,100
573,29/09/2019 09:00,29/09/2019 04:00,17.85,855.67,0.07,100
574,29/09/2019 10:00,29/09/2019 05:00,17.79,856,0.87,100
575,29/09/2019 11:00,29/09/2019 06:00,17.98,857,5.22,100
576,29/09/2019 12:00,29/09/2019 07:00,19.38,857,5.99,99.47
577,29/09/2019 13:00,29/09/2019 08:00,23.45,858.33,5.99,86.39
578,29/09/2019 14:00,29/09/2019 09:00,25.26,859,6.01,78.42
579,29/09/2019 15:00,29/09/2019 10:00,30.08,858.33,6.55,63.67
580,29/09/2019 16:00,29/09/2019 11:00,31.51,857.17,6.79,57.1
581,29/09/2019 17:00,29/09/2019 12:00,30.27,856.17,6.29,57.54
582,29/09/2019 18:00,29/09/2019 13:00,28.74,855.17,6.84,59.74
583,29/09/2019 19:00,29/09/2019 14:00,27.93,854,6.86,62.53
584,29/09/2019 20:00,29/09/2019 15:00,28.19,853.67,6.81,60.13
585,29/09/2019 21:00,29/09/2019 16:00,23.86,854,6.48,72.57
586,29/09/2019 22:00,29/09/2019 17:00,20.44,854,5.21,81.72
587,29/09/2019 23:00,29/09/2019 18:00,20.14,854.67,0.24,85.23
588,30/09/2019 00:00,29/09/2019 19:00,20.6,855.67,0.06,82.28
589,30/09/2019 01:00,29/09/2019 20:00,20.54,856.5,0.06,81.4
590,30/09/2019 02:00,29/09/2019 21:00,19.87,857.17,0.07,84.91
591,30/09/2019 03:00,29/09/2019 22:00,19.45,858,0.06,87.91
592,30/09/2019 04:00,29/09/2019 23:00,19.32,857.83,0.07,88.75
593,30/09/2019 05:00,30/09/2019 00:00,19.3,857,0.07,88.19
594,30/09/2019 06:00,30/09/2019 01:00,19.09,856.83,0.07,89.57
595,30/09/2019 07:00,30/09/2019 02:00,18.51,856,0.06,93.46
596,30/09/2019 08:00,30/09/2019 03:00,18.3,855.83,0.07,94.24
597,30/09/2019 09:00,30/09/2019 04:00,17.59,855,0.06,98.33
598,30/09/2019 10:00,30/09/2019 05:00,16.94,855.67,2.08,100
599,30/09/2019 11:00,30/09/2019 06:00,17.04,856.5,5.85,100
600,30/09/2019 12:00,30/09/2019 07:00,20.87,857.33,6.6,90.65
601,30/09/2019 13:00,30/09/2019 08:00,23.15,858,6.89,81.29
602,30/09/2019 14:00,30/09/2019 09:00,22.71,858,6.99,81.78
603,30/09/2019 15:00,30/09/2019 10:00,28.45,857.83,6.82,64.53
604,30/09/2019 16:00,30/09/2019 11:00,31.54,856.67,6.72,55.14
605,30/09/2019 17:00,30/09/2019 12:00,33.29,855.67,6.68,45.7
606,30/09/2019 18:00,30/09/2019 13:00,28.29,854.33,6.81,52.69
607,30/09/2019 19:00,30/09/2019 14:00,28.72,853.33,6.83,54.54
608,30/09/2019 20:00,30/09/2019 15:00,25.88,853,6.61,65.43
609,30/09/2019 21:00,30/09/2019 16:00,23,853,6.41,72.01
610,30/09/2019 22:00,30/09/2019 17:00,21.66,853.17,4.85,77.67
611,30/09/2019 23:00,30/09/2019 18:00,20.27,853.83,0.15,83.21
612,01/10/2019 00:00,30/09/2019 19:00,20.48,855,0.06,83.47
613,01/10/2019 01:00,30/09/2019 20:00,18.43,855,0.07,97.61
614,01/10/2019 02:00,30/09/2019 21:00,18.12,856.17,0.07,99.4
615,01/10/2019 03:00,30/09/2019 22:00,18.12,857,0.07,99.71
616,01/10/2019 04:00,30/09/2019 23:00,17.77,857,0.08,99.74
617,01/10/2019 05:00,01/10/2019 00:00,17.45,856.33,0.07,99.91
618,01/10/2019 06:00,01/10/2019 01:00,16.94,856,0.07,99.99
619,01/10/2019 07:00,01/10/2019 02:00,16.44,855.33,0.07,100
620,01/10/2019 08:00,01/10/2019 03:00,16.44,855.5,0.07,100
621,01/10/2019 09:00,01/10/2019 04:00,16.62,855.67,0.06,100
622,01/10/2019 10:00,01/10/2019 05:00,16.66,856,1.1,100
623,01/10/2019 11:00,01/10/2019 06:00,16.78,856.83,5.26,100
624,01/10/2019 12:00,01/10/2019 07:00,17.73,857,4.48,99.37
625,01/10/2019 13:00,01/10/2019 08:00,21.07,858.5,4.26,89.8
626,01/10/2019 14:00,01/10/2019 09:00,21.16,858.83,4.4,88.27
627,01/10/2019 15:00,01/10/2019 10:00,23.55,859,4.97,77.88
628,01/10/2019 16:00,01/10/2019 11:00,29.13,858.17,5.98,55.7
629,01/10/2019 17:00,01/10/2019 12:00,31.64,857,6.35,45.13
630,01/10/2019 18:00,01/10/2019 13:00,28.16,855.67,6.87,56.51
631,01/10/2019 19:00,01/10/2019 14:00,25.53,854.33,6.78,61.23
632,01/10/2019 20:00,01/10/2019 15:00,25.12,853.33,6.7,67.05
633,01/10/2019 21:00,01/10/2019 16:00,23.29,853,6.52,79.39
634,01/10/2019 22:00,01/10/2019 17:00,21.4,853,5.93,83.66
635,01/10/2019 23:00,01/10/2019 18:00,20.62,853.5,0.68,84.86
636,02/10/2019 00:00,01/10/2019 19:00,19.83,854,0.06,90.42
637,02/10/2019 01:00,01/10/2019 20:00,19.52,854.17,0.06,92.62
638,02/10/2019 02:00,01/10/2019 21:00,19.25,855.33,0.06,91.32
639,02/10/2019 03:00,01/10/2019 22:00,19.86,856.17,0.07,86.75
640,02/10/2019 04:00,01/10/2019 23:00,20.04,856.17,0.07,85.48
641,02/10/2019 05:00,02/10/2019 00:00,18.83,855.17,0.06,93.03
642,02/10/2019 06:00,02/10/2019 01:00,18.15,854.17,0.06,96.88
643,02/10/2019 07:00,02/10/2019 02:00,17.94,854,0.06,97.59
644,02/10/2019 08:00,02/10/2019 03:00,18.06,854,0.06,93.79
645,02/10/2019 09:00,02/10/2019 04:00,17.84,854,0.07,96.12
646,02/10/2019 10:00,02/10/2019 05:00,17.34,854.5,1.92,97.04
647,02/10/2019 11:00,02/10/2019 06:00,19.15,856.17,5.98,92.73
648,02/10/2019 12:00,02/10/2019 07:00,24.08,857,5.99,74.76
649,02/10/2019 13:00,02/10/2019 08:00,27.25,857.83,6.1,67.08
650,02/10/2019 14:00,02/10/2019 09:00,29.69,858,6.7,60.23
651,02/10/2019 15:00,02/10/2019 10:00,30.09,858,6.78,57.93
652,02/10/2019 16:00,02/10/2019 11:00,32.52,856.83,6.66,49.67
653,02/10/2019 17:00,02/10/2019 12:00,30.99,855.67,6.82,54.52
654,02/10/2019 18:00,02/10/2019 13:00,28.54,854.33,6.84,58.55
655,02/10/2019 19:00,02/10/2019 14:00,28.11,853.83,6.43,59.42
656,02/10/2019 20:00,02/10/2019 15:00,28.25,853,6.38,55.2
657,02/10/2019 21:00,02/10/2019 16:00,25.82,853,6.6,65.7
658,02/10/2019 22:00,02/10/2019 17:00,22.74,853.67,5.72,73.7
659,02/10/2019 23:00,02/10/2019 18:00,21.34,854,0.29,76.53
660,03/10/2019 00:00,02/10/2019 19:00,20.96,855,0.07,81.97
661,03/10/2019 01:00,02/10/2019 20:00,20.56,856.33,0.07,85.27
662,03/10/2019 02:00,02/10/2019 21:00,18.78,856.83,0.07,95.56
663,03/10/2019 03:00,02/10/2019 22:00,18.23,857,0.07,99.94
664,03/10/2019 04:00,02/10/2019 23:00,18.08,857,0.07,99.87
665,03/10/2019 05:00,03/10/2019 00:00,18.1,856.33,0.08,100
666,03/10/2019 06:00,03/10/2019 01:00,17.75,856,0.08,100
667,03/10/2019 07:00,03/10/2019 02:00,17.66,856,0.08,100
668,03/10/2019 08:00,03/10/2019 03:00,17.67,855,0.08,100
669,03/10/2019 09:00,03/10/2019 04:00,17.15,855,0.08,100
670,03/10/2019 10:00,03/10/2019 05:00,17.26,855.83,1.51,100
671,03/10/2019 11:00,03/10/2019 06:00,16.98,857,5.27,100
672,03/10/2019 12:00,03/10/2019 07:00,18.78,857.33,4.55,98.81
673,03/10/2019 13:00,03/10/2019 08:00,20.95,858.67,4.64,93.4
674,03/10/2019 14:00,03/10/2019 09:00,22.34,859.67,5.43,88.27
675,03/10/2019 15:00,03/10/2019 10:00,22.69,859.17,5.99,85.92
676,03/10/2019 16:00,03/10/2019 11:00,23.95,859,5.99,82.4
677,03/10/2019 17:00,03/10/2019 12:00,26.86,858.33,5.99,72.91
678,03/10/2019 18:00,03/10/2019 13:00,24.49,857.17,6.26,76.79
679,03/10/2019 19:00,03/10/2019 14:00,22.79,857,6.86,80.69
680,03/10/2019 20:00,03/10/2019 15:00,21.86,856.67,6.88,85.09
681,03/10/2019 21:00,03/10/2019 16:00,21.32,856,6.73,84.03
682,03/10/2019 22:00,03/10/2019 17:00,19.6,855.83,5.43,91.19
683,03/10/2019 23:00,03/10/2019 18:00,17.84,855.17,0.18,94.87
684,04/10/2019 00:00,03/10/2019 19:00,17.84,855.83,0.06,97.64
685,04/10/2019 01:00,03/10/2019 20:00,18.21,856,0.05,99.29
686,04/10/2019 02:00,03/10/2019 21:00,17.73,856.83,0.06,100
687,04/10/2019 03:00,03/10/2019 22:00,17.21,857,0.06,100
688,04/10/2019 04:00,03/10/2019 23:00,17.14,857,0.06,100
689,04/10/2019 05:00,04/10/2019 00:00,17.2,857,0.06,100
690,04/10/2019 06:00,04/10/2019 01:00,17.2,856,0.06,100
691,04/10/2019 07:00,04/10/2019 02:00,17,856,0.06,100
692,04/10/2019 08:00,04/10/2019 03:00,16.37,856,0.06,99.81
693,04/10/2019 09:00,04/10/2019 04:00,16.16,856.17,0.06,100
694,04/10/2019 10:00,04/10/2019 05:00,16.47,856.17,1.72,100
695,04/10/2019 11:00,04/10/2019 06:00,17.76,857.17,5.96,99.51
696,04/10/2019 12:00,04/10/2019 07:00,19.75,858.83,5.99,93.2
697,04/10/2019 13:00,04/10/2019 08:00,23.81,860,6,80.45
698,04/10/2019 14:00,04/10/2019 09:00,28.71,860,6.57,64.72
699,04/10/2019 15:00,04/10/2019 10:00,29.18,859.5,6.75,60.53
700,04/10/2019 16:00,04/10/2019 11:00,29.84,858.33,6.78,56.74
701,04/10/2019 17:00,04/10/2019 12:00,28.82,857.33,6.84,58.28
702,04/10/2019 18:00,04/10/2019 13:00,27.78,856,6.82,58.43
703,04/10/2019 19:00,04/10/2019 14:00,27.52,855.33,6.77,61.6
704,04/10/2019 20:00,04/10/2019 15:00,25.79,854.83,6.27,66.59
705,04/10/2019 21:00,04/10/2019 16:00,24.72,854,6.01,70.88
706,04/10/2019 22:00,04/10/2019 17:00,23.55,854.83,5.47,69.65
707,04/10/2019 23:00,04/10/2019 18:00,22.19,855,0.52,76.01
708,05/10/2019 00:00,04/10/2019 19:00,21.91,855.83,0.07,78.97
709,05/10/2019 01:00,04/10/2019 20:00,21.5,856.67,0.06,81.4
710,05/10/2019 02:00,04/10/2019 21:00,21.44,857.67,0.06,82.93
711,05/10/2019 03:00,04/10/2019 22:00,20.78,858,0.06,85.39
712,05/10/2019 04:00,04/10/2019 23:00,20.04,857.5,0.06,91.1
713,05/10/2019 05:00,05/10/2019 00:00,19.07,856.67,0.06,95.03
714,05/10/2019 06:00,05/10/2019 01:00,18.29,855.67,0.06,97.65
715,05/10/2019 07:00,05/10/2019 02:00,17.97,855,0.06,98.28
