"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"315",2019-05-18 03:00:00,2019-05-17 22:00:00,19.51,879.83,0.39,91.45
"316",2019-05-18 04:00:00,2019-05-17 23:00:00,19.56,880,0.31,91.9
"317",2019-05-18 05:00:00,2019-05-18 00:00:00,19.3,879.33,0.3,92.76
"318",2019-05-18 06:00:00,2019-05-18 01:00:00,19.29,879,0.26,92.55
"319",2019-05-18 07:00:00,2019-05-18 02:00:00,18.84,878.17,0.26,94.75
"320",2019-05-18 08:00:00,2019-05-18 03:00:00,18.98,878,0.25,94.17
"321",2019-05-18 09:00:00,2019-05-18 04:00:00,18.62,878,0.23,94.32
"322",2019-05-18 10:00:00,2019-05-18 05:00:00,18.09,878.33,5.42,95.42
"323",2019-05-18 11:00:00,2019-05-18 06:00:00,18.57,879,18.05,95.5
"324",2019-05-18 12:00:00,2019-05-18 07:00:00,22.65,879.17,20.09,85.1
"325",2019-05-18 13:00:00,2019-05-18 08:00:00,26.02,880,20.61,75.25
"326",2019-05-18 14:00:00,2019-05-18 09:00:00,30.5,879,20.15,69.19
"327",2019-05-18 15:00:00,2019-05-18 10:00:00,32.33,879,19.91,60.82
"328",2019-05-18 16:00:00,2019-05-18 11:00:00,27.97,879,20.24,73.56
"329",2019-05-18 17:00:00,2019-05-18 12:00:00,23.83,878.33,20.74,83.25
"330",2019-05-18 18:00:00,2019-05-18 13:00:00,25.18,877,20.71,83.06
"331",2019-05-18 19:00:00,2019-05-18 14:00:00,26.94,876,20.3,78.58
"332",2019-05-18 20:00:00,2019-05-18 15:00:00,27.14,875,19.82,72.67
"333",2019-05-18 21:00:00,2019-05-18 16:00:00,26.7,875.17,19.52,69.53
"334",2019-05-18 22:00:00,2019-05-18 17:00:00,24.9,876,17.92,74.52
"335",2019-05-18 23:00:00,2019-05-18 18:00:00,23.38,876.5,3.48,79.5
"336",2019-05-19 00:00:00,2019-05-18 19:00:00,22.48,877.5,0.29,82.95
"337",2019-05-19 01:00:00,2019-05-18 20:00:00,20.58,878.83,0.26,90.53
"338",2019-05-19 02:00:00,2019-05-18 21:00:00,20.15,880,0.25,94.48
"339",2019-05-19 03:00:00,2019-05-18 22:00:00,19.71,880,0.25,95.37
"340",2019-05-19 04:00:00,2019-05-18 23:00:00,19.3,880,0.3,95.62
"341",2019-05-19 05:00:00,2019-05-19 00:00:00,19.1,880,0.32,96.75
"342",2019-05-19 06:00:00,2019-05-19 01:00:00,18.9,879.17,0.3,96.93
"343",2019-05-19 07:00:00,2019-05-19 02:00:00,18.8,879,0.28,97
"344",2019-05-19 08:00:00,2019-05-19 03:00:00,18.66,879,0.27,97.55
"345",2019-05-19 09:00:00,2019-05-19 04:00:00,18.76,879.5,0.26,97.45
"346",2019-05-19 10:00:00,2019-05-19 05:00:00,18.88,880,3.97,97.99
"347",2019-05-19 11:00:00,2019-05-19 06:00:00,19.02,880,16.85,97.76
"348",2019-05-19 12:00:00,2019-05-19 07:00:00,20.33,880.67,19.95,95.92
"349",2019-05-19 13:00:00,2019-05-19 08:00:00,21.67,881,20.44,93.29
"350",2019-05-19 14:00:00,2019-05-19 09:00:00,24.43,881,20.02,87.62
"351",2019-05-19 15:00:00,2019-05-19 10:00:00,27.95,881,20.58,76.53
"352",2019-05-19 16:00:00,2019-05-19 11:00:00,28.3,880.33,20.37,73.52
"353",2019-05-19 17:00:00,2019-05-19 12:00:00,28.77,879.5,20.52,74.06
"354",2019-05-19 18:00:00,2019-05-19 13:00:00,28.45,878.33,20.45,73.08
"355",2019-05-19 19:00:00,2019-05-19 14:00:00,26.37,877.33,20.27,74.38
"356",2019-05-19 20:00:00,2019-05-19 15:00:00,25.61,877,20.38,78.93
"357",2019-05-19 21:00:00,2019-05-19 16:00:00,26.01,877,20.12,74.06
"358",2019-05-19 22:00:00,2019-05-19 17:00:00,25.05,877.5,17.86,73.73
"359",2019-05-19 23:00:00,2019-05-19 18:00:00,23.25,878.5,2.81,78.16
"360",2019-05-20 00:00:00,2019-05-19 19:00:00,21.41,879.33,0.27,86.82
"361",2019-05-20 01:00:00,2019-05-19 20:00:00,19.98,880.5,0.25,93.06
"362",2019-05-20 02:00:00,2019-05-19 21:00:00,19.79,881,0.25,95.08
"363",2019-05-20 03:00:00,2019-05-19 22:00:00,19.8,882,0.27,96.07
"364",2019-05-20 04:00:00,2019-05-19 23:00:00,19.64,881.17,0.3,96.01
"365",2019-05-20 05:00:00,2019-05-20 00:00:00,19.46,881,0.29,97.01
"366",2019-05-20 06:00:00,2019-05-20 01:00:00,19.37,880.17,0.28,97.44
"367",2019-05-20 07:00:00,2019-05-20 02:00:00,19.08,880,0.28,97.65
"368",2019-05-20 08:00:00,2019-05-20 03:00:00,18.91,879.5,0.27,98.17
"369",2019-05-20 09:00:00,2019-05-20 04:00:00,18.67,879.33,0.27,98.06
"370",2019-05-20 10:00:00,2019-05-20 05:00:00,18.34,880,6.02,98.34
"371",2019-05-20 11:00:00,2019-05-20 06:00:00,18.99,880,18.9,97.65
"372",2019-05-20 12:00:00,2019-05-20 07:00:00,21.31,880.4,19.76,93.07
"373",2019-05-20 13:00:00,2019-05-20 08:00:00,25.78,881,20.81,82.39
"374",2019-05-20 14:00:00,2019-05-20 09:00:00,28.23,880.43,20.55,71.96
"375",2019-05-20 15:00:00,2019-05-20 10:00:00,27.75,880,20.52,75.8
"376",2019-05-20 16:00:00,2019-05-20 11:00:00,29.95,879.5,20.2,70.41
"377",2019-05-20 17:00:00,2019-05-20 12:00:00,28.39,878.83,20.11,71.9
"378",2019-05-20 18:00:00,2019-05-20 13:00:00,24.96,877.67,20.31,80.58
"379",2019-05-20 19:00:00,2019-05-20 14:00:00,25.27,876.67,20.33,84.89
"380",2019-05-20 20:00:00,2019-05-20 15:00:00,25.92,876,19.99,81.44
"381",2019-05-20 21:00:00,2019-05-20 16:00:00,25.92,876,19.39,80
"382",2019-05-20 22:00:00,2019-05-20 17:00:00,23.79,876.67,16.31,82.35
"383",2019-05-20 23:00:00,2019-05-20 18:00:00,20.62,877.67,3.66,90.33
"384",2019-05-21 00:00:00,2019-05-20 19:00:00,20.07,878.33,0.23,92.75
"385",2019-05-21 01:00:00,2019-05-20 20:00:00,19.55,879.33,0.23,93.9
"386",2019-05-21 02:00:00,2019-05-20 21:00:00,19.35,880,0.24,95.11
"387",2019-05-21 03:00:00,2019-05-20 22:00:00,19.49,880,0.24,95.81
"388",2019-05-21 04:00:00,2019-05-20 23:00:00,19.54,880.67,0.24,96.33
"389",2019-05-21 05:00:00,2019-05-21 00:00:00,19.81,880,0.25,95.95
"390",2019-05-21 06:00:00,2019-05-21 01:00:00,19.8,880,0.27,96.52
"391",2019-05-21 07:00:00,2019-05-21 02:00:00,19.8,879.17,0.27,96.86
"392",2019-05-21 08:00:00,2019-05-21 03:00:00,19.5,879,0.27,97
"393",2019-05-21 09:00:00,2019-05-21 04:00:00,19.41,879,0.27,97.16
"394",2019-05-21 10:00:00,2019-05-21 05:00:00,19.39,879,4.28,97.65
"395",2019-05-21 11:00:00,2019-05-21 06:00:00,19.55,879.67,18.34,97.51
"396",2019-05-21 12:00:00,2019-05-21 07:00:00,20.88,880,19.49,93.99
"397",2019-05-21 13:00:00,2019-05-21 08:00:00,25.37,880,20.25,84.62
"398",2019-05-21 14:00:00,2019-05-21 09:00:00,26.61,880,20.49,77.59
"399",2019-05-21 15:00:00,2019-05-21 10:00:00,28.85,880,20.38,73.83
"400",2019-05-21 16:00:00,2019-05-21 11:00:00,30.71,879,20.17,66.93
"401",2019-05-21 17:00:00,2019-05-21 12:00:00,28.69,878.67,19.86,71.03
"402",2019-05-21 18:00:00,2019-05-21 13:00:00,23.21,877.83,19.95,84.81
"403",2019-05-21 19:00:00,2019-05-21 14:00:00,22.45,876.33,20.22,89.17
"404",2019-05-21 20:00:00,2019-05-21 15:00:00,23.86,875.33,19.97,88.04
"405",2019-05-21 21:00:00,2019-05-21 16:00:00,23.88,875.83,19.16,86.53
"406",2019-05-21 22:00:00,2019-05-21 17:00:00,21.68,876.5,17.43,90.94
"407",2019-05-21 23:00:00,2019-05-21 18:00:00,20.24,877.33,3.46,93.22
"408",2019-05-22 00:00:00,2019-05-21 19:00:00,19.7,878,0.22,93.65
"409",2019-05-22 01:00:00,2019-05-21 20:00:00,19.66,878.17,0.23,92.94
"410",2019-05-22 02:00:00,2019-05-21 21:00:00,19.86,878.33,0.24,92.76
"411",2019-05-22 03:00:00,2019-05-21 22:00:00,19.96,879.17,0.25,92.54
"412",2019-05-22 04:00:00,2019-05-21 23:00:00,20.26,879.5,0.28,92.65
"413",2019-05-22 05:00:00,2019-05-22 00:00:00,20.34,879,0.3,92.8
"414",2019-05-22 06:00:00,2019-05-22 01:00:00,20.45,879,0.31,92.82
"415",2019-05-22 07:00:00,2019-05-22 02:00:00,20.43,879,0.33,94.09
"416",2019-05-22 08:00:00,2019-05-22 03:00:00,20.3,879,0.34,94.39
"417",2019-05-22 09:00:00,2019-05-22 04:00:00,20.23,879,0.35,94.12
"418",2019-05-22 10:00:00,2019-05-22 05:00:00,20.17,879,6.23,94.88
"419",2019-05-22 11:00:00,2019-05-22 06:00:00,20.55,880,18.75,94.08
"420",2019-05-22 12:00:00,2019-05-22 07:00:00,22.8,880,19.79,90.58
"421",2019-05-22 13:00:00,2019-05-22 08:00:00,26.55,880.17,20.78,81.52
"422",2019-05-22 14:00:00,2019-05-22 09:00:00,30.32,880,20.32,69.66
"423",2019-05-22 15:00:00,2019-05-22 10:00:00,30.53,879.67,20.52,69.69
"424",2019-05-22 16:00:00,2019-05-22 11:00:00,30.02,879,20.22,72.36
"425",2019-05-22 17:00:00,2019-05-22 12:00:00,28.37,878.33,20.19,73.37
"426",2019-05-22 18:00:00,2019-05-22 13:00:00,25.55,877.5,20.45,80.68
"427",2019-05-22 19:00:00,2019-05-22 14:00:00,24.86,876.5,20.2,85.96
"428",2019-05-22 20:00:00,2019-05-22 15:00:00,25.17,875.33,19.84,87.33
"429",2019-05-22 21:00:00,2019-05-22 16:00:00,24.9,875.4,19.4,87.6
"430",2019-05-22 22:00:00,2019-05-22 17:00:00,24.23,876,17.42,89
"431",2019-05-22 23:00:00,2019-05-22 18:00:00,23.16,877,3.95,90.51
"432",2019-05-23 00:00:00,2019-05-22 19:00:00,22.44,877.67,0.29,89.69
"433",2019-05-23 01:00:00,2019-05-22 20:00:00,21.95,878.83,0.28,88.98
"434",2019-05-23 02:00:00,2019-05-22 21:00:00,21.46,879,0.27,90.89
"435",2019-05-23 03:00:00,2019-05-22 22:00:00,21.61,879.83,0.27,92.86
"436",2019-05-23 04:00:00,2019-05-22 23:00:00,20.7,880.17,0.26,93.24
"437",2019-05-23 05:00:00,2019-05-23 00:00:00,19.09,880,0.23,94.93
"438",2019-05-23 06:00:00,2019-05-23 01:00:00,18.96,879.33,0.24,96.7
"439",2019-05-23 07:00:00,2019-05-23 02:00:00,19.13,879,0.24,97.41
"440",2019-05-23 08:00:00,2019-05-23 03:00:00,19.12,879,0.25,97.6
"441",2019-05-23 09:00:00,2019-05-23 04:00:00,19.04,879,0.25,98.23
"442",2019-05-23 10:00:00,2019-05-23 05:00:00,19.28,879.67,3.11,98.03
"443",2019-05-23 11:00:00,2019-05-23 06:00:00,19.75,880,17.98,97.84
"444",2019-05-23 12:00:00,2019-05-23 07:00:00,21.28,880.5,19.14,96.04
"445",2019-05-23 13:00:00,2019-05-23 08:00:00,22.03,881.5,19.25,92.31
"446",2019-05-23 14:00:00,2019-05-23 09:00:00,24.45,882,20.03,87.18
"447",2019-05-23 15:00:00,2019-05-23 10:00:00,25.17,881.67,20.39,85.94
"448",2019-05-23 16:00:00,2019-05-23 11:00:00,23.62,881,19.65,87.71
"449",2019-05-23 17:00:00,2019-05-23 12:00:00,24.17,880.33,20.73,86.57
"450",2019-05-23 18:00:00,2019-05-23 13:00:00,25.95,879.5,20.46,83.3
"451",2019-05-23 19:00:00,2019-05-23 14:00:00,24.41,879,20.14,86.67
"452",2019-05-23 20:00:00,2019-05-23 15:00:00,23,878,20.56,91.32
"453",2019-05-23 21:00:00,2019-05-23 16:00:00,22.66,878,19.77,91.7
"454",2019-05-23 22:00:00,2019-05-23 17:00:00,22.41,878.17,19.31,94.23
"455",2019-05-23 23:00:00,2019-05-23 18:00:00,21.7,879,3.88,95.25
"456",2019-05-24 00:00:00,2019-05-23 19:00:00,20.96,880,0.26,96.5
"457",2019-05-24 01:00:00,2019-05-23 20:00:00,20.52,880.33,0.25,97.15
"458",2019-05-24 02:00:00,2019-05-23 21:00:00,20.27,881,0.26,97.52
"459",2019-05-24 03:00:00,2019-05-23 22:00:00,20.04,880.5,0.26,97.98
"460",2019-05-24 04:00:00,2019-05-23 23:00:00,19.95,880,0.28,97.81
"461",2019-05-24 05:00:00,2019-05-24 00:00:00,19.89,880,0.31,98.24
"462",2019-05-24 06:00:00,2019-05-24 01:00:00,19.9,879.17,0.33,98.48
"463",2019-05-24 07:00:00,2019-05-24 02:00:00,19.68,879,0.36,98.91
"464",2019-05-24 08:00:00,2019-05-24 03:00:00,19.66,879,0.37,99.12
"465",2019-05-24 09:00:00,2019-05-24 04:00:00,19.67,879,0.4,99.22
"466",2019-05-24 10:00:00,2019-05-24 05:00:00,19.57,879,3.07,99.16
"467",2019-05-24 11:00:00,2019-05-24 06:00:00,19.88,879.5,16.53,99.24
"468",2019-05-24 12:00:00,2019-05-24 07:00:00,21.3,880,19.48,96.21
"469",2019-05-24 13:00:00,2019-05-24 08:00:00,23.7,880.5,20.04,92.27
"470",2019-05-24 14:00:00,2019-05-24 09:00:00,27.16,880,20.62,81.68
"471",2019-05-24 15:00:00,2019-05-24 10:00:00,31.13,879.67,20.04,68.56
"472",2019-05-24 16:00:00,2019-05-24 11:00:00,29.44,879,19.76,68.48
"473",2019-05-24 17:00:00,2019-05-24 12:00:00,25.12,878.17,20.03,82.77
"474",2019-05-24 18:00:00,2019-05-24 13:00:00,24.83,877.17,20.42,84.19
"475",2019-05-24 19:00:00,2019-05-24 14:00:00,26.46,876.33,20.37,80.99
"476",2019-05-24 20:00:00,2019-05-24 15:00:00,26.77,875.5,19.72,78.22
"477",2019-05-24 21:00:00,2019-05-24 16:00:00,24.41,875.17,19.86,84.17
"478",2019-05-24 22:00:00,2019-05-24 17:00:00,23.77,876,18.63,86.72
"479",2019-05-24 23:00:00,2019-05-24 18:00:00,22.31,876.33,3.35,90.38
"480",2019-05-25 00:00:00,2019-05-24 19:00:00,21.65,877.33,0.26,90.59
"481",2019-05-25 01:00:00,2019-05-24 20:00:00,21.84,878.33,0.27,87.84
"482",2019-05-25 02:00:00,2019-05-24 21:00:00,21.5,879,0.27,91.09
"483",2019-05-25 03:00:00,2019-05-24 22:00:00,20.96,879.5,0.26,94.64
"484",2019-05-25 04:00:00,2019-05-24 23:00:00,20.34,880.17,0.25,96.23
"485",2019-05-25 05:00:00,2019-05-25 00:00:00,19.22,880.33,0.24,97.34
"486",2019-05-25 06:00:00,2019-05-25 01:00:00,18.84,879.33,0.23,98.28
"487",2019-05-25 07:00:00,2019-05-25 02:00:00,18.78,879,0.23,99.14
"488",2019-05-25 08:00:00,2019-05-25 03:00:00,18.73,878.83,0.25,99.61
"489",2019-05-25 09:00:00,2019-05-25 04:00:00,18.57,879,0.26,99.75
"490",2019-05-25 10:00:00,2019-05-25 05:00:00,18.45,879,3.92,99.86
"491",2019-05-25 11:00:00,2019-05-25 06:00:00,18.71,879.5,18.52,99.23
"492",2019-05-25 12:00:00,2019-05-25 07:00:00,20.82,880,19.61,95.97
"493",2019-05-25 13:00:00,2019-05-25 08:00:00,21.97,880.67,20.54,93.03
"494",2019-05-25 14:00:00,2019-05-25 09:00:00,22.1,881,20.22,93.98
"495",2019-05-25 15:00:00,2019-05-25 10:00:00,21.75,881,20.06,94.99
"496",2019-05-25 16:00:00,2019-05-25 11:00:00,21.54,880.5,20.2,96.65
"497",2019-05-25 17:00:00,2019-05-25 12:00:00,22.88,879.83,20.89,92.75
"498",2019-05-25 18:00:00,2019-05-25 13:00:00,24.4,878.67,20.8,92.89
"499",2019-05-25 19:00:00,2019-05-25 14:00:00,25.64,878,20.38,86.61
"500",2019-05-25 20:00:00,2019-05-25 15:00:00,25.52,877.5,20.04,86.5
"501",2019-05-25 21:00:00,2019-05-25 16:00:00,22.3,878,19.33,90.43
"502",2019-05-25 22:00:00,2019-05-25 17:00:00,21.03,878.33,18.27,95.44
"503",2019-05-25 23:00:00,2019-05-25 18:00:00,20.28,879,5,95.37
"504",2019-05-26 00:00:00,2019-05-25 19:00:00,19.49,880,0.23,94.52
"505",2019-05-26 01:00:00,2019-05-25 20:00:00,19.17,880.5,0.25,96.59
"506",2019-05-26 02:00:00,2019-05-25 21:00:00,19.22,881.33,0.27,97.94
"507",2019-05-26 03:00:00,2019-05-25 22:00:00,19.33,882,0.31,98.84
"508",2019-05-26 04:00:00,2019-05-25 23:00:00,19.25,881.17,0.35,99.33
"509",2019-05-26 05:00:00,2019-05-26 00:00:00,18.99,880.17,0.36,99.4
"510",2019-05-26 06:00:00,2019-05-26 01:00:00,18.73,879.83,0.42,99.66
"511",2019-05-26 07:00:00,2019-05-26 02:00:00,18.42,879,0.53,99.82
"512",2019-05-26 08:00:00,2019-05-26 03:00:00,18.18,879,0.61,100
"513",2019-05-26 09:00:00,2019-05-26 04:00:00,17.96,879,0.64,100
"514",2019-05-26 10:00:00,2019-05-26 05:00:00,18.02,879.17,4.24,100
"515",2019-05-26 11:00:00,2019-05-26 06:00:00,18.59,880,18.54,99.93
"516",2019-05-26 12:00:00,2019-05-26 07:00:00,19.9,880.83,20.03,97.44
"517",2019-05-26 13:00:00,2019-05-26 08:00:00,22.59,881,20.45,90.59
"518",2019-05-26 14:00:00,2019-05-26 09:00:00,24.62,881,20.78,87.64
"519",2019-05-26 15:00:00,2019-05-26 10:00:00,26.9,880.5,20.68,79.28
"520",2019-05-26 16:00:00,2019-05-26 11:00:00,28.97,879.83,20.36,74.26
"521",2019-05-26 17:00:00,2019-05-26 12:00:00,30.87,879,20.1,68.7
"522",2019-05-26 18:00:00,2019-05-26 13:00:00,29.8,878,20.17,71.11
"523",2019-05-26 19:00:00,2019-05-26 14:00:00,27.7,877.5,20.13,78.02
"524",2019-05-26 20:00:00,2019-05-26 15:00:00,26.87,877,19.8,78.75
"525",2019-05-26 21:00:00,2019-05-26 16:00:00,26.12,877,19.42,79.52
"526",2019-05-26 22:00:00,2019-05-26 17:00:00,25.25,877,17.93,79.91
"527",2019-05-26 23:00:00,2019-05-26 18:00:00,23.4,877.33,3.22,83.98
"528",2019-05-27 00:00:00,2019-05-26 19:00:00,22.44,878,0.32,87.17
"529",2019-05-27 01:00:00,2019-05-26 20:00:00,22.34,878.67,0.32,87.69
"530",2019-05-27 02:00:00,2019-05-26 21:00:00,21.31,879.5,0.3,91.83
"531",2019-05-27 03:00:00,2019-05-26 22:00:00,20.62,880,0.28,93.6
"532",2019-05-27 04:00:00,2019-05-26 23:00:00,20.46,880,0.28,94.87
"533",2019-05-27 05:00:00,2019-05-27 00:00:00,20.37,879.67,0.28,95.88
"534",2019-05-27 06:00:00,2019-05-27 01:00:00,20.27,879,0.29,96.17
"535",2019-05-27 07:00:00,2019-05-27 02:00:00,19.97,879,0.3,96.48
"536",2019-05-27 08:00:00,2019-05-27 03:00:00,19.81,879.5,0.3,96.93
"537",2019-05-27 09:00:00,2019-05-27 04:00:00,19.12,880,0.29,97.05
"538",2019-05-27 10:00:00,2019-05-27 05:00:00,19.18,880,2.78,98.21
"539",2019-05-27 11:00:00,2019-05-27 06:00:00,19.18,880.83,13.23,98.11
"540",2019-05-27 12:00:00,2019-05-27 07:00:00,19.7,881.33,18.78,98.28
"541",2019-05-27 13:00:00,2019-05-27 08:00:00,20.5,881.5,19.2,95.76
"542",2019-05-27 14:00:00,2019-05-27 09:00:00,22.01,881.83,19.74,94.56
"543",2019-05-27 15:00:00,2019-05-27 10:00:00,24.68,881.33,20.17,88.13
"544",2019-05-27 16:00:00,2019-05-27 11:00:00,27.09,880.67,20.56,81.31
"545",2019-05-27 17:00:00,2019-05-27 12:00:00,26.52,879.5,20.66,77.72
"546",2019-05-27 18:00:00,2019-05-27 13:00:00,27.96,878,20.53,75.65
"547",2019-05-27 19:00:00,2019-05-27 14:00:00,27.39,877,20.09,81.44
"548",2019-05-27 20:00:00,2019-05-27 15:00:00,27.04,876.17,20.18,79.62
"549",2019-05-27 21:00:00,2019-05-27 16:00:00,26.32,876,19.68,80.3
"550",2019-05-27 22:00:00,2019-05-27 17:00:00,24.9,876.5,16.43,76.8
"551",2019-05-27 23:00:00,2019-05-27 18:00:00,22.48,877,3.62,87.39
"552",2019-05-28 00:00:00,2019-05-27 19:00:00,21.5,877,0.26,90.58
"553",2019-05-28 01:00:00,2019-05-27 20:00:00,20.82,878,0.26,92.74
"554",2019-05-28 02:00:00,2019-05-27 21:00:00,20.46,879,0.25,93.8
"555",2019-05-28 03:00:00,2019-05-27 22:00:00,20.54,879.17,0.26,93.47
"556",2019-05-28 04:00:00,2019-05-27 23:00:00,20.38,879.67,0.26,93.97
"557",2019-05-28 05:00:00,2019-05-28 00:00:00,20.6,879,0.27,92.89
"558",2019-05-28 06:00:00,2019-05-28 01:00:00,20.7,879,0.28,93.94
"559",2019-05-28 07:00:00,2019-05-28 02:00:00,20.16,878.33,0.27,95.35
"560",2019-05-28 08:00:00,2019-05-28 03:00:00,19.87,878.5,0.27,96.01
"561",2019-05-28 09:00:00,2019-05-28 04:00:00,19.89,878.5,0.27,94.87
"562",2019-05-28 10:00:00,2019-05-28 05:00:00,19.8,879,4.17,96.43
"563",2019-05-28 11:00:00,2019-05-28 06:00:00,20.21,879,17.07,94.9
"564",2019-05-28 12:00:00,2019-05-28 07:00:00,20.88,880,18.67,93.38
"565",2019-05-28 13:00:00,2019-05-28 08:00:00,22.39,881,20.07,89.92
"566",2019-05-28 14:00:00,2019-05-28 09:00:00,23.21,881,20.26,89.94
"567",2019-05-28 15:00:00,2019-05-28 10:00:00,23.38,881,20.21,90.15
"568",2019-05-28 16:00:00,2019-05-28 11:00:00,28.67,879.83,20.19,76.95
"569",2019-05-28 17:00:00,2019-05-28 12:00:00,27.56,879,20.02,78.69
"570",2019-05-28 18:00:00,2019-05-28 13:00:00,23.73,879,20.35,90.1
"571",2019-05-28 19:00:00,2019-05-28 14:00:00,21.8,878.17,19.82,92.23
"572",2019-05-28 20:00:00,2019-05-28 15:00:00,21.13,878,20.04,93.02
"573",2019-05-28 21:00:00,2019-05-28 16:00:00,20.71,878.33,17.31,95.16
"574",2019-05-28 22:00:00,2019-05-28 17:00:00,20.03,879.5,8.92,97.39
"575",2019-05-28 23:00:00,2019-05-28 18:00:00,19.5,880,2.8,98.02
"576",2019-05-29 00:00:00,2019-05-28 19:00:00,19.33,880.83,0.33,99.24
"577",2019-05-29 01:00:00,2019-05-28 20:00:00,19.16,881,0.38,99.61
"578",2019-05-29 02:00:00,2019-05-28 21:00:00,18.92,881,0.39,99.93
"579",2019-05-29 03:00:00,2019-05-28 22:00:00,18.59,881,0.39,99.94
"580",2019-05-29 04:00:00,2019-05-28 23:00:00,18.21,881,0.38,100
"581",2019-05-29 05:00:00,2019-05-29 00:00:00,18,881,0.41,99.97
"582",2019-05-29 06:00:00,2019-05-29 01:00:00,17.76,880,0.42,99.98
"583",2019-05-29 07:00:00,2019-05-29 02:00:00,17.68,880,0.44,100
"584",2019-05-29 08:00:00,2019-05-29 03:00:00,17.92,880,0.51,100
"585",2019-05-29 09:00:00,2019-05-29 04:00:00,17.85,880,0.55,100
"586",2019-05-29 10:00:00,2019-05-29 05:00:00,17.66,880,5.82,100
"587",2019-05-29 11:00:00,2019-05-29 06:00:00,18.35,881,17.99,100
"588",2019-05-29 12:00:00,2019-05-29 07:00:00,20.4,881,20.33,97.05
"589",2019-05-29 13:00:00,2019-05-29 08:00:00,23.04,881.5,20.66,91
"590",2019-05-29 14:00:00,2019-05-29 09:00:00,25.32,881.5,20.67,84.01
"591",2019-05-29 15:00:00,2019-05-29 10:00:00,24.82,881,20.44,84.84
"592",2019-05-29 16:00:00,2019-05-29 11:00:00,24.63,880.33,20.78,87.75
"593",2019-05-29 17:00:00,2019-05-29 12:00:00,28.45,879.17,20.13,77.45
"594",2019-05-29 18:00:00,2019-05-29 13:00:00,24.46,878.17,20.4,84.59
"595",2019-05-29 19:00:00,2019-05-29 14:00:00,23.49,877.33,20.42,89.49
"596",2019-05-29 20:00:00,2019-05-29 15:00:00,24.39,876.17,19.43,89.08
"597",2019-05-29 21:00:00,2019-05-29 16:00:00,25.06,876,19.74,85.84
"598",2019-05-29 22:00:00,2019-05-29 17:00:00,24.74,876,18.41,81.75
"599",2019-05-29 23:00:00,2019-05-29 18:00:00,23.56,876.83,5.34,86.05
"600",2019-05-30 00:00:00,2019-05-29 19:00:00,22.67,878,0.38,89.21
"601",2019-05-30 01:00:00,2019-05-29 20:00:00,21.43,879.33,0.37,93.7
"602",2019-05-30 02:00:00,2019-05-29 21:00:00,20.39,880,0.39,97.44
"603",2019-05-30 03:00:00,2019-05-29 22:00:00,20.04,880.83,0.45,98.6
"604",2019-05-30 04:00:00,2019-05-29 23:00:00,20.06,881,0.5,99.41
"605",2019-05-30 05:00:00,2019-05-30 00:00:00,20.06,881,0.56,99.77
"606",2019-05-30 06:00:00,2019-05-30 01:00:00,19.87,880.17,0.59,99.97
"607",2019-05-30 07:00:00,2019-05-30 02:00:00,19.67,880,0.62,99.98
"608",2019-05-30 08:00:00,2019-05-30 03:00:00,19.73,880,0.65,100
"609",2019-05-30 09:00:00,2019-05-30 04:00:00,19.63,880,0.64,100
"610",2019-05-30 10:00:00,2019-05-30 05:00:00,19.42,880,3.56,100
"611",2019-05-30 11:00:00,2019-05-30 06:00:00,19.67,880.33,15.92,100
"612",2019-05-30 12:00:00,2019-05-30 07:00:00,20.38,881.33,19.04,99.58
"613",2019-05-30 13:00:00,2019-05-30 08:00:00,20.7,882,18.91,99.08
"614",2019-05-30 14:00:00,2019-05-30 09:00:00,21.04,882.17,18.95,98.48
"615",2019-05-30 15:00:00,2019-05-30 10:00:00,20.59,882.83,18.47,98.37
"616",2019-05-30 16:00:00,2019-05-30 11:00:00,21.25,882,19.2,98.55
"617",2019-05-30 17:00:00,2019-05-30 12:00:00,21.67,881.67,19.96,98.63
"618",2019-05-30 18:00:00,2019-05-30 13:00:00,23,880.67,19.52,95.15
"619",2019-05-30 19:00:00,2019-05-30 14:00:00,23.44,879.83,20.59,92.63
"620",2019-05-30 20:00:00,2019-05-30 15:00:00,23.94,879,20.58,91.44
"621",2019-05-30 21:00:00,2019-05-30 16:00:00,23.79,879,19.87,89.91
"622",2019-05-30 22:00:00,2019-05-30 17:00:00,22.37,879,18.46,93.73
"623",2019-05-30 23:00:00,2019-05-30 18:00:00,20.7,879.5,4.25,95.09
"624",2019-05-31 00:00:00,2019-05-30 19:00:00,19.6,880,0.35,96.77
"625",2019-05-31 01:00:00,2019-05-30 20:00:00,19.02,880.67,0.4,97.71
"626",2019-05-31 02:00:00,2019-05-30 21:00:00,18.74,881,0.45,98.25
"627",2019-05-31 03:00:00,2019-05-30 22:00:00,18.46,881.83,0.49,98.39
"628",2019-05-31 04:00:00,2019-05-30 23:00:00,18.31,881.33,0.51,98.54
"629",2019-05-31 05:00:00,2019-05-31 00:00:00,18.15,881,0.59,98.57
"630",2019-05-31 06:00:00,2019-05-31 01:00:00,18.29,880.67,0.62,98.32
"631",2019-05-31 07:00:00,2019-05-31 02:00:00,18.14,880,0.61,98.66
