"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1271",2019-10-27 20:00:00,2019-10-27 15:00:00,22.23,805.83,6.73,80.34
"1272",2019-10-27 21:00:00,2019-10-27 16:00:00,23.51,806,6.89,78.97
"1273",2019-10-27 22:00:00,2019-10-27 17:00:00,21.28,806,5.36,81.3
"1274",2019-10-27 23:00:00,2019-10-27 18:00:00,17.59,806.33,0.24,94.2
"1275",2019-10-28 00:00:00,2019-10-27 19:00:00,17.36,807.5,0.15,96.85
"1276",2019-10-28 01:00:00,2019-10-27 20:00:00,17.08,808,0.14,98.57
"1277",2019-10-28 02:00:00,2019-10-27 21:00:00,16.21,808.67,0.12,99.92
"1278",2019-10-28 03:00:00,2019-10-27 22:00:00,16.01,809,0.13,100
"1279",2019-10-28 04:00:00,2019-10-27 23:00:00,15.76,808.83,0.12,100
"1280",2019-10-28 05:00:00,2019-10-28 00:00:00,15.33,808,0.12,100
"1281",2019-10-28 06:00:00,2019-10-28 01:00:00,15.15,808,0.12,100
"1282",2019-10-28 07:00:00,2019-10-28 02:00:00,15.26,807,0.12,99.98
"1283",2019-10-28 08:00:00,2019-10-28 03:00:00,14.43,807,0.12,100
"1284",2019-10-28 09:00:00,2019-10-28 04:00:00,14.46,807.5,0.12,100
"1285",2019-10-28 10:00:00,2019-10-28 05:00:00,14.42,807.83,2.35,100
"1286",2019-10-28 11:00:00,2019-10-28 06:00:00,14.66,808,5.91,100
"1287",2019-10-28 12:00:00,2019-10-28 07:00:00,17.39,809,5.91,96.73
"1288",2019-10-28 13:00:00,2019-10-28 08:00:00,19.86,809,5.91,90.64
"1289",2019-10-28 14:00:00,2019-10-28 09:00:00,24.89,809,6.2,74.35
"1290",2019-10-28 15:00:00,2019-10-28 10:00:00,26.21,808.83,6.74,70.15
"1291",2019-10-28 16:00:00,2019-10-28 11:00:00,25.14,808,6.75,72.93
"1292",2019-10-28 17:00:00,2019-10-28 12:00:00,22.41,807.17,6.88,84.61
"1293",2019-10-28 18:00:00,2019-10-28 13:00:00,23.11,806.17,6.82,80.39
"1294",2019-10-28 19:00:00,2019-10-28 14:00:00,23.57,805.5,6.55,78.96
"1295",2019-10-28 20:00:00,2019-10-28 15:00:00,18.73,805,6.6,92.35
"1296",2019-10-28 21:00:00,2019-10-28 16:00:00,19.01,805,6.01,89.31
"1297",2019-10-28 22:00:00,2019-10-28 17:00:00,18.66,805.83,4.49,86.17
"1298",2019-10-28 23:00:00,2019-10-28 18:00:00,17.6,806.17,0.17,90.78
"1299",2019-10-29 00:00:00,2019-10-28 19:00:00,17.22,807.33,0.14,93.45
"1300",2019-10-29 01:00:00,2019-10-28 20:00:00,16.84,808,0.13,95.8
"1301",2019-10-29 02:00:00,2019-10-28 21:00:00,16.85,808,0.12,96.77
"1302",2019-10-29 03:00:00,2019-10-28 22:00:00,16.87,808.17,0.12,98.74
"1303",2019-10-29 04:00:00,2019-10-28 23:00:00,16.75,808.2,0.12,99.93
"1304",2019-10-29 05:00:00,2019-10-29 00:00:00,16.06,808,0.12,99.38
"1305",2019-10-29 06:00:00,2019-10-29 01:00:00,15.35,807.5,0.12,99.93
"1306",2019-10-29 07:00:00,2019-10-29 02:00:00,15.12,807,0.12,100
"1307",2019-10-29 08:00:00,2019-10-29 03:00:00,14.71,807,0.12,100
"1308",2019-10-29 09:00:00,2019-10-29 04:00:00,14.23,807,0.11,100
"1309",2019-10-29 10:00:00,2019-10-29 05:00:00,14.3,807.67,1.47,100
"1310",2019-10-29 11:00:00,2019-10-29 06:00:00,14.4,808.17,5.85,100
"1311",2019-10-29 12:00:00,2019-10-29 07:00:00,15.7,809,5.94,99.35
"1312",2019-10-29 13:00:00,2019-10-29 08:00:00,17.77,809.67,5.92,96.02
"1313",2019-10-29 14:00:00,2019-10-29 09:00:00,20.39,809.33,5.93,90.31
"1314",2019-10-29 15:00:00,2019-10-29 10:00:00,23.02,809,6.34,78.93
"1315",2019-10-29 16:00:00,2019-10-29 11:00:00,24.26,808.5,6.79,75.57
"1316",2019-10-29 17:00:00,2019-10-29 12:00:00,24.83,807.67,6.84,75.95
"1317",2019-10-29 18:00:00,2019-10-29 13:00:00,27.95,806.67,6.67,68
"1318",2019-10-29 19:00:00,2019-10-29 14:00:00,26.88,805.67,6.8,72.82
"1319",2019-10-29 20:00:00,2019-10-29 15:00:00,25.2,805,6.79,75.3
"1320",2019-10-29 21:00:00,2019-10-29 16:00:00,24.34,805,6.46,79.14
"1321",2019-10-29 22:00:00,2019-10-29 17:00:00,22.57,805,5.25,81.22
"1322",2019-10-29 23:00:00,2019-10-29 18:00:00,18.63,805.5,0.31,91.55
"1323",2019-10-30 00:00:00,2019-10-29 19:00:00,17.89,806.67,0.14,95.24
"1324",2019-10-30 01:00:00,2019-10-29 20:00:00,18.33,807.5,0.13,93.09
"1325",2019-10-30 02:00:00,2019-10-29 21:00:00,17.95,808,0.13,95.25
"1326",2019-10-30 03:00:00,2019-10-29 22:00:00,17.58,808,0.12,94.27
"1327",2019-10-30 04:00:00,2019-10-29 23:00:00,17.26,808,0.13,98.53
"1328",2019-10-30 05:00:00,2019-10-30 00:00:00,17.1,808,0.12,100
"1329",2019-10-30 06:00:00,2019-10-30 01:00:00,16.44,808,0.12,100
"1330",2019-10-30 07:00:00,2019-10-30 02:00:00,15.36,808,0.12,100
"1331",2019-10-30 08:00:00,2019-10-30 03:00:00,14.97,808,0.12,100
"1332",2019-10-30 09:00:00,2019-10-30 04:00:00,14.55,808,0.12,100
"1333",2019-10-30 10:00:00,2019-10-30 05:00:00,13.69,808.5,1.57,100
"1334",2019-10-30 11:00:00,2019-10-30 06:00:00,13.72,809.5,5.89,100
"1335",2019-10-30 12:00:00,2019-10-30 07:00:00,15.42,810,5.93,98.95
"1336",2019-10-30 13:00:00,2019-10-30 08:00:00,18.04,810.17,5.93,94.57
"1337",2019-10-30 14:00:00,2019-10-30 09:00:00,21.83,810,5.92,80.72
"1338",2019-10-30 15:00:00,2019-10-30 10:00:00,20.41,809.5,6.09,85.76
"1339",2019-10-30 16:00:00,2019-10-30 11:00:00,23.32,808.83,6.91,77.28
"1340",2019-10-30 17:00:00,2019-10-30 12:00:00,27.11,807.83,6.75,64.26
"1341",2019-10-30 18:00:00,2019-10-30 13:00:00,26.19,806.67,6.65,65.18
"1342",2019-10-30 19:00:00,2019-10-30 14:00:00,23.06,806,6.86,76.6
"1343",2019-10-30 20:00:00,2019-10-30 15:00:00,24.14,805,6.86,76.38
"1344",2019-10-30 21:00:00,2019-10-30 16:00:00,22.31,805,6.33,80.44
"1345",2019-10-30 22:00:00,2019-10-30 17:00:00,19.31,806,4.82,90.24
"1346",2019-10-30 23:00:00,2019-10-30 18:00:00,18.26,806.17,0.21,95.09
"1347",2019-10-31 00:00:00,2019-10-30 19:00:00,18.24,807.33,0.13,96.51
"1348",2019-10-31 01:00:00,2019-10-30 20:00:00,18.04,808.17,0.14,98.72
"1349",2019-10-31 02:00:00,2019-10-30 21:00:00,17.24,809,0.12,100
"1350",2019-10-31 03:00:00,2019-10-30 22:00:00,16.48,809,0.12,95.33
"1351",2019-10-31 04:00:00,2019-10-30 23:00:00,15.8,809,0.12,96.66
"1352",2019-10-31 05:00:00,2019-10-31 00:00:00,15.54,808.17,0.12,99.84
"1353",2019-10-31 06:00:00,2019-10-31 01:00:00,15.29,808,0.11,100
"1354",2019-10-31 07:00:00,2019-10-31 02:00:00,14.89,808,0.12,100
"1355",2019-10-31 08:00:00,2019-10-31 03:00:00,14.34,808,0.11,100
"1356",2019-10-31 09:00:00,2019-10-31 04:00:00,14.23,808,0.12,100
"1357",2019-10-31 10:00:00,2019-10-31 05:00:00,14.31,808.67,1.79,100
"1358",2019-10-31 11:00:00,2019-10-31 06:00:00,14.59,809,5.92,99.97
"1359",2019-10-31 12:00:00,2019-10-31 07:00:00,16.82,809.83,5.92,95.91
"1360",2019-10-31 13:00:00,2019-10-31 08:00:00,18.3,810.17,5.92,94.76
"1361",2019-10-31 14:00:00,2019-10-31 09:00:00,19.85,810.67,5.91,90.98
"1362",2019-10-31 15:00:00,2019-10-31 10:00:00,21.29,810.33,5.91,86.83
"1363",2019-10-31 16:00:00,2019-10-31 11:00:00,25.37,809.67,6.39,74.49
"1364",2019-10-31 17:00:00,2019-10-31 12:00:00,28.54,808.67,6.65,63.97
"1365",2019-10-31 18:00:00,2019-10-31 13:00:00,28.5,807.67,6.73,63.54
"1366",2019-10-31 19:00:00,2019-10-31 14:00:00,25.97,806.5,6.56,74.36
"1367",2019-10-31 20:00:00,2019-10-31 15:00:00,25.38,806,6.75,75.65
"1368",2019-10-31 21:00:00,2019-10-31 16:00:00,23.6,806,6.79,78.06
"1369",2019-10-31 22:00:00,2019-10-31 17:00:00,21.48,806.33,5.06,83.75
"1370",2019-10-31 23:00:00,2019-10-31 18:00:00,18.41,807.33,0.24,93.95
"1371",2019-11-01 00:00:00,2019-10-31 19:00:00,18.42,808.5,0.13,92.17
"1372",2019-11-01 01:00:00,2019-10-31 20:00:00,17.17,809,0.12,98.32
"1373",2019-11-01 02:00:00,2019-10-31 21:00:00,16.72,810,0.12,100
"1374",2019-11-01 03:00:00,2019-10-31 22:00:00,17.05,809.83,0.12,100
"1375",2019-11-01 04:00:00,2019-10-31 23:00:00,16.51,809,0.12,100
"1376",2019-11-01 05:00:00,2019-11-01 00:00:00,16.36,809,0.12,100
"1377",2019-11-01 06:00:00,2019-11-01 01:00:00,16.05,809,0.12,100
"1378",2019-11-01 07:00:00,2019-11-01 02:00:00,15.57,808,0.12,100
"1379",2019-11-01 08:00:00,2019-11-01 03:00:00,15.26,808,0.12,100
"1380",2019-11-01 09:00:00,2019-11-01 04:00:00,15.18,808.83,0.12,100
"1381",2019-11-01 10:00:00,2019-11-01 05:00:00,14.52,809,1.75,100
"1382",2019-11-01 11:00:00,2019-11-01 06:00:00,15.16,809.5,5.54,100
"1383",2019-11-01 12:00:00,2019-11-01 07:00:00,16.73,810.17,6.1,100
"1384",2019-11-01 13:00:00,2019-11-01 08:00:00,18.7,811,6.8,96.43
"1385",2019-11-01 14:00:00,2019-11-01 09:00:00,20.09,811,6.66,92.03
"1386",2019-11-01 15:00:00,2019-11-01 10:00:00,22.04,810.83,6.8,87.42
"1387",2019-11-01 16:00:00,2019-11-01 11:00:00,23.59,809.83,6.79,80.23
"1388",2019-11-01 17:00:00,2019-11-01 12:00:00,23.49,808.83,6.9,81.03
"1389",2019-11-01 18:00:00,2019-11-01 13:00:00,22.12,807.67,6.91,85.61
"1390",2019-11-01 19:00:00,2019-11-01 14:00:00,23.23,807,6.96,81.39
"1391",2019-11-02 00:00:00,2019-11-01 19:00:00,16.67,809,0.12,91.75
"1392",2019-11-02 01:00:00,2019-11-01 20:00:00,16.27,810,0.12,94.6
"1393",2019-11-02 02:00:00,2019-11-01 21:00:00,16.46,810,0.13,92.32
"1394",2019-11-02 03:00:00,2019-11-01 22:00:00,16.58,810,0.12,92.51
"1395",2019-11-02 04:00:00,2019-11-01 23:00:00,15.68,809.67,0.12,99.43
"1396",2019-11-02 05:00:00,2019-11-02 00:00:00,14.92,809,0.12,100
"1397",2019-11-02 06:00:00,2019-11-02 01:00:00,14.67,809,0.12,100
"1398",2019-11-02 07:00:00,2019-11-02 02:00:00,14.61,808.2,0.12,100
"1399",2019-11-02 08:00:00,2019-11-02 03:00:00,14.57,808,0.11,100
"1400",2019-11-02 09:00:00,2019-11-02 04:00:00,14.38,808.67,0.11,100
"1401",2019-11-02 10:00:00,2019-11-02 05:00:00,14.71,809,1.26,100
"1402",2019-11-02 11:00:00,2019-11-02 06:00:00,15.12,809.5,5.66,99.94
"1403",2019-11-02 12:00:00,2019-11-02 07:00:00,16.07,810,5.94,98.4
"1404",2019-11-02 13:00:00,2019-11-02 08:00:00,18.8,810,5.94,89.59
"1405",2019-11-02 14:00:00,2019-11-02 09:00:00,21.12,810,6.26,87
"1406",2019-11-02 15:00:00,2019-11-02 10:00:00,21.39,809,6.57,86.91
"1407",2019-11-02 16:00:00,2019-11-02 11:00:00,24.86,808.83,6.66,73.94
"1408",2019-11-02 17:00:00,2019-11-02 12:00:00,27.63,807.67,6.72,64.5
"1409",2019-11-02 18:00:00,2019-11-02 13:00:00,29.45,806.5,6.73,59.34
"1410",2019-11-02 19:00:00,2019-11-02 14:00:00,26.68,805.5,6.73,69.82
"1411",2019-11-02 20:00:00,2019-11-02 15:00:00,23.37,805,6.31,74.49
"1412",2019-11-02 21:00:00,2019-11-02 16:00:00,16.5,805,6.48,93.18
"1413",2019-11-02 22:00:00,2019-11-02 17:00:00,17.2,806,1.92,93.09
"1414",2019-11-02 23:00:00,2019-11-02 18:00:00,17.45,806.5,0.2,89.73
"1415",2019-11-03 08:00:00,2019-11-03 03:00:00,14.35,806,0.14,100
"1416",2019-11-03 09:00:00,2019-11-03 04:00:00,14.16,807,0.11,100
"1417",2019-11-03 10:00:00,2019-11-03 05:00:00,14.9,807.17,1.61,99.97
"1418",2019-11-03 11:00:00,2019-11-03 06:00:00,15.62,808,5.93,98.09
"1419",2019-11-03 12:00:00,2019-11-03 07:00:00,17.21,808.33,5.96,97.11
"1420",2019-11-03 13:00:00,2019-11-03 08:00:00,18.25,809,5.92,96.05
"1421",2019-11-03 14:00:00,2019-11-03 09:00:00,20.55,809,5.93,88.75
"1422",2019-11-03 15:00:00,2019-11-03 10:00:00,21.3,808.5,6.43,86.67
"1423",2019-11-03 16:00:00,2019-11-03 11:00:00,23.31,807.83,6.19,81.68
"1424",2019-11-03 17:00:00,2019-11-03 12:00:00,24.28,806.83,6.84,77.98
"1425",2019-11-03 18:00:00,2019-11-03 13:00:00,23.87,806,6.94,79.5
"1426",2019-11-03 19:00:00,2019-11-03 14:00:00,22.56,805.33,6.73,82.3
"1427",2019-11-03 20:00:00,2019-11-03 15:00:00,22.5,805.17,6.92,83.38
"1428",2019-11-03 21:00:00,2019-11-03 16:00:00,20.88,805,6.24,80.59
"1429",2019-11-03 22:00:00,2019-11-03 17:00:00,18.32,805.17,4.49,87.52
"1430",2019-11-03 23:00:00,2019-11-03 18:00:00,17.37,806,0.21,94.47
"1431",2019-11-04 00:00:00,2019-11-03 19:00:00,17.64,806.5,0.13,94.46
"1432",2019-11-04 01:00:00,2019-11-03 20:00:00,16.91,807,0.12,99.37
"1433",2019-11-04 02:00:00,2019-11-03 21:00:00,16.73,808,0.13,98.86
"1434",2019-11-04 03:00:00,2019-11-03 22:00:00,17.22,807.83,0.12,96.99
"1435",2019-11-04 04:00:00,2019-11-03 23:00:00,17.12,807.33,0.11,98.61
"1436",2019-11-04 05:00:00,2019-11-04 00:00:00,16.83,807,0.13,100
"1437",2019-11-04 06:00:00,2019-11-04 01:00:00,16.66,807,0.11,100
"1438",2019-11-04 07:00:00,2019-11-04 02:00:00,15.8,807,0.12,100
"1439",2019-11-04 08:00:00,2019-11-04 03:00:00,14.9,806,0.09,99.22
"1440",2019-11-04 09:00:00,2019-11-04 04:00:00,14.68,806,0.1,100
"1441",2019-11-04 10:00:00,2019-11-04 05:00:00,14.74,807,1.91,100
"1442",2019-11-04 11:00:00,2019-11-04 06:00:00,15.3,807.83,5.86,100
"1443",2019-11-04 12:00:00,2019-11-04 07:00:00,17.9,808,5.92,97.77
"1444",2019-11-04 13:00:00,2019-11-04 08:00:00,18.39,808.17,5.92,97.41
"1445",2019-11-04 14:00:00,2019-11-04 09:00:00,19.1,808,6.41,94.7
"1446",2019-11-04 15:00:00,2019-11-04 10:00:00,21.29,808,6.25,88.94
"1447",2019-11-04 16:00:00,2019-11-04 11:00:00,24.11,807.17,6.89,81.31
"1448",2019-11-04 17:00:00,2019-11-04 12:00:00,25.84,806.5,6.83,77.82
"1449",2019-11-04 18:00:00,2019-11-04 13:00:00,26.63,805.83,6.89,76.51
"1450",2019-11-04 19:00:00,2019-11-04 14:00:00,27.02,805,6.85,67.59
"1451",2019-11-04 20:00:00,2019-11-04 15:00:00,21.83,805,6.84,86.55
"1452",2019-11-04 21:00:00,2019-11-04 16:00:00,20.37,805,6.61,91.67
"1453",2019-11-04 22:00:00,2019-11-04 17:00:00,18.97,805.17,4.49,89.39
"1454",2019-11-04 23:00:00,2019-11-04 18:00:00,17.87,806,0.17,89.5
"1455",2019-11-05 00:00:00,2019-11-04 19:00:00,17.43,806.5,0.14,94.27
"1456",2019-11-05 01:00:00,2019-11-04 20:00:00,16.97,807,0.13,97.73
"1457",2019-11-05 02:00:00,2019-11-04 21:00:00,17.08,808,0.12,99.67
"1458",2019-11-05 03:00:00,2019-11-04 22:00:00,17.05,808,0.12,99.86
"1459",2019-11-05 04:00:00,2019-11-04 23:00:00,16.95,807.83,0.12,100
"1460",2019-11-05 05:00:00,2019-11-05 00:00:00,16.48,807,0.12,100
"1461",2019-11-05 06:00:00,2019-11-05 01:00:00,16.45,806.83,0.13,100
"1462",2019-11-05 07:00:00,2019-11-05 02:00:00,16.09,806,0.12,100
"1463",2019-11-05 08:00:00,2019-11-05 03:00:00,16.16,806.33,0.11,99.83
"1464",2019-11-05 09:00:00,2019-11-05 04:00:00,16.27,807,0.12,100
"1465",2019-11-05 10:00:00,2019-11-05 05:00:00,16,807.5,0.99,100
"1466",2019-11-05 11:00:00,2019-11-05 06:00:00,15.88,808,5.64,100
"1467",2019-11-05 12:00:00,2019-11-05 07:00:00,16.98,808.33,6.1,100
"1468",2019-11-05 13:00:00,2019-11-05 08:00:00,18.29,809,6.42,99.57
"1469",2019-11-05 14:00:00,2019-11-05 09:00:00,17.98,809,6.11,99.55
"1470",2019-11-05 15:00:00,2019-11-05 10:00:00,17.89,808.83,6.11,100
"1471",2019-11-05 16:00:00,2019-11-05 11:00:00,20.2,807.83,6.76,94.42
"1472",2019-11-05 17:00:00,2019-11-05 12:00:00,20.91,807,6.74,89.79
"1473",2019-11-05 18:00:00,2019-11-05 13:00:00,21.89,806,7,89.54
"1474",2019-11-05 19:00:00,2019-11-05 14:00:00,22.69,805.33,6.56,86.82
"1475",2019-11-05 20:00:00,2019-11-05 15:00:00,21.65,805,7,94.81
"1476",2019-11-05 21:00:00,2019-11-05 16:00:00,20.46,805.17,6.61,95.14
"1477",2019-11-05 22:00:00,2019-11-05 17:00:00,17.95,806,4.78,94.88
"1478",2019-11-05 23:00:00,2019-11-05 18:00:00,16.76,806.33,0.25,99.27
"1479",2019-11-06 00:00:00,2019-11-05 19:00:00,17.18,807.5,0.14,99.88
"1480",2019-11-06 01:00:00,2019-11-05 20:00:00,16.7,808,0.14,100
"1481",2019-11-06 02:00:00,2019-11-05 21:00:00,16.41,808.17,0.13,100
"1482",2019-11-06 03:00:00,2019-11-05 22:00:00,16.01,809,0.12,100
"1483",2019-11-06 04:00:00,2019-11-05 23:00:00,15.82,808.67,0.12,100
"1484",2019-11-06 05:00:00,2019-11-06 00:00:00,15.81,808,0.11,100
"1485",2019-11-06 06:00:00,2019-11-06 01:00:00,15.49,808,0.12,100
"1486",2019-11-06 07:00:00,2019-11-06 02:00:00,14.95,807.33,0.11,100
"1487",2019-11-06 08:00:00,2019-11-06 03:00:00,14.85,807,0.1,100
"1488",2019-11-06 09:00:00,2019-11-06 04:00:00,15.09,807,0.11,100
"1489",2019-11-06 10:00:00,2019-11-06 05:00:00,14.8,807.83,1.46,100
"1490",2019-11-06 11:00:00,2019-11-06 06:00:00,15.31,808.17,5.94,100
"1491",2019-11-06 12:00:00,2019-11-06 07:00:00,16.14,809,5.92,100
"1492",2019-11-06 13:00:00,2019-11-06 08:00:00,19.08,809.6,5.92,94.61
"1493",2019-11-06 14:00:00,2019-11-06 09:00:00,19.33,810,5.93,96.31
"1494",2019-11-06 15:00:00,2019-11-06 10:00:00,21.86,809.17,5.92,86.3
"1495",2019-11-06 16:00:00,2019-11-06 11:00:00,24.41,808.67,6.66,78.17
"1496",2019-11-06 17:00:00,2019-11-06 12:00:00,24.68,807.33,6.85,78.59
"1497",2019-11-06 18:00:00,2019-11-06 13:00:00,24.29,806.5,6.89,80.7
"1498",2019-11-06 19:00:00,2019-11-06 14:00:00,26.23,806,6.57,73.9
"1499",2019-11-06 21:00:00,2019-11-06 16:00:00,19.61,805,6.12,94.93
"1500",2019-11-06 22:00:00,2019-11-06 17:00:00,18.29,805.67,4.83,95.67
"1501",2019-11-06 23:00:00,2019-11-06 18:00:00,17.69,806.5,0.27,95.67
"1502",2019-11-07 00:00:00,2019-11-06 19:00:00,17.77,807,0.15,89.63
"1503",2019-11-07 01:00:00,2019-11-06 20:00:00,17.74,807.83,0.14,88.72
"1504",2019-11-07 02:00:00,2019-11-06 21:00:00,17.53,808,0.13,91.36
"1505",2019-11-07 03:00:00,2019-11-06 22:00:00,16.8,808.17,0.12,96.48
"1506",2019-11-07 04:00:00,2019-11-06 23:00:00,16.28,808,0.13,100
"1507",2019-11-07 05:00:00,2019-11-07 00:00:00,16.02,807.6,0.11,100
"1508",2019-11-07 06:00:00,2019-11-07 01:00:00,15.8,807,0.11,100
"1509",2019-11-07 07:00:00,2019-11-07 02:00:00,15.41,807,0.1,100
"1510",2019-11-07 08:00:00,2019-11-07 03:00:00,15.34,807,0.11,100
"1511",2019-11-07 09:00:00,2019-11-07 04:00:00,15.11,807,0.1,100
"1512",2019-11-07 10:00:00,2019-11-07 05:00:00,14.85,807.5,1.57,100
"1513",2019-11-07 11:00:00,2019-11-07 06:00:00,15.25,808.33,5.81,100
"1514",2019-11-07 12:00:00,2019-11-07 07:00:00,18.31,809,5.92,96.83
"1515",2019-11-07 13:00:00,2019-11-07 08:00:00,19.52,809,5.93,93.77
"1516",2019-11-07 14:00:00,2019-11-07 09:00:00,22.09,808.83,6.01,87.63
"1517",2019-11-07 15:00:00,2019-11-07 10:00:00,26.86,808,6.61,70.51
"1518",2019-11-07 16:00:00,2019-11-07 11:00:00,26.72,807,6.8,71.75
"1519",2019-11-07 17:00:00,2019-11-07 12:00:00,26.42,806.17,6.84,72.92
"1520",2019-11-07 18:00:00,2019-11-07 13:00:00,27.49,805.33,6.72,71.41
"1521",2019-11-07 19:00:00,2019-11-07 14:00:00,28.48,804.17,6.86,69.67
"1522",2019-11-07 20:00:00,2019-11-07 15:00:00,26.15,804,6.8,75.59
"1523",2019-11-07 21:00:00,2019-11-07 16:00:00,22.65,804,6.48,80.32
"1524",2019-11-07 22:00:00,2019-11-07 17:00:00,20.98,804,5.11,87.35
"1525",2019-11-07 23:00:00,2019-11-07 18:00:00,18.75,804.67,0.25,93.55
"1526",2019-11-08 00:00:00,2019-11-07 19:00:00,17.89,805.83,0.15,94.54
"1527",2019-11-08 01:00:00,2019-11-07 20:00:00,18.1,806,0.14,85.34
"1528",2019-11-08 02:00:00,2019-11-07 21:00:00,17.78,806.67,0.16,87.77
"1529",2019-11-08 03:00:00,2019-11-07 22:00:00,17.6,806.5,0.15,89.71
"1530",2019-11-08 04:00:00,2019-11-07 23:00:00,16.83,806,0.14,94.44
"1531",2019-11-08 05:00:00,2019-11-08 00:00:00,16.66,806,0.12,96.64
"1532",2019-11-08 06:00:00,2019-11-08 01:00:00,16.15,806,0.12,98.87
"1533",2019-11-08 07:00:00,2019-11-08 02:00:00,15.9,805.67,0.11,100
"1534",2019-11-08 08:00:00,2019-11-08 03:00:00,16,805,0.12,99.39
"1535",2019-11-08 09:00:00,2019-11-08 04:00:00,15.46,805,0.12,99.86
"1536",2019-11-08 10:00:00,2019-11-08 05:00:00,14.95,805,1.96,99.7
"1537",2019-11-08 11:00:00,2019-11-08 06:00:00,15.31,806,5.8,100
"1538",2019-11-08 12:00:00,2019-11-08 07:00:00,18.59,806.83,5.94,93.74
"1539",2019-11-08 13:00:00,2019-11-08 08:00:00,19.16,807,5.95,93.88
"1540",2019-11-08 14:00:00,2019-11-08 09:00:00,21.93,807,5.92,84.33
"1541",2019-11-08 15:00:00,2019-11-08 10:00:00,25.12,807,6.27,76.47
"1542",2019-11-08 16:00:00,2019-11-08 11:00:00,28.2,806.33,6.71,68.7
"1543",2019-11-08 17:00:00,2019-11-08 12:00:00,30.03,805.17,6.67,63.04
"1544",2019-11-08 18:00:00,2019-11-08 13:00:00,30.72,804.17,6.71,60.93
"1545",2019-11-08 19:00:00,2019-11-08 14:00:00,25.83,803.17,6.69,74.78
"1546",2019-11-08 20:00:00,2019-11-08 15:00:00,17.98,803.67,5.93,98.06
"1547",2019-11-08 21:00:00,2019-11-08 16:00:00,18.33,803.33,5.93,95.04
"1548",2019-11-08 22:00:00,2019-11-08 17:00:00,18.19,804,4.04,92.72
"1549",2019-11-08 23:00:00,2019-11-08 18:00:00,18.08,805.17,0.16,98.71
"1550",2019-11-09 00:00:00,2019-11-08 19:00:00,17.99,806.17,0.13,99.87
"1551",2019-11-09 01:00:00,2019-11-08 20:00:00,17.94,807,0.11,100
"1552",2019-11-09 02:00:00,2019-11-08 21:00:00,17.45,807.83,0.12,100
"1553",2019-11-09 03:00:00,2019-11-08 22:00:00,16.73,808,0.13,100
"1554",2019-11-09 04:00:00,2019-11-08 23:00:00,15.96,806.5,0.11,99.5
"1555",2019-11-09 05:00:00,2019-11-09 00:00:00,15.74,806.33,0.1,98.65
"1556",2019-11-09 06:00:00,2019-11-09 01:00:00,15.46,806,0.1,100
"1557",2019-11-09 07:00:00,2019-11-09 02:00:00,15.37,805.83,0.1,100
"1558",2019-11-09 08:00:00,2019-11-09 03:00:00,15.26,806,0.1,100
"1559",2019-11-09 09:00:00,2019-11-09 04:00:00,14.84,806,0.09,100
"1560",2019-11-09 10:00:00,2019-11-09 05:00:00,14.97,807,1.84,100
"1561",2019-11-09 11:00:00,2019-11-09 06:00:00,15.23,807.33,5.88,100
"1562",2019-11-09 12:00:00,2019-11-09 07:00:00,16.41,808,5.94,100
"1563",2019-11-09 13:00:00,2019-11-09 08:00:00,17.16,809.33,5.93,100
"1564",2019-11-09 14:00:00,2019-11-09 09:00:00,17.91,809.67,5.93,99.07
"1565",2019-11-09 15:00:00,2019-11-09 10:00:00,19.5,809,5.92,94.87
"1566",2019-11-09 16:00:00,2019-11-09 11:00:00,21.36,808.33,5.94,89.5
"1567",2019-11-09 17:00:00,2019-11-09 12:00:00,20.66,807.83,6.25,92.27
"1568",2019-11-09 18:00:00,2019-11-09 13:00:00,20.26,807,6.43,95.24
"1569",2019-11-09 19:00:00,2019-11-09 14:00:00,19.74,806.33,6.95,93.19
"1570",2019-11-09 20:00:00,2019-11-09 15:00:00,20.57,806,6.57,90.31
"1571",2019-11-09 21:00:00,2019-11-09 16:00:00,19.18,806,6.33,95.8
"1572",2019-11-09 22:00:00,2019-11-09 17:00:00,17.76,806.2,4.5,99.28
"1573",2019-11-09 23:00:00,2019-11-09 18:00:00,16.99,807,0.18,97.06
"1574",2019-11-10 00:00:00,2019-11-09 19:00:00,16.78,808,0.13,92.68
"1575",2019-11-10 01:00:00,2019-11-09 20:00:00,16.03,808.5,0.15,97.92
"1576",2019-11-10 02:00:00,2019-11-09 21:00:00,15.5,809,0.15,100
"1577",2019-11-10 03:00:00,2019-11-09 22:00:00,15.28,809,0.14,100
"1578",2019-11-10 04:00:00,2019-11-09 23:00:00,15.29,809,0.13,100
"1579",2019-11-10 05:00:00,2019-11-10 00:00:00,15.13,808.33,0.12,100
"1580",2019-11-10 06:00:00,2019-11-10 01:00:00,14.77,808,0.12,100
"1581",2019-11-10 07:00:00,2019-11-10 02:00:00,14.64,808,0.13,100
"1582",2019-11-10 08:00:00,2019-11-10 03:00:00,14.57,807.83,0.1,100
"1583",2019-11-10 09:00:00,2019-11-10 04:00:00,13.8,808,0.1,100
"1584",2019-11-10 10:00:00,2019-11-10 05:00:00,13.61,808,1.51,100
