"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1266",2019-10-27 11:00:00,2019-10-27 06:00:00,14.96,827,3.15,100
"1267",2019-10-27 12:00:00,2019-10-27 07:00:00,15.93,827.33,3.82,100
"1268",2019-10-27 13:00:00,2019-10-27 08:00:00,18.42,827.33,3.85,98.65
"1269",2019-10-27 14:00:00,2019-10-27 09:00:00,21.75,829,5.99,86.35
"1270",2019-10-27 15:00:00,2019-10-27 10:00:00,22.94,829,6.44,82.58
"1271",2019-10-27 16:00:00,2019-10-27 11:00:00,23.34,828.33,6.91,79.26
"1272",2019-10-27 19:00:00,2019-10-27 14:00:00,25.43,825.33,6.87,71.31
"1273",2019-10-27 20:00:00,2019-10-27 15:00:00,26.44,824.83,6.69,70.52
"1274",2019-10-27 21:00:00,2019-10-27 16:00:00,23.64,824,6.7,76.47
"1275",2019-10-27 22:00:00,2019-10-27 17:00:00,24.12,824.17,6.41,75.46
"1276",2019-10-27 23:00:00,2019-10-27 18:00:00,19.63,825,1.26,89.89
"1277",2019-10-28 00:00:00,2019-10-27 19:00:00,18.35,825.33,0.03,94.36
"1278",2019-10-28 01:00:00,2019-10-27 20:00:00,18.63,826.67,0.01,92.89
"1279",2019-10-28 02:00:00,2019-10-27 21:00:00,17.8,826.83,0.03,94.89
"1280",2019-10-28 03:00:00,2019-10-27 22:00:00,17.07,826.5,0.02,97.69
"1281",2019-10-28 04:00:00,2019-10-27 23:00:00,16.66,826.67,0.01,97.56
"1282",2019-10-28 05:00:00,2019-10-28 00:00:00,16.49,825.33,0.01,99.66
"1283",2019-10-28 06:00:00,2019-10-28 01:00:00,16.29,825,0.03,100
"1284",2019-10-28 07:00:00,2019-10-28 02:00:00,16.4,825,0.02,99.75
"1285",2019-10-28 08:00:00,2019-10-28 03:00:00,16.08,825,0.01,98.95
"1286",2019-10-28 09:00:00,2019-10-28 04:00:00,15.27,824.67,0.03,100
"1287",2019-10-28 10:00:00,2019-10-28 05:00:00,15.62,825,0.04,99.79
"1288",2019-10-28 11:00:00,2019-10-28 06:00:00,15.25,825.5,3.08,100
"1289",2019-10-28 12:00:00,2019-10-28 07:00:00,17.92,826.67,4.48,91.42
"1290",2019-10-28 13:00:00,2019-10-28 08:00:00,22.42,828,6.92,79.4
"1291",2019-10-28 14:00:00,2019-10-28 09:00:00,27.97,828,6.78,65.51
"1292",2019-10-28 15:00:00,2019-10-28 10:00:00,29.46,827.83,6.73,60.04
"1293",2019-10-28 16:00:00,2019-10-28 11:00:00,30.72,827,6.65,58.15
"1294",2019-10-28 17:00:00,2019-10-28 12:00:00,27.2,826.17,6.81,67.44
"1295",2019-10-28 18:00:00,2019-10-28 13:00:00,23.01,825.67,4.42,87.29
"1296",2019-10-28 19:00:00,2019-10-28 14:00:00,27.25,824.5,5.7,77.15
"1297",2019-10-28 20:00:00,2019-10-28 15:00:00,21.16,824,4.82,84.44
"1298",2019-10-28 21:00:00,2019-10-28 16:00:00,19.38,824,3.43,90.12
"1299",2019-10-28 22:00:00,2019-10-28 17:00:00,20.16,824,3.44,85.82
"1300",2019-10-28 23:00:00,2019-10-28 18:00:00,19.26,824.67,1.19,87.38
"1301",2019-10-29 00:00:00,2019-10-28 19:00:00,18.59,825.33,0.01,88.99
"1302",2019-10-29 01:00:00,2019-10-28 20:00:00,17.97,826.5,0.01,92.6
"1303",2019-10-29 02:00:00,2019-10-28 21:00:00,17.6,826.67,0.01,95.28
"1304",2019-10-29 03:00:00,2019-10-28 22:00:00,17.59,827,0.03,96.2
"1305",2019-10-29 04:00:00,2019-10-28 23:00:00,17.95,827,0.01,93.24
"1306",2019-10-29 05:00:00,2019-10-29 00:00:00,17.42,826,0.01,98.79
"1307",2019-10-29 06:00:00,2019-10-29 01:00:00,16.87,825.17,0.01,100
"1308",2019-10-29 07:00:00,2019-10-29 02:00:00,16.8,825.67,0.01,100
"1309",2019-10-29 08:00:00,2019-10-29 03:00:00,16.55,825.67,0.01,100
"1310",2019-10-29 09:00:00,2019-10-29 04:00:00,16.35,825,0.01,100
"1311",2019-10-29 10:00:00,2019-10-29 05:00:00,15.74,825.17,0,100
"1312",2019-10-29 11:00:00,2019-10-29 06:00:00,15.41,825.33,2.6,100
"1313",2019-10-29 12:00:00,2019-10-29 07:00:00,15.86,826,3.66,98.97
"1314",2019-10-29 13:00:00,2019-10-29 08:00:00,17.65,827.33,3.78,97.67
"1315",2019-10-29 14:00:00,2019-10-29 09:00:00,20.14,828.33,3.82,89.68
"1316",2019-10-29 15:00:00,2019-10-29 10:00:00,26.99,828,6.65,72.26
"1317",2019-10-29 16:00:00,2019-10-29 11:00:00,28.67,827.67,6.68,63.28
"1318",2019-10-29 17:00:00,2019-10-29 12:00:00,27.98,826.67,6.7,67.15
"1319",2019-10-29 18:00:00,2019-10-29 13:00:00,31.76,825.5,6.58,62.27
"1320",2019-10-29 19:00:00,2019-10-29 14:00:00,30.12,824.67,6.58,62.53
"1321",2019-10-29 20:00:00,2019-10-29 15:00:00,29.62,823.67,6.66,65.24
"1322",2019-10-29 21:00:00,2019-10-29 16:00:00,28.45,823,6.69,66.48
"1323",2019-10-29 22:00:00,2019-10-29 17:00:00,25.72,823,6.54,71.86
"1324",2019-10-29 23:00:00,2019-10-29 18:00:00,21.08,824,1.24,81.83
"1325",2019-10-30 00:00:00,2019-10-29 19:00:00,18.98,824.83,0.01,90.46
"1326",2019-10-30 01:00:00,2019-10-29 20:00:00,19.48,826,0.01,89.59
"1327",2019-10-30 02:00:00,2019-10-29 21:00:00,19.17,826.17,0.01,91.36
"1328",2019-10-30 03:00:00,2019-10-29 22:00:00,18.68,827,0.01,91.76
"1329",2019-10-30 04:00:00,2019-10-29 23:00:00,18.24,827,0.01,93.58
"1330",2019-10-30 05:00:00,2019-10-30 00:00:00,18.14,825.17,0.01,98.29
"1331",2019-10-30 06:00:00,2019-10-30 01:00:00,17.47,824.17,0.02,99.59
"1332",2019-10-30 07:00:00,2019-10-30 02:00:00,16.39,824.83,0.01,100
"1333",2019-10-30 08:00:00,2019-10-30 03:00:00,16.06,826,0.01,100
"1334",2019-10-30 09:00:00,2019-10-30 04:00:00,15.73,826,0.01,100
"1335",2019-10-30 10:00:00,2019-10-30 05:00:00,15.04,826,0.02,100
"1336",2019-10-30 11:00:00,2019-10-30 06:00:00,14.51,827,3,100
"1337",2019-10-30 12:00:00,2019-10-30 07:00:00,15.43,827.5,3.82,100
"1338",2019-10-30 13:00:00,2019-10-30 08:00:00,18.3,828.83,4.09,94.94
"1339",2019-10-30 14:00:00,2019-10-30 09:00:00,21.62,829,5.64,80.91
"1340",2019-10-30 15:00:00,2019-10-30 10:00:00,22.76,829,6.93,80.14
"1341",2019-10-30 16:00:00,2019-10-30 11:00:00,24.11,827.83,6.88,75.51
"1342",2019-10-30 17:00:00,2019-10-30 12:00:00,28.68,827,6.63,64.89
"1343",2019-10-30 18:00:00,2019-10-30 13:00:00,28.78,826,6.71,60.19
"1344",2019-10-30 19:00:00,2019-10-30 14:00:00,24.99,825.17,6.83,68.61
"1345",2019-10-30 20:00:00,2019-10-30 15:00:00,26,824.17,6.79,69.98
"1346",2019-10-30 21:00:00,2019-10-30 16:00:00,25.61,824,6.66,71.9
"1347",2019-10-30 22:00:00,2019-10-30 17:00:00,21.87,824,5.67,81.5
"1348",2019-10-30 23:00:00,2019-10-30 18:00:00,19.49,825,0.95,90.23
"1349",2019-10-31 00:00:00,2019-10-30 19:00:00,19.22,825.33,0.01,91.02
"1350",2019-10-31 01:00:00,2019-10-30 20:00:00,19.33,826.5,0.02,91.55
"1351",2019-10-31 02:00:00,2019-10-30 21:00:00,18.2,825.33,0.02,99.21
"1352",2019-10-31 03:00:00,2019-10-30 22:00:00,17.66,825,0.02,100
"1353",2019-10-31 04:00:00,2019-10-30 23:00:00,17.15,826,0.02,99.08
"1354",2019-10-31 05:00:00,2019-10-31 00:00:00,16.97,826,0.02,100
"1355",2019-10-31 06:00:00,2019-10-31 01:00:00,16.55,825.67,0.02,100
"1356",2019-10-31 07:00:00,2019-10-31 02:00:00,16.1,825.5,0.01,100
"1357",2019-10-31 08:00:00,2019-10-31 03:00:00,15.5,825.33,0.02,100
"1358",2019-10-31 09:00:00,2019-10-31 04:00:00,15.13,826,0.02,100
"1359",2019-10-31 10:00:00,2019-10-31 05:00:00,15.32,824.5,0.05,100
"1360",2019-10-31 11:00:00,2019-10-31 06:00:00,15.72,825,3.25,100
"1361",2019-10-31 13:00:00,2019-10-31 08:00:00,23.14,829,5.94,79.43
"1362",2019-10-31 14:00:00,2019-10-31 09:00:00,27.14,829,6.74,68.7
"1363",2019-10-31 15:00:00,2019-10-31 10:00:00,27.74,829,6.73,66.98
"1364",2019-10-31 17:00:00,2019-10-31 12:00:00,31.77,827.83,6.59,57.79
"1365",2019-10-31 18:00:00,2019-10-31 13:00:00,32.17,826.83,6.65,54.98
"1366",2019-10-31 19:00:00,2019-10-31 14:00:00,32.94,825.5,6.58,55.34
"1367",2019-10-31 20:00:00,2019-10-31 15:00:00,31.82,825,6.76,57.74
"1368",2019-10-31 21:00:00,2019-10-31 16:00:00,29.06,825,6.76,58.97
"1369",2019-10-31 22:00:00,2019-10-31 17:00:00,25.32,825,6.24,71.48
"1370",2019-10-31 23:00:00,2019-10-31 18:00:00,20.87,825.5,1.12,82.31
"1371",2019-11-01 00:00:00,2019-10-31 19:00:00,19.51,826.67,0.01,88.12
"1372",2019-11-01 01:00:00,2019-10-31 20:00:00,19.14,827.33,0.01,90.72
"1373",2019-11-01 02:00:00,2019-10-31 21:00:00,17.82,827.5,0.01,97.28
"1374",2019-11-01 03:00:00,2019-10-31 22:00:00,18.08,827.5,0.01,98.38
"1375",2019-11-01 04:00:00,2019-10-31 23:00:00,17.82,827.33,0.02,98.31
"1376",2019-11-01 05:00:00,2019-11-01 00:00:00,17.26,826.83,0.02,99.17
"1377",2019-11-01 06:00:00,2019-11-01 01:00:00,17.11,827,0.02,98.85
"1378",2019-11-01 07:00:00,2019-11-01 02:00:00,16.67,825.83,0.03,99.54
"1379",2019-11-01 08:00:00,2019-11-01 03:00:00,16.51,825,0.01,99.88
"1380",2019-11-01 09:00:00,2019-11-01 04:00:00,16.64,825.67,0.02,99.51
"1381",2019-11-01 10:00:00,2019-11-01 05:00:00,16.24,826.17,0.08,99.67
"1382",2019-11-01 11:00:00,2019-11-01 06:00:00,16.08,825.83,3.09,100
"1383",2019-11-01 12:00:00,2019-11-01 07:00:00,17.06,826.67,3.9,99.53
"1384",2019-11-01 13:00:00,2019-11-01 08:00:00,19.1,829.33,4.05,95.78
"1385",2019-11-01 14:00:00,2019-11-01 09:00:00,21.49,830,6.14,88.01
"1386",2019-11-01 15:00:00,2019-11-01 10:00:00,26.21,829.5,6.4,74.27
"1387",2019-11-01 16:00:00,2019-11-01 11:00:00,27.21,829,6.87,67.35
"1388",2019-11-01 17:00:00,2019-11-01 12:00:00,25.87,827.83,6.86,71.13
"1389",2019-11-01 18:00:00,2019-11-01 13:00:00,25.79,826.83,6.42,72.73
"1390",2019-11-01 19:00:00,2019-11-01 14:00:00,26.05,825.83,6.52,71.74
"1391",2019-11-02 00:00:00,2019-11-01 19:00:00,17.9,827.33,0.02,86.81
"1392",2019-11-02 01:00:00,2019-11-01 20:00:00,18.26,828.17,0.02,85.27
"1393",2019-11-02 02:00:00,2019-11-01 21:00:00,18.1,828.83,0.02,84.74
"1394",2019-11-02 03:00:00,2019-11-01 22:00:00,17.48,829,0.02,89.34
"1395",2019-11-02 04:00:00,2019-11-01 23:00:00,17.18,829,0.02,90.2
"1396",2019-11-02 05:00:00,2019-11-02 00:00:00,16.1,827.33,0.02,98.29
"1397",2019-11-02 06:00:00,2019-11-02 01:00:00,15.62,826.17,0.03,100
"1398",2019-11-02 07:00:00,2019-11-02 02:00:00,15.41,826,0.01,100
"1399",2019-11-02 08:00:00,2019-11-02 03:00:00,15.21,825.83,0.02,100
"1400",2019-11-02 09:00:00,2019-11-02 04:00:00,15,825.17,0.01,100
"1401",2019-11-02 10:00:00,2019-11-02 05:00:00,14.85,826,0.02,100
"1402",2019-11-02 11:00:00,2019-11-02 06:00:00,15.34,826.67,2.64,99.81
"1403",2019-11-02 12:00:00,2019-11-02 07:00:00,16.28,827.67,3.75,99.19
"1404",2019-11-02 13:00:00,2019-11-02 08:00:00,21.75,829,5.25,80.36
"1405",2019-11-02 14:00:00,2019-11-02 09:00:00,25.82,829,6.83,69.64
"1406",2019-11-02 15:00:00,2019-11-02 10:00:00,23.29,828.33,6.82,81.87
"1407",2019-11-02 16:00:00,2019-11-02 11:00:00,25.34,828,6.86,76.28
"1408",2019-11-02 17:00:00,2019-11-02 12:00:00,28.58,827,6.83,65.77
"1409",2019-11-02 18:00:00,2019-11-02 13:00:00,29.45,825.67,6.73,62.15
"1410",2019-11-02 19:00:00,2019-11-02 14:00:00,32.3,824.5,6.68,55.1
"1411",2019-11-02 20:00:00,2019-11-02 15:00:00,29.68,824,6.74,60.86
"1412",2019-11-02 21:00:00,2019-11-02 16:00:00,21.44,824,4,73.21
"1413",2019-11-02 22:00:00,2019-11-02 17:00:00,19.01,824.5,3.12,85.11
"1414",2019-11-02 23:00:00,2019-11-02 18:00:00,18.28,825,0.82,85.71
"1415",2019-11-03 00:00:00,2019-11-02 19:00:00,18.48,825.33,0.01,85.35
"1416",2019-11-03 09:00:00,2019-11-03 04:00:00,15.6,823.17,0.01,100
"1417",2019-11-03 10:00:00,2019-11-03 05:00:00,15.78,823.67,0.03,100
"1418",2019-11-03 11:00:00,2019-11-03 06:00:00,15.87,824.17,3,100
"1419",2019-11-03 12:00:00,2019-11-03 07:00:00,16.96,826.17,4.42,98.35
"1420",2019-11-03 13:00:00,2019-11-03 08:00:00,21.27,827.5,6.96,86.26
"1421",2019-11-03 14:00:00,2019-11-03 09:00:00,22.38,828,6.87,84.51
"1422",2019-11-03 15:00:00,2019-11-03 10:00:00,24.77,827.33,6.87,77.19
"1423",2019-11-03 16:00:00,2019-11-03 11:00:00,26.08,826.83,6.86,73.85
"1424",2019-11-03 17:00:00,2019-11-03 12:00:00,29.73,825.67,6.67,63.99
"1425",2019-11-03 18:00:00,2019-11-03 13:00:00,29.51,824.83,6.75,62.9
"1426",2019-11-03 19:00:00,2019-11-03 14:00:00,27.05,824,6.68,67.08
"1427",2019-11-03 20:00:00,2019-11-03 15:00:00,24.37,824,6.21,77.42
"1428",2019-11-03 21:00:00,2019-11-03 16:00:00,21.46,824,3.8,85.77
"1429",2019-11-03 22:00:00,2019-11-03 17:00:00,20.17,824,3.13,84.86
"1430",2019-11-03 23:00:00,2019-11-03 18:00:00,18.74,824.17,0.84,90.67
"1431",2019-11-04 00:00:00,2019-11-03 19:00:00,18.67,825,0.01,89.96
"1432",2019-11-04 01:00:00,2019-11-03 20:00:00,18.34,825.83,0.01,91.31
"1433",2019-11-04 02:00:00,2019-11-03 21:00:00,17.83,826,0.01,93.03
"1434",2019-11-04 03:00:00,2019-11-03 22:00:00,17.97,826,0.01,94.34
"1435",2019-11-04 04:00:00,2019-11-03 23:00:00,17.93,826,0.01,94.12
"1436",2019-11-04 05:00:00,2019-11-04 00:00:00,17.91,826,0.01,95.84
"1437",2019-11-04 06:00:00,2019-11-04 01:00:00,17.41,824,0.01,99.62
"1438",2019-11-04 07:00:00,2019-11-04 02:00:00,16.89,823.83,0.01,100
"1439",2019-11-04 08:00:00,2019-11-04 03:00:00,16,824,0.02,100
"1440",2019-11-04 09:00:00,2019-11-04 04:00:00,15.77,823.5,0.01,100
"1441",2019-11-04 10:00:00,2019-11-04 05:00:00,16.07,824.67,0.04,100
"1442",2019-11-04 11:00:00,2019-11-04 06:00:00,15.94,825,2.7,100
"1443",2019-11-04 12:00:00,2019-11-04 07:00:00,17.79,825,4,98.87
"1444",2019-11-04 13:00:00,2019-11-04 08:00:00,19.8,826.83,5.1,94.67
"1445",2019-11-04 14:00:00,2019-11-04 09:00:00,21.71,827,6.91,90.06
"1446",2019-11-04 15:00:00,2019-11-04 10:00:00,22.21,827,6.29,86.56
"1447",2019-11-04 16:00:00,2019-11-04 11:00:00,28.14,826.33,6.71,71.42
"1448",2019-11-04 17:00:00,2019-11-04 12:00:00,31.24,825.33,6.6,63.4
"1449",2019-11-04 18:00:00,2019-11-04 13:00:00,27.69,824.67,6.86,67.75
"1450",2019-11-04 19:00:00,2019-11-04 14:00:00,29.04,823.83,6.74,56.2
"1451",2019-11-04 20:00:00,2019-11-04 15:00:00,27.23,823,6.68,68.23
"1452",2019-11-04 21:00:00,2019-11-04 16:00:00,23.19,823,6.56,82.08
"1453",2019-11-04 22:00:00,2019-11-04 17:00:00,21.49,823.5,5.04,86.46
"1454",2019-11-04 23:00:00,2019-11-04 18:00:00,19.87,824,0.81,83.03
"1455",2019-11-05 00:00:00,2019-11-04 19:00:00,19.16,824.67,0.03,84.98
"1456",2019-11-05 01:00:00,2019-11-04 20:00:00,18.73,825.33,0.02,87.45
"1457",2019-11-05 02:00:00,2019-11-04 21:00:00,18.44,826,0.02,90.92
"1458",2019-11-05 03:00:00,2019-11-04 22:00:00,18.4,826,0.03,93.2
"1459",2019-11-05 04:00:00,2019-11-04 23:00:00,18.25,826,0.01,95.22
"1460",2019-11-05 05:00:00,2019-11-05 00:00:00,18.12,825.83,0.03,95.39
"1461",2019-11-05 06:00:00,2019-11-05 01:00:00,17.87,825,0.02,97.05
"1462",2019-11-05 07:00:00,2019-11-05 02:00:00,17.67,822.83,0.02,99.78
"1463",2019-11-05 08:00:00,2019-11-05 03:00:00,17.46,822.83,0.01,100
"1464",2019-11-05 09:00:00,2019-11-05 04:00:00,17.49,823.67,0.02,100
"1465",2019-11-05 10:00:00,2019-11-05 05:00:00,17.15,824,0.02,100
"1466",2019-11-05 11:00:00,2019-11-05 06:00:00,16.53,825,2.42,100
"1467",2019-11-05 12:00:00,2019-11-05 07:00:00,17.08,825,3.7,100
"1468",2019-11-05 13:00:00,2019-11-05 08:00:00,18.77,825.17,3.79,99.9
"1469",2019-11-05 14:00:00,2019-11-05 09:00:00,19.68,826.67,3.72,98.65
"1470",2019-11-05 15:00:00,2019-11-05 10:00:00,19.51,826.83,3.72,98.4
"1471",2019-11-05 16:00:00,2019-11-05 11:00:00,21.49,826.83,5.48,92.97
"1472",2019-11-05 17:00:00,2019-11-05 12:00:00,24.26,826,6.92,84.8
"1473",2019-11-05 18:00:00,2019-11-05 13:00:00,24.36,825,6.97,82.56
"1474",2019-11-05 19:00:00,2019-11-05 14:00:00,26.59,824,6.83,76.58
"1475",2019-11-05 20:00:00,2019-11-05 15:00:00,22.69,824,4.04,88.05
"1476",2019-11-05 21:00:00,2019-11-05 16:00:00,22.07,824,3.62,84.56
"1477",2019-11-05 22:00:00,2019-11-05 17:00:00,19.86,824,3.13,89.34
"1478",2019-11-05 23:00:00,2019-11-05 18:00:00,18.37,824.33,1.18,92.54
"1479",2019-11-06 00:00:00,2019-11-05 19:00:00,17.98,825.33,0.02,92.94
"1480",2019-11-06 01:00:00,2019-11-05 20:00:00,17.93,826.17,0.03,93.41
"1481",2019-11-06 02:00:00,2019-11-05 21:00:00,17.61,826.67,0.02,96.81
"1482",2019-11-06 03:00:00,2019-11-05 22:00:00,17.13,826.17,0.02,98.62
"1483",2019-11-06 04:00:00,2019-11-05 23:00:00,16.87,825.5,0.02,99.87
"1484",2019-11-06 05:00:00,2019-11-06 00:00:00,16.33,825.83,0.01,98.97
"1485",2019-11-06 06:00:00,2019-11-06 01:00:00,16.29,823.67,0.02,100
"1486",2019-11-06 07:00:00,2019-11-06 02:00:00,16.32,823.83,0.02,100
"1487",2019-11-06 08:00:00,2019-11-06 03:00:00,15.92,824,0.02,100
"1488",2019-11-06 09:00:00,2019-11-06 04:00:00,16.06,823.67,0.01,100
"1489",2019-11-06 10:00:00,2019-11-06 05:00:00,15.66,823.5,0.04,100
"1490",2019-11-06 11:00:00,2019-11-06 06:00:00,15.81,824,2.77,100
"1491",2019-11-06 12:00:00,2019-11-06 07:00:00,15.95,824,3.93,100
"1492",2019-11-06 13:00:00,2019-11-06 08:00:00,19.3,826.75,4.09,97.4
"1493",2019-11-06 14:00:00,2019-11-06 09:00:00,21.55,828,5.8,90.53
"1494",2019-11-06 15:00:00,2019-11-06 10:00:00,22.79,828,6.94,85.18
"1495",2019-11-06 16:00:00,2019-11-06 11:00:00,24.98,827,6.91,79.62
"1496",2019-11-06 17:00:00,2019-11-06 12:00:00,29.86,825.67,6.55,64.22
"1497",2019-11-06 18:00:00,2019-11-06 13:00:00,27.04,824.83,6.83,71.88
"1498",2019-11-06 19:00:00,2019-11-06 14:00:00,27.62,824,6.71,67.68
"1499",2019-11-06 22:00:00,2019-11-06 17:00:00,19.5,823,3.24,92.67
"1500",2019-11-06 23:00:00,2019-11-06 18:00:00,18.84,823,2.36,96
"1501",2019-11-07 00:00:00,2019-11-06 19:00:00,18.38,824.75,0.02,90.42
"1502",2019-11-07 01:00:00,2019-11-06 20:00:00,17.81,825.17,0.03,91.25
"1503",2019-11-07 02:00:00,2019-11-06 21:00:00,17.91,826,0.02,89.27
"1504",2019-11-07 03:00:00,2019-11-06 22:00:00,17.87,826,0.02,91.9
"1505",2019-11-07 04:00:00,2019-11-06 23:00:00,17.6,826,0.02,93.36
"1506",2019-11-07 05:00:00,2019-11-07 00:00:00,17.18,826,0.01,96.99
"1507",2019-11-07 06:00:00,2019-11-07 01:00:00,16.98,824.67,0.02,98.15
"1508",2019-11-07 07:00:00,2019-11-07 02:00:00,16.75,823.17,0.01,99.9
"1509",2019-11-07 08:00:00,2019-11-07 03:00:00,16.83,823,0.05,100
"1510",2019-11-07 09:00:00,2019-11-07 04:00:00,15.96,823,0.02,100
"1511",2019-11-07 10:00:00,2019-11-07 05:00:00,16.01,823.33,0.05,100
"1512",2019-11-07 11:00:00,2019-11-07 06:00:00,16.41,824.5,2.71,100
"1513",2019-11-07 12:00:00,2019-11-07 07:00:00,18.54,826.17,3.83,95.19
"1514",2019-11-07 13:00:00,2019-11-07 08:00:00,23.46,827,5.33,78.19
"1515",2019-11-07 14:00:00,2019-11-07 09:00:00,26.36,826.67,6.83,72.82
"1516",2019-11-07 15:00:00,2019-11-07 10:00:00,30.3,826,6.66,60.89
"1517",2019-11-07 16:00:00,2019-11-07 11:00:00,31.69,825,6.64,57.67
"1518",2019-11-07 17:00:00,2019-11-07 12:00:00,31.65,824.5,6.64,59.74
"1519",2019-11-07 18:00:00,2019-11-07 13:00:00,29.9,823.5,6.82,66.4
"1520",2019-11-07 19:00:00,2019-11-07 14:00:00,31.32,822.5,6.63,61.64
"1521",2019-11-07 20:00:00,2019-11-07 15:00:00,32.43,822,6.72,56.66
"1522",2019-11-07 21:00:00,2019-11-07 16:00:00,25.5,822,6.55,72.39
"1523",2019-11-07 22:00:00,2019-11-07 17:00:00,21.62,822,5.93,83.58
"1524",2019-11-07 23:00:00,2019-11-07 18:00:00,20.24,822.17,1.41,87.86
"1525",2019-11-08 00:00:00,2019-11-07 19:00:00,19.25,823,0.03,89.96
"1526",2019-11-08 01:00:00,2019-11-07 20:00:00,18.74,824,0.04,93.21
"1527",2019-11-08 02:00:00,2019-11-07 21:00:00,18.45,824,0.04,92.38
"1528",2019-11-08 03:00:00,2019-11-07 22:00:00,18.27,824.33,0.03,94.64
"1529",2019-11-08 04:00:00,2019-11-07 23:00:00,17.95,824,0.02,92.46
"1530",2019-11-08 05:00:00,2019-11-08 00:00:00,17.63,824,0.03,92.08
"1531",2019-11-08 06:00:00,2019-11-08 01:00:00,17.46,824,0.02,93.71
"1532",2019-11-08 07:00:00,2019-11-08 02:00:00,17.14,824,0.02,95.35
"1533",2019-11-08 08:00:00,2019-11-08 03:00:00,17.41,823,0.02,95.27
"1534",2019-11-08 09:00:00,2019-11-08 04:00:00,16.99,822.67,0.02,96.52
"1535",2019-11-08 10:00:00,2019-11-08 05:00:00,16.05,822.17,0.03,99.32
"1536",2019-11-08 11:00:00,2019-11-08 06:00:00,15.75,822.33,3.41,100
"1537",2019-11-08 12:00:00,2019-11-08 07:00:00,18.17,823.8,6.46,94.96
"1538",2019-11-08 13:00:00,2019-11-08 08:00:00,23.03,825,6.9,79.85
"1539",2019-11-08 14:00:00,2019-11-08 09:00:00,23.86,825,6.85,80.03
"1540",2019-11-08 15:00:00,2019-11-08 10:00:00,28.04,825,6.71,68.54
"1541",2019-11-08 16:00:00,2019-11-08 11:00:00,30.32,824.33,6.7,61.31
"1542",2019-11-08 17:00:00,2019-11-08 12:00:00,31.61,823.67,6.6,55.94
"1543",2019-11-08 18:00:00,2019-11-08 13:00:00,30.86,822.5,6.77,58.26
"1544",2019-11-08 19:00:00,2019-11-08 14:00:00,31.22,821.33,6.65,59.55
"1545",2019-11-08 20:00:00,2019-11-08 15:00:00,26.2,821,5.51,70.41
"1546",2019-11-08 21:00:00,2019-11-08 16:00:00,19.15,820.83,3.68,96.69
"1547",2019-11-08 22:00:00,2019-11-08 17:00:00,19.29,821.33,3.34,92.62
"1548",2019-11-08 23:00:00,2019-11-08 18:00:00,18.94,822.17,0.88,91.17
"1549",2019-11-09 00:00:00,2019-11-08 19:00:00,18.82,822.67,0.03,98.67
"1550",2019-11-09 01:00:00,2019-11-08 20:00:00,18.73,824.33,0.01,96.19
"1551",2019-11-09 02:00:00,2019-11-08 21:00:00,18.13,824.17,0.01,99.22
"1552",2019-11-09 03:00:00,2019-11-08 22:00:00,17.94,825.33,0.01,100
"1553",2019-11-09 04:00:00,2019-11-08 23:00:00,17.05,824.33,0.11,100
"1554",2019-11-09 05:00:00,2019-11-09 00:00:00,16.4,822.83,0.01,98.45
"1555",2019-11-09 06:00:00,2019-11-09 01:00:00,16.29,823.67,0.01,100
"1556",2019-11-09 07:00:00,2019-11-09 02:00:00,15.97,821.5,0.04,100
"1557",2019-11-09 08:00:00,2019-11-09 03:00:00,15.75,822,0.01,100
"1558",2019-11-09 09:00:00,2019-11-09 04:00:00,15.62,822.83,0.01,100
"1559",2019-11-09 10:00:00,2019-11-09 05:00:00,15.6,822.83,0.02,100
"1560",2019-11-09 11:00:00,2019-11-09 06:00:00,15.61,823.5,2.58,100
"1561",2019-11-09 12:00:00,2019-11-09 07:00:00,15.99,825.17,3.72,100
"1562",2019-11-09 13:00:00,2019-11-09 08:00:00,16.89,825,3.74,100
"1563",2019-11-09 14:00:00,2019-11-09 09:00:00,17.75,824.83,3.7,100
"1564",2019-11-09 15:00:00,2019-11-09 10:00:00,19,825.83,4.01,99.69
"1565",2019-11-09 16:00:00,2019-11-09 11:00:00,21.41,827,4.18,93.78
"1566",2019-11-09 17:00:00,2019-11-09 12:00:00,23.94,826,6.04,84.85
"1567",2019-11-09 18:00:00,2019-11-09 13:00:00,22.2,825.5,5.51,88.74
"1568",2019-11-09 19:00:00,2019-11-09 14:00:00,21.32,824.83,4.41,92.13
"1569",2019-11-09 20:00:00,2019-11-09 15:00:00,21.96,824,6.86,89.01
"1570",2019-11-09 21:00:00,2019-11-09 16:00:00,21.37,824,6.28,88
"1571",2019-11-09 22:00:00,2019-11-09 17:00:00,19.36,824,3.66,93.28
"1572",2019-11-09 23:00:00,2019-11-09 18:00:00,17.7,823,0.98,99.48
"1573",2019-11-10 00:00:00,2019-11-09 19:00:00,17.62,825,0.02,95.28
"1574",2019-11-10 01:00:00,2019-11-09 20:00:00,17.21,826,0.03,95.56
"1575",2019-11-10 02:00:00,2019-11-09 21:00:00,16.83,827,0.04,96.15
"1576",2019-11-10 03:00:00,2019-11-09 22:00:00,16.39,826.67,0.06,98.55
"1577",2019-11-10 04:00:00,2019-11-09 23:00:00,16.45,826.67,0.03,98.7
