,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
357,19/09/2019 05:00,19/09/2019 00:00,15,829,0.02,97.87
358,19/09/2019 06:00,19/09/2019 01:00,14.61,828.83,0.02,99.12
359,19/09/2019 07:00,19/09/2019 02:00,14.73,828,0.01,99.22
360,19/09/2019 08:00,19/09/2019 03:00,14.75,828,0.01,99.71
361,19/09/2019 09:00,19/09/2019 04:00,14.7,828.67,0.02,100
362,19/09/2019 10:00,19/09/2019 05:00,14.68,829,0.74,100
363,19/09/2019 11:00,19/09/2019 06:00,14.97,829,3.5,100
364,19/09/2019 12:00,19/09/2019 07:00,16.61,829.67,3.77,99.89
365,19/09/2019 13:00,19/09/2019 08:00,17.51,829.67,3.75,97.74
366,19/09/2019 14:00,19/09/2019 09:00,20.76,829,3.76,88.56
367,19/09/2019 15:00,19/09/2019 10:00,24.49,829,5.4,78.24
368,19/09/2019 16:00,19/09/2019 11:00,26.31,828.5,6.79,70.62
369,19/09/2019 17:00,19/09/2019 12:00,30.59,827.33,6.64,58.45
370,19/09/2019 18:00,19/09/2019 13:00,32.62,826.33,6.57,50.26
371,19/09/2019 19:00,19/09/2019 14:00,30.88,825.83,6.77,54.52
372,19/09/2019 20:00,19/09/2019 15:00,28.18,825,6.79,59.74
373,19/09/2019 21:00,19/09/2019 16:00,23.91,825,6.75,71.59
374,19/09/2019 22:00,19/09/2019 17:00,20.95,825.5,5.37,74.83
375,19/09/2019 23:00,19/09/2019 18:00,19.55,826,0.19,77.63
376,20/09/2019 00:00,19/09/2019 19:00,19.33,826.67,0.02,81.29
377,20/09/2019 01:00,19/09/2019 20:00,18.86,827,0.02,84.01
378,20/09/2019 02:00,19/09/2019 21:00,18.64,827.33,0.02,87.57
379,20/09/2019 03:00,19/09/2019 22:00,17.75,827.83,0.02,93.97
380,20/09/2019 04:00,19/09/2019 23:00,16.91,828,0.02,97.85
381,20/09/2019 05:00,20/09/2019 00:00,17.07,828,0.02,99.05
382,20/09/2019 06:00,20/09/2019 01:00,17.15,828,0.02,99.24
383,20/09/2019 07:00,20/09/2019 02:00,16.62,827.17,0.03,99.92
384,20/09/2019 08:00,20/09/2019 03:00,16.43,827,0.02,100
385,20/09/2019 09:00,20/09/2019 04:00,16,827.83,0.02,100
386,20/09/2019 10:00,20/09/2019 05:00,16.03,828,1.65,100
387,20/09/2019 11:00,20/09/2019 06:00,16.42,828.83,5.96,100
388,20/09/2019 12:00,20/09/2019 07:00,18.57,828.83,6.89,97.7
389,20/09/2019 13:00,20/09/2019 08:00,21.2,828.67,6.85,88.4
390,20/09/2019 14:00,20/09/2019 09:00,23.11,829,6.9,82.13
391,20/09/2019 15:00,20/09/2019 10:00,27.31,829,6.76,67.24
392,20/09/2019 16:00,20/09/2019 11:00,28.88,828.5,6.77,61.84
393,20/09/2019 17:00,20/09/2019 12:00,28.03,827.5,6.84,62.74
394,20/09/2019 18:00,20/09/2019 13:00,27.5,826.67,6.8,62.84
395,20/09/2019 19:00,20/09/2019 14:00,25.65,826,6.87,67.53
396,20/09/2019 20:00,20/09/2019 15:00,23.92,826,6.85,69.65
397,20/09/2019 21:00,20/09/2019 16:00,22.52,826,6.66,75.85
398,20/09/2019 22:00,20/09/2019 17:00,20.82,826,5.93,82.56
399,20/09/2019 23:00,20/09/2019 18:00,19.45,826.67,0.74,84.66
400,21/09/2019 00:00,20/09/2019 19:00,18.73,827,0.02,81.39
401,21/09/2019 01:00,20/09/2019 20:00,18.58,827.83,0.02,81.05
402,21/09/2019 02:00,20/09/2019 21:00,18.3,828.67,0.02,84.07
403,21/09/2019 03:00,20/09/2019 22:00,18.49,829,0.03,86.27
404,21/09/2019 04:00,20/09/2019 23:00,17.9,828.33,0.02,90.5
405,21/09/2019 05:00,21/09/2019 00:00,17,828.83,0.01,97.2
406,21/09/2019 06:00,21/09/2019 01:00,17.05,829,0.01,99.2
407,21/09/2019 07:00,21/09/2019 02:00,17.07,829,0.02,99.98
408,21/09/2019 08:00,21/09/2019 03:00,17,829,0.02,100
409,21/09/2019 09:00,21/09/2019 04:00,16.96,829,0.03,100
410,21/09/2019 10:00,21/09/2019 05:00,16.77,829.33,0.6,100
411,21/09/2019 11:00,21/09/2019 06:00,16.4,830,5.18,100
412,21/09/2019 12:00,21/09/2019 07:00,17.3,830.67,6.79,99.3
413,21/09/2019 13:00,21/09/2019 08:00,20.51,830,6.98,88.6
414,21/09/2019 14:00,21/09/2019 09:00,22.88,831,6.96,80.03
415,21/09/2019 15:00,21/09/2019 10:00,23.97,830.67,6.92,75.89
416,21/09/2019 16:00,21/09/2019 11:00,22.77,829.83,6.84,79.57
417,21/09/2019 17:00,21/09/2019 12:00,21.89,828.67,7.03,85.75
418,21/09/2019 18:00,21/09/2019 13:00,21.51,827.67,6.95,87.2
419,21/09/2019 19:00,21/09/2019 14:00,20.37,826.83,4.86,92.2
420,21/09/2019 20:00,21/09/2019 15:00,20.53,826.5,3.83,94.42
421,21/09/2019 21:00,21/09/2019 16:00,22.19,826.17,3.61,91.45
422,21/09/2019 22:00,21/09/2019 17:00,19.93,826.33,3.3,93.46
423,21/09/2019 23:00,21/09/2019 18:00,17.99,828,0.42,98.43
424,22/09/2019 00:00,21/09/2019 19:00,17.48,829.17,0.01,99.65
425,22/09/2019 01:00,21/09/2019 20:00,17.22,830,0.03,100
426,22/09/2019 02:00,21/09/2019 21:00,17.16,830.83,0.01,100
427,22/09/2019 03:00,21/09/2019 22:00,17.26,830.83,0.01,100
428,22/09/2019 04:00,21/09/2019 23:00,17.16,830,0.01,100
429,22/09/2019 05:00,22/09/2019 00:00,17.05,830,0.02,100
430,22/09/2019 06:00,22/09/2019 01:00,16.44,829.33,0.02,100
431,22/09/2019 07:00,22/09/2019 02:00,15.82,829.17,0.01,100
432,22/09/2019 08:00,22/09/2019 03:00,15.34,829,0.01,100
433,22/09/2019 09:00,22/09/2019 04:00,15.08,829,0.01,100
434,22/09/2019 10:00,22/09/2019 05:00,14.78,829.5,0.83,100
435,22/09/2019 11:00,22/09/2019 06:00,14.9,830,3.85,100
436,22/09/2019 12:00,22/09/2019 07:00,18.17,829.67,4.02,95.91
437,22/09/2019 13:00,22/09/2019 08:00,20.77,830,3.78,89.76
438,22/09/2019 14:00,22/09/2019 09:00,22.35,830.5,5.87,83.05
439,22/09/2019 15:00,22/09/2019 10:00,24.57,830.17,5.33,74.91
440,22/09/2019 16:00,22/09/2019 11:00,22.88,829.5,6.8,77.6
441,22/09/2019 17:00,22/09/2019 12:00,20.94,827.83,5.31,87.54
442,22/09/2019 18:00,22/09/2019 13:00,23.47,827.17,3.77,78.59
443,22/09/2019 19:00,22/09/2019 14:00,27.79,826.67,6.43,56.25
444,22/09/2019 20:00,22/09/2019 15:00,24.29,826,6.83,66.62
445,22/09/2019 21:00,22/09/2019 16:00,24.82,826,6.79,62.17
446,22/09/2019 22:00,22/09/2019 17:00,21.09,826,5.89,73.95
447,22/09/2019 23:00,22/09/2019 18:00,18.92,827,0.4,78.54
448,23/09/2019 00:00,22/09/2019 19:00,17.92,827.83,0.02,87.7
449,23/09/2019 01:00,22/09/2019 20:00,17.2,829.33,0.01,98.58
450,23/09/2019 02:00,22/09/2019 21:00,17.04,830.33,0.02,99.62
451,23/09/2019 03:00,22/09/2019 22:00,16.79,831,0.02,100
452,23/09/2019 04:00,22/09/2019 23:00,16.57,831,0.01,100
453,23/09/2019 05:00,23/09/2019 00:00,16.29,830.33,0.01,100
454,23/09/2019 06:00,23/09/2019 01:00,16.29,830,0.02,100
455,23/09/2019 07:00,23/09/2019 02:00,16.15,830,0.02,100
456,23/09/2019 08:00,23/09/2019 03:00,15.76,830,0.03,100
457,23/09/2019 09:00,23/09/2019 04:00,15.52,830,0.02,100
458,23/09/2019 10:00,23/09/2019 05:00,15.31,830.33,0.52,100
459,23/09/2019 11:00,23/09/2019 06:00,15.06,831,3.14,100
460,23/09/2019 12:00,23/09/2019 07:00,15.34,831,3.82,100
461,23/09/2019 13:00,23/09/2019 08:00,17.21,830.83,4.03,97.2
462,23/09/2019 14:00,23/09/2019 09:00,20.69,831,4.13,90.42
463,23/09/2019 15:00,23/09/2019 10:00,22.84,831,6.71,83.19
464,23/09/2019 16:00,23/09/2019 11:00,22.16,830.17,6.97,84.75
465,23/09/2019 17:00,23/09/2019 12:00,23.42,829.33,6.94,81.41
466,23/09/2019 18:00,23/09/2019 13:00,24.83,828.5,6.88,76.94
467,23/09/2019 19:00,23/09/2019 14:00,26.54,827.5,6.79,69.05
468,23/09/2019 20:00,23/09/2019 15:00,26.52,827,6.79,70.68
469,23/09/2019 21:00,23/09/2019 16:00,22.62,827,6.62,80.04
470,23/09/2019 22:00,23/09/2019 17:00,19.38,826.67,4.83,89.34
471,23/09/2019 23:00,23/09/2019 18:00,17.33,827.17,0.34,93.52
472,24/09/2019 00:00,23/09/2019 19:00,17.33,828.17,0.03,91.22
473,24/09/2019 01:00,23/09/2019 20:00,17.16,828.5,0.02,91.24
474,24/09/2019 02:00,23/09/2019 21:00,17.43,829.33,0.01,87.78
475,24/09/2019 03:00,23/09/2019 22:00,17.26,829.17,0.01,94.39
476,24/09/2019 04:00,23/09/2019 23:00,16.73,830,0.02,99.57
477,24/09/2019 05:00,24/09/2019 00:00,16.5,829.83,0.01,99.89
478,24/09/2019 06:00,24/09/2019 01:00,16.82,828.67,0.02,98.12
479,24/09/2019 07:00,24/09/2019 02:00,16.24,828.67,0.01,99.51
480,24/09/2019 08:00,24/09/2019 03:00,16.04,828,0.03,99.86
481,24/09/2019 09:00,24/09/2019 04:00,15.65,828.83,0.01,100
482,24/09/2019 10:00,24/09/2019 05:00,15.79,829,1.18,100
483,24/09/2019 11:00,24/09/2019 06:00,16.06,830,3.82,100
484,24/09/2019 12:00,24/09/2019 07:00,17.26,829.67,4.09,97.72
485,24/09/2019 13:00,24/09/2019 08:00,18.66,829.83,4.12,93.47
486,24/09/2019 14:00,24/09/2019 09:00,21.55,830.5,6.42,84.06
487,24/09/2019 15:00,24/09/2019 10:00,23.4,831,5.92,77.43
488,24/09/2019 16:00,24/09/2019 11:00,26.48,829.83,6.84,66.07
489,24/09/2019 17:00,24/09/2019 12:00,33.08,828.67,6.57,51.26
490,24/09/2019 19:00,24/09/2019 14:00,32.63,826.83,6.66,45.43
491,24/09/2019 20:00,24/09/2019 15:00,30.48,826,6.66,50.06
492,24/09/2019 21:00,24/09/2019 16:00,27.86,826.4,6.72,52.82
493,24/09/2019 22:00,24/09/2019 17:00,24.78,827,6.43,58.04
494,24/09/2019 23:00,24/09/2019 18:00,20.55,827.33,0.68,71.65
495,25/09/2019 00:00,24/09/2019 19:00,19.52,828.33,0.03,77.75
496,25/09/2019 01:00,24/09/2019 20:00,17.88,828.33,0.02,90.07
497,25/09/2019 02:00,24/09/2019 21:00,17.71,828.5,0.02,93.36
498,25/09/2019 03:00,24/09/2019 22:00,17.4,828.17,0.02,94.34
499,25/09/2019 04:00,24/09/2019 23:00,17.46,828.67,0.01,94.32
500,25/09/2019 05:00,25/09/2019 00:00,17.24,829,0.02,96.56
501,25/09/2019 06:00,25/09/2019 01:00,17.23,828.83,0.02,92.2
502,25/09/2019 07:00,25/09/2019 02:00,16,829.33,0.01,97.02
503,25/09/2019 08:00,25/09/2019 03:00,15.31,829.5,0.01,99.18
504,25/09/2019 09:00,25/09/2019 04:00,14.67,829,0.01,98.14
505,25/09/2019 10:00,25/09/2019 05:00,14.62,830.17,1.04,99.38
506,25/09/2019 11:00,25/09/2019 06:00,14.96,832,3.69,100
507,25/09/2019 12:00,25/09/2019 07:00,15.82,830.67,3.92,94.67
508,25/09/2019 13:00,25/09/2019 08:00,17.82,830.33,3.93,94.32
509,25/09/2019 14:00,25/09/2019 09:00,22.28,831.83,4.26,79.39
510,25/09/2019 15:00,25/09/2019 10:00,27.57,831.33,6.72,60.4
511,25/09/2019 16:00,25/09/2019 11:00,30.59,830,6.64,55.52
512,25/09/2019 17:00,25/09/2019 12:00,32.51,828.67,6.57,50.41
513,25/09/2019 18:00,25/09/2019 13:00,33.09,827.17,6.57,46.84
514,25/09/2019 19:00,25/09/2019 14:00,32.68,826.33,6.62,45.54
515,25/09/2019 20:00,25/09/2019 15:00,30.47,825.83,6.68,48.03
516,25/09/2019 21:00,25/09/2019 16:00,26.06,826,6.6,56.54
517,25/09/2019 22:00,25/09/2019 17:00,22.33,826.4,4.81,67.35
518,25/09/2019 23:00,25/09/2019 18:00,20,827.17,0.18,79.08
519,26/09/2019 00:00,25/09/2019 19:00,18.69,827.29,0.02,87.37
520,26/09/2019 01:00,25/09/2019 20:00,17.87,828,0.03,89.93
521,26/09/2019 02:00,25/09/2019 21:00,17.88,829,0.03,88.96
522,26/09/2019 03:00,25/09/2019 22:00,18.13,829,0.02,89.82
523,26/09/2019 04:00,25/09/2019 23:00,17.45,828,0.03,94.93
524,26/09/2019 05:00,26/09/2019 00:00,17.03,828.5,0.02,98.01
525,26/09/2019 06:00,26/09/2019 01:00,16.7,829,0.02,99.72
526,26/09/2019 07:00,26/09/2019 02:00,16.27,829,0.02,100
527,26/09/2019 08:00,26/09/2019 03:00,16.04,829,0.02,100
528,26/09/2019 09:00,26/09/2019 04:00,15.87,829,0.01,100
529,26/09/2019 10:00,26/09/2019 05:00,15.64,829.83,0.4,100
530,26/09/2019 11:00,26/09/2019 06:00,15.83,830.33,3.37,100
531,26/09/2019 12:00,26/09/2019 07:00,16.41,831,3.98,100
532,26/09/2019 13:00,26/09/2019 08:00,17.43,831.5,3.79,100
533,26/09/2019 14:00,26/09/2019 09:00,18.14,831,3.94,99.44
534,26/09/2019 15:00,26/09/2019 10:00,19.97,830,3.77,94.78
535,26/09/2019 16:00,26/09/2019 11:00,21.84,829.83,4.09,85.46
536,26/09/2019 17:00,26/09/2019 12:00,23.15,829,6.79,79.9
537,26/09/2019 18:00,26/09/2019 13:00,27.13,828.5,6.77,66.17
538,26/09/2019 19:00,26/09/2019 14:00,26.35,827.5,6.84,69.87
539,26/09/2019 20:00,26/09/2019 15:00,25.85,827,6.83,67.48
540,26/09/2019 21:00,26/09/2019 16:00,25.3,826.33,6.79,72.02
541,26/09/2019 22:00,26/09/2019 17:00,22.34,826.67,6.02,77.74
542,26/09/2019 23:00,26/09/2019 18:00,18.25,826,0.53,93.61
543,27/09/2019 00:00,26/09/2019 19:00,17.51,826,0.02,95.96
544,27/09/2019 01:00,26/09/2019 20:00,17.18,827,0.03,94.73
545,27/09/2019 02:00,26/09/2019 21:00,16.65,828.33,0.02,99.14
546,27/09/2019 03:00,26/09/2019 22:00,16.35,829.5,0.02,100
547,27/09/2019 04:00,26/09/2019 23:00,16.5,829.33,0.03,100
548,27/09/2019 05:00,27/09/2019 00:00,16.72,828.5,0.02,99.33
549,27/09/2019 06:00,27/09/2019 01:00,16.94,827.33,0.01,94.98
550,27/09/2019 07:00,27/09/2019 02:00,16.32,827,0.02,98.09
551,27/09/2019 08:00,27/09/2019 03:00,16.31,827,0.01,96.44
552,27/09/2019 09:00,27/09/2019 04:00,15.88,827.33,0.01,98.51
553,27/09/2019 10:00,27/09/2019 05:00,16.18,827.33,0.99,97.89
554,27/09/2019 11:00,27/09/2019 06:00,15.67,828,3.65,98.97
555,27/09/2019 12:00,27/09/2019 07:00,19.58,829,4,85.55
556,27/09/2019 13:00,27/09/2019 08:00,24.13,830,5.65,73.71
557,27/09/2019 14:00,27/09/2019 09:00,25.05,830,6.87,69.37
558,27/09/2019 15:00,27/09/2019 10:00,23.83,830,6.82,71.12
559,27/09/2019 16:00,27/09/2019 11:00,25.43,829,6.81,63.98
560,27/09/2019 17:00,27/09/2019 12:00,28.47,828.33,6.74,55.42
561,27/09/2019 18:00,27/09/2019 13:00,30.11,827.17,6.68,53.55
562,27/09/2019 19:00,27/09/2019 14:00,31.76,826,6.54,49.87
563,27/09/2019 20:00,27/09/2019 15:00,20.59,826,6.6,81.06
564,27/09/2019 21:00,27/09/2019 16:00,20.26,826,4.03,79.92
565,27/09/2019 22:00,27/09/2019 17:00,19.57,826,3.13,80.33
566,27/09/2019 23:00,27/09/2019 18:00,18.95,826.5,0.33,78.49
567,28/09/2019 00:00,27/09/2019 19:00,18.77,827,0.01,75.47
568,28/09/2019 01:00,27/09/2019 20:00,18.06,828,0.02,78.57
569,28/09/2019 02:00,27/09/2019 21:00,17.82,828.83,0.01,85.01
570,28/09/2019 03:00,27/09/2019 22:00,17.61,829,0.01,86.45
571,28/09/2019 04:00,27/09/2019 23:00,17.16,829,0.02,88.84
572,28/09/2019 05:00,28/09/2019 00:00,17.27,828.67,0.02,89.43
573,28/09/2019 06:00,28/09/2019 01:00,17.08,827.33,0.01,93.36
574,28/09/2019 07:00,28/09/2019 02:00,17.19,826.83,0.01,96.06
575,28/09/2019 08:00,28/09/2019 03:00,17.05,827.33,0.01,98.16
576,28/09/2019 09:00,28/09/2019 04:00,16.68,829,0.02,100
577,28/09/2019 10:00,28/09/2019 05:00,16.27,829,1.27,100
578,28/09/2019 11:00,28/09/2019 06:00,15.73,828,4.5,98.02
579,28/09/2019 12:00,28/09/2019 07:00,16.66,828.5,4.32,95.13
580,28/09/2019 13:00,28/09/2019 08:00,21.75,829.83,4.67,83.16
581,28/09/2019 14:00,28/09/2019 09:00,25.92,830,6.85,65.95
582,28/09/2019 15:00,28/09/2019 10:00,29.17,829.83,6.59,56.92
583,28/09/2019 16:00,28/09/2019 11:00,30.32,829,6.63,53.77
584,28/09/2019 17:00,28/09/2019 12:00,32.15,828.17,6.61,47.69
585,28/09/2019 18:00,28/09/2019 13:00,34.53,827.17,6.54,43.16
586,28/09/2019 19:00,28/09/2019 14:00,34.3,826.17,6.65,40.91
587,28/09/2019 20:00,28/09/2019 15:00,31.79,825.33,6.59,46.37
588,28/09/2019 21:00,28/09/2019 16:00,28.1,825,6.58,54.01
589,28/09/2019 22:00,28/09/2019 17:00,24.23,825.67,4.8,63.54
590,28/09/2019 23:00,28/09/2019 18:00,20.98,826,0.16,73.71
591,29/09/2019 00:00,28/09/2019 19:00,20.42,827,0.01,76.78
592,29/09/2019 01:00,28/09/2019 20:00,19.53,827.67,0.01,82.13
593,29/09/2019 02:00,28/09/2019 21:00,19.41,828,0.01,84.11
594,29/09/2019 03:00,28/09/2019 22:00,19.12,828.17,0.03,83.14
595,29/09/2019 04:00,28/09/2019 23:00,17.59,828.17,0.03,96.07
596,29/09/2019 05:00,29/09/2019 00:00,17.41,828.17,0.01,97.41
597,29/09/2019 06:00,29/09/2019 01:00,16.98,827,0.02,94.08
598,29/09/2019 07:00,29/09/2019 02:00,16.41,826.83,0.01,96.93
599,29/09/2019 08:00,29/09/2019 03:00,16.46,826.33,0.02,98.58
600,29/09/2019 09:00,29/09/2019 04:00,16.42,826.83,0.02,97.66
601,29/09/2019 10:00,29/09/2019 05:00,16.17,827.33,0.74,99.2
602,29/09/2019 11:00,29/09/2019 06:00,16.11,828.5,3.5,99.97
603,29/09/2019 12:00,29/09/2019 07:00,17.07,828.67,3.81,99.73
604,29/09/2019 13:00,29/09/2019 08:00,19.25,828.5,4.07,94.65
605,29/09/2019 14:00,29/09/2019 09:00,24.62,829,6.66,73.87
606,29/09/2019 15:00,29/09/2019 10:00,25.75,828.83,6.79,67.67
607,29/09/2019 16:00,29/09/2019 11:00,27.93,827.83,6.73,64.3
608,29/09/2019 17:00,29/09/2019 12:00,23.95,827,6.79,76.14
609,29/09/2019 18:00,29/09/2019 13:00,24.19,826.17,6.86,73.22
610,29/09/2019 19:00,29/09/2019 14:00,26.71,825.17,6.86,67.76
611,29/09/2019 20:00,29/09/2019 15:00,26.28,825,6.7,66.08
612,29/09/2019 21:00,29/09/2019 16:00,18.74,825,3.49,86.17
613,29/09/2019 22:00,29/09/2019 17:00,17.97,825,2.84,86.51
614,29/09/2019 23:00,29/09/2019 18:00,17.96,825.67,0.09,87.77
615,30/09/2019 00:00,29/09/2019 19:00,18.32,826.83,0.03,84.62
616,30/09/2019 01:00,29/09/2019 20:00,18.21,827.5,0.02,82.83
617,30/09/2019 02:00,29/09/2019 21:00,17.44,828,0.03,84.29
618,30/09/2019 03:00,29/09/2019 22:00,17.23,829,0.01,87.26
619,30/09/2019 04:00,29/09/2019 23:00,17.36,828.5,0.02,88.07
620,30/09/2019 05:00,30/09/2019 00:00,17.32,827.83,0.02,90.14
621,30/09/2019 06:00,30/09/2019 01:00,17.19,827,0.01,91.56
622,30/09/2019 07:00,30/09/2019 02:00,17.14,826.67,0.02,92.02
623,30/09/2019 08:00,30/09/2019 03:00,16.54,826.17,0.02,97.11
624,30/09/2019 09:00,30/09/2019 04:00,16.07,827,0.01,100
625,30/09/2019 10:00,30/09/2019 05:00,15.79,827,1.21,99.86
626,30/09/2019 11:00,30/09/2019 06:00,15.57,828,3.43,100
627,30/09/2019 12:00,30/09/2019 07:00,19.22,828.17,3.87,91.18
628,30/09/2019 13:00,30/09/2019 08:00,24.43,829,6.68,73.28
629,30/09/2019 14:00,30/09/2019 09:00,26.64,829,6.83,67.65
630,30/09/2019 15:00,30/09/2019 10:00,28.52,828.5,6.7,61.34
631,30/09/2019 16:00,30/09/2019 11:00,30.09,827.67,6.75,58.13
632,30/09/2019 17:00,30/09/2019 12:00,31.93,826.67,6.65,51.64
633,30/09/2019 18:00,30/09/2019 13:00,30.17,825.67,6.68,49.92
634,30/09/2019 19:00,30/09/2019 14:00,28.07,825,6.73,53.65
635,30/09/2019 20:00,30/09/2019 15:00,20.68,824,6.69,77.9
636,30/09/2019 21:00,30/09/2019 16:00,19.11,824,6.47,82.61
637,30/09/2019 22:00,30/09/2019 17:00,18.49,824.17,4.54,83
638,30/09/2019 23:00,30/09/2019 18:00,17.71,824.67,0.3,84.71
639,01/10/2019 00:00,30/09/2019 19:00,17.88,825.83,0.02,83.56
640,01/10/2019 01:00,30/09/2019 20:00,17.45,826,0.01,89.94
641,01/10/2019 02:00,30/09/2019 21:00,16.96,826.83,0.02,94.93
642,01/10/2019 03:00,30/09/2019 22:00,16.34,829,0.01,99.94
643,01/10/2019 04:00,30/09/2019 23:00,16.35,829,0.02,100
644,01/10/2019 05:00,01/10/2019 00:00,15.96,828.17,0.02,100
645,01/10/2019 06:00,01/10/2019 01:00,15.47,828,0.02,100
646,01/10/2019 07:00,01/10/2019 02:00,15.23,827.83,0.02,100
647,01/10/2019 08:00,01/10/2019 03:00,15.2,828,0.01,100
648,01/10/2019 09:00,01/10/2019 04:00,15,827.5,0.01,100
649,01/10/2019 10:00,01/10/2019 05:00,14.66,828,1.01,100
650,01/10/2019 11:00,01/10/2019 06:00,14.87,829,3.45,100
651,01/10/2019 12:00,01/10/2019 07:00,15.46,828.67,3.85,99.96
652,01/10/2019 13:00,01/10/2019 08:00,19.31,828.5,4.02,93.72
653,01/10/2019 14:00,01/10/2019 09:00,22.91,830,5.07,82.13
654,01/10/2019 15:00,01/10/2019 10:00,24.56,829.5,6.86,78.23
655,01/10/2019 16:00,01/10/2019 11:00,29.91,828.83,6.68,59.18
656,01/10/2019 17:00,01/10/2019 12:00,28.82,827.5,6.81,58.51
657,01/10/2019 18:00,01/10/2019 13:00,27.89,826.67,6.82,62.25
658,01/10/2019 19:00,01/10/2019 14:00,30.16,825.33,6.69,53.93
659,01/10/2019 20:00,01/10/2019 15:00,28.78,824.33,6.65,56.53
660,01/10/2019 21:00,01/10/2019 16:00,26,824,6.67,62.49
661,01/10/2019 22:00,01/10/2019 17:00,22.76,824,5.17,72.31
662,01/10/2019 23:00,01/10/2019 18:00,19.23,824.67,0.29,82.58
663,02/10/2019 00:00,01/10/2019 19:00,18.45,825.17,0.02,85.67
664,02/10/2019 01:00,01/10/2019 20:00,18.04,825.83,0.02,86.75
665,02/10/2019 02:00,01/10/2019 21:00,17.71,826.67,0.02,88.01
666,02/10/2019 03:00,01/10/2019 22:00,18.01,827,0.02,87.8
667,02/10/2019 04:00,01/10/2019 23:00,17.88,826.83,0.02,88.38
668,02/10/2019 05:00,02/10/2019 00:00,16.87,826,0.02,91.54
669,02/10/2019 06:00,02/10/2019 01:00,16.4,825,0.02,93.58
670,02/10/2019 07:00,02/10/2019 02:00,16.17,824.67,0.01,95.03
671,02/10/2019 08:00,02/10/2019 03:00,16.09,825,0.01,94.74
672,02/10/2019 09:00,02/10/2019 04:00,15.9,824.67,0.02,95.22
673,02/10/2019 10:00,02/10/2019 05:00,15.92,825.67,1.18,94.84
674,02/10/2019 11:00,02/10/2019 06:00,15.96,826.17,4.04,95.37
675,02/10/2019 12:00,02/10/2019 07:00,19.67,827.67,4.07,85.01
676,02/10/2019 13:00,02/10/2019 08:00,26.11,828.17,6.77,66.73
677,02/10/2019 14:00,02/10/2019 09:00,25.42,828.67,6.84,67.33
678,02/10/2019 15:00,02/10/2019 10:00,26.25,828.83,6.82,64.38
679,02/10/2019 16:00,02/10/2019 11:00,27.96,827.5,6.7,62.66
680,02/10/2019 17:00,02/10/2019 12:00,26.71,826.33,6.81,64.88
681,02/10/2019 18:00,02/10/2019 13:00,27.21,825.67,6.84,63.56
682,02/10/2019 19:00,02/10/2019 14:00,29.2,825,6.73,56.03
683,02/10/2019 20:00,02/10/2019 15:00,25.9,824,6.78,65.48
684,02/10/2019 21:00,02/10/2019 16:00,23.58,824.33,6.66,72.74
685,02/10/2019 22:00,02/10/2019 17:00,20.79,825,4.88,81.43
686,02/10/2019 23:00,02/10/2019 18:00,19.14,825,0.11,86.34
687,03/10/2019 00:00,02/10/2019 19:00,18.99,826,0.02,86.72
688,03/10/2019 01:00,02/10/2019 20:00,18.55,826.67,0.02,89.54
689,03/10/2019 02:00,02/10/2019 21:00,17.57,827.33,0.02,98.6
690,03/10/2019 03:00,02/10/2019 22:00,17.23,828.67,0.02,99.97
691,03/10/2019 04:00,02/10/2019 23:00,17.06,828.67,0.02,100
692,03/10/2019 05:00,03/10/2019 00:00,16.86,828,0.02,100
693,03/10/2019 06:00,03/10/2019 01:00,16.45,828,0.02,100
694,03/10/2019 07:00,03/10/2019 02:00,16.26,827.83,0.02,100
695,03/10/2019 08:00,03/10/2019 03:00,15.7,827,0.02,100
696,03/10/2019 09:00,03/10/2019 04:00,14.66,827.17,0.01,100
697,03/10/2019 10:00,03/10/2019 05:00,14.1,828.17,1.32,100
698,03/10/2019 11:00,03/10/2019 06:00,14.34,829,4.02,100
699,03/10/2019 12:00,03/10/2019 07:00,16.67,828.83,4.04,97.97
700,03/10/2019 13:00,03/10/2019 08:00,19.39,829.83,3.89,91.15
701,03/10/2019 14:00,03/10/2019 09:00,19.36,830,5.06,91.85
702,03/10/2019 15:00,03/10/2019 10:00,20.81,830,6.45,88.6
703,03/10/2019 16:00,03/10/2019 11:00,22.35,829.83,6.81,84.74
704,03/10/2019 17:00,03/10/2019 12:00,21.33,829,6.84,84.57
705,03/10/2019 18:00,03/10/2019 13:00,20.58,828,6.89,86.41
706,03/10/2019 19:00,03/10/2019 14:00,20.4,827.83,6.89,86.07
707,03/10/2019 20:00,03/10/2019 15:00,20.3,827,6.79,86.8
708,03/10/2019 21:00,03/10/2019 16:00,19.47,827,6.7,85.09
709,03/10/2019 22:00,03/10/2019 17:00,17.76,827,4.6,89.7
710,03/10/2019 23:00,03/10/2019 18:00,16.66,827.17,0.06,91.42
711,04/10/2019 00:00,03/10/2019 19:00,16.86,828,0.02,87.22
712,04/10/2019 01:00,03/10/2019 20:00,16.7,828.67,0.02,85.85
713,04/10/2019 02:00,03/10/2019 21:00,16.05,829,0.02,90.25
714,04/10/2019 03:00,03/10/2019 22:00,15.36,828.17,0.02,95.62
715,04/10/2019 04:00,03/10/2019 23:00,14.99,829,0.02,94.99
