,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
357,28/09/2019 12:00,28/09/2019 07:00,20.15,866.5,7.41,93.74
358,28/09/2019 13:00,28/09/2019 08:00,23.77,867,7.45,79.44
359,28/09/2019 14:00,28/09/2019 09:00,26.81,867.83,7.43,69.74
360,28/09/2019 15:00,28/09/2019 10:00,29.09,867,7.37,61.12
361,28/09/2019 16:00,28/09/2019 11:00,28.94,866.5,7.2,59.39
362,28/09/2019 17:00,28/09/2019 12:00,29.64,865.5,7.28,55
363,28/09/2019 18:00,28/09/2019 13:00,30.98,864.67,7.16,50.31
364,28/09/2019 19:00,28/09/2019 14:00,32.66,863.33,7.27,45.99
365,28/09/2019 20:00,28/09/2019 15:00,31.07,862.33,7.22,49.89
366,28/09/2019 21:00,28/09/2019 16:00,28.46,862,6.71,56.5
367,28/09/2019 22:00,28/09/2019 17:00,25.75,862.67,6.63,64.68
368,28/09/2019 23:00,28/09/2019 18:00,22.36,863.17,1.38,76.54
369,29/09/2019 00:00,28/09/2019 19:00,20.41,864,0.63,82.22
370,29/09/2019 01:00,28/09/2019 20:00,20.69,864.83,0.65,83.1
371,29/09/2019 02:00,28/09/2019 21:00,19.05,865.83,0.64,92.67
372,29/09/2019 03:00,28/09/2019 22:00,18.21,866,0.33,99.14
373,29/09/2019 04:00,28/09/2019 23:00,18.26,866,0.18,97.7
374,29/09/2019 05:00,29/09/2019 00:00,18.22,865.5,0.2,99.41
375,29/09/2019 06:00,29/09/2019 01:00,18.02,865.17,0.18,99.7
376,29/09/2019 07:00,29/09/2019 02:00,18.07,864.67,0.18,99.91
377,29/09/2019 08:00,29/09/2019 03:00,17.73,864,0.18,99.92
378,29/09/2019 09:00,29/09/2019 04:00,17.7,864.5,0.19,100
379,29/09/2019 10:00,29/09/2019 05:00,17.69,865,1.77,100
380,29/09/2019 11:00,29/09/2019 06:00,17.99,865.83,5.83,100
381,29/09/2019 12:00,29/09/2019 07:00,19.16,866,6,99.08
382,29/09/2019 13:00,29/09/2019 08:00,21.59,866.5,6.21,91.77
383,29/09/2019 14:00,29/09/2019 09:00,22.77,867,7.45,89.04
384,29/09/2019 15:00,29/09/2019 10:00,27.32,866.67,7.36,71.53
385,29/09/2019 16:00,29/09/2019 11:00,28.28,865.5,7.31,66.21
386,29/09/2019 17:00,29/09/2019 12:00,28.1,864.67,7.25,62.94
387,29/09/2019 18:00,29/09/2019 13:00,23.71,863.8,7.27,72.57
388,29/09/2019 19:00,29/09/2019 14:00,24.15,863,7.3,70.97
389,29/09/2019 20:00,29/09/2019 15:00,23.84,862.67,7.15,70.81
390,29/09/2019 21:00,29/09/2019 16:00,22.08,863,6.84,78.27
391,29/09/2019 22:00,29/09/2019 17:00,20.53,863,5.31,80.96
392,29/09/2019 23:00,29/09/2019 18:00,19.99,863.4,0.97,84.29
393,30/09/2019 00:00,29/09/2019 19:00,20.38,864.67,0.78,84.13
394,30/09/2019 01:00,29/09/2019 20:00,19.83,865.83,0.59,86.69
395,30/09/2019 03:00,29/09/2019 22:00,19.81,867,0.24,85.74
396,30/09/2019 04:00,29/09/2019 23:00,18.86,866.17,0.23,92.76
397,30/09/2019 05:00,30/09/2019 00:00,18.48,866,0.2,95.09
398,30/09/2019 06:00,30/09/2019 01:00,17.87,865,0.18,97.5
399,30/09/2019 07:00,30/09/2019 02:00,17.39,864.83,0.18,98.74
400,30/09/2019 08:00,30/09/2019 03:00,17.4,864,0.18,99.02
401,30/09/2019 09:00,30/09/2019 04:00,17.24,864,0.17,98.92
402,30/09/2019 10:00,30/09/2019 05:00,17.04,864.67,1.78,99.05
403,30/09/2019 11:00,30/09/2019 06:00,17.17,865,6.59,98.83
404,30/09/2019 12:00,30/09/2019 07:00,20.55,866,7.34,89.57
405,30/09/2019 13:00,30/09/2019 08:00,22.85,866.67,7.16,81.94
406,30/09/2019 14:00,30/09/2019 09:00,23.7,867,6.23,76.99
407,30/09/2019 15:00,30/09/2019 10:00,25.78,866.33,7.38,69.6
408,30/09/2019 16:00,30/09/2019 11:00,27.45,865.33,7.41,60.99
409,30/09/2019 17:00,30/09/2019 12:00,28,864.33,7.39,58.36
410,30/09/2019 18:00,30/09/2019 13:00,27.78,863.33,7.29,59.39
411,30/09/2019 19:00,30/09/2019 14:00,27.82,862,7.25,60.43
412,30/09/2019 20:00,30/09/2019 15:00,27.85,861,7.09,59.66
413,30/09/2019 21:00,30/09/2019 16:00,22.88,861,6.19,75.51
414,30/09/2019 22:00,30/09/2019 17:00,18.72,861.33,4.41,94.87
415,30/09/2019 23:00,30/09/2019 18:00,17.98,862.5,0.8,95.52
416,01/10/2019 00:00,30/09/2019 19:00,17.79,863.83,0.74,99.88
417,01/10/2019 01:00,30/09/2019 20:00,17.88,864.17,0.76,95.65
418,01/10/2019 02:00,30/09/2019 21:00,17.57,865,0.27,98.56
419,01/10/2019 03:00,30/09/2019 22:00,17.44,865.83,0.22,100
420,01/10/2019 04:00,30/09/2019 23:00,17.25,865.17,0.24,99.98
421,01/10/2019 05:00,01/10/2019 00:00,17.5,865,0.22,98.45
422,01/10/2019 06:00,01/10/2019 01:00,17.44,864.83,0.23,99.87
423,01/10/2019 07:00,01/10/2019 02:00,17.25,865,0.23,100
424,01/10/2019 08:00,01/10/2019 03:00,17.1,865,0.22,100
425,01/10/2019 09:00,01/10/2019 04:00,17.03,865,0.22,100
426,01/10/2019 10:00,01/10/2019 05:00,17.09,865.83,1.48,100
427,01/10/2019 11:00,01/10/2019 06:00,17.38,866.5,5.41,100
428,01/10/2019 12:00,01/10/2019 07:00,17.68,867,6.01,95.97
429,01/10/2019 13:00,01/10/2019 08:00,21.74,867.67,6.47,81.39
430,01/10/2019 14:00,01/10/2019 09:00,24.82,867.67,7.49,72.43
431,01/10/2019 15:00,01/10/2019 10:00,25.6,867,7.48,69.58
432,01/10/2019 16:00,01/10/2019 11:00,27.74,866.33,7.39,62.81
433,01/10/2019 17:00,01/10/2019 12:00,28.27,864.83,7.4,62.24
434,01/10/2019 18:00,01/10/2019 13:00,29.21,863.5,7.33,59.44
435,01/10/2019 19:00,01/10/2019 14:00,28.62,862.33,7.28,59.91
436,01/10/2019 20:00,01/10/2019 15:00,26.85,861.33,7.32,63.79
437,01/10/2019 21:00,01/10/2019 16:00,27.39,861,7.19,53.91
438,01/10/2019 22:00,01/10/2019 17:00,23.22,861,6.01,65.68
439,01/10/2019 23:00,01/10/2019 18:00,20.48,861.5,1,73.96
440,02/10/2019 00:00,01/10/2019 19:00,19.74,862.33,0.63,77.96
441,02/10/2019 01:00,01/10/2019 20:00,19.9,863.17,0.62,80.95
442,02/10/2019 02:00,01/10/2019 21:00,20.25,864,0.27,80.3
443,02/10/2019 03:00,01/10/2019 22:00,20.43,864.5,0.09,81.71
444,02/10/2019 04:00,01/10/2019 23:00,20.14,864,0.1,84.83
445,02/10/2019 05:00,02/10/2019 00:00,19.59,863,0.08,88.35
446,02/10/2019 06:00,02/10/2019 01:00,19.39,863,0.08,90.64
447,02/10/2019 07:00,02/10/2019 02:00,19,863,0.08,91.66
448,02/10/2019 08:00,02/10/2019 03:00,19.04,863,0.08,92.65
449,02/10/2019 09:00,02/10/2019 04:00,18.41,863,0.08,94.07
450,02/10/2019 10:00,02/10/2019 05:00,18.18,863.67,2.42,94.95
451,02/10/2019 11:00,02/10/2019 06:00,18.96,864.67,6.69,93.43
452,02/10/2019 12:00,02/10/2019 07:00,22.56,865.33,7.18,82.45
453,02/10/2019 13:00,02/10/2019 08:00,25.93,866,7.14,70.98
454,02/10/2019 14:00,02/10/2019 09:00,26.31,866,7.37,69.66
455,02/10/2019 15:00,02/10/2019 10:00,25,866,7.33,73.66
456,02/10/2019 16:00,02/10/2019 11:00,26.83,865.17,7.23,68.49
457,02/10/2019 17:00,02/10/2019 12:00,26.72,864.33,7.34,69.75
458,02/10/2019 18:00,02/10/2019 13:00,29.03,863,7.32,61.05
459,02/10/2019 19:00,02/10/2019 14:00,29.79,862,7.36,56.76
460,02/10/2019 20:00,02/10/2019 15:00,24.75,862,7.01,73.16
461,02/10/2019 21:00,02/10/2019 16:00,21.84,862,6.95,81.64
462,02/10/2019 22:00,02/10/2019 17:00,21.1,862.5,5.97,85.44
463,02/10/2019 23:00,02/10/2019 18:00,21.25,863,1.15,81.2
464,03/10/2019 00:00,02/10/2019 19:00,20.57,863.67,0.64,83.48
465,03/10/2019 01:00,02/10/2019 20:00,19.64,864.83,0.66,90.26
466,03/10/2019 02:00,02/10/2019 21:00,18.55,865.17,0.22,96.8
467,03/10/2019 03:00,02/10/2019 22:00,18.42,866,0.11,99.41
468,03/10/2019 04:00,02/10/2019 23:00,18.53,866,0.11,99.5
469,03/10/2019 05:00,03/10/2019 00:00,18.51,865,0.09,100
470,03/10/2019 06:00,03/10/2019 01:00,18.42,865,0.09,99.91
471,03/10/2019 07:00,03/10/2019 02:00,17.72,865,0.08,100
472,03/10/2019 08:00,03/10/2019 03:00,17.27,865,0.08,100
473,03/10/2019 09:00,03/10/2019 04:00,17.27,864,0.08,99.96
474,03/10/2019 10:00,03/10/2019 05:00,16.9,865,1.55,100
475,03/10/2019 11:00,03/10/2019 06:00,17.15,866,5.9,100
476,03/10/2019 12:00,03/10/2019 07:00,18.18,867,6.01,99.19
477,03/10/2019 13:00,03/10/2019 08:00,20.14,868,6.01,91.56
478,03/10/2019 14:00,03/10/2019 09:00,22.73,868,5.98,80.5
479,03/10/2019 15:00,03/10/2019 10:00,25.36,867.83,7.25,71.19
480,03/10/2019 16:00,03/10/2019 11:00,25.21,867,7.46,72.25
481,03/10/2019 17:00,03/10/2019 12:00,25.38,866.17,7.46,72.84
482,03/10/2019 18:00,03/10/2019 13:00,25.07,865.17,7.33,72.25
483,03/10/2019 19:00,03/10/2019 14:00,24.3,865,6.6,72.82
484,03/10/2019 20:00,03/10/2019 15:00,24.32,864.67,7.3,74.92
485,03/10/2019 21:00,03/10/2019 16:00,22.75,864,7.04,80.11
486,03/10/2019 22:00,03/10/2019 17:00,21.1,864.67,5.83,87.13
487,03/10/2019 23:00,03/10/2019 18:00,19.59,865,0.94,92.21
488,04/10/2019 00:00,03/10/2019 19:00,18.92,865,0.65,94.84
489,04/10/2019 01:00,03/10/2019 20:00,18.7,866,0.48,95.89
490,04/10/2019 02:00,03/10/2019 21:00,18.15,866.33,0.14,96.69
491,04/10/2019 03:00,03/10/2019 22:00,17.93,866.83,0.09,96.84
492,04/10/2019 04:00,03/10/2019 23:00,17.99,867,0.09,95.78
493,04/10/2019 05:00,04/10/2019 00:00,17.77,866.33,0.09,97.78
494,04/10/2019 06:00,04/10/2019 01:00,17.87,866,0.1,98.4
495,04/10/2019 07:00,04/10/2019 02:00,17.69,866,0.09,99.08
496,04/10/2019 08:00,04/10/2019 03:00,17.87,866,0.11,98.6
497,04/10/2019 09:00,04/10/2019 04:00,17.15,865.83,0.08,99.71
498,04/10/2019 10:00,04/10/2019 05:00,16.8,866,2.15,100
499,04/10/2019 11:00,04/10/2019 06:00,17.31,866.4,6.8,100
500,04/10/2019 12:00,04/10/2019 07:00,18.31,867.5,7.26,98.13
501,04/10/2019 13:00,04/10/2019 08:00,22.21,868,7.5,84.74
502,04/10/2019 14:00,04/10/2019 09:00,25.27,868,7.41,72.04
503,04/10/2019 15:00,04/10/2019 10:00,26.88,867.33,7.52,67.3
504,04/10/2019 16:00,04/10/2019 11:00,27.94,866.5,7.46,61.7
505,04/10/2019 17:00,04/10/2019 12:00,28.9,865.67,7.41,54.23
506,04/10/2019 18:00,04/10/2019 13:00,30.52,864.67,7.36,45.45
507,04/10/2019 19:00,04/10/2019 14:00,31.52,863.67,7.22,43.79
508,04/10/2019 20:00,04/10/2019 15:00,29.66,863,7.19,47.48
509,04/10/2019 21:00,04/10/2019 16:00,27.82,863,6.93,51.07
510,04/10/2019 22:00,04/10/2019 17:00,23.97,863,5.85,65.05
511,04/10/2019 23:00,04/10/2019 18:00,21.52,863.83,1.11,75.25
512,05/10/2019 00:00,04/10/2019 19:00,20.63,864.33,0.65,77.95
513,05/10/2019 01:00,04/10/2019 20:00,20.54,865.33,0.65,80.86
514,05/10/2019 02:00,04/10/2019 21:00,19.63,866,0.55,84.2
515,05/10/2019 03:00,04/10/2019 22:00,19.66,866.5,0.11,85.98
516,05/10/2019 04:00,04/10/2019 23:00,19.84,866.33,0.1,86.56
517,05/10/2019 05:00,05/10/2019 00:00,18.84,865.5,0.09,89.81
518,05/10/2019 06:00,05/10/2019 01:00,19.07,865,0.09,91.38
519,05/10/2019 07:00,05/10/2019 02:00,18.93,865,0.09,91.83
520,05/10/2019 08:00,05/10/2019 03:00,17.96,865,0.09,96.9
521,05/10/2019 09:00,05/10/2019 04:00,17.85,865,0.08,99
522,05/10/2019 10:00,05/10/2019 05:00,17.69,866,2.34,99.31
523,05/10/2019 11:00,05/10/2019 06:00,18.36,866.5,6,98.71
524,05/10/2019 12:00,05/10/2019 07:00,22.63,868,6.01,85.61
525,05/10/2019 13:00,05/10/2019 08:00,23.63,868,7.29,79.82
526,05/10/2019 14:00,05/10/2019 09:00,26.06,868,7.45,71.81
527,05/10/2019 15:00,05/10/2019 10:00,28.55,867.33,7.36,61.6
528,05/10/2019 16:00,05/10/2019 11:00,28.8,866.17,7.39,61.73
529,05/10/2019 17:00,05/10/2019 12:00,31.25,864.67,7.26,53.52
530,05/10/2019 18:00,05/10/2019 13:00,30.78,863.67,7.31,52.51
531,05/10/2019 19:00,05/10/2019 14:00,28,863,7.25,60.26
532,05/10/2019 20:00,05/10/2019 15:00,26.55,862,7.26,65.69
533,05/10/2019 21:00,05/10/2019 16:00,26.33,862,7.07,66.11
534,05/10/2019 22:00,05/10/2019 17:00,23.09,862.83,5.55,76.67
535,05/10/2019 23:00,05/10/2019 18:00,21.94,863.33,0.77,77.85
536,06/10/2019 00:00,05/10/2019 19:00,20.59,864,0.64,82.45
537,06/10/2019 01:00,05/10/2019 20:00,21.12,865,0.63,80.38
538,06/10/2019 02:00,05/10/2019 21:00,20.01,866,0.26,85.18
539,06/10/2019 03:00,05/10/2019 22:00,20.15,866,0.17,86.41
540,06/10/2019 04:00,05/10/2019 23:00,19.67,865.67,0.11,90.49
541,06/10/2019 05:00,06/10/2019 00:00,18.99,865,0.1,96.54
542,06/10/2019 06:00,06/10/2019 01:00,18.41,864,0.12,99.42
543,06/10/2019 07:00,06/10/2019 02:00,18.21,864,0.08,100
544,06/10/2019 08:00,06/10/2019 03:00,18.08,864,0.08,100
545,06/10/2019 09:00,06/10/2019 04:00,17.88,864,0.08,100
546,06/10/2019 10:00,06/10/2019 05:00,17.93,865,1.4,100
547,06/10/2019 11:00,06/10/2019 06:00,18.15,865.17,5.62,100
548,06/10/2019 12:00,06/10/2019 07:00,19.37,866.5,7.23,97.34
549,06/10/2019 13:00,06/10/2019 08:00,20.66,867,7.37,95.07
550,06/10/2019 14:00,06/10/2019 09:00,24.21,867.83,7.42,81.57
551,06/10/2019 15:00,06/10/2019 10:00,26.08,867,7.43,73.28
552,06/10/2019 16:00,06/10/2019 11:00,27.29,865.67,7.37,68.38
553,06/10/2019 17:00,06/10/2019 12:00,27.59,864.67,7.49,64.84
554,06/10/2019 18:00,06/10/2019 13:00,28.77,863.6,7.33,57.87
555,06/10/2019 19:00,06/10/2019 14:00,29.75,862.33,7.32,55.68
556,06/10/2019 20:00,06/10/2019 15:00,27.38,862,7.19,62.23
557,06/10/2019 21:00,06/10/2019 16:00,24.94,861.5,6.74,69.16
558,06/10/2019 22:00,06/10/2019 17:00,23.05,862.17,5.89,76.22
559,06/10/2019 23:00,06/10/2019 18:00,22.13,862.83,1.05,79.95
560,07/10/2019 00:00,06/10/2019 19:00,21.38,864.17,0.65,81.42
561,07/10/2019 01:00,06/10/2019 20:00,20.63,865.5,0.5,85.06
562,07/10/2019 02:00,06/10/2019 21:00,20.05,865.83,0.16,89.25
563,07/10/2019 03:00,06/10/2019 22:00,19.6,866,0.11,92.37
564,07/10/2019 04:00,06/10/2019 23:00,19.2,865.17,0.1,95.43
565,07/10/2019 05:00,07/10/2019 00:00,18.72,865,0.09,99.24
566,07/10/2019 06:00,07/10/2019 01:00,18.55,864.5,0.09,99.8
567,07/10/2019 07:00,07/10/2019 02:00,18.37,865,0.08,100
568,07/10/2019 08:00,07/10/2019 03:00,18.21,865,0.09,100
569,07/10/2019 09:00,07/10/2019 04:00,17.77,865,0.1,99.56
570,07/10/2019 10:00,07/10/2019 05:00,17.02,864.67,2.22,100
571,07/10/2019 11:00,07/10/2019 06:00,17.38,865,6.2,99.81
572,07/10/2019 12:00,07/10/2019 07:00,19.2,866,7.47,93.12
573,07/10/2019 13:00,07/10/2019 08:00,21.94,866.8,7.45,84.59
574,07/10/2019 14:00,07/10/2019 09:00,25.8,866.5,7.25,70.04
575,07/10/2019 15:00,07/10/2019 10:00,25.82,866,7.56,68.14
576,07/10/2019 17:00,07/10/2019 12:00,29.8,864.17,7.18,48.54
577,07/10/2019 18:00,07/10/2019 13:00,29.3,863,7.34,47.98
578,07/10/2019 19:00,07/10/2019 14:00,28.43,862,7.34,51.29
579,07/10/2019 20:00,07/10/2019 15:00,28.05,861,7.11,53.53
580,07/10/2019 21:00,07/10/2019 16:00,27.09,861,7.06,56.54
581,07/10/2019 22:00,07/10/2019 17:00,23.16,861,5.93,69.39
582,07/10/2019 23:00,07/10/2019 18:00,20.85,861.67,1.16,79.24
583,08/10/2019 00:00,07/10/2019 19:00,20.52,862.83,0.69,79.22
584,08/10/2019 01:00,07/10/2019 20:00,19.72,863.5,0.67,80.61
585,08/10/2019 02:00,07/10/2019 21:00,19.09,864.17,0.14,81.26
586,08/10/2019 03:00,07/10/2019 22:00,18.91,864.8,0.12,81.62
587,08/10/2019 04:00,07/10/2019 23:00,19.5,864,0.1,83.94
588,08/10/2019 05:00,08/10/2019 00:00,19.1,864,0.11,87.14
589,08/10/2019 06:00,08/10/2019 01:00,18.98,864,0.09,87.13
590,08/10/2019 07:00,08/10/2019 02:00,18.98,863,0.12,90.1
591,08/10/2019 08:00,08/10/2019 03:00,18.44,863,0.1,92.01
592,08/10/2019 09:00,08/10/2019 04:00,18.47,863.83,0.09,92.07
593,08/10/2019 10:00,08/10/2019 05:00,18.8,864,1.46,92.67
594,08/10/2019 11:00,08/10/2019 06:00,18.77,864.83,6.39,96.03
595,08/10/2019 12:00,08/10/2019 07:00,19.64,865.5,6.98,96.02
596,08/10/2019 13:00,08/10/2019 08:00,20.54,866,7.21,94.57
597,08/10/2019 14:00,08/10/2019 09:00,22.22,866.17,7.47,88.1
598,08/10/2019 15:00,08/10/2019 10:00,25.4,865.5,7.22,73.71
599,08/10/2019 16:00,08/10/2019 11:00,26.78,864.4,7.44,67.76
600,08/10/2019 17:00,08/10/2019 12:00,28.97,863.5,7.37,56.92
601,08/10/2019 18:00,08/10/2019 13:00,30.27,862.33,7.26,54.91
602,08/10/2019 19:00,08/10/2019 14:00,28.16,861.83,7.22,59.36
603,08/10/2019 20:00,08/10/2019 15:00,26.63,861,7.17,65.98
604,08/10/2019 21:00,08/10/2019 16:00,26.68,861,7.05,65.04
605,08/10/2019 22:00,08/10/2019 17:00,23.41,861.83,6.22,76.79
606,08/10/2019 23:00,08/10/2019 18:00,21.66,862.67,1,81.11
607,09/10/2019 00:00,08/10/2019 19:00,20.07,864.17,0.65,83.34
608,09/10/2019 01:00,08/10/2019 20:00,18.18,865,0.57,95.39
609,09/10/2019 02:00,08/10/2019 21:00,18.01,865,0.12,99.33
610,09/10/2019 03:00,08/10/2019 22:00,17.92,865.17,0.13,99.96
611,09/10/2019 04:00,08/10/2019 23:00,17.7,865.33,0.12,99.46
612,09/10/2019 05:00,09/10/2019 00:00,17.49,864.83,0.1,99.81
613,09/10/2019 06:00,09/10/2019 01:00,17.47,864,0.09,100
614,09/10/2019 07:00,09/10/2019 02:00,16.98,863.17,0.08,100
615,09/10/2019 08:00,09/10/2019 03:00,16.72,863,0.08,100
616,09/10/2019 09:00,09/10/2019 04:00,16.97,864,0.1,100
617,09/10/2019 10:00,09/10/2019 05:00,16.72,864,2.64,100
618,09/10/2019 11:00,09/10/2019 06:00,17.77,864.67,7.01,99.39
619,09/10/2019 12:00,09/10/2019 07:00,20.58,865.5,7.32,93.02
620,09/10/2019 13:00,09/10/2019 08:00,23.51,866,7.47,80.86
621,09/10/2019 14:00,09/10/2019 09:00,24.93,865.67,7.45,75.85
622,09/10/2019 15:00,09/10/2019 10:00,27.67,865,7.38,68.14
623,09/10/2019 16:00,09/10/2019 11:00,28.48,864.17,7.35,62.92
624,09/10/2019 17:00,09/10/2019 12:00,30.16,863.33,7.26,57.57
625,09/10/2019 18:00,09/10/2019 13:00,28.02,862,7.17,61.3
626,09/10/2019 19:00,09/10/2019 14:00,23.87,862,7.21,72.55
627,09/10/2019 20:00,09/10/2019 15:00,25.63,861.33,7.3,70.67
628,09/10/2019 21:00,09/10/2019 16:00,24.48,861.5,7.03,71.14
629,09/10/2019 22:00,09/10/2019 17:00,22.46,862,5.46,77.76
630,09/10/2019 23:00,09/10/2019 18:00,20.5,862.5,0.78,84.25
631,10/10/2019 00:00,09/10/2019 19:00,20.32,863.67,0.66,88.02
632,10/10/2019 01:00,09/10/2019 20:00,19.14,864.17,0.71,93.14
633,10/10/2019 02:00,09/10/2019 21:00,18.74,865,0.26,94.44
634,10/10/2019 03:00,09/10/2019 22:00,18.44,865,0.15,95.81
635,10/10/2019 04:00,09/10/2019 23:00,18.24,864.5,0.16,95.84
636,10/10/2019 05:00,10/10/2019 00:00,17.62,863.67,0.11,97.72
637,10/10/2019 06:00,10/10/2019 01:00,17.72,863,0.1,97.56
638,10/10/2019 07:00,10/10/2019 02:00,18.14,863,0.09,97.45
639,10/10/2019 08:00,10/10/2019 03:00,17.88,863,0.08,97.35
640,10/10/2019 09:00,10/10/2019 04:00,17.77,863.17,0.09,98.26
641,10/10/2019 10:00,10/10/2019 05:00,17.64,864,1.84,98.88
642,10/10/2019 11:00,10/10/2019 06:00,18.13,864.67,5.96,98.17
643,10/10/2019 12:00,10/10/2019 07:00,20.55,865.5,6.22,90.98
644,10/10/2019 13:00,10/10/2019 08:00,22.57,866,6.74,81.33
645,10/10/2019 14:00,10/10/2019 09:00,22.89,866,7.43,81.07
646,10/10/2019 15:00,10/10/2019 10:00,25.96,865.67,7.44,71.24
647,10/10/2019 16:00,10/10/2019 11:00,29.55,864.67,7.29,61.48
648,10/10/2019 17:00,10/10/2019 12:00,31.05,863.33,7.03,54.64
649,10/10/2019 18:00,10/10/2019 13:00,27.71,862,7.32,62.85
650,10/10/2019 19:00,10/10/2019 14:00,26.73,861.33,7.19,67.45
651,10/10/2019 20:00,10/10/2019 15:00,26.54,860.83,7.22,70.16
652,10/10/2019 21:00,10/10/2019 16:00,25.43,860,7.02,72.81
653,10/10/2019 22:00,10/10/2019 17:00,22.68,861,5.38,81.58
654,10/10/2019 23:00,10/10/2019 18:00,20.63,861,0.81,87.31
655,11/10/2019 00:00,10/10/2019 19:00,20.66,862.17,0.65,86.13
656,11/10/2019 01:00,10/10/2019 20:00,21.14,863,0.55,85.04
657,11/10/2019 02:00,10/10/2019 21:00,20.83,863.6,0.18,86.66
658,11/10/2019 03:00,10/10/2019 22:00,20.06,864,0.16,89.08
659,11/10/2019 04:00,10/10/2019 23:00,20.01,864,0.18,88.96
660,11/10/2019 05:00,11/10/2019 00:00,18.53,863.17,0.19,93.33
661,11/10/2019 06:00,11/10/2019 01:00,17.98,862.5,0.11,95.38
662,11/10/2019 07:00,11/10/2019 02:00,17.96,862.5,0.1,95.67
663,11/10/2019 08:00,11/10/2019 03:00,18.36,863,0.09,95.32
664,11/10/2019 09:00,11/10/2019 04:00,18.53,863,0.08,95.23
665,11/10/2019 10:00,11/10/2019 05:00,18.54,863,1.51,96.32
666,11/10/2019 11:00,11/10/2019 06:00,18.44,863.83,5.87,98.28
667,11/10/2019 12:00,11/10/2019 07:00,19.18,864.83,6.54,95.41
668,11/10/2019 13:00,11/10/2019 08:00,20.06,865.5,7.26,93.41
669,11/10/2019 14:00,11/10/2019 09:00,21.73,866,6.57,89.72
670,11/10/2019 15:00,11/10/2019 10:00,23.08,866,7.45,84.16
671,11/10/2019 16:00,11/10/2019 11:00,24.04,865,7.5,80.61
672,11/10/2019 17:00,11/10/2019 12:00,26.91,863.67,7.43,69.14
673,11/10/2019 18:00,11/10/2019 13:00,27.38,862.33,7.17,68.33
674,11/10/2019 19:00,11/10/2019 14:00,20.31,861.5,6.89,89.66
675,11/10/2019 20:00,11/10/2019 15:00,18.42,861.17,6.34,91.94
676,11/10/2019 21:00,11/10/2019 16:00,18.18,861.67,6.13,94.35
677,11/10/2019 22:00,11/10/2019 17:00,17.98,862,4.67,97.18
678,11/10/2019 23:00,11/10/2019 18:00,18.26,862.83,0.68,95.81
679,12/10/2019 00:00,11/10/2019 19:00,17.91,863.67,0.66,98.61
680,12/10/2019 01:00,11/10/2019 20:00,17.71,864.17,0.67,99.47
681,12/10/2019 02:00,11/10/2019 21:00,17.57,865,0.19,99.95
682,12/10/2019 03:00,11/10/2019 22:00,17.51,865,0.16,99.98
683,12/10/2019 04:00,11/10/2019 23:00,17.78,865,0.15,99.61
684,12/10/2019 05:00,12/10/2019 00:00,17.27,864.17,0.15,100
685,12/10/2019 06:00,12/10/2019 01:00,17.13,864,0.15,100
686,12/10/2019 07:00,12/10/2019 02:00,16.89,864,0.11,100
687,12/10/2019 08:00,12/10/2019 03:00,16.8,863.83,0.09,100
688,12/10/2019 09:00,12/10/2019 04:00,16.84,863.33,0.08,100
689,12/10/2019 10:00,12/10/2019 05:00,16.88,864,2.25,100
690,12/10/2019 11:00,12/10/2019 06:00,16.89,864.67,6.02,100
691,12/10/2019 12:00,12/10/2019 07:00,19.01,865,6.01,97.92
692,12/10/2019 13:00,12/10/2019 08:00,24.61,865,7.22,80.11
693,12/10/2019 14:00,12/10/2019 09:00,26.17,865,7.49,71.93
694,12/10/2019 15:00,12/10/2019 10:00,28.37,864.67,7.36,62.4
695,12/10/2019 16:00,12/10/2019 11:00,29.35,863.33,7.34,57.78
696,12/10/2019 17:00,12/10/2019 12:00,31,862.17,7.06,51.44
697,12/10/2019 18:00,12/10/2019 13:00,33.19,861.17,7.22,43.2
698,12/10/2019 19:00,12/10/2019 14:00,30.92,860.17,7.24,49.08
699,12/10/2019 20:00,12/10/2019 15:00,28.67,860,7.2,53.98
700,12/10/2019 21:00,12/10/2019 16:00,26.16,860,7.02,59.9
701,12/10/2019 22:00,12/10/2019 17:00,22.95,860.17,5.64,70.46
702,12/10/2019 23:00,12/10/2019 18:00,21.39,861,0.45,75.05
703,13/10/2019 00:00,12/10/2019 19:00,21.52,862,0.61,75.9
704,13/10/2019 01:00,12/10/2019 20:00,20.98,863,0.35,80.51
705,13/10/2019 02:00,12/10/2019 21:00,20.46,863.5,0.18,83.08
706,13/10/2019 03:00,12/10/2019 22:00,20.98,864,0.17,82.83
707,13/10/2019 04:00,12/10/2019 23:00,20.38,864,0.14,84.97
708,13/10/2019 05:00,13/10/2019 00:00,19.11,864,0.09,95.19
709,13/10/2019 06:00,13/10/2019 01:00,17.74,863.17,0.08,99.18
710,13/10/2019 07:00,13/10/2019 02:00,17.54,863.67,0.07,99.53
711,13/10/2019 08:00,13/10/2019 03:00,17.35,864.4,0.07,100
712,13/10/2019 09:00,13/10/2019 04:00,17.21,864.2,0.07,100
713,13/10/2019 10:00,13/10/2019 05:00,16.96,865,0.09,100
714,13/10/2019 11:00,13/10/2019 06:00,17.84,865,6.27,99.1
715,13/10/2019 12:00,13/10/2019 07:00,19.82,865.67,6,95.66
