"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1265",2019-11-06 10:00:00,2019-11-06 05:00:00,18.68,863.33,0.1,100
"1266",2019-11-06 11:00:00,2019-11-06 06:00:00,18.33,864,3.84,100
"1267",2019-11-06 12:00:00,2019-11-06 07:00:00,18.24,864,6.61,100
"1268",2019-11-06 14:00:00,2019-11-06 09:00:00,22.16,866,6.28,87.98
"1269",2019-11-06 15:00:00,2019-11-06 10:00:00,23.43,866,7.48,81.75
"1270",2019-11-06 16:00:00,2019-11-06 11:00:00,28.51,865,7.34,64.01
"1271",2019-11-06 17:00:00,2019-11-06 12:00:00,29.65,863.83,7.24,58.35
"1272",2019-11-06 18:00:00,2019-11-06 13:00:00,31.89,862.67,7.22,54.06
"1273",2019-11-06 19:00:00,2019-11-06 14:00:00,29.99,862,7.24,54.73
"1274",2019-11-06 22:00:00,2019-11-06 17:00:00,24.45,861,6.58,75.71
"1275",2019-11-06 23:00:00,2019-11-06 18:00:00,22.85,861.5,2.72,83.47
"1276",2019-11-07 00:00:00,2019-11-06 19:00:00,22.09,862,0.53,86.78
"1277",2019-11-07 01:00:00,2019-11-06 20:00:00,21.29,863,0.48,89.36
"1278",2019-11-07 02:00:00,2019-11-06 21:00:00,21.17,864,0.14,89.94
"1279",2019-11-07 03:00:00,2019-11-06 22:00:00,20.18,864,0.13,93.71
"1280",2019-11-07 04:00:00,2019-11-06 23:00:00,20.15,864,0.12,94.89
"1281",2019-11-07 05:00:00,2019-11-07 00:00:00,20.25,863.5,0.11,93.37
"1282",2019-11-07 06:00:00,2019-11-07 01:00:00,20.46,863,0.1,92.58
"1283",2019-11-07 07:00:00,2019-11-07 02:00:00,20.06,862.5,0.1,96.18
"1284",2019-11-07 08:00:00,2019-11-07 03:00:00,19.66,863,0.1,97.96
"1285",2019-11-07 09:00:00,2019-11-07 04:00:00,19.06,863,0.1,98.39
"1286",2019-11-07 10:00:00,2019-11-07 05:00:00,18.48,863,0.17,99.89
"1287",2019-11-07 11:00:00,2019-11-07 06:00:00,18.38,863.33,4.45,100
"1288",2019-11-07 12:00:00,2019-11-07 07:00:00,19.2,864.67,6.99,99.07
"1289",2019-11-07 13:00:00,2019-11-07 08:00:00,23.04,865,7.45,85.49
"1290",2019-11-07 14:00:00,2019-11-07 09:00:00,26.47,865,7.48,73.27
"1291",2019-11-07 15:00:00,2019-11-07 10:00:00,26.49,864.33,7.47,74.11
"1292",2019-11-07 16:00:00,2019-11-07 11:00:00,29.6,863.33,7.33,66.73
"1293",2019-11-07 17:00:00,2019-11-07 12:00:00,30.29,862.17,7.3,62.16
"1294",2019-11-07 18:00:00,2019-11-07 13:00:00,31.66,861,7.31,56.12
"1295",2019-11-07 19:00:00,2019-11-07 14:00:00,32.19,859.83,7.22,54.07
"1296",2019-11-07 20:00:00,2019-11-07 15:00:00,30.84,859,7.18,53.22
"1297",2019-11-07 21:00:00,2019-11-07 16:00:00,29.32,859,7.25,57.82
"1298",2019-11-07 22:00:00,2019-11-07 17:00:00,26.81,859,6.88,66.8
"1299",2019-11-07 23:00:00,2019-11-07 18:00:00,23.32,859.5,2.66,77.46
"1300",2019-11-08 00:00:00,2019-11-07 19:00:00,22.05,860.17,0.57,80.88
"1301",2019-11-08 01:00:00,2019-11-07 20:00:00,21.2,861.17,0.5,85.04
"1302",2019-11-08 02:00:00,2019-11-07 21:00:00,20.75,862,0.17,88.12
"1303",2019-11-08 03:00:00,2019-11-07 22:00:00,21.09,862,0.14,89.65
"1304",2019-11-08 04:00:00,2019-11-07 23:00:00,20.88,862,0.13,91.26
"1305",2019-11-08 05:00:00,2019-11-08 00:00:00,20.91,862,0.12,92.07
"1306",2019-11-08 06:00:00,2019-11-08 01:00:00,20,861.5,0.11,97.89
"1307",2019-11-08 07:00:00,2019-11-08 02:00:00,19.38,861,0.1,99.79
"1308",2019-11-08 08:00:00,2019-11-08 03:00:00,19.1,860.33,0.1,100
"1309",2019-11-08 09:00:00,2019-11-08 04:00:00,18.97,860,0.1,100
"1310",2019-11-08 10:00:00,2019-11-08 05:00:00,18.82,860.33,0.22,100
"1311",2019-11-08 11:00:00,2019-11-08 06:00:00,18.9,861,5.3,100
"1312",2019-11-08 12:00:00,2019-11-08 07:00:00,19.27,861.67,7.03,100
"1313",2019-11-08 13:00:00,2019-11-08 08:00:00,21.01,863,6.78,98.22
"1314",2019-11-08 14:00:00,2019-11-08 09:00:00,23.51,863,6.43,89.04
"1315",2019-11-08 15:00:00,2019-11-08 10:00:00,26.96,863,7.3,76.39
"1316",2019-11-08 16:00:00,2019-11-08 11:00:00,30.2,862.67,7.28,60.84
"1317",2019-11-08 17:00:00,2019-11-08 12:00:00,32.46,861.5,7.18,54.16
"1318",2019-11-08 18:00:00,2019-11-08 13:00:00,33.07,860.17,7.13,52.44
"1319",2019-11-08 19:00:00,2019-11-08 14:00:00,32.46,859,7.29,53.71
"1320",2019-11-08 20:00:00,2019-11-08 15:00:00,30.61,858.17,7.26,60.37
"1321",2019-11-08 21:00:00,2019-11-08 16:00:00,29.7,858.33,7.23,60.97
"1322",2019-11-08 22:00:00,2019-11-08 17:00:00,24.56,859,5.84,72.58
"1323",2019-11-08 23:00:00,2019-11-08 18:00:00,22.87,859.67,1.92,81.35
"1324",2019-11-09 00:00:00,2019-11-08 19:00:00,22.28,860.5,0.53,86.01
"1325",2019-11-09 01:00:00,2019-11-08 20:00:00,21.58,861.83,0.53,90.25
"1326",2019-11-09 02:00:00,2019-11-08 21:00:00,19.82,863.5,0.25,96.93
"1327",2019-11-09 03:00:00,2019-11-08 22:00:00,18.48,863.67,0.11,96.02
"1328",2019-11-09 04:00:00,2019-11-08 23:00:00,18.13,863.83,0.09,98.95
"1329",2019-11-09 05:00:00,2019-11-09 00:00:00,18,862.5,0.1,100
"1330",2019-11-09 06:00:00,2019-11-09 01:00:00,18.04,861,0.1,100
"1331",2019-11-09 07:00:00,2019-11-09 02:00:00,17.9,861,0.09,100
"1332",2019-11-09 08:00:00,2019-11-09 03:00:00,18.11,861.33,0.09,99.91
"1333",2019-11-09 09:00:00,2019-11-09 04:00:00,17.88,861.33,0.08,100
"1334",2019-11-09 10:00:00,2019-11-09 05:00:00,17.81,862,0.11,100
"1335",2019-11-09 11:00:00,2019-11-09 06:00:00,17.74,862.5,4.35,100
"1336",2019-11-09 12:00:00,2019-11-09 07:00:00,18.5,863.5,6.91,100
"1337",2019-11-09 13:00:00,2019-11-09 08:00:00,19.72,865.17,7.23,99.39
"1338",2019-11-09 14:00:00,2019-11-09 09:00:00,21.11,866,7.38,95.88
"1339",2019-11-09 15:00:00,2019-11-09 10:00:00,23.68,865.67,7.53,86.3
"1340",2019-11-09 16:00:00,2019-11-09 11:00:00,25.14,864.83,7.54,79.46
"1341",2019-11-09 17:00:00,2019-11-09 12:00:00,25.91,864,7.47,76.03
"1342",2019-11-09 18:00:00,2019-11-09 13:00:00,26.1,863,7.51,73.19
"1343",2019-11-09 19:00:00,2019-11-09 14:00:00,26.21,862.33,7.32,69.73
"1344",2019-11-09 20:00:00,2019-11-09 15:00:00,24.16,862,7.16,77.8
"1345",2019-11-09 21:00:00,2019-11-09 16:00:00,22.8,862,6.91,83.88
"1346",2019-11-09 22:00:00,2019-11-09 17:00:00,22.05,862,5.93,86.62
"1347",2019-11-09 23:00:00,2019-11-09 18:00:00,20.58,862.83,2.09,89.46
"1348",2019-11-10 00:00:00,2019-11-09 19:00:00,20.14,863.67,0.54,89.99
"1349",2019-11-10 01:00:00,2019-11-09 20:00:00,19.35,864.67,0.57,96.23
"1350",2019-11-10 02:00:00,2019-11-09 21:00:00,19.15,865,0.57,98.35
"1351",2019-11-10 03:00:00,2019-11-09 22:00:00,18.97,865.17,0.58,99.96
"1352",2019-11-10 04:00:00,2019-11-09 23:00:00,18.84,865,0.51,99.6
"1353",2019-11-10 05:00:00,2019-11-10 00:00:00,18.42,865,0.19,100
"1354",2019-11-10 06:00:00,2019-11-10 01:00:00,18.04,864,0.15,100
"1355",2019-11-10 07:00:00,2019-11-10 02:00:00,17.83,864,0.13,100
"1356",2019-11-10 08:00:00,2019-11-10 03:00:00,17.71,864,0.19,100
"1357",2019-11-10 09:00:00,2019-11-10 04:00:00,18.02,864,0.1,99.98
"1358",2019-11-10 10:00:00,2019-11-10 05:00:00,17.86,864,0.18,100
"1359",2019-11-10 11:00:00,2019-11-10 06:00:00,17.83,864.67,4.81,100
"1360",2019-11-10 12:00:00,2019-11-10 07:00:00,19.32,865.5,6.21,98.23
"1361",2019-11-10 13:00:00,2019-11-10 08:00:00,21.34,866,7.02,93.18
"1362",2019-11-10 14:00:00,2019-11-10 09:00:00,24.93,866,7.46,80.19
"1363",2019-11-10 15:00:00,2019-11-10 10:00:00,24.71,866,7.49,79.91
"1364",2019-11-10 16:00:00,2019-11-10 11:00:00,27.67,865.67,7.47,67.69
"1365",2019-11-10 17:00:00,2019-11-10 12:00:00,29.16,864.5,7.32,61.06
"1366",2019-11-10 18:00:00,2019-11-10 13:00:00,29.99,863.4,7.38,57.21
"1367",2019-11-10 19:00:00,2019-11-10 14:00:00,30.69,862.17,7.28,55.93
"1368",2019-11-10 20:00:00,2019-11-10 15:00:00,28.43,861.33,7.15,62.89
"1369",2019-11-10 21:00:00,2019-11-10 16:00:00,25.21,861,7.41,76.43
"1370",2019-11-10 22:00:00,2019-11-10 17:00:00,23.86,861.83,6.97,79.75
"1371",2019-11-10 23:00:00,2019-11-10 18:00:00,21.85,862.33,3.43,88.13
"1372",2019-11-11 00:00:00,2019-11-10 19:00:00,21.05,863.17,0.55,89.46
"1373",2019-11-11 01:00:00,2019-11-10 20:00:00,20.18,864.33,0.59,96.47
"1374",2019-11-11 02:00:00,2019-11-10 21:00:00,19.79,865.5,0.57,99.11
"1375",2019-11-11 03:00:00,2019-11-10 22:00:00,19.19,865.83,0.57,100
"1376",2019-11-11 04:00:00,2019-11-10 23:00:00,18.39,865,0.58,100
"1377",2019-11-11 05:00:00,2019-11-11 00:00:00,17.91,864.6,0.12,100
"1378",2019-11-11 06:00:00,2019-11-11 01:00:00,17.87,864,0.14,100
"1379",2019-11-11 07:00:00,2019-11-11 02:00:00,17.88,863,0.12,100
"1380",2019-11-11 08:00:00,2019-11-11 03:00:00,18.19,863,0.13,100
"1381",2019-11-11 09:00:00,2019-11-11 04:00:00,17.97,863.6,0.1,100
"1382",2019-11-11 10:00:00,2019-11-11 05:00:00,17.9,864,0.11,100
"1383",2019-11-11 11:00:00,2019-11-11 06:00:00,17.83,864,3.76,100
"1384",2019-11-11 12:00:00,2019-11-11 07:00:00,18.24,864.83,6.77,100
"1385",2019-11-11 13:00:00,2019-11-11 08:00:00,19.29,865.83,7.17,100
"1386",2019-11-11 14:00:00,2019-11-11 09:00:00,21.56,866,7.19,93.96
"1387",2019-11-11 15:00:00,2019-11-11 10:00:00,24.8,866,7.07,80.72
"1388",2019-11-11 16:00:00,2019-11-11 11:00:00,27.77,865.33,7.36,67.47
"1389",2019-11-11 17:00:00,2019-11-11 12:00:00,27.96,864.17,7.47,68.23
"1390",2019-11-11 18:00:00,2019-11-11 13:00:00,28.47,863.17,7.44,63.64
"1391",2019-11-11 19:00:00,2019-11-11 14:00:00,29.65,862,7.37,56.98
"1392",2019-11-11 20:00:00,2019-11-11 15:00:00,27.48,861,7.18,63.81
"1393",2019-11-11 21:00:00,2019-11-11 16:00:00,24.97,861,7,75.19
"1394",2019-11-11 22:00:00,2019-11-11 17:00:00,22.84,861,6.6,83.24
"1395",2019-11-11 23:00:00,2019-11-11 18:00:00,21,861.67,2.7,88.75
"1396",2019-11-12 00:00:00,2019-11-11 19:00:00,20.03,862.83,0.57,93.46
"1397",2019-11-12 01:00:00,2019-11-11 20:00:00,19.69,864,0.61,95.45
"1398",2019-11-12 02:00:00,2019-11-11 21:00:00,19.63,864.17,0.48,95.41
"1399",2019-11-12 03:00:00,2019-11-11 22:00:00,19.84,865,0.22,94.63
"1400",2019-11-12 04:00:00,2019-11-11 23:00:00,20.17,865,0.19,93.36
"1401",2019-11-12 05:00:00,2019-11-12 00:00:00,19.97,864.33,0.14,94.75
"1402",2019-11-12 06:00:00,2019-11-12 01:00:00,19.26,863.83,0.14,97.04
"1403",2019-11-12 07:00:00,2019-11-12 02:00:00,18.66,862.83,0.15,99.99
"1404",2019-11-12 08:00:00,2019-11-12 03:00:00,18.61,862.67,0.1,100
"1405",2019-11-12 09:00:00,2019-11-12 04:00:00,18.47,863,0.12,100
"1406",2019-11-12 10:00:00,2019-11-12 05:00:00,18.25,863,0.13,100
"1407",2019-11-12 11:00:00,2019-11-12 06:00:00,18.36,863.5,4.06,100
"1408",2019-11-12 12:00:00,2019-11-12 07:00:00,18.72,864.6,6.01,100
"1409",2019-11-12 13:00:00,2019-11-12 08:00:00,20.17,866,6,99.65
"1410",2019-11-12 14:00:00,2019-11-12 09:00:00,20.64,866,6.66,97.94
"1411",2019-11-12 15:00:00,2019-11-12 10:00:00,22.14,866,6.86,94.05
"1412",2019-11-12 16:00:00,2019-11-12 11:00:00,22.89,865,7.41,90.51
"1413",2019-11-12 17:00:00,2019-11-12 12:00:00,23.63,864.33,7.38,86.94
"1414",2019-11-12 18:00:00,2019-11-12 13:00:00,24.32,863.5,7.51,87.73
"1415",2019-11-12 19:00:00,2019-11-12 14:00:00,22.92,862.83,6.95,87.23
"1416",2019-11-12 20:00:00,2019-11-12 15:00:00,19.11,862.67,6.36,98.56
"1417",2019-11-12 21:00:00,2019-11-12 16:00:00,18.47,863,6.12,99.94
"1418",2019-11-12 22:00:00,2019-11-12 17:00:00,18.28,863,5.72,100
"1419",2019-11-12 23:00:00,2019-11-12 18:00:00,17.98,863,1.82,100
"1420",2019-11-13 00:00:00,2019-11-12 19:00:00,17.79,864,0.55,100
"1421",2019-11-13 01:00:00,2019-11-12 20:00:00,17.8,865,0.48,100
"1422",2019-11-13 02:00:00,2019-11-12 21:00:00,17.85,865.17,0.13,100
"1423",2019-11-13 03:00:00,2019-11-12 22:00:00,17.73,865.17,0.13,100
"1424",2019-11-13 04:00:00,2019-11-12 23:00:00,17.6,865,0.13,100
"1425",2019-11-13 05:00:00,2019-11-13 00:00:00,17.66,864.17,0.13,100
"1426",2019-11-13 06:00:00,2019-11-13 01:00:00,17.59,864,0.12,100
"1427",2019-11-13 07:00:00,2019-11-13 02:00:00,17.66,864,0.11,100
"1428",2019-11-13 08:00:00,2019-11-13 03:00:00,17.7,863.83,0.13,100
"1429",2019-11-13 09:00:00,2019-11-13 04:00:00,17.55,863,0.13,100
"1430",2019-11-13 10:00:00,2019-11-13 05:00:00,17.45,864,0.16,100
"1431",2019-11-13 11:00:00,2019-11-13 06:00:00,17.58,864.5,4.58,100
"1432",2019-11-13 12:00:00,2019-11-13 07:00:00,18.51,865.5,7,100
"1433",2019-11-13 13:00:00,2019-11-13 08:00:00,19.66,867,7.3,100
"1434",2019-11-13 14:00:00,2019-11-13 09:00:00,19.82,867,7.16,99.61
"1435",2019-11-13 15:00:00,2019-11-13 10:00:00,21.45,867,7.38,94.69
"1436",2019-11-13 16:00:00,2019-11-13 11:00:00,21.43,867,6.74,95.02
"1437",2019-11-13 17:00:00,2019-11-13 12:00:00,23.72,865.83,7.03,88.13
"1438",2019-11-13 18:00:00,2019-11-13 13:00:00,25.06,865,7.42,81.95
"1439",2019-11-13 19:00:00,2019-11-13 14:00:00,26.18,864,7.33,75.12
"1440",2019-11-13 20:00:00,2019-11-13 15:00:00,26.47,863.4,7.37,71.39
"1441",2019-11-13 21:00:00,2019-11-13 16:00:00,25.83,863,7.26,72.94
"1442",2019-11-13 22:00:00,2019-11-13 17:00:00,22.19,863.5,6.8,81.65
"1443",2019-11-13 23:00:00,2019-11-13 18:00:00,19.77,864.33,2.82,93.15
"1444",2019-11-14 00:00:00,2019-11-13 19:00:00,18.74,865,0.52,98.77
"1445",2019-11-14 01:00:00,2019-11-13 20:00:00,18.2,866,0.4,99.91
"1446",2019-11-14 02:00:00,2019-11-13 21:00:00,18.07,867,0.12,100
"1447",2019-11-14 03:00:00,2019-11-13 22:00:00,18.14,867,0.13,100
"1448",2019-11-14 04:00:00,2019-11-13 23:00:00,17.82,866.83,0.17,100
"1449",2019-11-14 05:00:00,2019-11-14 00:00:00,17.57,866,0.16,100
"1450",2019-11-14 06:00:00,2019-11-14 01:00:00,17.56,866,0.17,100
"1451",2019-11-14 07:00:00,2019-11-14 02:00:00,17.76,865.17,0.15,100
"1452",2019-11-14 08:00:00,2019-11-14 03:00:00,17.61,865,0.15,100
"1453",2019-11-14 09:00:00,2019-11-14 04:00:00,17.27,865,0.14,100
"1454",2019-11-14 10:00:00,2019-11-14 05:00:00,17.24,865.6,0.17,100
"1455",2019-11-14 11:00:00,2019-11-14 06:00:00,17.09,866,5.17,100
"1456",2019-11-14 12:00:00,2019-11-14 07:00:00,17.76,867,7.1,100
"1457",2019-11-14 13:00:00,2019-11-14 08:00:00,23.1,868,6,85.93
"1458",2019-11-14 14:00:00,2019-11-14 09:00:00,23.05,868,7.43,85.19
"1459",2019-11-14 15:00:00,2019-11-14 10:00:00,25.83,867.83,7.43,74.36
"1460",2019-11-14 16:00:00,2019-11-14 11:00:00,27.41,867,7.39,68.92
"1461",2019-11-14 17:00:00,2019-11-14 12:00:00,28.34,865.83,7.39,65.36
"1462",2019-11-14 18:00:00,2019-11-14 13:00:00,29.44,864.83,7.35,62.26
"1463",2019-11-14 19:00:00,2019-11-14 14:00:00,26.13,864,7.16,72.91
"1464",2019-11-14 20:00:00,2019-11-14 15:00:00,22.65,863.33,6.8,81.26
"1465",2019-11-14 21:00:00,2019-11-14 16:00:00,21.74,863.83,6.9,84.34
"1466",2019-11-14 22:00:00,2019-11-14 17:00:00,21.72,863.67,6.48,84.97
"1467",2019-11-14 23:00:00,2019-11-14 18:00:00,20,864.33,2.7,90.99
"1468",2019-11-15 00:00:00,2019-11-14 19:00:00,19.56,865,0.55,93.3
"1469",2019-11-15 01:00:00,2019-11-14 20:00:00,19.7,866.33,0.54,94.61
"1470",2019-11-15 02:00:00,2019-11-14 21:00:00,18.66,867,0.25,100
"1471",2019-11-15 03:00:00,2019-11-14 22:00:00,18.51,867,0.11,100
"1472",2019-11-15 04:00:00,2019-11-14 23:00:00,18.45,867,0.12,100
"1473",2019-11-15 05:00:00,2019-11-15 00:00:00,18.41,866.67,0.14,100
"1474",2019-11-15 06:00:00,2019-11-15 01:00:00,18.25,865.33,0.14,100
"1475",2019-11-15 07:00:00,2019-11-15 02:00:00,18.38,865,0.13,100
"1476",2019-11-15 08:00:00,2019-11-15 03:00:00,18.29,865,0.13,100
"1477",2019-11-15 09:00:00,2019-11-15 04:00:00,18.22,865.5,0.13,100
"1478",2019-11-15 10:00:00,2019-11-15 05:00:00,18.14,866,0.17,100
"1479",2019-11-15 11:00:00,2019-11-15 06:00:00,17.97,866,4.76,100
"1480",2019-11-15 12:00:00,2019-11-15 07:00:00,18.59,866.5,6.89,100
"1481",2019-11-15 13:00:00,2019-11-15 08:00:00,19.9,867.83,7.22,98.98
"1482",2019-11-15 14:00:00,2019-11-15 09:00:00,21.68,868,6.87,93.98
"1483",2019-11-15 15:00:00,2019-11-15 10:00:00,22.8,867.5,6.67,87.99
"1484",2019-11-15 16:00:00,2019-11-15 11:00:00,25.8,866.67,7.34,78.09
"1485",2019-11-15 17:00:00,2019-11-15 12:00:00,26.2,865.5,7.47,75.98
"1486",2019-11-15 18:00:00,2019-11-15 13:00:00,28.37,864.33,7.43,68
"1487",2019-11-15 19:00:00,2019-11-15 14:00:00,29.25,863.17,6.88,64.87
"1488",2019-11-15 20:00:00,2019-11-15 15:00:00,28.78,862.83,7.28,65.65
"1489",2019-11-15 21:00:00,2019-11-15 16:00:00,24.54,863,7.01,78.49
"1490",2019-11-15 22:00:00,2019-11-15 17:00:00,22.59,863,6.33,84.47
"1491",2019-11-15 23:00:00,2019-11-15 18:00:00,21.35,864,2.04,86.79
"1492",2019-11-16 00:00:00,2019-11-15 19:00:00,20.56,864.6,0.53,90.73
"1493",2019-11-16 01:00:00,2019-11-15 20:00:00,20.33,865.83,0.53,93.03
"1494",2019-11-16 02:00:00,2019-11-15 21:00:00,19.05,866.67,0.1,97.01
"1495",2019-11-16 03:00:00,2019-11-15 22:00:00,17.72,867,0.1,100
"1496",2019-11-16 04:00:00,2019-11-15 23:00:00,17.35,866.67,0.1,99.75
"1497",2019-11-16 05:00:00,2019-11-16 00:00:00,16.7,865.33,0.11,98.84
"1498",2019-11-16 06:00:00,2019-11-16 01:00:00,16.32,864.67,0.11,100
"1499",2019-11-16 07:00:00,2019-11-16 02:00:00,16.18,864,0.12,100
"1500",2019-11-16 08:00:00,2019-11-16 03:00:00,15.96,864,0.13,100
"1501",2019-11-16 09:00:00,2019-11-16 04:00:00,16.21,864.17,0.12,100
"1502",2019-11-16 10:00:00,2019-11-16 05:00:00,16.24,864.83,0.26,100
"1503",2019-11-16 11:00:00,2019-11-16 06:00:00,16.25,865,5.74,100
"1504",2019-11-16 12:00:00,2019-11-16 07:00:00,17.63,865.83,7.25,100
"1505",2019-11-16 13:00:00,2019-11-16 08:00:00,20.5,866.33,7.45,90.5
"1506",2019-11-16 14:00:00,2019-11-16 09:00:00,23.24,866,7.5,79.39
"1507",2019-11-16 15:00:00,2019-11-16 10:00:00,25.25,866,7.48,75.18
"1508",2019-11-16 16:00:00,2019-11-16 11:00:00,27.14,865,7.45,67.61
"1509",2019-11-16 17:00:00,2019-11-16 12:00:00,28.79,863.83,7.37,59.25
"1510",2019-11-16 18:00:00,2019-11-16 13:00:00,30.08,862.67,7.37,55.62
"1511",2019-11-16 19:00:00,2019-11-16 14:00:00,28.79,862,7.3,60.21
"1512",2019-11-16 20:00:00,2019-11-16 15:00:00,23.27,862,7.02,81.44
"1513",2019-11-16 21:00:00,2019-11-16 16:00:00,20.39,862,6.96,91.47
"1514",2019-11-16 22:00:00,2019-11-16 17:00:00,19.97,862,6.66,92.73
"1515",2019-11-16 23:00:00,2019-11-16 18:00:00,18.88,862.67,2.24,98.14
"1516",2019-11-17 00:00:00,2019-11-16 19:00:00,18.48,863.17,0.54,98.88
"1517",2019-11-17 01:00:00,2019-11-16 20:00:00,18.22,864,0.57,99.14
"1518",2019-11-17 02:00:00,2019-11-16 21:00:00,17.96,865,0.57,99.62
"1519",2019-11-17 03:00:00,2019-11-16 22:00:00,18.27,865,0.26,99.23
"1520",2019-11-17 04:00:00,2019-11-16 23:00:00,17.75,864.5,0.12,100
"1521",2019-11-17 05:00:00,2019-11-17 00:00:00,17.57,864,0.14,99.77
"1522",2019-11-17 06:00:00,2019-11-17 01:00:00,17.3,864,0.14,100
"1523",2019-11-17 07:00:00,2019-11-17 02:00:00,17.98,863,0.16,100
"1524",2019-11-17 08:00:00,2019-11-17 03:00:00,17.64,863,0.16,99.19
"1525",2019-11-17 09:00:00,2019-11-17 04:00:00,16.81,863,0.14,100
"1526",2019-11-17 10:00:00,2019-11-17 05:00:00,16.71,863,0.16,100
"1527",2019-11-17 11:00:00,2019-11-17 06:00:00,18.21,864,6.34,99.46
"1528",2019-11-17 12:00:00,2019-11-17 07:00:00,19.36,864.17,6,97.7
"1529",2019-11-17 13:00:00,2019-11-17 08:00:00,21.15,865,6.45,91.42
"1530",2019-11-17 14:00:00,2019-11-17 09:00:00,22.85,865.33,6.9,84.9
"1531",2019-11-17 15:00:00,2019-11-17 10:00:00,25.97,865,7.46,75.65
"1532",2019-11-17 16:00:00,2019-11-17 11:00:00,27.34,864,7.47,69.8
"1533",2019-11-17 17:00:00,2019-11-17 12:00:00,28.47,863,7.44,64.02
"1534",2019-11-17 18:00:00,2019-11-17 13:00:00,29.29,862,7.37,60.46
"1535",2019-11-17 19:00:00,2019-11-17 14:00:00,30.39,861,7.35,55.24
"1536",2019-11-17 20:00:00,2019-11-17 15:00:00,28.79,860.2,7.34,57.05
"1537",2019-11-17 21:00:00,2019-11-17 16:00:00,27.06,860.17,6.9,65.38
"1538",2019-11-17 22:00:00,2019-11-17 17:00:00,21.55,861,6.38,84.73
"1539",2019-11-17 23:00:00,2019-11-17 18:00:00,20.33,862,2.96,90.36
"1540",2019-11-18 00:00:00,2019-11-17 19:00:00,20.99,862.67,0.54,88.68
"1541",2019-11-18 01:00:00,2019-11-17 20:00:00,20.33,863.17,0.55,91.45
"1542",2019-11-18 02:00:00,2019-11-17 21:00:00,19.96,864,0.54,93.02
"1543",2019-11-18 03:00:00,2019-11-17 22:00:00,19.13,864,0.56,96.93
"1544",2019-11-18 04:00:00,2019-11-17 23:00:00,19.2,864,0.33,97.32
"1545",2019-11-18 05:00:00,2019-11-18 00:00:00,19.34,864,0.11,97.23
"1546",2019-11-18 06:00:00,2019-11-18 01:00:00,19.07,863.83,0.1,99.51
"1547",2019-11-18 07:00:00,2019-11-18 02:00:00,18.83,863,0.1,100
"1548",2019-11-18 08:00:00,2019-11-18 03:00:00,18.57,862.33,0.13,100
"1549",2019-11-18 09:00:00,2019-11-18 04:00:00,18.45,862,0.13,100
"1550",2019-11-18 10:00:00,2019-11-18 05:00:00,18.6,862.4,0.12,100
"1551",2019-11-18 11:00:00,2019-11-18 06:00:00,18.69,863.67,4.31,100
"1552",2019-11-18 12:00:00,2019-11-18 07:00:00,19.45,864.5,6.93,100
"1553",2019-11-18 13:00:00,2019-11-18 08:00:00,20.29,865,7.21,99.76
"1554",2019-11-18 14:00:00,2019-11-18 09:00:00,22.86,865.67,6.84,91.38
"1555",2019-11-18 15:00:00,2019-11-18 10:00:00,25.93,865,7.33,78.28
"1556",2019-11-18 16:00:00,2019-11-18 11:00:00,26.09,864.67,7.36,74.24
"1557",2019-11-18 17:00:00,2019-11-18 12:00:00,28.85,863.5,7.25,65.84
"1558",2019-11-18 18:00:00,2019-11-18 13:00:00,32.08,862.5,7.09,56.87
"1559",2019-11-18 19:00:00,2019-11-18 14:00:00,31.91,861.33,7.29,56.48
"1560",2019-11-18 20:00:00,2019-11-18 15:00:00,30.73,861,7.37,57.93
"1561",2019-11-18 21:00:00,2019-11-18 16:00:00,24.26,861,6.96,76.59
"1562",2019-11-18 22:00:00,2019-11-18 17:00:00,19.6,861.67,5.78,92.28
"1563",2019-11-18 23:00:00,2019-11-18 18:00:00,19.02,862.83,1.62,95.26
"1564",2019-11-19 00:00:00,2019-11-18 19:00:00,18.98,864,0.54,99.39
"1565",2019-11-19 01:00:00,2019-11-18 20:00:00,19.87,864.67,0.31,95.01
"1566",2019-11-19 02:00:00,2019-11-18 21:00:00,19.4,865.17,0.11,95.46
"1567",2019-11-19 03:00:00,2019-11-18 22:00:00,18.89,865,0.11,99.43
"1568",2019-11-19 04:00:00,2019-11-18 23:00:00,18.3,865,0.11,100
"1569",2019-11-19 05:00:00,2019-11-19 00:00:00,17.79,865,0.1,100
"1570",2019-11-19 06:00:00,2019-11-19 01:00:00,17.81,865,0.1,100
"1571",2019-11-19 07:00:00,2019-11-19 02:00:00,17.91,865,0.1,100
"1572",2019-11-19 08:00:00,2019-11-19 03:00:00,17.8,864.17,0.11,100
"1573",2019-11-19 09:00:00,2019-11-19 04:00:00,17.59,864,0.11,100
"1574",2019-11-19 10:00:00,2019-11-19 05:00:00,17.53,864.5,0.19,100
"1575",2019-11-19 11:00:00,2019-11-19 06:00:00,17.56,865.33,5.33,100
"1576",2019-11-19 12:00:00,2019-11-19 07:00:00,18.68,866.33,7.19,99.8
"1577",2019-11-19 13:00:00,2019-11-19 08:00:00,20.62,867,6.9,94.33
"1578",2019-11-19 14:00:00,2019-11-19 09:00:00,23.66,867,7.22,81.31
