,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
358,20/09/2019 21:00,20/09/2019 16:00,24.59,845,6.72,68.59
359,20/09/2019 22:00,20/09/2019 17:00,22.07,846,5.75,75.2
360,20/09/2019 23:00,20/09/2019 18:00,20.57,846.67,0.55,80.56
361,21/09/2019 00:00,20/09/2019 19:00,20.01,847,0.06,83.13
362,21/09/2019 01:00,20/09/2019 20:00,19.68,847.33,0.04,85.84
363,21/09/2019 02:00,20/09/2019 21:00,19.54,848.5,0.02,86.91
364,21/09/2019 03:00,20/09/2019 22:00,19.27,849,0.02,89.34
365,21/09/2019 04:00,20/09/2019 23:00,18.89,849,0.02,91.11
366,21/09/2019 05:00,21/09/2019 00:00,18.66,849,0.01,94.44
367,21/09/2019 06:00,21/09/2019 01:00,18.18,848,0.02,98.09
368,21/09/2019 07:00,21/09/2019 02:00,18.06,848,0.02,100
369,21/09/2019 08:00,21/09/2019 03:00,18,848,0.02,100
370,21/09/2019 09:00,21/09/2019 04:00,17.56,848.2,0.03,100
371,21/09/2019 10:00,21/09/2019 05:00,17.26,848.83,0.58,100
372,21/09/2019 11:00,21/09/2019 06:00,17.1,849,3.27,100
373,21/09/2019 12:00,21/09/2019 07:00,18.93,850,3.71,97.6
374,21/09/2019 13:00,21/09/2019 08:00,20.23,850,3.98,94.17
375,21/09/2019 14:00,21/09/2019 09:00,22.7,850.83,3.99,85.72
376,21/09/2019 15:00,21/09/2019 10:00,25.86,850.5,5.86,71.5
377,21/09/2019 16:00,21/09/2019 11:00,25.4,849.83,6.9,69.54
378,21/09/2019 17:00,21/09/2019 12:00,24.11,849,7.01,76
379,21/09/2019 18:00,21/09/2019 13:00,25.38,848,6.9,74.49
380,21/09/2019 19:00,21/09/2019 14:00,24.71,847.83,6.89,75.41
381,21/09/2019 20:00,21/09/2019 15:00,22.87,847,6.9,81.8
382,21/09/2019 21:00,21/09/2019 16:00,25.81,847,6.75,66.18
383,21/09/2019 22:00,21/09/2019 17:00,23.16,847,5.86,76.44
384,21/09/2019 23:00,21/09/2019 18:00,19.69,847.5,0.37,89.47
385,22/09/2019 00:00,21/09/2019 19:00,19.12,848.17,0.02,93.44
386,22/09/2019 01:00,21/09/2019 20:00,18.61,849,0.02,96.64
387,22/09/2019 02:00,21/09/2019 21:00,18.39,849,0.03,96.85
388,22/09/2019 03:00,21/09/2019 22:00,17.95,849.33,0.03,98.31
389,22/09/2019 04:00,21/09/2019 23:00,17.77,849,0.02,99.07
390,22/09/2019 05:00,22/09/2019 00:00,18.37,849,0.03,95.39
391,22/09/2019 06:00,22/09/2019 01:00,17.96,848.5,0.01,97.06
392,22/09/2019 07:00,22/09/2019 02:00,17.38,848.83,0.01,99.97
393,22/09/2019 08:00,22/09/2019 03:00,17.05,848.33,0.02,100
394,22/09/2019 09:00,22/09/2019 04:00,16.55,849,0.02,100
395,22/09/2019 10:00,22/09/2019 05:00,16.77,849,1.35,100
396,22/09/2019 11:00,22/09/2019 06:00,17.25,849.17,6.46,100
397,22/09/2019 12:00,22/09/2019 07:00,20.13,850,6.93,96.19
398,22/09/2019 13:00,22/09/2019 08:00,21.68,850.17,6.92,88.51
399,22/09/2019 14:00,22/09/2019 09:00,24.03,850.67,6.77,79.82
400,22/09/2019 15:00,22/09/2019 10:00,28.07,850,6.82,63.64
401,22/09/2019 16:00,22/09/2019 11:00,29.44,849.33,6.77,58.74
402,22/09/2019 17:00,22/09/2019 12:00,31.55,848.17,6.65,53.45
403,22/09/2019 18:00,22/09/2019 13:00,26.53,846.83,6.85,74.9
404,22/09/2019 19:00,22/09/2019 14:00,26.17,845.83,7,71.47
405,22/09/2019 20:00,22/09/2019 15:00,27.51,845,6.76,61.8
406,22/09/2019 21:00,22/09/2019 16:00,28.23,845,6.8,57.83
407,22/09/2019 22:00,22/09/2019 17:00,25.52,845.4,5.83,65.12
408,22/09/2019 23:00,22/09/2019 18:00,20.9,846.5,0.37,83.99
409,23/09/2019 00:00,22/09/2019 19:00,19.11,847.6,0.03,95.44
410,23/09/2019 01:00,22/09/2019 20:00,18.11,849,0.04,95.76
411,23/09/2019 02:00,22/09/2019 21:00,17.6,849.5,0.02,98.56
412,23/09/2019 03:00,22/09/2019 22:00,17.42,850,0.02,100
413,23/09/2019 04:00,22/09/2019 23:00,17,850,0.02,100
414,23/09/2019 05:00,23/09/2019 00:00,16.79,849.33,0.02,100
415,23/09/2019 06:00,23/09/2019 01:00,16.66,849,0.02,100
416,23/09/2019 07:00,23/09/2019 02:00,16.85,849,0.02,100
417,23/09/2019 08:00,23/09/2019 03:00,16.76,849,0.02,100
418,23/09/2019 09:00,23/09/2019 04:00,16.5,849,0.02,100
419,23/09/2019 10:00,23/09/2019 05:00,16.55,850,0.37,100
420,23/09/2019 11:00,23/09/2019 06:00,16.28,850,3.44,100
421,23/09/2019 12:00,23/09/2019 07:00,16.58,851,4.23,100
422,23/09/2019 13:00,23/09/2019 08:00,18.8,851,4.04,99.47
423,23/09/2019 14:00,23/09/2019 09:00,21.16,851,4.23,93.38
424,23/09/2019 15:00,23/09/2019 10:00,21.89,851,4.2,90.64
425,23/09/2019 16:00,23/09/2019 11:00,21.89,850.17,5.28,91.55
426,23/09/2019 17:00,23/09/2019 12:00,23.99,849.6,6.47,86.11
427,23/09/2019 18:00,23/09/2019 13:00,26.75,848.5,6.61,74.83
428,23/09/2019 19:00,23/09/2019 14:00,29.91,847.5,6.73,63.61
429,23/09/2019 20:00,23/09/2019 15:00,25.2,847,6.73,78.33
430,23/09/2019 21:00,23/09/2019 16:00,23.7,847,6.69,81.55
431,23/09/2019 22:00,23/09/2019 17:00,21.44,847,5.6,89.18
432,23/09/2019 23:00,23/09/2019 18:00,18.84,847.67,0.64,93.61
433,24/09/2019 00:00,23/09/2019 19:00,18.26,848.33,0.01,97.09
434,24/09/2019 01:00,23/09/2019 20:00,18.41,849,0.04,96.03
435,24/09/2019 02:00,23/09/2019 21:00,18.44,849,0.03,97.96
436,24/09/2019 03:00,23/09/2019 22:00,18.49,850,0.02,97.55
437,24/09/2019 04:00,23/09/2019 23:00,18.43,849.83,0.01,98.87
438,24/09/2019 05:00,24/09/2019 00:00,18.31,849,0.02,98.88
439,24/09/2019 06:00,24/09/2019 01:00,18.05,848.33,0.01,99.01
440,24/09/2019 07:00,24/09/2019 02:00,17.46,848,0.01,100
441,24/09/2019 08:00,24/09/2019 03:00,17.02,847.67,0.02,100
442,24/09/2019 09:00,24/09/2019 04:00,16.88,848,0.01,100
443,24/09/2019 10:00,24/09/2019 05:00,16.65,848.33,1.38,100
444,24/09/2019 11:00,24/09/2019 06:00,17.02,849,6.15,100
445,24/09/2019 12:00,24/09/2019 07:00,18.42,850,6.84,99.44
446,24/09/2019 13:00,24/09/2019 08:00,19.7,850,6.9,96.78
447,24/09/2019 14:00,24/09/2019 09:00,21.78,850.17,7,89.92
448,24/09/2019 15:00,24/09/2019 10:00,25.47,850.83,6.94,76.06
449,24/09/2019 16:00,24/09/2019 11:00,28.88,849,6.89,57.73
450,24/09/2019 17:00,24/09/2019 12:00,27.7,848.33,6.9,59.37
451,24/09/2019 18:00,24/09/2019 13:00,29.46,847.33,6.81,55.94
452,24/09/2019 19:00,24/09/2019 14:00,29.07,846.33,6.82,57.24
453,24/09/2019 20:00,24/09/2019 15:00,27.97,846,6.77,59.91
454,24/09/2019 21:00,24/09/2019 16:00,28.39,846,6.75,50.83
455,24/09/2019 22:00,24/09/2019 17:00,24.55,846,6.07,65.27
456,24/09/2019 23:00,24/09/2019 18:00,21.34,847.17,0.4,67.83
457,25/09/2019 00:00,24/09/2019 19:00,21.2,848.17,0.05,73.67
458,25/09/2019 01:00,24/09/2019 20:00,19.02,849,0.03,91.41
459,25/09/2019 02:00,24/09/2019 21:00,18.25,849.17,0.02,99.24
460,25/09/2019 03:00,24/09/2019 22:00,18.11,849,0.02,97.38
461,25/09/2019 04:00,24/09/2019 23:00,18.5,849.6,0.01,95.87
462,25/09/2019 05:00,25/09/2019 00:00,18.19,849.17,0.03,98.29
463,25/09/2019 06:00,25/09/2019 01:00,17.71,849,0.02,100
464,25/09/2019 07:00,25/09/2019 02:00,16.64,849,0.01,100
465,25/09/2019 08:00,25/09/2019 03:00,15.93,849,0.01,100
466,25/09/2019 09:00,25/09/2019 04:00,16.09,849,0.04,100
467,25/09/2019 10:00,25/09/2019 05:00,16,849.67,0.7,100
468,25/09/2019 11:00,25/09/2019 06:00,15.95,851,5.86,100
469,25/09/2019 12:00,25/09/2019 07:00,16.21,851,6.57,100
470,25/09/2019 13:00,25/09/2019 08:00,18.83,851,7.06,96.56
471,25/09/2019 14:00,25/09/2019 09:00,23.24,852,5.74,81.78
472,25/09/2019 15:00,25/09/2019 10:00,26.81,851.33,6.74,70.45
473,25/09/2019 16:00,25/09/2019 11:00,29.83,850,6.55,62.23
474,25/09/2019 17:00,25/09/2019 12:00,31.9,848.67,6.63,51.88
475,25/09/2019 18:00,25/09/2019 13:00,32.8,847.17,6.66,45.55
476,25/09/2019 19:00,25/09/2019 14:00,33.16,846,6.72,43.01
477,25/09/2019 20:00,25/09/2019 15:00,31.73,845,6.68,48.63
478,25/09/2019 21:00,25/09/2019 16:00,28.92,845,6.74,56.15
479,25/09/2019 22:00,25/09/2019 17:00,24.51,845.67,5.87,70.82
480,25/09/2019 23:00,25/09/2019 18:00,21.84,846.67,0.33,76.47
481,26/09/2019 00:00,25/09/2019 19:00,20.45,847.8,0.01,80.28
482,26/09/2019 01:00,25/09/2019 20:00,19.03,848.67,0.01,84.72
483,26/09/2019 02:00,25/09/2019 21:00,18.94,849,0.01,86.84
484,26/09/2019 04:00,25/09/2019 23:00,18.3,849,0.03,95.34
485,26/09/2019 05:00,26/09/2019 00:00,17.48,848.83,0.02,99.35
486,26/09/2019 06:00,26/09/2019 01:00,17.49,848,0.02,100
487,26/09/2019 07:00,26/09/2019 02:00,17.2,848,0.01,100
488,26/09/2019 08:00,26/09/2019 03:00,17.29,848,0.02,100
489,26/09/2019 09:00,26/09/2019 04:00,17.1,848.17,0.01,100
490,26/09/2019 10:00,26/09/2019 05:00,16.91,849,0.69,100
491,26/09/2019 11:00,26/09/2019 06:00,16.91,850,3.08,100
492,26/09/2019 12:00,26/09/2019 07:00,17.25,851,3.63,100
493,26/09/2019 13:00,26/09/2019 08:00,18.04,851,3.67,100
494,26/09/2019 14:00,26/09/2019 09:00,18.72,851.33,3.94,99.96
495,26/09/2019 15:00,26/09/2019 10:00,21,851,3.99,94.52
496,26/09/2019 16:00,26/09/2019 11:00,23.48,850.17,4.01,84.46
497,26/09/2019 17:00,26/09/2019 12:00,24.81,849,5.93,81.4
498,26/09/2019 18:00,26/09/2019 13:00,30.33,848.17,6.63,63.66
499,26/09/2019 19:00,26/09/2019 14:00,30.62,847.17,6.74,59.63
500,26/09/2019 20:00,26/09/2019 15:00,28.11,846.5,6.77,65.37
501,26/09/2019 21:00,26/09/2019 16:00,27.29,846,6.78,65.39
502,26/09/2019 22:00,26/09/2019 17:00,22.66,846,5.93,83.22
503,26/09/2019 23:00,26/09/2019 18:00,19.17,846.83,0.33,95.38
504,27/09/2019 00:00,26/09/2019 19:00,18.66,847,0.03,97.82
505,27/09/2019 01:00,26/09/2019 20:00,18.8,847,0.01,98.24
506,27/09/2019 02:00,26/09/2019 21:00,18.28,848,0.03,99.92
507,27/09/2019 03:00,26/09/2019 22:00,17.61,848,0.02,100
508,27/09/2019 04:00,26/09/2019 23:00,17.11,848.17,0.01,100
509,27/09/2019 05:00,27/09/2019 00:00,16.94,848,0.02,100
510,27/09/2019 06:00,27/09/2019 01:00,17.11,847.33,0.03,100
511,27/09/2019 07:00,27/09/2019 02:00,17.16,847,0.02,100
512,27/09/2019 08:00,27/09/2019 03:00,17,847,0.01,100
513,27/09/2019 09:00,27/09/2019 04:00,16.91,847.5,0.02,100
514,27/09/2019 10:00,27/09/2019 05:00,16.6,848,1.55,100
515,27/09/2019 11:00,27/09/2019 06:00,17.48,848.17,5.86,99.84
516,27/09/2019 12:00,27/09/2019 07:00,22.05,849,5.96,86.44
517,27/09/2019 13:00,27/09/2019 08:00,28.86,850,6.52,65.15
518,27/09/2019 14:00,27/09/2019 09:00,31.57,850,6.7,55.36
519,27/09/2019 15:00,27/09/2019 10:00,29.95,849.5,6.73,57.85
520,27/09/2019 16:00,27/09/2019 11:00,28.69,848.83,6.7,61.87
521,27/09/2019 17:00,27/09/2019 12:00,30.69,847.83,6.51,56.94
522,27/09/2019 18:00,27/09/2019 13:00,33.64,846.5,6.56,46.86
523,27/09/2019 19:00,27/09/2019 14:00,33.85,845.5,6.7,44.2
524,27/09/2019 20:00,27/09/2019 15:00,26.95,845,6.63,66.44
525,27/09/2019 21:00,27/09/2019 16:00,22.7,845.33,6.54,75.66
526,27/09/2019 22:00,27/09/2019 17:00,21.75,846,5.82,77.49
527,27/09/2019 23:00,27/09/2019 18:00,20.91,846,0.71,79.03
528,28/09/2019 00:00,27/09/2019 19:00,20.46,846.67,0.02,80.35
529,28/09/2019 01:00,27/09/2019 20:00,19.76,847.33,0.04,84.41
530,28/09/2019 02:00,27/09/2019 21:00,19.18,848.33,0.03,89.57
531,28/09/2019 03:00,27/09/2019 22:00,19.42,849,0.02,88.73
532,28/09/2019 04:00,27/09/2019 23:00,19.02,849,0.02,91.89
533,28/09/2019 05:00,28/09/2019 00:00,18.57,848.67,0.02,95.2
534,28/09/2019 06:00,28/09/2019 01:00,18.6,847.83,0.01,95.85
535,28/09/2019 07:00,28/09/2019 02:00,18.67,848,0.02,95.79
536,28/09/2019 08:00,28/09/2019 03:00,18.55,848,0.01,97.77
537,28/09/2019 09:00,28/09/2019 04:00,17.74,847.83,0.02,99.02
538,28/09/2019 10:00,28/09/2019 05:00,16.56,847.83,1.42,99.54
539,28/09/2019 11:00,28/09/2019 06:00,17.26,848.33,3.48,100
540,28/09/2019 12:00,28/09/2019 07:00,18.75,849.17,4.05,97.92
541,28/09/2019 13:00,28/09/2019 08:00,24.37,850,5.16,81.05
542,28/09/2019 14:00,28/09/2019 09:00,28.88,850,6.47,64.62
543,28/09/2019 15:00,28/09/2019 10:00,31.53,849.5,6.55,54.83
544,28/09/2019 16:00,28/09/2019 11:00,32.61,848.83,6.63,47.3
545,28/09/2019 17:00,28/09/2019 12:00,33.51,847.83,6.63,39.36
546,28/09/2019 18:00,28/09/2019 13:00,35.14,846.83,6.6,36.77
547,28/09/2019 19:00,28/09/2019 14:00,34.48,845.67,6.72,38.42
548,28/09/2019 20:00,28/09/2019 15:00,32.14,845,6.73,42.38
549,28/09/2019 21:00,28/09/2019 16:00,28.79,845,6.55,49.88
550,28/09/2019 22:00,28/09/2019 17:00,25.2,845,5.71,60.89
551,28/09/2019 23:00,28/09/2019 18:00,22.1,845.33,0.41,66.5
552,29/09/2019 00:00,28/09/2019 19:00,22.79,846.33,0.04,69.07
553,29/09/2019 01:00,28/09/2019 20:00,21.86,847.33,0.03,74.99
554,29/09/2019 02:00,28/09/2019 21:00,20.22,848,0.02,85.21
555,29/09/2019 03:00,28/09/2019 22:00,19.9,848,0.02,88
556,29/09/2019 04:00,28/09/2019 23:00,17.98,848,0.01,99.42
557,29/09/2019 05:00,29/09/2019 00:00,17.65,848,0.01,100
558,29/09/2019 06:00,29/09/2019 01:00,17.67,847.5,0.01,100
559,29/09/2019 07:00,29/09/2019 02:00,17.38,847,0.02,100
560,29/09/2019 08:00,29/09/2019 03:00,17.22,846.33,0.01,100
561,29/09/2019 09:00,29/09/2019 04:00,17.2,847,0.01,100
562,29/09/2019 10:00,29/09/2019 05:00,17.07,847.83,0.48,100
563,29/09/2019 11:00,29/09/2019 06:00,17.22,848,3.26,100
564,29/09/2019 12:00,29/09/2019 07:00,18.58,848.5,4.06,100
565,29/09/2019 13:00,29/09/2019 08:00,22.87,849,4.16,87.63
566,29/09/2019 14:00,29/09/2019 09:00,25.14,849,5.52,81.19
567,29/09/2019 15:00,29/09/2019 10:00,28.55,848.67,6.8,68.48
568,29/09/2019 16:00,29/09/2019 11:00,30.05,847.67,6.71,61.83
569,29/09/2019 17:00,29/09/2019 12:00,28.81,846.83,6.86,64.74
570,29/09/2019 18:00,29/09/2019 13:00,30.71,845.83,6.74,59.24
571,29/09/2019 19:00,29/09/2019 14:00,32.4,844.5,6.77,53.7
572,29/09/2019 20:00,29/09/2019 15:00,30.84,844,6.8,55.14
573,29/09/2019 21:00,29/09/2019 16:00,23.41,844.2,6.44,69.87
574,29/09/2019 22:00,29/09/2019 17:00,20.23,845,5.32,78.71
575,29/09/2019 23:00,29/09/2019 18:00,19.65,845.17,0.19,85.37
576,30/09/2019 00:00,29/09/2019 19:00,19.75,846.33,0.02,84.24
577,30/09/2019 01:00,29/09/2019 20:00,19.45,847.17,0.02,85.85
578,30/09/2019 02:00,29/09/2019 21:00,18.82,847.83,0.02,89.22
579,30/09/2019 03:00,29/09/2019 22:00,18.34,848,0.02,92.86
580,30/09/2019 04:00,29/09/2019 23:00,18.4,848,0.02,93.4
581,30/09/2019 05:00,30/09/2019 00:00,18.29,848,0.02,93.83
582,30/09/2019 06:00,30/09/2019 01:00,18.22,847.33,0.02,94.23
583,30/09/2019 07:00,30/09/2019 02:00,17.92,847,0.02,95.26
584,30/09/2019 08:00,30/09/2019 03:00,17.81,847,0.01,95.9
585,30/09/2019 09:00,30/09/2019 04:00,17.22,846.33,0.01,99.14
586,30/09/2019 10:00,30/09/2019 05:00,16.77,847,1.85,100
587,30/09/2019 11:00,30/09/2019 06:00,16.73,847.83,5.75,100
588,30/09/2019 12:00,30/09/2019 07:00,21.19,848.5,5.97,88.36
589,30/09/2019 13:00,30/09/2019 08:00,27.08,849,6.44,66.79
590,30/09/2019 14:00,30/09/2019 09:00,25.06,849,6.94,71.77
591,30/09/2019 15:00,30/09/2019 10:00,28.87,848.17,6.44,60.78
592,30/09/2019 16:00,30/09/2019 11:00,31.63,847.17,6.68,52.5
593,30/09/2019 17:00,30/09/2019 12:00,33.66,846.33,6.59,45.99
594,30/09/2019 18:00,30/09/2019 13:00,35.66,844.83,6.59,39.23
595,30/09/2019 19:00,30/09/2019 14:00,32.82,844,6.36,46.85
596,30/09/2019 20:00,30/09/2019 15:00,25.99,843.5,6.55,66.46
597,30/09/2019 21:00,30/09/2019 16:00,22.99,844,6.32,72.89
598,30/09/2019 22:00,30/09/2019 17:00,21.41,844,4.8,77.65
599,30/09/2019 23:00,30/09/2019 18:00,19.66,844.5,0.1,82.7
600,01/10/2019 00:00,30/09/2019 19:00,19.64,845.83,0.02,85.77
601,01/10/2019 01:00,30/09/2019 20:00,17.75,846.17,0.03,97.76
602,01/10/2019 02:00,30/09/2019 21:00,17.54,847.67,0.02,100
603,01/10/2019 03:00,30/09/2019 22:00,17.66,848,0.01,100
604,01/10/2019 04:00,30/09/2019 23:00,16.94,848,0.02,100
605,01/10/2019 05:00,01/10/2019 00:00,16.44,847.5,0.01,100
606,01/10/2019 06:00,01/10/2019 01:00,16.13,847,0.02,100
607,01/10/2019 07:00,01/10/2019 02:00,15.61,847,0.02,100
608,01/10/2019 08:00,01/10/2019 03:00,15.56,847,0.02,100
609,01/10/2019 09:00,01/10/2019 04:00,15.81,847,0.02,100
610,01/10/2019 10:00,01/10/2019 05:00,16.08,847.67,0.79,100
611,01/10/2019 11:00,01/10/2019 06:00,15.91,848.67,3.69,100
612,01/10/2019 12:00,01/10/2019 07:00,17.07,848.83,3.85,100
613,01/10/2019 13:00,01/10/2019 08:00,20.14,849.17,3.77,94.43
614,01/10/2019 14:00,01/10/2019 09:00,22.36,849.83,5.27,87.59
615,01/10/2019 15:00,01/10/2019 10:00,24.56,849.5,6.9,78.31
616,01/10/2019 16:00,01/10/2019 11:00,26.84,848.83,6.85,66.81
617,01/10/2019 17:00,01/10/2019 12:00,31.17,847.5,6.64,52.37
618,01/10/2019 18:00,01/10/2019 13:00,28.54,846.33,6.85,55.5
619,01/10/2019 19:00,01/10/2019 14:00,28.98,845,6.84,54.35
620,01/10/2019 20:00,01/10/2019 15:00,28.83,844,6.81,52.56
621,01/10/2019 21:00,01/10/2019 16:00,27.59,844,6.69,55.5
622,01/10/2019 22:00,01/10/2019 17:00,23.24,844,6.03,72.95
623,01/10/2019 23:00,01/10/2019 18:00,19.88,844,0.68,86.11
624,02/10/2019 00:00,01/10/2019 19:00,19.13,845,0.04,89.2
625,02/10/2019 01:00,01/10/2019 20:00,19.3,845.33,0.04,89.19
626,02/10/2019 02:00,01/10/2019 21:00,19.11,846.33,0.03,88.5
627,02/10/2019 03:00,01/10/2019 22:00,19.82,847,0.02,84.88
628,02/10/2019 04:00,01/10/2019 23:00,20.1,847,0.01,82.57
629,02/10/2019 05:00,02/10/2019 00:00,18.34,846,0.02,90.17
630,02/10/2019 06:00,02/10/2019 01:00,17.39,845.5,0.02,95.03
631,02/10/2019 07:00,02/10/2019 02:00,17.51,845.5,0.01,95.15
632,02/10/2019 08:00,02/10/2019 03:00,17.78,845,0.01,93.2
633,02/10/2019 09:00,02/10/2019 04:00,17.66,845.67,0.02,93.69
634,02/10/2019 10:00,02/10/2019 05:00,17.19,846.17,1.58,94.9
635,02/10/2019 11:00,02/10/2019 06:00,17.77,847,5.94,94.78
636,02/10/2019 12:00,02/10/2019 07:00,23.87,848,5.94,75.49
637,02/10/2019 13:00,02/10/2019 08:00,27.75,848,6.16,62.24
638,02/10/2019 14:00,02/10/2019 09:00,29.39,848,6.7,57.97
639,02/10/2019 15:00,02/10/2019 10:00,28.69,848,6.84,60.62
640,02/10/2019 16:00,02/10/2019 11:00,32.15,847.33,6.63,49.69
641,02/10/2019 17:00,02/10/2019 12:00,30.26,846.17,6.74,54.07
642,02/10/2019 18:00,02/10/2019 13:00,29.82,845.17,6.54,54.9
643,02/10/2019 19:00,02/10/2019 14:00,31.8,844.33,6.77,49.64
644,02/10/2019 20:00,02/10/2019 15:00,29.87,844,6.8,53.8
645,02/10/2019 21:00,02/10/2019 16:00,26.23,844,6.69,63.7
646,02/10/2019 22:00,02/10/2019 17:00,22.46,844,5.78,74.65
647,02/10/2019 23:00,02/10/2019 18:00,20.39,844.83,0.28,80.16
648,03/10/2019 00:00,02/10/2019 19:00,20.08,845.67,0.04,84.59
649,03/10/2019 01:00,02/10/2019 20:00,19.39,846.83,0.03,91.79
650,03/10/2019 02:00,02/10/2019 21:00,18.18,847.83,0.02,97.72
651,03/10/2019 03:00,02/10/2019 22:00,17.8,848.5,0.02,100
652,03/10/2019 04:00,02/10/2019 23:00,17.5,848.17,0.01,100
653,03/10/2019 05:00,03/10/2019 00:00,17.44,848,0.02,100
654,03/10/2019 06:00,03/10/2019 01:00,17.27,848,0.02,100
655,03/10/2019 07:00,03/10/2019 02:00,16.82,847.33,0.01,100
656,03/10/2019 08:00,03/10/2019 03:00,16.81,847,0.03,100
657,03/10/2019 09:00,03/10/2019 04:00,16.18,847,0.01,100
658,03/10/2019 10:00,03/10/2019 05:00,15.97,847.67,1,100
659,03/10/2019 11:00,03/10/2019 06:00,16.06,848.83,4.13,100
660,03/10/2019 12:00,03/10/2019 07:00,18.09,849.5,4.34,99.63
661,03/10/2019 13:00,03/10/2019 08:00,20.24,850,4.2,96.15
662,03/10/2019 14:00,03/10/2019 09:00,21.41,850,5.11,92.5
663,03/10/2019 15:00,03/10/2019 10:00,21.83,850,5.96,89.58
664,03/10/2019 16:00,03/10/2019 11:00,23.29,849.83,5.97,85
665,03/10/2019 17:00,03/10/2019 12:00,24.46,848.83,6.34,81.64
666,03/10/2019 18:00,03/10/2019 13:00,23.47,848,6.92,84.71
667,03/10/2019 19:00,03/10/2019 14:00,22.01,847,6.85,88.81
668,03/10/2019 20:00,03/10/2019 15:00,21.42,847,6.86,90.66
669,03/10/2019 21:00,03/10/2019 16:00,21.31,847,6.45,89.2
670,03/10/2019 22:00,03/10/2019 17:00,19.41,847,5.2,92.11
671,03/10/2019 23:00,03/10/2019 18:00,17.36,847,0.18,95.08
672,04/10/2019 00:00,03/10/2019 19:00,17.34,847.5,0.04,98.24
673,04/10/2019 01:00,03/10/2019 20:00,17.72,848,0.03,99.89
674,04/10/2019 02:00,03/10/2019 21:00,17.36,848.83,0.03,100
675,04/10/2019 03:00,03/10/2019 22:00,16.79,849,0.02,100
676,04/10/2019 04:00,03/10/2019 23:00,16.65,849,0.02,100
677,04/10/2019 05:00,04/10/2019 00:00,16.54,849,0.02,100
678,04/10/2019 06:00,04/10/2019 01:00,16.52,848.5,0.02,100
679,04/10/2019 07:00,04/10/2019 02:00,16.52,848,0.01,100
680,04/10/2019 08:00,04/10/2019 03:00,15.86,848,0.01,99.55
681,04/10/2019 09:00,04/10/2019 04:00,15.88,848.17,0.01,100
682,04/10/2019 10:00,04/10/2019 05:00,16.64,849,1.67,100
683,04/10/2019 11:00,04/10/2019 06:00,17.32,849.33,5.86,100
684,04/10/2019 12:00,04/10/2019 07:00,19.37,850.17,5.96,95.62
685,04/10/2019 13:00,04/10/2019 08:00,23.37,850.83,5.94,83.22
686,04/10/2019 14:00,04/10/2019 09:00,27.53,850,6.52,65.62
687,04/10/2019 15:00,04/10/2019 10:00,29.27,849.83,6.86,58.76
688,04/10/2019 16:00,04/10/2019 11:00,28.54,848.83,6.89,58.68
689,04/10/2019 17:00,04/10/2019 12:00,29.52,847.67,6.46,55.68
690,04/10/2019 18:00,04/10/2019 13:00,33.26,846.83,6.55,46.79
691,04/10/2019 19:00,04/10/2019 14:00,30.12,846,6.74,51.89
692,04/10/2019 20:00,04/10/2019 15:00,27.2,845,6.76,59.98
693,04/10/2019 21:00,04/10/2019 16:00,26.17,845,6.65,62.52
694,04/10/2019 22:00,04/10/2019 17:00,24.34,845,6.02,66.87
695,04/10/2019 23:00,04/10/2019 18:00,22.17,846,0.04,73.52
696,05/10/2019 00:00,04/10/2019 19:00,21.96,846.5,0.04,75.99
697,05/10/2019 01:00,04/10/2019 20:00,20.77,847.33,0.04,81.82
698,05/10/2019 02:00,04/10/2019 21:00,20.65,848.17,0.04,83.87
699,05/10/2019 03:00,04/10/2019 22:00,19.75,849,0.05,89.11
700,05/10/2019 04:00,04/10/2019 23:00,19.44,849,0.03,91.64
701,05/10/2019 05:00,05/10/2019 00:00,18.26,848,0.01,96.62
702,05/10/2019 06:00,05/10/2019 01:00,17.48,847.5,0.02,100
703,05/10/2019 07:00,05/10/2019 02:00,17.17,847,0.02,100
704,05/10/2019 08:00,05/10/2019 03:00,16.45,847.17,0.02,100
705,05/10/2019 09:00,05/10/2019 04:00,16.24,847.5,0.02,100
706,05/10/2019 10:00,05/10/2019 05:00,16.3,848.17,2.05,100
707,05/10/2019 11:00,05/10/2019 06:00,16.59,849,6.55,100
708,05/10/2019 12:00,05/10/2019 07:00,20,849.6,6.98,93.65
709,05/10/2019 13:00,05/10/2019 08:00,24.5,850,6.92,79.46
710,05/10/2019 14:00,05/10/2019 09:00,28.07,850,6.91,64.9
711,05/10/2019 15:00,05/10/2019 10:00,30.59,849,6.7,56.76
712,05/10/2019 16:00,05/10/2019 11:00,30.43,848.33,6.8,55.82
713,05/10/2019 17:00,05/10/2019 12:00,27.68,847.5,6.9,64.06
714,05/10/2019 18:00,05/10/2019 13:00,25.97,846.33,6.98,73.09
715,05/10/2019 19:00,05/10/2019 14:00,28.66,845.17,6.81,65.12
716,05/10/2019 20:00,05/10/2019 15:00,29.96,844.83,6.8,58.02
717,05/10/2019 21:00,05/10/2019 16:00,27.44,844.83,6.66,64.27
718,05/10/2019 22:00,05/10/2019 17:00,23.32,845,5.61,76.94
719,05/10/2019 23:00,05/10/2019 18:00,20.55,845.33,0.24,84.21
