"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1273",2019-10-29 10:00:00,2019-10-29 05:00:00,16.92,845.67,0.04,100
"1274",2019-10-29 11:00:00,2019-10-29 06:00:00,17.03,846.67,3.36,100
"1275",2019-10-29 12:00:00,2019-10-29 07:00:00,19.32,847,3.95,98.04
"1276",2019-10-29 13:00:00,2019-10-29 08:00:00,19.99,847.83,3.77,98.25
"1277",2019-10-29 14:00:00,2019-10-29 09:00:00,21.93,848,4.97,89.95
"1278",2019-10-29 15:00:00,2019-10-29 10:00:00,24.63,848,5.97,83.74
"1279",2019-10-29 16:00:00,2019-10-29 11:00:00,28.59,847.5,6.55,69.39
"1280",2019-10-29 17:00:00,2019-10-29 12:00:00,30.81,846.5,6.71,61
"1281",2019-10-29 18:00:00,2019-10-29 13:00:00,31.33,845.17,6.63,60.59
"1282",2019-10-29 19:00:00,2019-10-29 14:00:00,33.44,844.17,6.52,55.63
"1283",2019-10-29 20:00:00,2019-10-29 15:00:00,33.87,843.17,6.54,50.09
"1284",2019-10-29 21:00:00,2019-10-29 16:00:00,28.87,842.33,6.64,61.82
"1285",2019-10-29 22:00:00,2019-10-29 17:00:00,24.63,842.33,6.21,73.75
"1286",2019-10-29 23:00:00,2019-10-29 18:00:00,21.5,843,1.98,83.71
"1287",2019-10-30 00:00:00,2019-10-29 19:00:00,21.39,844.17,0.07,85.14
"1288",2019-10-30 01:00:00,2019-10-29 20:00:00,20.86,845.17,0.05,86.89
"1289",2019-10-30 02:00:00,2019-10-29 21:00:00,20.61,846,0.05,88.7
"1290",2019-10-30 03:00:00,2019-10-29 22:00:00,19.86,846,0.05,94.15
"1291",2019-10-30 04:00:00,2019-10-29 23:00:00,19.98,846.5,0.05,94.41
"1292",2019-10-30 05:00:00,2019-10-30 00:00:00,18.43,846,0.03,96.55
"1293",2019-10-30 06:00:00,2019-10-30 01:00:00,17.24,846,0.03,100
"1294",2019-10-30 07:00:00,2019-10-30 02:00:00,16.9,846,0.04,100
"1295",2019-10-30 08:00:00,2019-10-30 03:00:00,16.4,846.5,0.04,100
"1296",2019-10-30 09:00:00,2019-10-30 04:00:00,16.35,846.67,0.03,100
"1297",2019-10-30 10:00:00,2019-10-30 05:00:00,16.11,847,0.05,100
"1298",2019-10-30 11:00:00,2019-10-30 06:00:00,16.13,847.83,3.33,100
"1299",2019-10-30 12:00:00,2019-10-30 07:00:00,17.32,848.8,4.62,100
"1300",2019-10-30 13:00:00,2019-10-30 08:00:00,20.56,849,4.22,94.97
"1301",2019-10-30 14:00:00,2019-10-30 09:00:00,21.38,849,4.64,92.42
"1302",2019-10-30 15:00:00,2019-10-30 10:00:00,26.43,848,6.82,73.26
"1303",2019-10-30 16:00:00,2019-10-30 11:00:00,26.89,847.67,6.91,70.25
"1304",2019-10-30 17:00:00,2019-10-30 12:00:00,28.89,846.67,6.77,62.34
"1305",2019-10-30 18:00:00,2019-10-30 13:00:00,30.55,845.67,6.72,56.32
"1306",2019-10-30 19:00:00,2019-10-30 14:00:00,30.81,844.67,6.78,54.03
"1307",2019-10-30 20:00:00,2019-10-30 15:00:00,29.65,843.83,6.86,59.92
"1308",2019-10-30 21:00:00,2019-10-30 16:00:00,27.62,843,6.72,63.64
"1309",2019-10-30 22:00:00,2019-10-30 17:00:00,21.85,844,5.54,84.88
"1310",2019-10-30 23:00:00,2019-10-30 18:00:00,20.67,844,1.64,86.91
"1311",2019-10-31 00:00:00,2019-10-30 19:00:00,20.73,844.83,0.06,86.72
"1312",2019-10-31 01:00:00,2019-10-30 20:00:00,20.26,846,0.05,89.73
"1313",2019-10-31 02:00:00,2019-10-30 21:00:00,19.35,846.83,0.03,96.68
"1314",2019-10-31 03:00:00,2019-10-30 22:00:00,18.31,847,0.04,100
"1315",2019-10-31 04:00:00,2019-10-30 23:00:00,17.98,847,0.05,100
"1316",2019-10-31 05:00:00,2019-10-31 00:00:00,17.07,847,0.05,100
"1317",2019-10-31 06:00:00,2019-10-31 01:00:00,17.2,846.33,0.03,100
"1318",2019-10-31 07:00:00,2019-10-31 02:00:00,16.94,846,0.04,100
"1319",2019-10-31 08:00:00,2019-10-31 03:00:00,16.27,846,0.03,100
"1320",2019-10-31 09:00:00,2019-10-31 04:00:00,16.23,846,0.03,100
"1321",2019-10-31 11:00:00,2019-10-31 06:00:00,16.37,847.33,4.04,100
"1322",2019-10-31 12:00:00,2019-10-31 07:00:00,20.49,848.33,4.08,96.14
"1323",2019-10-31 14:00:00,2019-10-31 09:00:00,26.88,849,6.79,75.95
"1324",2019-10-31 15:00:00,2019-10-31 10:00:00,24.64,849,6.87,83.23
"1325",2019-10-31 16:00:00,2019-10-31 11:00:00,28.72,848.8,6.81,70.65
"1326",2019-10-31 17:00:00,2019-10-31 12:00:00,31.59,847.5,6.44,61.71
"1327",2019-10-31 18:00:00,2019-10-31 13:00:00,33.75,846.5,6.57,56.6
"1328",2019-10-31 19:00:00,2019-10-31 14:00:00,34.74,845,6.38,48.27
"1329",2019-10-31 20:00:00,2019-10-31 15:00:00,33.59,844.2,6.76,51.95
"1330",2019-10-31 22:00:00,2019-10-31 17:00:00,24.68,844,6.41,76.47
"1331",2019-11-01 00:00:00,2019-10-31 19:00:00,20.77,845.83,0.05,87.71
"1332",2019-11-01 01:00:00,2019-10-31 20:00:00,19.93,847,0.05,91.47
"1333",2019-11-01 02:00:00,2019-10-31 21:00:00,18.86,847.33,0.04,97.25
"1334",2019-11-01 03:00:00,2019-10-31 22:00:00,18.76,848,0.03,94.03
"1335",2019-11-01 04:00:00,2019-10-31 23:00:00,19.58,848,0.04,90.56
"1336",2019-11-01 05:00:00,2019-11-01 00:00:00,19.44,847.83,0.05,92.32
"1337",2019-11-01 06:00:00,2019-11-01 01:00:00,19.24,847.17,0.04,94.44
"1338",2019-11-01 07:00:00,2019-11-01 02:00:00,18.71,846.67,0.04,96.4
"1339",2019-11-01 08:00:00,2019-11-01 03:00:00,17.63,846,0.04,99.51
"1340",2019-11-01 09:00:00,2019-11-01 04:00:00,17.26,846.33,0.03,100
"1341",2019-11-01 10:00:00,2019-11-01 05:00:00,17.02,847,0.04,100
"1342",2019-11-01 12:00:00,2019-11-01 07:00:00,17.6,848,6.72,100
"1343",2019-11-01 14:00:00,2019-11-01 09:00:00,21.05,849.67,6.97,93.5
"1344",2019-11-01 15:00:00,2019-11-01 10:00:00,25.6,849.5,6.89,79.64
"1345",2019-11-01 16:00:00,2019-11-01 11:00:00,28.38,849,6.93,69.78
"1346",2019-11-01 18:00:00,2019-11-01 13:00:00,28.75,846.67,6.8,67.8
"1347",2019-11-02 00:00:00,2019-11-01 19:00:00,18.6,847,0.05,90.5
"1348",2019-11-02 01:00:00,2019-11-01 20:00:00,18.57,847.83,0.06,92.39
"1349",2019-11-02 02:00:00,2019-11-01 21:00:00,17.96,848.33,0.04,97.44
"1350",2019-11-02 03:00:00,2019-11-01 22:00:00,17.9,849,0.02,97.81
"1351",2019-11-02 04:00:00,2019-11-01 23:00:00,17.87,848.33,0.03,97.52
"1352",2019-11-02 05:00:00,2019-11-02 00:00:00,17.53,848,0.04,99.1
"1353",2019-11-02 06:00:00,2019-11-02 01:00:00,17.26,848,0.03,100
"1354",2019-11-02 07:00:00,2019-11-02 02:00:00,17.06,847.17,0.04,100
"1355",2019-11-02 08:00:00,2019-11-02 03:00:00,16.54,847,0.03,100
"1356",2019-11-02 09:00:00,2019-11-02 04:00:00,16.52,847,0.04,100
"1357",2019-11-02 11:00:00,2019-11-02 06:00:00,16.34,848,4.3,100
"1358",2019-11-02 12:00:00,2019-11-02 07:00:00,19.24,848.83,5.05,96.36
"1359",2019-11-02 13:00:00,2019-11-02 08:00:00,25.94,849,6.14,76.31
"1360",2019-11-02 14:00:00,2019-11-02 09:00:00,26.04,849,6.95,77.45
"1361",2019-11-02 15:00:00,2019-11-02 10:00:00,24.81,848.33,6.98,80.46
"1362",2019-11-02 16:00:00,2019-11-02 11:00:00,27.25,847.83,7,73.8
"1363",2019-11-02 17:00:00,2019-11-02 12:00:00,30.04,846.67,6.79,62.44
"1364",2019-11-02 18:00:00,2019-11-02 13:00:00,32.25,845.33,6.71,55.06
"1365",2019-11-02 19:00:00,2019-11-02 14:00:00,33.34,844.17,6.68,50.37
"1366",2019-11-02 20:00:00,2019-11-02 15:00:00,32.09,843.17,6.78,52.39
"1367",2019-11-02 21:00:00,2019-11-02 16:00:00,28.33,844,6.76,61.87
"1368",2019-11-02 22:00:00,2019-11-02 17:00:00,23.91,844,6.05,73.9
"1369",2019-11-02 23:00:00,2019-11-02 18:00:00,21.13,844.17,1.35,88.25
"1370",2019-11-03 00:00:00,2019-11-02 19:00:00,20.27,845,0.05,92.21
"1371",2019-11-03 08:00:00,2019-11-03 03:00:00,16.74,845,0.04,100
"1372",2019-11-03 09:00:00,2019-11-03 04:00:00,16.36,845,0.03,100
"1373",2019-11-03 10:00:00,2019-11-03 05:00:00,16.26,845.17,0.12,100
"1374",2019-11-03 11:00:00,2019-11-03 06:00:00,17.33,846,3.24,100
"1375",2019-11-03 12:00:00,2019-11-03 07:00:00,19.27,846.83,4.66,98.62
"1376",2019-11-03 13:00:00,2019-11-03 08:00:00,23.96,847.5,5.52,84.19
"1377",2019-11-03 14:00:00,2019-11-03 09:00:00,25.99,848,6.92,79.13
"1378",2019-11-03 15:00:00,2019-11-03 10:00:00,28.65,848,6.79,68.33
"1379",2019-11-03 16:00:00,2019-11-03 11:00:00,29.1,846.4,6.83,66.6
"1380",2019-11-03 17:00:00,2019-11-03 12:00:00,29.54,845.5,6.82,63.56
"1381",2019-11-03 18:00:00,2019-11-03 13:00:00,31.72,844.5,6.67,58.43
"1382",2019-11-03 19:00:00,2019-11-03 14:00:00,29.45,843.67,6.8,63.16
"1383",2019-11-03 20:00:00,2019-11-03 15:00:00,27.32,843.17,6.88,67.92
"1384",2019-11-03 21:00:00,2019-11-03 16:00:00,26.62,843,6.73,68.63
"1385",2019-11-03 22:00:00,2019-11-03 17:00:00,22.12,843,5.87,81.1
"1386",2019-11-03 23:00:00,2019-11-03 18:00:00,19.93,844,1.53,91.67
"1387",2019-11-04 00:00:00,2019-11-03 19:00:00,19.8,844.17,0.04,90.73
"1388",2019-11-04 01:00:00,2019-11-03 20:00:00,19.61,845,0.04,94.18
"1389",2019-11-04 02:00:00,2019-11-03 21:00:00,19.06,845.33,0.03,95.48
"1390",2019-11-04 03:00:00,2019-11-03 22:00:00,18.86,845.17,0.04,98.03
"1391",2019-11-04 04:00:00,2019-11-03 23:00:00,19.46,845.67,0.04,95.12
"1392",2019-11-04 05:00:00,2019-11-04 00:00:00,19.28,845.5,0.03,95
"1393",2019-11-04 06:00:00,2019-11-04 01:00:00,18.85,845,0.04,99.26
"1394",2019-11-04 07:00:00,2019-11-04 02:00:00,18.15,845,0.06,100
"1395",2019-11-04 08:00:00,2019-11-04 03:00:00,17.41,845,0.04,100
"1396",2019-11-04 09:00:00,2019-11-04 04:00:00,17.61,844.17,0.04,100
"1397",2019-11-04 10:00:00,2019-11-04 05:00:00,17.86,844.67,0.05,100
"1398",2019-11-04 11:00:00,2019-11-04 06:00:00,17.85,845.67,2.58,100
"1399",2019-11-04 12:00:00,2019-11-04 07:00:00,18.8,846.5,4.14,100
"1400",2019-11-04 13:00:00,2019-11-04 08:00:00,21.74,847,3.94,94.55
"1401",2019-11-04 14:00:00,2019-11-04 09:00:00,21.62,846.83,3.95,94.78
"1402",2019-11-04 15:00:00,2019-11-04 10:00:00,25.72,847,6.36,82.59
"1403",2019-11-04 16:00:00,2019-11-04 11:00:00,28.2,846.17,6.73,70.31
"1404",2019-11-04 17:00:00,2019-11-04 12:00:00,28.27,845.17,6.82,70.45
"1405",2019-11-04 18:00:00,2019-11-04 13:00:00,29.85,844.17,6.72,64.71
"1406",2019-11-04 19:00:00,2019-11-04 14:00:00,33.21,843.5,6.69,56.27
"1407",2019-11-04 20:00:00,2019-11-04 15:00:00,28.84,843,6.76,66.63
"1408",2019-11-04 21:00:00,2019-11-04 16:00:00,24.23,843,6.69,80.54
"1409",2019-11-04 22:00:00,2019-11-04 17:00:00,21.89,843,6.29,86.28
"1410",2019-11-04 23:00:00,2019-11-04 18:00:00,20.37,843.67,1.96,90.93
"1411",2019-11-05 00:00:00,2019-11-04 19:00:00,20.18,844,0.08,89.95
"1412",2019-11-05 01:00:00,2019-11-04 20:00:00,19.73,844.83,0.06,90.55
"1413",2019-11-05 02:00:00,2019-11-04 21:00:00,19.54,845.83,0.06,92.19
"1414",2019-11-05 03:00:00,2019-11-04 22:00:00,19.51,845.5,0.02,98.19
"1415",2019-11-05 04:00:00,2019-11-04 23:00:00,18.38,845.83,0.05,100
"1416",2019-11-05 05:00:00,2019-11-05 00:00:00,18.04,845.5,0.03,100
"1417",2019-11-05 06:00:00,2019-11-05 01:00:00,18.35,845,0.03,100
"1418",2019-11-05 07:00:00,2019-11-05 02:00:00,18.54,844.67,0.03,100
"1419",2019-11-05 08:00:00,2019-11-05 03:00:00,18.28,844.17,0.04,100
"1420",2019-11-05 09:00:00,2019-11-05 04:00:00,18.27,845,0.04,100
"1421",2019-11-05 10:00:00,2019-11-05 05:00:00,17.95,845.5,0.04,100
"1422",2019-11-05 11:00:00,2019-11-05 06:00:00,17.51,846,1.73,100
"1423",2019-11-05 12:00:00,2019-11-05 07:00:00,18.01,846.67,3.65,100
"1424",2019-11-05 13:00:00,2019-11-05 08:00:00,19.08,847.17,3.83,100
"1425",2019-11-05 14:00:00,2019-11-05 09:00:00,19.55,848,3.77,100
"1426",2019-11-05 15:00:00,2019-11-05 10:00:00,21.12,847,4.06,98.4
"1427",2019-11-05 16:00:00,2019-11-05 11:00:00,21.27,846.5,3.89,96.58
"1428",2019-11-05 17:00:00,2019-11-05 12:00:00,25.14,846,5.71,86.13
"1429",2019-11-05 18:00:00,2019-11-05 13:00:00,28.28,844.83,6.82,71.42
"1430",2019-11-05 19:00:00,2019-11-05 14:00:00,30.09,844,6.85,64.41
"1431",2019-11-05 20:00:00,2019-11-05 15:00:00,29.39,843,6.83,66.36
"1432",2019-11-05 21:00:00,2019-11-05 16:00:00,26.78,843,6.8,70.62
"1433",2019-11-05 22:00:00,2019-11-05 17:00:00,23.16,843.5,5.89,78.48
"1434",2019-11-05 23:00:00,2019-11-05 18:00:00,20.53,844,1.57,86.19
"1435",2019-11-06 00:00:00,2019-11-05 19:00:00,19.61,845,0.08,93.73
"1436",2019-11-06 01:00:00,2019-11-05 20:00:00,19.54,845.67,0.07,96.4
"1437",2019-11-06 02:00:00,2019-11-05 21:00:00,19,846,0.05,100
"1438",2019-11-06 03:00:00,2019-11-05 22:00:00,18.83,846.5,0.03,100
"1439",2019-11-06 04:00:00,2019-11-05 23:00:00,18.24,847,0.04,100
"1440",2019-11-06 05:00:00,2019-11-06 00:00:00,18.18,846.17,0.04,100
"1441",2019-11-06 06:00:00,2019-11-06 01:00:00,18.27,846,0.04,100
"1442",2019-11-06 07:00:00,2019-11-06 02:00:00,17.82,846,0.04,100
"1443",2019-11-06 08:00:00,2019-11-06 03:00:00,17.71,845.17,0.03,100
"1444",2019-11-06 09:00:00,2019-11-06 04:00:00,18.05,845.17,0.04,100
"1445",2019-11-06 10:00:00,2019-11-06 05:00:00,17.71,846,0.06,100
"1446",2019-11-06 11:00:00,2019-11-06 06:00:00,18.16,846.33,4.69,100
"1447",2019-11-06 12:00:00,2019-11-06 07:00:00,18.34,847,5.97,100
"1448",2019-11-06 13:00:00,2019-11-06 08:00:00,20.49,847.75,5.97,96.79
"1449",2019-11-06 14:00:00,2019-11-06 09:00:00,22.16,848,5.93,91.84
"1450",2019-11-06 15:00:00,2019-11-06 10:00:00,24.6,848,5.96,83.69
"1451",2019-11-06 16:00:00,2019-11-06 11:00:00,25.94,847.5,5.97,80.2
"1452",2019-11-06 17:00:00,2019-11-06 12:00:00,27.62,846.33,6.4,74.95
"1453",2019-11-06 18:00:00,2019-11-06 13:00:00,28.9,845.17,6.72,69.59
"1454",2019-11-06 19:00:00,2019-11-06 14:00:00,30.66,844,6.89,64.66
"1455",2019-11-06 21:00:00,2019-11-06 16:00:00,27.12,843,6.84,71.53
"1456",2019-11-06 22:00:00,2019-11-06 17:00:00,24.09,843,6.22,79.67
"1457",2019-11-06 23:00:00,2019-11-06 18:00:00,21.31,844,1.58,87.6
"1458",2019-11-07 00:00:00,2019-11-06 19:00:00,20.52,844.83,0.07,89.95
"1459",2019-11-07 01:00:00,2019-11-06 20:00:00,19.9,845.5,0.06,90.58
"1460",2019-11-07 02:00:00,2019-11-06 21:00:00,19.55,846,0.14,92.59
"1461",2019-11-07 03:00:00,2019-11-06 22:00:00,19.54,846.75,0.05,92.5
"1462",2019-11-07 04:00:00,2019-11-06 23:00:00,18.82,846.17,0.06,97.05
"1463",2019-11-07 05:00:00,2019-11-07 00:00:00,18.38,846,0.05,100
"1464",2019-11-07 06:00:00,2019-11-07 01:00:00,18.43,845,0.04,100
"1465",2019-11-07 07:00:00,2019-11-07 02:00:00,18.04,844.83,0.04,100
"1466",2019-11-07 08:00:00,2019-11-07 03:00:00,17.82,845,0.03,100
"1467",2019-11-07 09:00:00,2019-11-07 04:00:00,17.22,844.83,0.05,100
"1468",2019-11-07 10:00:00,2019-11-07 05:00:00,17.46,845.5,0.09,100
"1469",2019-11-07 11:00:00,2019-11-07 06:00:00,17.99,846,4.43,100
"1470",2019-11-07 12:00:00,2019-11-07 07:00:00,20.51,847,5.97,95.27
"1471",2019-11-07 13:00:00,2019-11-07 08:00:00,26.55,847,5.96,73.77
"1472",2019-11-07 14:00:00,2019-11-07 09:00:00,25.77,847,6.41,76.56
"1473",2019-11-07 15:00:00,2019-11-07 10:00:00,31.41,846.83,6.46,60.7
"1474",2019-11-07 16:00:00,2019-11-07 11:00:00,29.19,845.83,6.81,66.93
"1475",2019-11-07 17:00:00,2019-11-07 12:00:00,29.64,844.67,6.72,67.21
"1476",2019-11-07 18:00:00,2019-11-07 13:00:00,30.96,843.67,6.78,62.19
"1477",2019-11-07 19:00:00,2019-11-07 14:00:00,33.25,842.67,6.48,56.1
"1478",2019-11-07 20:00:00,2019-11-07 15:00:00,33.13,842,6.78,57.02
"1479",2019-11-07 21:00:00,2019-11-07 16:00:00,29.07,842,6.75,67.5
"1480",2019-11-07 22:00:00,2019-11-07 17:00:00,25,842,6.16,80.08
"1481",2019-11-07 23:00:00,2019-11-07 18:00:00,22.21,842.17,1.51,88.66
"1482",2019-11-08 00:00:00,2019-11-07 19:00:00,20.53,843,0.08,97.14
"1483",2019-11-08 01:00:00,2019-11-07 20:00:00,20.06,843.8,0.08,98.05
"1484",2019-11-08 02:00:00,2019-11-07 21:00:00,19.93,844.17,0.06,95.34
"1485",2019-11-08 03:00:00,2019-11-07 22:00:00,20.08,845,0.08,92.74
"1486",2019-11-08 04:00:00,2019-11-07 23:00:00,19.57,844.33,0.06,93.45
"1487",2019-11-08 05:00:00,2019-11-08 00:00:00,18.68,844,0.05,97.55
"1488",2019-11-08 06:00:00,2019-11-08 01:00:00,18.64,844,0.03,98.89
"1489",2019-11-08 07:00:00,2019-11-08 02:00:00,18.4,843.83,0.04,100
"1490",2019-11-08 08:00:00,2019-11-08 03:00:00,18.35,843,0.03,100
"1491",2019-11-08 09:00:00,2019-11-08 04:00:00,18,843,0.03,100
"1492",2019-11-08 10:00:00,2019-11-08 05:00:00,17.76,843,0.05,100
"1493",2019-11-08 11:00:00,2019-11-08 06:00:00,17.49,843.5,4.48,100
"1494",2019-11-08 12:00:00,2019-11-08 07:00:00,21.47,844.67,5.95,92.29
"1495",2019-11-08 13:00:00,2019-11-08 08:00:00,25.9,845.33,6.17,76.13
"1496",2019-11-08 14:00:00,2019-11-08 09:00:00,26.75,845,6.81,74.57
"1497",2019-11-08 15:00:00,2019-11-08 10:00:00,29.86,845,6.52,65.6
"1498",2019-11-08 16:00:00,2019-11-08 11:00:00,28.84,845,6.63,68.08
"1499",2019-11-08 17:00:00,2019-11-08 12:00:00,30.93,843.83,6.63,63.75
"1500",2019-11-08 18:00:00,2019-11-08 13:00:00,34.08,842.5,6.63,55.09
"1501",2019-11-08 19:00:00,2019-11-08 14:00:00,36.39,841.67,6.58,48.29
"1502",2019-11-08 20:00:00,2019-11-08 15:00:00,31.45,841,6.74,57.32
"1503",2019-11-08 21:00:00,2019-11-08 16:00:00,25.64,841,6.63,69.58
"1504",2019-11-08 22:00:00,2019-11-08 17:00:00,23.07,841.5,5.93,80.17
"1505",2019-11-08 23:00:00,2019-11-08 18:00:00,22.03,842.17,1.57,82.8
"1506",2019-11-09 00:00:00,2019-11-08 19:00:00,20.78,843.67,0.05,91.72
"1507",2019-11-09 01:00:00,2019-11-08 20:00:00,19.8,844.5,0.04,96.94
"1508",2019-11-09 02:00:00,2019-11-08 21:00:00,19.51,845.33,0.03,99.81
"1509",2019-11-09 03:00:00,2019-11-08 22:00:00,18.85,846.17,0.33,100
"1510",2019-11-09 04:00:00,2019-11-08 23:00:00,18.27,845.83,0.04,100
"1511",2019-11-09 05:00:00,2019-11-09 00:00:00,18.02,844,0.04,100
"1512",2019-11-09 06:00:00,2019-11-09 01:00:00,17.89,844.67,0.05,100
"1513",2019-11-09 07:00:00,2019-11-09 02:00:00,17.49,843.67,0.04,100
"1514",2019-11-09 08:00:00,2019-11-09 03:00:00,17.33,844,0.03,100
"1515",2019-11-09 09:00:00,2019-11-09 04:00:00,17.14,844,0.04,100
"1516",2019-11-09 10:00:00,2019-11-09 05:00:00,16.62,844.5,0.05,100
"1517",2019-11-09 11:00:00,2019-11-09 06:00:00,17.11,845,2.71,100
"1518",2019-11-09 12:00:00,2019-11-09 07:00:00,17.66,846,3.92,100
"1519",2019-11-09 13:00:00,2019-11-09 08:00:00,18.42,846.83,3.92,100
"1520",2019-11-09 14:00:00,2019-11-09 09:00:00,18.55,848,3.83,100
"1521",2019-11-09 15:00:00,2019-11-09 10:00:00,19.8,847.67,4.13,99.89
"1522",2019-11-09 16:00:00,2019-11-09 11:00:00,21.75,847.67,4.3,94.85
"1523",2019-11-09 17:00:00,2019-11-09 12:00:00,22.69,847,5.58,92.91
"1524",2019-11-09 18:00:00,2019-11-09 13:00:00,24.09,846.17,6.24,87.61
"1525",2019-11-09 19:00:00,2019-11-09 14:00:00,23.38,845.17,6.96,88.56
"1526",2019-11-09 20:00:00,2019-11-09 15:00:00,24.34,844.83,6.96,84.1
"1527",2019-11-09 21:00:00,2019-11-09 16:00:00,22.98,845,6.79,88.27
"1528",2019-11-09 22:00:00,2019-11-09 17:00:00,20.2,844.17,6.23,90.69
"1529",2019-11-09 23:00:00,2019-11-09 18:00:00,18.43,844.83,1.35,99.78
"1530",2019-11-10 00:00:00,2019-11-09 19:00:00,18.28,845.67,0.05,99.76
"1531",2019-11-10 01:00:00,2019-11-09 20:00:00,18.26,846.17,0.07,99.65
"1532",2019-11-10 02:00:00,2019-11-09 21:00:00,17.79,847,0.08,99.92
"1533",2019-11-10 03:00:00,2019-11-09 22:00:00,17.37,847,0.07,100
"1534",2019-11-10 04:00:00,2019-11-09 23:00:00,17.36,847,0.06,100
"1535",2019-11-10 05:00:00,2019-11-10 00:00:00,17.82,847,0.05,100
"1536",2019-11-10 06:00:00,2019-11-10 01:00:00,17.88,846.33,0.06,100
"1537",2019-11-10 07:00:00,2019-11-10 02:00:00,17.95,846,0.02,100
"1538",2019-11-10 08:00:00,2019-11-10 03:00:00,18.18,846,0.03,100
"1539",2019-11-10 09:00:00,2019-11-10 04:00:00,18.1,846,0.05,100
"1540",2019-11-10 10:00:00,2019-11-10 05:00:00,17.86,846,0.05,100
"1541",2019-11-10 11:00:00,2019-11-10 06:00:00,17.02,847,4.63,100
"1542",2019-11-10 12:00:00,2019-11-10 07:00:00,20.03,847.67,6.74,96.33
"1543",2019-11-10 13:00:00,2019-11-10 08:00:00,22.27,848,7.05,90.34
"1544",2019-11-10 14:00:00,2019-11-10 09:00:00,23.05,848.67,6.87,85.47
"1545",2019-11-10 15:00:00,2019-11-10 10:00:00,25.81,848.67,6.9,76.97
"1546",2019-11-10 16:00:00,2019-11-10 11:00:00,29.24,847.67,6.73,66.2
"1547",2019-11-10 17:00:00,2019-11-10 12:00:00,27.86,846.67,6.87,69.9
"1548",2019-11-10 18:00:00,2019-11-10 13:00:00,29.67,845.5,6.7,66.2
"1549",2019-11-10 19:00:00,2019-11-10 14:00:00,31.39,844.33,6.8,58.45
"1550",2019-11-10 20:00:00,2019-11-10 15:00:00,28.57,844,6.81,67.2
"1551",2019-11-10 21:00:00,2019-11-10 16:00:00,27.04,844,6.78,72.17
"1552",2019-11-10 22:00:00,2019-11-10 17:00:00,22.87,844,5.21,83.19
"1553",2019-11-10 23:00:00,2019-11-10 18:00:00,18.29,844.83,0.43,97.53
"1554",2019-11-11 00:00:00,2019-11-10 19:00:00,17.1,845.67,0.03,100
"1555",2019-11-11 01:00:00,2019-11-10 20:00:00,17.23,847,0.04,100
"1556",2019-11-11 02:00:00,2019-11-10 21:00:00,17,847.83,0.03,100
"1557",2019-11-11 03:00:00,2019-11-10 22:00:00,16.67,847.67,0.03,100
"1558",2019-11-11 04:00:00,2019-11-10 23:00:00,16.61,847,0.05,100
"1559",2019-11-11 05:00:00,2019-11-11 00:00:00,16.93,847,0.05,100
"1560",2019-11-11 06:00:00,2019-11-11 01:00:00,17.24,846.5,0.03,100
"1561",2019-11-11 07:00:00,2019-11-11 02:00:00,17.23,846,0.04,100
"1562",2019-11-11 08:00:00,2019-11-11 03:00:00,17.2,846,0.03,100
"1563",2019-11-11 09:00:00,2019-11-11 04:00:00,17.34,846,0.04,100
"1564",2019-11-11 10:00:00,2019-11-11 05:00:00,17.47,846.8,0.05,100
"1565",2019-11-11 11:00:00,2019-11-11 06:00:00,17.54,847,2.28,100
"1566",2019-11-11 12:00:00,2019-11-11 07:00:00,17.7,847.67,4.05,100
"1567",2019-11-11 13:00:00,2019-11-11 08:00:00,18.3,848,3.88,100
"1568",2019-11-11 14:00:00,2019-11-11 09:00:00,19.13,848,4.07,99.92
"1569",2019-11-11 15:00:00,2019-11-11 10:00:00,22.04,848,4.11,93.47
"1570",2019-11-11 16:00:00,2019-11-11 11:00:00,25.47,847.67,5.81,81.49
"1571",2019-11-11 17:00:00,2019-11-11 12:00:00,27.71,846.67,6.82,74.58
"1572",2019-11-11 18:00:00,2019-11-11 13:00:00,29.11,845.5,6.81,68.43
"1573",2019-11-11 19:00:00,2019-11-11 14:00:00,28.43,844.5,6.85,68.42
"1574",2019-11-11 20:00:00,2019-11-11 15:00:00,30.82,843.83,6.81,58.26
"1575",2019-11-11 21:00:00,2019-11-11 16:00:00,25.86,843,6.63,72.96
"1576",2019-11-11 22:00:00,2019-11-11 17:00:00,21.5,843.33,5.82,87.17
"1577",2019-11-11 23:00:00,2019-11-11 18:00:00,20.19,844,1.92,90.55
"1578",2019-11-12 00:00:00,2019-11-11 19:00:00,19.57,844.83,0.07,93.16
"1579",2019-11-12 01:00:00,2019-11-11 20:00:00,19.47,845.83,0.07,94.48
"1580",2019-11-12 02:00:00,2019-11-11 21:00:00,20.02,846.33,0.05,93.07
"1581",2019-11-12 03:00:00,2019-11-11 22:00:00,19.86,847,0.03,94.81
"1582",2019-11-12 04:00:00,2019-11-11 23:00:00,19.25,847,0.04,99.66
"1583",2019-11-12 05:00:00,2019-11-12 00:00:00,18.31,846.17,0.05,100
"1584",2019-11-12 06:00:00,2019-11-12 01:00:00,17.79,845.5,0.04,100
"1585",2019-11-12 07:00:00,2019-11-12 02:00:00,16.92,845,0.04,100
"1586",2019-11-12 08:00:00,2019-11-12 03:00:00,16.61,845,0.04,100
