"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1266",2019-10-27 10:00:00,2019-10-27 05:00:00,14.9,827,1.41,100
"1267",2019-10-27 11:00:00,2019-10-27 06:00:00,15.23,827.17,3.73,100
"1268",2019-10-27 12:00:00,2019-10-27 07:00:00,17,827,3.87,100
"1269",2019-10-27 13:00:00,2019-10-27 08:00:00,20.53,828.5,4.4,92.36
"1270",2019-10-27 14:00:00,2019-10-27 09:00:00,21.99,829,6.95,84.81
"1271",2019-10-27 15:00:00,2019-10-27 10:00:00,23.91,828.83,6.39,78.78
"1272",2019-10-27 16:00:00,2019-10-27 11:00:00,22.47,828,6.98,81.78
"1273",2019-10-27 18:00:00,2019-10-27 13:00:00,25.92,825.67,6.72,71.06
"1274",2019-10-27 19:00:00,2019-10-27 14:00:00,26.22,825,6.86,70.45
"1275",2019-10-27 20:00:00,2019-10-27 15:00:00,24.28,824.33,6.64,74.79
"1276",2019-10-27 21:00:00,2019-10-27 16:00:00,24.5,824,6.77,73.96
"1277",2019-10-27 22:00:00,2019-10-27 17:00:00,21.91,824.67,4.26,82.31
"1278",2019-10-27 23:00:00,2019-10-27 18:00:00,18.59,825,0.05,93.57
"1279",2019-10-28 00:00:00,2019-10-27 19:00:00,18.48,826,0.02,93.98
"1280",2019-10-28 01:00:00,2019-10-27 20:00:00,18.37,827,0.02,93.26
"1281",2019-10-28 02:00:00,2019-10-27 21:00:00,17.28,826.5,0.02,96.71
"1282",2019-10-28 03:00:00,2019-10-27 22:00:00,16.93,826.83,0.01,97.39
"1283",2019-10-28 04:00:00,2019-10-27 23:00:00,16.49,826,0.02,98.83
"1284",2019-10-28 05:00:00,2019-10-28 00:00:00,16.44,825,0.03,99.89
"1285",2019-10-28 06:00:00,2019-10-28 01:00:00,16.3,825,0.03,100
"1286",2019-10-28 07:00:00,2019-10-28 02:00:00,16.46,825.33,0.01,98.71
"1287",2019-10-28 08:00:00,2019-10-28 03:00:00,15.49,824.5,0.02,100
"1288",2019-10-28 09:00:00,2019-10-28 04:00:00,15.43,824.83,0.03,99.85
"1289",2019-10-28 10:00:00,2019-10-28 05:00:00,15.49,825,1.25,99.94
"1290",2019-10-28 11:00:00,2019-10-28 06:00:00,15.6,825.83,3.82,99.35
"1291",2019-10-28 12:00:00,2019-10-28 07:00:00,20.34,827.83,5.98,82.84
"1292",2019-10-28 13:00:00,2019-10-28 08:00:00,25.57,828,6.87,72.12
"1293",2019-10-28 14:00:00,2019-10-28 09:00:00,28.87,828,6.73,62.21
"1294",2019-10-28 15:00:00,2019-10-28 10:00:00,30.25,827.33,6.69,57.78
"1295",2019-10-28 16:00:00,2019-10-28 11:00:00,29.46,826.67,6.72,62.34
"1296",2019-10-28 17:00:00,2019-10-28 12:00:00,24.71,826,5.84,78.97
"1297",2019-10-28 18:00:00,2019-10-28 13:00:00,24.66,825.17,4.39,84.71
"1298",2019-10-28 19:00:00,2019-10-28 14:00:00,25.46,824,6.38,76.42
"1299",2019-10-28 20:00:00,2019-10-28 15:00:00,19.34,824,3.43,90.6
"1300",2019-10-28 21:00:00,2019-10-28 16:00:00,19.81,824,3.44,86.52
"1301",2019-10-28 22:00:00,2019-10-28 17:00:00,19.93,824.17,2.84,86.06
"1302",2019-10-28 23:00:00,2019-10-28 18:00:00,18.77,825,0.07,88.78
"1303",2019-10-29 00:00:00,2019-10-28 19:00:00,18.3,825.83,0.01,90.83
"1304",2019-10-29 01:00:00,2019-10-28 20:00:00,17.75,826.83,0.01,93.3
"1305",2019-10-29 02:00:00,2019-10-28 21:00:00,17.56,826.83,0.01,96.43
"1306",2019-10-29 03:00:00,2019-10-28 22:00:00,17.73,827,0.02,94.3
"1307",2019-10-29 04:00:00,2019-10-28 23:00:00,17.76,826.83,0.01,95.87
"1308",2019-10-29 05:00:00,2019-10-29 00:00:00,17.19,825.17,0.02,99.84
"1309",2019-10-29 06:00:00,2019-10-29 01:00:00,16.71,825.33,0.01,100
"1310",2019-10-29 07:00:00,2019-10-29 02:00:00,16.74,826,0.01,100
"1311",2019-10-29 08:00:00,2019-10-29 03:00:00,16.47,825.17,0.01,100
"1312",2019-10-29 09:00:00,2019-10-29 04:00:00,16.07,825,0,100
"1313",2019-10-29 10:00:00,2019-10-29 05:00:00,15.54,825.5,0.92,100
"1314",2019-10-29 11:00:00,2019-10-29 06:00:00,15.44,825.17,3.54,99.85
"1315",2019-10-29 12:00:00,2019-10-29 07:00:00,16.49,826.83,3.69,98.57
"1316",2019-10-29 13:00:00,2019-10-29 08:00:00,18.98,828,3.76,94.25
"1317",2019-10-29 14:00:00,2019-10-29 09:00:00,23.17,828.17,5.32,81.86
"1318",2019-10-29 15:00:00,2019-10-29 10:00:00,28.31,828,6.62,67.04
"1319",2019-10-29 16:00:00,2019-10-29 11:00:00,28.37,827.17,6.72,63.88
"1320",2019-10-29 17:00:00,2019-10-29 12:00:00,29.9,826.17,6.63,65.85
"1321",2019-10-29 18:00:00,2019-10-29 13:00:00,31.69,825,6.54,60.1
"1322",2019-10-29 19:00:00,2019-10-29 14:00:00,29.3,824.17,6.62,65.61
"1323",2019-10-29 20:00:00,2019-10-29 15:00:00,29.58,823.17,6.69,63.48
"1324",2019-10-29 21:00:00,2019-10-29 16:00:00,26.86,823,6.71,70.16
"1325",2019-10-29 22:00:00,2019-10-29 17:00:00,23.49,823.5,4.39,76.33
"1326",2019-10-29 23:00:00,2019-10-29 18:00:00,19.61,824.33,0.04,87.53
"1327",2019-10-30 00:00:00,2019-10-29 19:00:00,19.2,825.5,0.01,90.14
"1328",2019-10-30 01:00:00,2019-10-29 20:00:00,19.53,826,0.01,89.63
"1329",2019-10-30 02:00:00,2019-10-29 21:00:00,18.8,826.67,0.01,92.17
"1330",2019-10-30 03:00:00,2019-10-29 22:00:00,18.44,827,0.01,92.29
"1331",2019-10-30 04:00:00,2019-10-29 23:00:00,18.2,826.33,0.01,95.9
"1332",2019-10-30 05:00:00,2019-10-30 00:00:00,17.88,824.17,0.02,99.63
"1333",2019-10-30 06:00:00,2019-10-30 01:00:00,16.9,824.5,0.02,99.59
"1334",2019-10-30 07:00:00,2019-10-30 02:00:00,16.2,825.67,0.01,100
"1335",2019-10-30 08:00:00,2019-10-30 03:00:00,15.87,826,0.02,100
"1336",2019-10-30 09:00:00,2019-10-30 04:00:00,15.47,826,0.01,100
"1337",2019-10-30 10:00:00,2019-10-30 05:00:00,14.7,826.5,1.19,100
"1338",2019-10-30 11:00:00,2019-10-30 06:00:00,14.71,827.5,3.72,100
"1339",2019-10-30 12:00:00,2019-10-30 07:00:00,16.84,827.83,4.03,98.59
"1340",2019-10-30 13:00:00,2019-10-30 08:00:00,19.39,829,4.23,90
"1341",2019-10-30 14:00:00,2019-10-30 09:00:00,22.78,829,6.87,77.75
"1342",2019-10-30 15:00:00,2019-10-30 10:00:00,23.24,828.5,6.88,79.48
"1343",2019-10-30 16:00:00,2019-10-30 11:00:00,26.27,827.33,6.82,69.26
"1344",2019-10-30 17:00:00,2019-10-30 12:00:00,29.88,826.5,6.55,59.88
"1345",2019-10-30 18:00:00,2019-10-30 13:00:00,26.46,825.67,6.88,64.61
"1346",2019-10-30 19:00:00,2019-10-30 14:00:00,24.88,824.67,6.76,72.2
"1347",2019-10-30 20:00:00,2019-10-30 15:00:00,26.39,824,6.8,68.48
"1348",2019-10-30 21:00:00,2019-10-30 16:00:00,24.07,824,6.32,76.48
"1349",2019-10-30 22:00:00,2019-10-30 17:00:00,20.26,824.5,3.52,86.55
"1350",2019-10-30 23:00:00,2019-10-30 18:00:00,19.36,825,0.03,91.21
"1351",2019-10-31 00:00:00,2019-10-30 19:00:00,19.18,825.83,0.02,90.59
"1352",2019-10-31 01:00:00,2019-10-30 20:00:00,18.95,826.5,0.02,95.53
"1353",2019-10-31 02:00:00,2019-10-30 21:00:00,17.81,824.83,0.02,100
"1354",2019-10-31 03:00:00,2019-10-30 22:00:00,17.48,825.67,0.02,99.2
"1355",2019-10-31 04:00:00,2019-10-30 23:00:00,16.98,825.83,0.02,99.88
"1356",2019-10-31 05:00:00,2019-10-31 00:00:00,16.79,825.83,0.02,100
"1357",2019-10-31 06:00:00,2019-10-31 01:00:00,16.33,825.67,0.01,100
"1358",2019-10-31 07:00:00,2019-10-31 02:00:00,15.81,825.17,0.02,100
"1359",2019-10-31 08:00:00,2019-10-31 03:00:00,15.24,825.83,0.01,100
"1360",2019-10-31 09:00:00,2019-10-31 04:00:00,15.16,825.33,0.02,100
"1361",2019-10-31 10:00:00,2019-10-31 05:00:00,15.55,824.67,1.34,100
"1362",2019-10-31 11:00:00,2019-10-31 06:00:00,15.78,825,3.9,100
"1363",2019-10-31 12:00:00,2019-10-31 07:00:00,21.77,829,5.15,83.59
"1364",2019-10-31 13:00:00,2019-10-31 08:00:00,25.54,829,6.71,72.57
"1365",2019-10-31 14:00:00,2019-10-31 09:00:00,28.52,829,6.76,65.97
"1366",2019-10-31 15:00:00,2019-10-31 10:00:00,26.17,829,6.74,69.55
"1367",2019-10-31 16:00:00,2019-10-31 11:00:00,31.25,828,6.62,58.65
"1368",2019-10-31 17:00:00,2019-10-31 12:00:00,32.18,827.33,6.6,56.44
"1369",2019-10-31 18:00:00,2019-10-31 13:00:00,32.71,826.33,6.56,53.54
"1370",2019-10-31 19:00:00,2019-10-31 14:00:00,32.7,825,6.74,56.09
"1371",2019-10-31 20:00:00,2019-10-31 15:00:00,30.53,825,6.76,59.14
"1372",2019-10-31 21:00:00,2019-10-31 16:00:00,27.08,825,6.77,65.08
"1373",2019-10-31 22:00:00,2019-10-31 17:00:00,23.01,825,3.95,76.67
"1374",2019-10-31 23:00:00,2019-10-31 18:00:00,19.95,826.17,0.04,86.06
"1375",2019-11-01 00:00:00,2019-10-31 19:00:00,19.46,827,0.02,88.36
"1376",2019-11-01 01:00:00,2019-10-31 20:00:00,18.33,827.83,0.01,94.64
"1377",2019-11-01 02:00:00,2019-10-31 21:00:00,17.84,827,0.01,99.14
"1378",2019-11-01 03:00:00,2019-10-31 22:00:00,18.06,827.83,0.02,97.56
"1379",2019-11-01 04:00:00,2019-10-31 23:00:00,17.51,827,0.02,98.79
"1380",2019-11-01 05:00:00,2019-11-01 00:00:00,17.2,826.83,0.03,99.15
"1381",2019-11-01 06:00:00,2019-11-01 01:00:00,16.88,826.67,0.02,99.1
"1382",2019-11-01 07:00:00,2019-11-01 02:00:00,16.55,825.33,0.01,99.78
"1383",2019-11-01 08:00:00,2019-11-01 03:00:00,16.52,824.83,0.01,99.83
"1384",2019-11-01 09:00:00,2019-11-01 04:00:00,16.55,826.33,0.02,99.36
"1385",2019-11-01 10:00:00,2019-11-01 05:00:00,16.1,825.83,1.28,100
"1386",2019-11-01 11:00:00,2019-11-01 06:00:00,16.34,826,3.81,100
"1387",2019-11-01 12:00:00,2019-11-01 07:00:00,18,828,3.95,98.25
"1388",2019-11-01 13:00:00,2019-11-01 08:00:00,20.29,830,5.54,91.5
"1389",2019-11-01 14:00:00,2019-11-01 09:00:00,23.17,830,5.73,84.08
"1390",2019-11-01 15:00:00,2019-11-01 10:00:00,28.14,829,6.77,66.5
"1391",2019-11-01 16:00:00,2019-11-01 11:00:00,26.37,828.5,6.89,69.47
"1392",2019-11-01 17:00:00,2019-11-01 12:00:00,25.55,827.33,6.82,72.8
"1393",2019-11-01 18:00:00,2019-11-01 13:00:00,25.89,826.33,6.07,72.48
"1394",2019-11-01 19:00:00,2019-11-01 14:00:00,26.16,825.67,6.92,70.9
"1395",2019-11-02 00:00:00,2019-11-01 19:00:00,18.07,827.67,0.02,86.22
"1396",2019-11-02 01:00:00,2019-11-01 20:00:00,18.23,828.5,0.02,84.6
"1397",2019-11-02 02:00:00,2019-11-01 21:00:00,17.87,829,0.02,86.93
"1398",2019-11-02 03:00:00,2019-11-01 22:00:00,17.27,829,0.02,89.59
"1399",2019-11-02 04:00:00,2019-11-01 23:00:00,16.7,828.67,0.02,93.99
"1400",2019-11-02 05:00:00,2019-11-02 00:00:00,15.8,826.17,0.03,99.93
"1401",2019-11-02 06:00:00,2019-11-02 01:00:00,15.51,826.33,0.02,100
"1402",2019-11-02 07:00:00,2019-11-02 02:00:00,15.3,825.83,0.01,100
"1403",2019-11-02 08:00:00,2019-11-02 03:00:00,15.14,825.33,0.01,100
"1404",2019-11-02 09:00:00,2019-11-02 04:00:00,14.84,825.67,0.01,100
"1405",2019-11-02 10:00:00,2019-11-02 05:00:00,15.08,826.17,0.88,99.97
"1406",2019-11-02 11:00:00,2019-11-02 06:00:00,15.75,827,3.67,99.84
"1407",2019-11-02 12:00:00,2019-11-02 07:00:00,18.34,828.67,4.05,92.64
"1408",2019-11-02 13:00:00,2019-11-02 08:00:00,24.23,829,6.5,72.33
"1409",2019-11-02 14:00:00,2019-11-02 09:00:00,25.32,828.83,6.77,73.4
"1410",2019-11-02 15:00:00,2019-11-02 10:00:00,23.56,828,6.86,82.29
"1411",2019-11-02 16:00:00,2019-11-02 11:00:00,27.63,827.5,6.81,68.34
"1412",2019-11-02 17:00:00,2019-11-02 12:00:00,27.7,826.5,6.87,66.8
"1413",2019-11-02 18:00:00,2019-11-02 13:00:00,31.92,825.17,6.64,57.22
"1414",2019-11-02 19:00:00,2019-11-02 14:00:00,31.23,824,6.79,56.81
"1415",2019-11-02 20:00:00,2019-11-02 15:00:00,26.23,824,5.68,64.11
"1416",2019-11-02 21:00:00,2019-11-02 16:00:00,19.27,824,3.26,83.61
"1417",2019-11-02 22:00:00,2019-11-02 17:00:00,18.6,825,2.29,85.27
"1418",2019-11-02 23:00:00,2019-11-02 18:00:00,18.41,825.17,0.02,85.11
"1419",2019-11-03 08:00:00,2019-11-03 03:00:00,15.68,823.33,0.01,100
"1420",2019-11-03 09:00:00,2019-11-03 04:00:00,15.59,823.5,0,100
"1421",2019-11-03 10:00:00,2019-11-03 05:00:00,15.93,823.5,1.14,100
"1422",2019-11-03 11:00:00,2019-11-03 06:00:00,15.95,825.5,3.84,99.26
"1423",2019-11-03 12:00:00,2019-11-03 07:00:00,19.63,826.5,6,92.14
"1424",2019-11-03 13:00:00,2019-11-03 08:00:00,21.64,828,6.86,86.09
"1425",2019-11-03 14:00:00,2019-11-03 09:00:00,22.96,827.83,6.9,82.26
"1426",2019-11-03 15:00:00,2019-11-03 10:00:00,26.16,827,6.83,73
"1427",2019-11-03 16:00:00,2019-11-03 11:00:00,27.47,826.33,6.8,71.44
"1428",2019-11-03 17:00:00,2019-11-03 12:00:00,29.22,825.17,6.71,62.92
"1429",2019-11-03 18:00:00,2019-11-03 13:00:00,30.21,824.33,6.67,60.05
"1430",2019-11-03 19:00:00,2019-11-03 14:00:00,24.82,824,6.75,75.09
"1431",2019-11-03 20:00:00,2019-11-03 15:00:00,22.79,824,4.77,82.86
"1432",2019-11-03 21:00:00,2019-11-03 16:00:00,20.88,824,3.55,83.11
"1433",2019-11-03 22:00:00,2019-11-03 17:00:00,19.31,824,2.27,89.7
"1434",2019-11-03 23:00:00,2019-11-03 18:00:00,18.64,824.67,0.03,90.16
"1435",2019-11-04 00:00:00,2019-11-03 19:00:00,18.55,825.33,0.02,90.04
"1436",2019-11-04 01:00:00,2019-11-03 20:00:00,18.04,826,0.01,92.62
"1437",2019-11-04 02:00:00,2019-11-03 21:00:00,17.86,826,0.01,93.68
"1438",2019-11-04 03:00:00,2019-11-03 22:00:00,17.96,826,0.01,94.46
"1439",2019-11-04 04:00:00,2019-11-03 23:00:00,18.03,826,0.01,94.07
"1440",2019-11-04 05:00:00,2019-11-04 00:00:00,17.61,825.33,0.01,98.11
"1441",2019-11-04 06:00:00,2019-11-04 01:00:00,17.31,823.67,0.01,100
"1442",2019-11-04 07:00:00,2019-11-04 02:00:00,16.3,823.83,0.02,100
"1443",2019-11-04 08:00:00,2019-11-04 03:00:00,15.88,824,0.01,100
"1444",2019-11-04 09:00:00,2019-11-04 04:00:00,15.83,823.67,0.01,100
"1445",2019-11-04 10:00:00,2019-11-04 05:00:00,16.06,825,1,100
"1446",2019-11-04 11:00:00,2019-11-04 06:00:00,16.36,824.5,3.71,100
"1447",2019-11-04 12:00:00,2019-11-04 07:00:00,18.87,826.33,4.14,97.78
"1448",2019-11-04 13:00:00,2019-11-04 08:00:00,21.29,827,6.46,90.32
"1449",2019-11-04 14:00:00,2019-11-04 09:00:00,21.34,827,6.22,89.63
"1450",2019-11-04 15:00:00,2019-11-04 10:00:00,25.28,826.83,6.85,79.93
"1451",2019-11-04 16:00:00,2019-11-04 11:00:00,30.12,825.83,6.63,66.01
"1452",2019-11-04 17:00:00,2019-11-04 12:00:00,29.75,825,6.72,65.42
"1453",2019-11-04 18:00:00,2019-11-04 13:00:00,27.9,824.17,6.8,62.83
"1454",2019-11-04 19:00:00,2019-11-04 14:00:00,29.26,823.33,6.77,57.68
"1455",2019-11-04 20:00:00,2019-11-04 15:00:00,24.52,823,6.65,77.46
"1456",2019-11-04 21:00:00,2019-11-04 16:00:00,22.28,823,6.33,85.28
"1457",2019-11-04 22:00:00,2019-11-04 17:00:00,20.66,824,2.71,83.99
"1458",2019-11-04 23:00:00,2019-11-04 18:00:00,19.27,824.17,0.04,84.81
"1459",2019-11-05 00:00:00,2019-11-04 19:00:00,18.94,825,0.02,86.11
"1460",2019-11-05 01:00:00,2019-11-04 20:00:00,18.65,825.83,0.02,89.06
"1461",2019-11-05 02:00:00,2019-11-04 21:00:00,18.54,826,0.02,91.42
"1462",2019-11-05 03:00:00,2019-11-04 22:00:00,18.1,826,0.02,95.15
"1463",2019-11-05 04:00:00,2019-11-04 23:00:00,18.36,826,0.02,95.23
"1464",2019-11-05 05:00:00,2019-11-05 00:00:00,17.87,825.33,0.02,96.16
"1465",2019-11-05 06:00:00,2019-11-05 01:00:00,17.82,824.17,0.01,98.44
"1466",2019-11-05 07:00:00,2019-11-05 02:00:00,17.53,822.5,0.03,100
"1467",2019-11-05 08:00:00,2019-11-05 03:00:00,17.48,823.17,0.02,100
"1468",2019-11-05 09:00:00,2019-11-05 04:00:00,17.42,824,0.02,100
"1469",2019-11-05 10:00:00,2019-11-05 05:00:00,16.77,824.5,0.76,100
"1470",2019-11-05 11:00:00,2019-11-05 06:00:00,16.63,825,3.49,100
"1471",2019-11-05 12:00:00,2019-11-05 07:00:00,17.9,824.83,3.79,100
"1472",2019-11-05 13:00:00,2019-11-05 08:00:00,19.27,826,3.75,99.61
"1473",2019-11-05 14:00:00,2019-11-05 09:00:00,19.7,827,3.67,97.97
"1474",2019-11-05 15:00:00,2019-11-05 10:00:00,20.12,826.83,4.09,97.28
"1475",2019-11-05 16:00:00,2019-11-05 11:00:00,23.07,826.33,6.75,87.61
"1476",2019-11-05 17:00:00,2019-11-05 12:00:00,24.82,825.67,6.9,82.5
"1477",2019-11-05 18:00:00,2019-11-05 13:00:00,25.15,824.33,6.95,81.37
"1478",2019-11-05 19:00:00,2019-11-05 14:00:00,25.19,824,5.7,78.29
"1479",2019-11-05 20:00:00,2019-11-05 15:00:00,22.69,824,3.86,86.27
"1480",2019-11-05 21:00:00,2019-11-05 16:00:00,20.72,824,3.4,88.47
"1481",2019-11-05 22:00:00,2019-11-05 17:00:00,19.07,824,2.63,91.12
"1482",2019-11-05 23:00:00,2019-11-05 18:00:00,17.92,824.83,0.08,92.98
"1483",2019-11-06 00:00:00,2019-11-05 19:00:00,18.13,825.83,0.03,92.41
"1484",2019-11-06 01:00:00,2019-11-05 20:00:00,17.76,826.5,0.03,95.39
"1485",2019-11-06 02:00:00,2019-11-05 21:00:00,17.39,826.5,0.03,97.74
"1486",2019-11-06 03:00:00,2019-11-05 22:00:00,16.95,825.67,0.02,99.38
"1487",2019-11-06 04:00:00,2019-11-05 23:00:00,16.61,826,0.02,99.15
"1488",2019-11-06 05:00:00,2019-11-06 00:00:00,16.3,824.67,0.01,99.81
"1489",2019-11-06 06:00:00,2019-11-06 01:00:00,16.32,823.5,0.02,100
"1490",2019-11-06 07:00:00,2019-11-06 02:00:00,16.12,824,0.02,100
"1491",2019-11-06 08:00:00,2019-11-06 03:00:00,15.88,824,0.01,100
"1492",2019-11-06 09:00:00,2019-11-06 04:00:00,15.94,823.17,0.02,100
"1493",2019-11-06 10:00:00,2019-11-06 05:00:00,15.7,824.17,0.98,100
"1494",2019-11-06 11:00:00,2019-11-06 06:00:00,15.9,823.8,3.75,100
"1495",2019-11-06 12:00:00,2019-11-06 07:00:00,18.73,826,4.14,99.86
"1496",2019-11-06 13:00:00,2019-11-06 08:00:00,19.95,827.5,4.46,95.28
"1497",2019-11-06 14:00:00,2019-11-06 09:00:00,22.72,828,6.82,86.32
"1498",2019-11-06 15:00:00,2019-11-06 10:00:00,24.06,827,6.88,80.91
"1499",2019-11-06 16:00:00,2019-11-06 11:00:00,27.27,826.5,6.83,72.94
"1500",2019-11-06 17:00:00,2019-11-06 12:00:00,29.01,825.17,6.57,65.52
"1501",2019-11-06 18:00:00,2019-11-06 13:00:00,26.96,824.4,6.82,71.77
"1502",2019-11-06 21:00:00,2019-11-06 16:00:00,19.93,823,3.36,91.22
"1503",2019-11-06 22:00:00,2019-11-06 17:00:00,19.15,823,2.87,94.29
"1504",2019-11-06 23:00:00,2019-11-06 18:00:00,18.53,824,0.02,91.85
"1505",2019-11-07 00:00:00,2019-11-06 19:00:00,18.14,825,0.03,90.67
"1506",2019-11-07 01:00:00,2019-11-06 20:00:00,17.77,825.67,0.02,89.97
"1507",2019-11-07 02:00:00,2019-11-06 21:00:00,17.95,826,0.02,90.92
"1508",2019-11-07 03:00:00,2019-11-06 22:00:00,17.71,826,0.02,91.91
"1509",2019-11-07 04:00:00,2019-11-06 23:00:00,17.39,826,0.01,95.68
"1510",2019-11-07 05:00:00,2019-11-07 00:00:00,17.15,825.5,0.02,97.16
"1511",2019-11-07 06:00:00,2019-11-07 01:00:00,16.79,823.67,0.01,99.58
"1512",2019-11-07 07:00:00,2019-11-07 02:00:00,16.76,823.2,0.03,99.88
"1513",2019-11-07 08:00:00,2019-11-07 03:00:00,16.01,823,0.01,100
"1514",2019-11-07 09:00:00,2019-11-07 04:00:00,15.94,823,0.01,100
"1515",2019-11-07 10:00:00,2019-11-07 05:00:00,16.1,824.17,1.12,100
"1516",2019-11-07 11:00:00,2019-11-07 06:00:00,16.98,824.83,3.53,99.54
"1517",2019-11-07 12:00:00,2019-11-07 07:00:00,21.71,827,4.33,84.3
"1518",2019-11-07 13:00:00,2019-11-07 08:00:00,23.71,827,6.42,79.53
"1519",2019-11-07 14:00:00,2019-11-07 09:00:00,29.18,826.17,6.69,64.43
"1520",2019-11-07 15:00:00,2019-11-07 10:00:00,31.16,825.67,6.62,58.35
"1521",2019-11-07 16:00:00,2019-11-07 11:00:00,31.9,825,6.63,57.5
"1522",2019-11-07 17:00:00,2019-11-07 12:00:00,30.25,824,6.78,65.31
"1523",2019-11-07 18:00:00,2019-11-07 13:00:00,30.33,823,6.74,64.03
"1524",2019-11-07 19:00:00,2019-11-07 14:00:00,32.69,822,6.7,58.39
"1525",2019-11-07 20:00:00,2019-11-07 15:00:00,29.79,822,6.67,61.59
"1526",2019-11-07 21:00:00,2019-11-07 16:00:00,22.44,822,6.13,80.44
"1527",2019-11-07 22:00:00,2019-11-07 17:00:00,21.18,822,4.34,85.32
"1528",2019-11-07 23:00:00,2019-11-07 18:00:00,19.41,822.67,0.08,89.12
"1529",2019-11-08 00:00:00,2019-11-07 19:00:00,19.16,823.5,0.04,91.4
"1530",2019-11-08 01:00:00,2019-11-07 20:00:00,18.47,824,0.04,93.67
"1531",2019-11-08 02:00:00,2019-11-07 21:00:00,18.38,824,0.03,94.11
"1532",2019-11-08 03:00:00,2019-11-07 22:00:00,18.11,824.33,0.03,92.59
"1533",2019-11-08 04:00:00,2019-11-07 23:00:00,17.71,824,0.03,92.54
"1534",2019-11-08 05:00:00,2019-11-08 00:00:00,17.64,824,0.02,92.8
"1535",2019-11-08 06:00:00,2019-11-08 01:00:00,17.33,824,0.02,94.21
"1536",2019-11-08 07:00:00,2019-11-08 02:00:00,17.19,823.5,0.02,95.77
"1537",2019-11-08 08:00:00,2019-11-08 03:00:00,17.3,822.83,0.01,95.55
"1538",2019-11-08 09:00:00,2019-11-08 04:00:00,16.53,822.5,0.02,97.77
"1539",2019-11-08 10:00:00,2019-11-08 05:00:00,15.79,822,1.32,100
"1540",2019-11-08 11:00:00,2019-11-08 06:00:00,16.09,822.8,4.92,100
"1541",2019-11-08 12:00:00,2019-11-08 07:00:00,20.8,824.67,6.89,86.62
"1542",2019-11-08 13:00:00,2019-11-08 08:00:00,23.86,825,6.82,78.41
"1543",2019-11-08 14:00:00,2019-11-08 09:00:00,25.2,825,6.81,75.98
"1544",2019-11-08 15:00:00,2019-11-08 10:00:00,29.86,824.83,6.7,63.96
"1545",2019-11-08 16:00:00,2019-11-08 11:00:00,30.88,824,6.64,58.66
"1546",2019-11-08 17:00:00,2019-11-08 12:00:00,31.16,823.17,6.64,57.49
"1547",2019-11-08 18:00:00,2019-11-08 13:00:00,31.48,821.83,6.68,57.55
"1548",2019-11-08 19:00:00,2019-11-08 14:00:00,30.54,821,6.64,60.78
"1549",2019-11-08 20:00:00,2019-11-08 15:00:00,20.59,821,4.05,88.35
"1550",2019-11-08 21:00:00,2019-11-08 16:00:00,19.16,820.83,3.67,95.9
"1551",2019-11-08 22:00:00,2019-11-08 17:00:00,19.22,821.83,2.37,90.89
"1552",2019-11-08 23:00:00,2019-11-08 18:00:00,18.76,822.33,0.05,94.87
"1553",2019-11-09 00:00:00,2019-11-08 19:00:00,18.89,823.33,0.01,97.81
"1554",2019-11-09 01:00:00,2019-11-08 20:00:00,18.38,824.67,0.01,96.97
"1555",2019-11-09 02:00:00,2019-11-08 21:00:00,18.07,824.5,0.01,100
"1556",2019-11-09 03:00:00,2019-11-08 22:00:00,17.59,825.33,0.11,100
"1557",2019-11-09 04:00:00,2019-11-08 23:00:00,16.6,823.17,0.01,99.57
"1558",2019-11-09 05:00:00,2019-11-09 00:00:00,16.35,823.17,0.02,98.88
"1559",2019-11-09 06:00:00,2019-11-09 01:00:00,16.13,823,0.03,100
"1560",2019-11-09 07:00:00,2019-11-09 02:00:00,15.83,821.5,0.02,100
"1561",2019-11-09 08:00:00,2019-11-09 03:00:00,15.7,822.33,0.01,100
"1562",2019-11-09 09:00:00,2019-11-09 04:00:00,15.61,822.67,0.01,100
"1563",2019-11-09 10:00:00,2019-11-09 05:00:00,15.65,823.33,0.9,100
"1564",2019-11-09 11:00:00,2019-11-09 06:00:00,15.62,824.17,3.55,100
"1565",2019-11-09 12:00:00,2019-11-09 07:00:00,16.39,825.5,3.75,100
"1566",2019-11-09 13:00:00,2019-11-09 08:00:00,17.46,824.67,3.63,100
"1567",2019-11-09 14:00:00,2019-11-09 09:00:00,18.23,825.17,3.9,100
"1568",2019-11-09 15:00:00,2019-11-09 10:00:00,20.14,826.67,4.1,96.81
"1569",2019-11-09 16:00:00,2019-11-09 11:00:00,22.57,826.5,4.72,90.29
"1570",2019-11-09 17:00:00,2019-11-09 12:00:00,23.51,826,5.94,84.94
"1571",2019-11-09 18:00:00,2019-11-09 13:00:00,21.64,825,5.14,91.07
"1572",2019-11-09 19:00:00,2019-11-09 14:00:00,21.38,824.4,5.49,92.34
"1573",2019-11-09 20:00:00,2019-11-09 15:00:00,22.07,824,6.83,86.43
"1574",2019-11-09 21:00:00,2019-11-09 16:00:00,20.37,824,4.73,90.96
"1575",2019-11-09 22:00:00,2019-11-09 17:00:00,18.39,823.67,2.77,96.66
"1576",2019-11-09 23:00:00,2019-11-09 18:00:00,17.48,823.33,0.03,99.18
