"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"318",2019-05-20 13:00:00,2019-05-20 08:00:00,21.69,850,19.7,88.94
"319",2019-05-20 14:00:00,2019-05-20 09:00:00,22.99,850,20.39,85.77
"320",2019-05-20 15:00:00,2019-05-20 10:00:00,22.43,849.17,20.2,89.46
"321",2019-05-20 16:00:00,2019-05-20 11:00:00,23.54,849,20.45,85.48
"322",2019-05-20 17:00:00,2019-05-20 12:00:00,23.53,848,19.98,84.38
"323",2019-05-20 18:00:00,2019-05-20 13:00:00,22.21,847,20.26,91.09
"324",2019-05-20 19:00:00,2019-05-20 14:00:00,25.05,846,20.5,83.3
"325",2019-05-20 20:00:00,2019-05-20 15:00:00,25.7,845.67,19.98,76.33
"326",2019-05-20 21:00:00,2019-05-20 16:00:00,24.65,845.5,19.25,81.7
"327",2019-05-20 22:00:00,2019-05-20 17:00:00,22.13,846.17,13.82,89.52
"328",2019-05-20 23:00:00,2019-05-20 18:00:00,19.15,847,3.12,96.19
"329",2019-05-21 00:00:00,2019-05-20 19:00:00,18.28,848,0.19,97.42
"330",2019-05-21 01:00:00,2019-05-20 20:00:00,17.64,848.5,0.22,97.52
"331",2019-05-21 02:00:00,2019-05-20 21:00:00,18.21,849,0.32,99.57
"332",2019-05-21 03:00:00,2019-05-20 22:00:00,18.38,849,0.39,99.46
"333",2019-05-21 04:00:00,2019-05-20 23:00:00,18.03,849.5,0.43,100
"334",2019-05-21 05:00:00,2019-05-21 00:00:00,18.01,849,0.51,100
"335",2019-05-21 06:00:00,2019-05-21 01:00:00,17.96,849,0.5,100
"336",2019-05-21 07:00:00,2019-05-21 02:00:00,18.02,848.33,0.51,100
"337",2019-05-21 08:00:00,2019-05-21 03:00:00,17.99,848,0.52,100
"338",2019-05-21 09:00:00,2019-05-21 04:00:00,17.58,848,0.53,100
"339",2019-05-21 10:00:00,2019-05-21 05:00:00,17.41,848,5.06,100
"340",2019-05-21 11:00:00,2019-05-21 06:00:00,17.57,848.67,16.84,100
"341",2019-05-21 12:00:00,2019-05-21 07:00:00,18.64,849,18.89,100
"342",2019-05-21 13:00:00,2019-05-21 08:00:00,21.52,849,19.44,91.95
"343",2019-05-21 14:00:00,2019-05-21 09:00:00,22.07,849,19.87,90.37
"344",2019-05-21 15:00:00,2019-05-21 10:00:00,23.08,849,20.17,86.28
"345",2019-05-21 16:00:00,2019-05-21 11:00:00,23.63,848.5,20.31,82.11
"346",2019-05-21 17:00:00,2019-05-21 12:00:00,24.47,848,20.13,82.75
"347",2019-05-21 18:00:00,2019-05-21 13:00:00,21.61,847.17,19.53,93.3
"348",2019-05-21 19:00:00,2019-05-21 14:00:00,21.88,845.83,20.01,92.6
"349",2019-05-21 20:00:00,2019-05-21 15:00:00,25.6,845,19.86,72.97
"350",2019-05-21 21:00:00,2019-05-21 16:00:00,24.25,845,18.93,81.48
"351",2019-05-21 22:00:00,2019-05-21 17:00:00,21.05,845.83,16.5,93.45
"352",2019-05-21 23:00:00,2019-05-21 18:00:00,18.75,846.67,3.66,98.27
"353",2019-05-22 00:00:00,2019-05-21 19:00:00,17.73,847,0.2,98.99
"354",2019-05-22 01:00:00,2019-05-21 20:00:00,18.05,848,0.3,97.95
"355",2019-05-22 02:00:00,2019-05-21 21:00:00,17.85,848,0.4,100
"356",2019-05-22 03:00:00,2019-05-21 22:00:00,18.48,848.67,0.47,100
"357",2019-05-22 04:00:00,2019-05-21 23:00:00,18.92,848.71,0.55,99.74
"358",2019-05-22 05:00:00,2019-05-22 00:00:00,18.86,848.5,0.58,98.88
"359",2019-05-22 06:00:00,2019-05-22 01:00:00,18.68,848.33,0.54,99.98
"360",2019-05-22 07:00:00,2019-05-22 02:00:00,18.58,848,0.57,100
"361",2019-05-22 08:00:00,2019-05-22 03:00:00,18.4,848,0.6,100
"362",2019-05-22 09:00:00,2019-05-22 04:00:00,18.32,848,0.6,100
"363",2019-05-22 10:00:00,2019-05-22 05:00:00,18.29,848.5,4.11,100
"364",2019-05-22 11:00:00,2019-05-22 06:00:00,18.65,849,17.91,100
"365",2019-05-22 12:00:00,2019-05-22 07:00:00,19.77,849,19.19,98.61
"366",2019-05-22 13:00:00,2019-05-22 08:00:00,21.69,849.33,19.2,94.27
"367",2019-05-22 14:00:00,2019-05-22 09:00:00,23.35,849.17,19.93,87.2
"368",2019-05-22 15:00:00,2019-05-22 10:00:00,24.26,849,20.08,85.97
"369",2019-05-22 16:00:00,2019-05-22 11:00:00,24.87,848.5,19.92,84.24
"370",2019-05-22 17:00:00,2019-05-22 12:00:00,26.18,848,20.44,78.88
"371",2019-05-22 18:00:00,2019-05-22 13:00:00,24.56,847.17,20.38,85.69
"372",2019-05-22 19:00:00,2019-05-22 14:00:00,23.68,846,20.37,87.49
"373",2019-05-22 20:00:00,2019-05-22 15:00:00,23.67,845.17,20.02,88.16
"374",2019-05-22 21:00:00,2019-05-22 16:00:00,23.02,845,19.47,85.88
"375",2019-05-22 22:00:00,2019-05-22 17:00:00,21.91,845.83,17.51,93.91
"376",2019-05-22 23:00:00,2019-05-22 18:00:00,20.48,846.67,3.1,97.44
"377",2019-05-23 00:00:00,2019-05-22 19:00:00,19.4,847.33,0.3,100
"378",2019-05-23 01:00:00,2019-05-22 20:00:00,19.64,848,0.41,99.36
"379",2019-05-23 02:00:00,2019-05-22 21:00:00,19.37,848.33,0.48,99.92
"380",2019-05-23 03:00:00,2019-05-22 22:00:00,19.56,848.83,0.55,99.86
"381",2019-05-23 04:00:00,2019-05-22 23:00:00,18.22,849,0.47,98.5
"382",2019-05-23 05:00:00,2019-05-23 00:00:00,16.84,849,0.46,100
"383",2019-05-23 06:00:00,2019-05-23 01:00:00,17.24,848.17,0.58,100
"384",2019-05-23 07:00:00,2019-05-23 02:00:00,17.48,848,0.64,100
"385",2019-05-23 08:00:00,2019-05-23 03:00:00,17.43,848,0.68,100
"386",2019-05-23 09:00:00,2019-05-23 04:00:00,17.39,848,0.74,100
"387",2019-05-23 10:00:00,2019-05-23 05:00:00,17.32,848.67,3.8,100
"388",2019-05-23 11:00:00,2019-05-23 06:00:00,17.73,849,17.64,100
"389",2019-05-23 12:00:00,2019-05-23 07:00:00,19.03,849.67,19.12,100
"390",2019-05-23 13:00:00,2019-05-23 08:00:00,20,850.5,19.41,99.6
"391",2019-05-23 14:00:00,2019-05-23 09:00:00,20.78,851,19.81,97.66
"392",2019-05-23 15:00:00,2019-05-23 10:00:00,21.56,851,20.14,95.02
"393",2019-05-23 16:00:00,2019-05-23 11:00:00,21.12,850,19.43,97.5
"394",2019-05-23 17:00:00,2019-05-23 12:00:00,22.23,849.67,20.14,93.4
"395",2019-05-23 18:00:00,2019-05-23 13:00:00,23.11,848.71,20.39,90.08
"396",2019-05-23 19:00:00,2019-05-23 14:00:00,21.36,848,19.78,94.14
"397",2019-05-23 20:00:00,2019-05-23 15:00:00,20.2,847,20.19,97.88
"398",2019-05-23 21:00:00,2019-05-23 16:00:00,20.44,847,19.58,99.48
"399",2019-05-23 22:00:00,2019-05-23 17:00:00,20.34,847.67,18.92,99.84
"400",2019-05-23 23:00:00,2019-05-23 18:00:00,19.38,848.17,3.02,100
"401",2019-05-24 00:00:00,2019-05-23 19:00:00,18.56,849,0.33,100
"402",2019-05-24 01:00:00,2019-05-23 20:00:00,18.06,849.33,0.45,100
"403",2019-05-24 02:00:00,2019-05-23 21:00:00,18,850,0.54,100
"404",2019-05-24 03:00:00,2019-05-23 22:00:00,18.04,849.5,0.58,100
"405",2019-05-24 04:00:00,2019-05-23 23:00:00,18.15,849,0.71,100
"406",2019-05-24 05:00:00,2019-05-24 00:00:00,18.34,849,0.83,100
"407",2019-05-24 06:00:00,2019-05-24 01:00:00,17.92,848.33,0.75,100
"408",2019-05-24 07:00:00,2019-05-24 02:00:00,17.59,848,0.74,100
"409",2019-05-24 08:00:00,2019-05-24 03:00:00,17.56,848,0.77,100
"410",2019-05-24 09:00:00,2019-05-24 04:00:00,17.71,848,0.83,100
"411",2019-05-24 10:00:00,2019-05-24 05:00:00,17.96,848,3.69,100
"412",2019-05-24 11:00:00,2019-05-24 06:00:00,18.19,848.33,16.98,100
"413",2019-05-24 12:00:00,2019-05-24 07:00:00,19.36,849,19.08,100
"414",2019-05-24 13:00:00,2019-05-24 08:00:00,20.61,849.5,19.67,99.23
"415",2019-05-24 14:00:00,2019-05-24 09:00:00,21.64,849.17,19.94,96.16
"416",2019-05-24 15:00:00,2019-05-24 10:00:00,23.03,849,20.31,90.2
"417",2019-05-24 16:00:00,2019-05-24 11:00:00,23.11,848.17,19.82,88.95
"418",2019-05-24 17:00:00,2019-05-24 12:00:00,22.32,847.5,19.46,92.61
"419",2019-05-24 18:00:00,2019-05-24 13:00:00,22.93,846.67,19.97,90.85
"420",2019-05-24 19:00:00,2019-05-24 14:00:00,25.58,846,20,81.64
"421",2019-05-24 20:00:00,2019-05-24 15:00:00,26.4,845,19.83,79.11
"422",2019-05-24 21:00:00,2019-05-24 16:00:00,23.27,845,19.74,89.6
"423",2019-05-24 22:00:00,2019-05-24 17:00:00,22.14,845,17.45,90.47
"424",2019-05-24 23:00:00,2019-05-24 18:00:00,19.52,845.67,2.97,99.03
"425",2019-05-25 00:00:00,2019-05-24 19:00:00,19.48,846.83,0.31,100
"426",2019-05-25 01:00:00,2019-05-24 20:00:00,19.96,847.67,0.46,99.73
"427",2019-05-25 02:00:00,2019-05-24 21:00:00,19.79,848,0.43,98.04
"428",2019-05-25 03:00:00,2019-05-24 22:00:00,19.55,848.67,0.41,97.98
"429",2019-05-25 04:00:00,2019-05-24 23:00:00,18.49,849,0.51,100
"430",2019-05-25 05:00:00,2019-05-25 00:00:00,17.61,849,0.57,100
"431",2019-05-25 06:00:00,2019-05-25 01:00:00,17.07,848.5,0.61,100
"432",2019-05-25 07:00:00,2019-05-25 02:00:00,16.91,848,0.64,100
"433",2019-05-25 08:00:00,2019-05-25 03:00:00,16.68,847.5,0.69,100
"434",2019-05-25 09:00:00,2019-05-25 04:00:00,16.53,847.67,0.71,100
"435",2019-05-25 10:00:00,2019-05-25 05:00:00,16.28,847.83,3.57,100
"436",2019-05-25 11:00:00,2019-05-25 06:00:00,16.69,848.33,17.33,100
"437",2019-05-25 12:00:00,2019-05-25 07:00:00,18.73,849,19.34,99.77
"438",2019-05-25 13:00:00,2019-05-25 08:00:00,20.08,849.67,19.56,97.24
"439",2019-05-25 14:00:00,2019-05-25 09:00:00,20.28,850,19.23,97.76
"440",2019-05-25 15:00:00,2019-05-25 10:00:00,20.51,850,19.98,97.76
"441",2019-05-25 16:00:00,2019-05-25 11:00:00,20.16,849.5,19.38,99.08
"442",2019-05-25 17:00:00,2019-05-25 12:00:00,21.28,849,20.23,97.83
"443",2019-05-25 18:00:00,2019-05-25 13:00:00,22.7,847.86,20.75,92.31
"444",2019-05-25 19:00:00,2019-05-25 14:00:00,24.54,847,20.42,86.63
"445",2019-05-25 20:00:00,2019-05-25 15:00:00,23.47,847,19.92,88.42
"446",2019-05-25 21:00:00,2019-05-25 16:00:00,20.34,847,19.18,97.55
"447",2019-05-25 22:00:00,2019-05-25 17:00:00,19.45,847.5,17.67,99.66
"448",2019-05-25 23:00:00,2019-05-25 18:00:00,18.15,848.17,3.3,99.94
"449",2019-05-26 00:00:00,2019-05-25 19:00:00,17.31,849,0.25,100
"450",2019-05-26 01:00:00,2019-05-25 20:00:00,17.85,849.5,0.38,100
"451",2019-05-26 02:00:00,2019-05-25 21:00:00,17.84,850.17,0.5,100
"452",2019-05-26 03:00:00,2019-05-25 22:00:00,17.64,850.67,0.56,100
"453",2019-05-26 04:00:00,2019-05-25 23:00:00,17.62,850,0.61,100
"454",2019-05-26 05:00:00,2019-05-26 00:00:00,16.94,849.17,0.51,100
"455",2019-05-26 06:00:00,2019-05-26 01:00:00,16.29,848.83,0.44,100
"456",2019-05-26 07:00:00,2019-05-26 02:00:00,15.98,848,0.47,100
"457",2019-05-26 08:00:00,2019-05-26 03:00:00,16.62,848,0.56,100
"458",2019-05-26 09:00:00,2019-05-26 04:00:00,16.43,848,0.6,100
"459",2019-05-26 10:00:00,2019-05-26 05:00:00,16.14,848,3.69,100
"460",2019-05-26 11:00:00,2019-05-26 06:00:00,16.92,848.83,17.61,100
"461",2019-05-26 12:00:00,2019-05-26 07:00:00,18.42,849.5,19.16,100
"462",2019-05-26 13:00:00,2019-05-26 08:00:00,20.81,850,19.71,96.45
"463",2019-05-26 14:00:00,2019-05-26 09:00:00,21.89,850,20.2,93.31
"464",2019-05-26 15:00:00,2019-05-26 10:00:00,22.23,849.5,20.26,91.82
"465",2019-05-26 16:00:00,2019-05-26 11:00:00,23.07,849,20.41,88.74
"466",2019-05-26 17:00:00,2019-05-26 12:00:00,24.69,848.17,20.37,84.52
"467",2019-05-26 18:00:00,2019-05-26 13:00:00,26.38,847.57,19.84,78.44
"468",2019-05-26 19:00:00,2019-05-26 14:00:00,25.38,846.83,20.17,81.41
"469",2019-05-26 20:00:00,2019-05-26 15:00:00,24.95,846,19.68,83.06
"470",2019-05-26 21:00:00,2019-05-26 16:00:00,25.02,846,19.22,80.12
"471",2019-05-26 22:00:00,2019-05-26 17:00:00,23.55,846,17.02,83.22
"472",2019-05-26 23:00:00,2019-05-26 18:00:00,21.4,846.83,3.24,88.71
"473",2019-05-27 00:00:00,2019-05-26 19:00:00,20.48,847.17,0.24,92.38
"474",2019-05-27 01:00:00,2019-05-26 20:00:00,20.29,848,0.33,94.9
"475",2019-05-27 02:00:00,2019-05-26 21:00:00,19.2,848.83,0.29,99.42
"476",2019-05-27 03:00:00,2019-05-26 22:00:00,18.83,849,0.33,99.22
"477",2019-05-27 04:00:00,2019-05-26 23:00:00,18.67,849,0.33,100
"478",2019-05-27 05:00:00,2019-05-27 00:00:00,18.75,848.83,0.33,100
"479",2019-05-27 06:00:00,2019-05-27 01:00:00,18.56,848,0.38,100
"480",2019-05-27 07:00:00,2019-05-27 02:00:00,18.12,848,0.37,100
"481",2019-05-27 08:00:00,2019-05-27 03:00:00,17.84,848.5,0.41,100
"482",2019-05-27 09:00:00,2019-05-27 04:00:00,17.49,849,0.45,100
"483",2019-05-27 10:00:00,2019-05-27 05:00:00,17.32,849,3.28,100
"484",2019-05-27 11:00:00,2019-05-27 06:00:00,17.32,849.83,13.44,100
"485",2019-05-27 12:00:00,2019-05-27 07:00:00,17.73,850,18.64,99.81
"486",2019-05-27 13:00:00,2019-05-27 08:00:00,18.72,850,19.11,99.97
"487",2019-05-27 14:00:00,2019-05-27 09:00:00,20.34,850.67,19.15,94.93
"488",2019-05-27 15:00:00,2019-05-27 10:00:00,22.09,850.17,19.51,90.83
"489",2019-05-27 16:00:00,2019-05-27 11:00:00,23.59,849.83,20.52,86.34
"490",2019-05-27 17:00:00,2019-05-27 12:00:00,24.57,848.5,20.47,80.8
"491",2019-05-27 18:00:00,2019-05-27 13:00:00,25.94,847.33,20.59,78.66
"492",2019-05-27 19:00:00,2019-05-27 14:00:00,27.49,846.33,20.35,74.28
"493",2019-05-27 20:00:00,2019-05-27 15:00:00,27.34,845.86,20.13,76.74
"494",2019-05-27 21:00:00,2019-05-27 16:00:00,25.39,846,19.54,80.29
"495",2019-05-27 22:00:00,2019-05-27 17:00:00,23.11,846,14.68,83.96
"496",2019-05-27 23:00:00,2019-05-27 18:00:00,19.81,846.5,3.06,96.36
"497",2019-05-28 00:00:00,2019-05-27 19:00:00,18.91,847,0.24,99.95
"498",2019-05-28 01:00:00,2019-05-27 20:00:00,18.18,847.33,0.28,100
"499",2019-05-28 02:00:00,2019-05-27 21:00:00,18.19,848,0.36,100
"500",2019-05-28 03:00:00,2019-05-27 22:00:00,18.22,848.67,0.37,99.75
"501",2019-05-28 04:00:00,2019-05-27 23:00:00,19.12,848.83,0.4,99.45
"502",2019-05-28 05:00:00,2019-05-28 00:00:00,18.82,848,0.41,100
"503",2019-05-28 06:00:00,2019-05-28 01:00:00,18.82,848,0.45,100
"504",2019-05-28 07:00:00,2019-05-28 02:00:00,18.34,847.83,0.36,100
"505",2019-05-28 08:00:00,2019-05-28 03:00:00,17.93,848,0.4,100
"506",2019-05-28 09:00:00,2019-05-28 04:00:00,17.82,848,0.42,100
"507",2019-05-28 10:00:00,2019-05-28 05:00:00,17.82,848,3.27,100
"508",2019-05-28 11:00:00,2019-05-28 06:00:00,18.23,848,14.96,100
"509",2019-05-28 12:00:00,2019-05-28 07:00:00,18.74,848.83,18.16,99.72
"510",2019-05-28 13:00:00,2019-05-28 08:00:00,20.17,850,19.21,95.22
"511",2019-05-28 14:00:00,2019-05-28 09:00:00,21.7,850,19.86,89.94
"512",2019-05-28 15:00:00,2019-05-28 10:00:00,21.61,850,20.55,94.88
"513",2019-05-28 16:00:00,2019-05-28 11:00:00,23.65,849.17,20.16,88.16
"514",2019-05-28 17:00:00,2019-05-28 12:00:00,23.3,848.17,19.89,88.14
"515",2019-05-28 18:00:00,2019-05-28 13:00:00,20.59,848,20.19,98.44
"516",2019-05-28 19:00:00,2019-05-28 14:00:00,20.07,847.17,19.58,98.8
"517",2019-05-28 20:00:00,2019-05-28 15:00:00,19.76,847,19.8,98.41
"518",2019-05-28 21:00:00,2019-05-28 16:00:00,18.97,847.5,17.1,99.62
"519",2019-05-28 22:00:00,2019-05-28 17:00:00,17.9,848.17,8.98,100
"520",2019-05-28 23:00:00,2019-05-28 18:00:00,17.43,849,2.61,100
"521",2019-05-29 00:00:00,2019-05-28 19:00:00,17.29,849.33,0.41,100
"522",2019-05-29 01:00:00,2019-05-28 20:00:00,17.21,850,0.43,100
"523",2019-05-29 02:00:00,2019-05-28 21:00:00,16.93,850,0.45,100
"524",2019-05-29 03:00:00,2019-05-28 22:00:00,16.53,850,0.45,100
"525",2019-05-29 04:00:00,2019-05-28 23:00:00,15.99,850,0.45,100
"526",2019-05-29 05:00:00,2019-05-29 00:00:00,15.53,849.8,0.47,100
"527",2019-05-29 06:00:00,2019-05-29 01:00:00,15.49,849,0.47,100
"528",2019-05-29 07:00:00,2019-05-29 02:00:00,16,849,0.54,100
"529",2019-05-29 08:00:00,2019-05-29 03:00:00,16.52,849,0.65,100
"530",2019-05-29 09:00:00,2019-05-29 04:00:00,16.5,849,0.63,100
"531",2019-05-29 10:00:00,2019-05-29 05:00:00,16.07,849,4.79,100
"532",2019-05-29 11:00:00,2019-05-29 06:00:00,16.72,849.5,16.95,100
"533",2019-05-29 12:00:00,2019-05-29 07:00:00,18.48,850,19.06,100
"534",2019-05-29 13:00:00,2019-05-29 08:00:00,20.09,850,19.2,96.96
"535",2019-05-29 14:00:00,2019-05-29 09:00:00,20.63,850,19.9,97.14
"536",2019-05-29 15:00:00,2019-05-29 10:00:00,21.58,850,20.12,92.91
"537",2019-05-29 16:00:00,2019-05-29 11:00:00,21.31,849.5,20.11,93.41
"538",2019-05-29 17:00:00,2019-05-29 12:00:00,23.56,848.5,20.46,84.39
"539",2019-05-29 18:00:00,2019-05-29 13:00:00,22.74,847.71,20.23,89.88
"540",2019-05-29 19:00:00,2019-05-29 14:00:00,22.93,847,20.15,88.46
"541",2019-05-29 20:00:00,2019-05-29 15:00:00,25.38,846,20.06,81.1
"542",2019-05-29 21:00:00,2019-05-29 16:00:00,25.62,845.17,19.6,79.92
"543",2019-05-29 22:00:00,2019-05-29 17:00:00,23.2,845.83,17.63,84.1
"544",2019-05-29 23:00:00,2019-05-29 18:00:00,21.38,846.33,3.55,90.02
"545",2019-05-30 00:00:00,2019-05-29 19:00:00,20.64,847.5,0.3,94.34
"546",2019-05-30 01:00:00,2019-05-29 20:00:00,19.4,848.67,0.28,99.95
"547",2019-05-30 02:00:00,2019-05-29 21:00:00,18.29,849,0.28,100
"548",2019-05-30 03:00:00,2019-05-29 22:00:00,18.1,849.83,0.34,100
"549",2019-05-30 04:00:00,2019-05-29 23:00:00,18.3,850,0.42,100
"550",2019-05-30 05:00:00,2019-05-30 00:00:00,18.31,850,0.47,100
"551",2019-05-30 06:00:00,2019-05-30 01:00:00,18.06,849,0.52,100
"552",2019-05-30 07:00:00,2019-05-30 02:00:00,17.95,849,0.68,100
"553",2019-05-30 08:00:00,2019-05-30 03:00:00,17.72,849,0.65,100
"554",2019-05-30 09:00:00,2019-05-30 04:00:00,17.44,848.5,0.62,100
"555",2019-05-30 10:00:00,2019-05-30 05:00:00,17.27,849,3.57,100
"556",2019-05-30 11:00:00,2019-05-30 06:00:00,17.73,849.17,15.73,100
"557",2019-05-30 12:00:00,2019-05-30 07:00:00,18.39,850,18.46,100
"558",2019-05-30 13:00:00,2019-05-30 08:00:00,18.66,851,18.82,100
"559",2019-05-30 14:00:00,2019-05-30 09:00:00,18.9,851,17.9,100
"560",2019-05-30 15:00:00,2019-05-30 10:00:00,18.7,851,18.43,100
"561",2019-05-30 16:00:00,2019-05-30 11:00:00,19.46,851,19.15,100
"562",2019-05-30 17:00:00,2019-05-30 12:00:00,19.88,850.67,19.16,99.98
"563",2019-05-30 18:00:00,2019-05-30 13:00:00,20.78,849.67,19.47,99.06
"564",2019-05-30 19:00:00,2019-05-30 14:00:00,21.36,849,20.51,96.44
"565",2019-05-30 20:00:00,2019-05-30 15:00:00,22.67,848,20.4,93.26
"566",2019-05-30 21:00:00,2019-05-30 16:00:00,22.55,848,19.83,90.99
"567",2019-05-30 22:00:00,2019-05-30 17:00:00,20.52,848,18.66,96.78
"568",2019-05-30 23:00:00,2019-05-30 18:00:00,18.61,848.43,4.78,100
"569",2019-05-31 00:00:00,2019-05-30 19:00:00,17.02,849,0.2,100
"570",2019-05-31 01:00:00,2019-05-30 20:00:00,16.45,849.67,0.23,100
"571",2019-05-31 02:00:00,2019-05-30 21:00:00,16.18,850,0.24,100
"572",2019-05-31 03:00:00,2019-05-30 22:00:00,16.38,850,0.25,100
"573",2019-05-31 04:00:00,2019-05-30 23:00:00,16.19,850,0.26,100
"574",2019-05-31 05:00:00,2019-05-31 00:00:00,16.2,850,0.29,100
"575",2019-05-31 06:00:00,2019-05-31 01:00:00,16.16,849.5,0.33,100
"576",2019-05-31 07:00:00,2019-05-31 02:00:00,15.98,849,0.34,100
"577",2019-05-31 08:00:00,2019-05-31 03:00:00,16.21,849,0.34,100
"578",2019-05-31 09:00:00,2019-05-31 04:00:00,16.58,849,0.39,100
"579",2019-05-31 10:00:00,2019-05-31 05:00:00,17.11,849,3.13,100
"580",2019-05-31 11:00:00,2019-05-31 06:00:00,17.6,849.67,16.12,100
"581",2019-05-31 12:00:00,2019-05-31 07:00:00,18.93,850.5,19.14,100
"582",2019-05-31 13:00:00,2019-05-31 08:00:00,20.18,851,19.22,98.96
"583",2019-05-31 14:00:00,2019-05-31 09:00:00,21.85,851,20.2,92.42
"584",2019-05-31 15:00:00,2019-05-31 10:00:00,23.54,850.8,20.15,86.57
"585",2019-05-31 16:00:00,2019-05-31 11:00:00,24.54,850,19.97,83.55
"586",2019-05-31 17:00:00,2019-05-31 12:00:00,26.06,849.17,20.39,76.26
"587",2019-05-31 18:00:00,2019-05-31 13:00:00,27.8,848.33,20.3,72.29
"588",2019-05-31 19:00:00,2019-05-31 14:00:00,28.47,847.17,20.44,66.89
"589",2019-05-31 20:00:00,2019-05-31 15:00:00,25.86,847,19.82,75.09
"590",2019-05-31 21:00:00,2019-05-31 16:00:00,23.97,846.5,19.65,81.1
"591",2019-05-31 22:00:00,2019-05-31 17:00:00,21.84,847,16.63,84.29
"592",2019-05-31 23:00:00,2019-05-31 18:00:00,20.23,847.67,3.04,88.54
"593",2019-06-01 00:00:00,2019-05-31 19:00:00,19.7,848.33,0.24,94.63
"594",2019-06-01 01:00:00,2019-05-31 20:00:00,19.64,849,0.31,95.87
"595",2019-06-01 02:00:00,2019-05-31 21:00:00,19.44,849.33,0.35,96.11
"596",2019-06-01 03:00:00,2019-05-31 22:00:00,19.53,850,0.38,95.11
"597",2019-06-01 04:00:00,2019-05-31 23:00:00,19.11,850,0.37,99.2
"598",2019-06-01 05:00:00,2019-06-01 00:00:00,18.12,849.5,0.35,100
"599",2019-06-01 06:00:00,2019-06-01 01:00:00,17.88,849,0.39,100
"600",2019-06-01 07:00:00,2019-06-01 02:00:00,17.43,849,0.41,100
"601",2019-06-01 08:00:00,2019-06-01 03:00:00,16.96,849,0.4,100
"602",2019-06-01 09:00:00,2019-06-01 04:00:00,16.45,849,0.4,100
"603",2019-06-01 10:00:00,2019-06-01 05:00:00,16.5,849,2.95,100
"604",2019-06-01 11:00:00,2019-06-01 06:00:00,16.73,849.17,15.6,100
"605",2019-06-01 12:00:00,2019-06-01 07:00:00,17.93,850,19.19,100
"606",2019-06-01 13:00:00,2019-06-01 08:00:00,18.96,850.67,19.23,100
"607",2019-06-01 14:00:00,2019-06-01 09:00:00,20.28,851,19.89,98.63
"608",2019-06-01 15:00:00,2019-06-01 10:00:00,20.77,850.83,20.39,97.64
"609",2019-06-01 16:00:00,2019-06-01 11:00:00,22.14,850,20.34,92.51
"610",2019-06-01 17:00:00,2019-06-01 12:00:00,23.93,849.29,20.47,85.17
"611",2019-06-01 18:00:00,2019-06-01 13:00:00,26.53,848.17,20.17,76.55
"612",2019-06-01 19:00:00,2019-06-01 14:00:00,26.82,847,20.19,71.79
"613",2019-06-01 20:00:00,2019-06-01 15:00:00,26.38,846.17,19.76,74.72
"614",2019-06-01 21:00:00,2019-06-01 16:00:00,24.64,846.5,20,75.89
"615",2019-06-01 22:00:00,2019-06-01 17:00:00,22.04,847,17.47,89.21
"616",2019-06-01 23:00:00,2019-06-01 18:00:00,19.19,847.33,2.78,97.17
"617",2019-06-02 00:00:00,2019-06-01 19:00:00,17.94,848.17,0.19,100
"618",2019-06-02 01:00:00,2019-06-01 20:00:00,17.55,849,0.22,100
"619",2019-06-02 02:00:00,2019-06-01 21:00:00,17.7,850,0.26,100
"620",2019-06-02 03:00:00,2019-06-01 22:00:00,17.93,850.83,0.31,100
"621",2019-06-02 04:00:00,2019-06-01 23:00:00,17.82,850.67,0.34,100
"622",2019-06-02 05:00:00,2019-06-02 00:00:00,17.5,849.67,0.35,100
"623",2019-06-02 06:00:00,2019-06-02 01:00:00,17.08,849,0.33,100
"624",2019-06-02 07:00:00,2019-06-02 02:00:00,16.8,848.33,0.33,100
"625",2019-06-02 08:00:00,2019-06-02 03:00:00,16.55,848,0.32,100
"626",2019-06-02 09:00:00,2019-06-02 04:00:00,15.87,848,0.3,100
"627",2019-06-02 10:00:00,2019-06-02 05:00:00,16.26,848,4.05,100
"628",2019-06-02 11:00:00,2019-06-02 06:00:00,16.38,848.83,16.33,100
"629",2019-06-02 12:00:00,2019-06-02 07:00:00,17.84,849.5,19.03,100
"630",2019-06-02 13:00:00,2019-06-02 08:00:00,19.46,850,19.23,98.84
"631",2019-06-02 14:00:00,2019-06-02 09:00:00,20.62,850,19.86,96.65
"632",2019-06-02 15:00:00,2019-06-02 10:00:00,21.77,850,20.35,92.53
"633",2019-06-02 16:00:00,2019-06-02 11:00:00,24.1,849.83,19.96,86.48
"634",2019-06-02 17:00:00,2019-06-02 12:00:00,25.19,848.83,20.34,81.13
"635",2019-06-02 18:00:00,2019-06-02 13:00:00,23.86,848,20.35,84.38
"636",2019-06-02 19:00:00,2019-06-02 14:00:00,22.92,846.83,20.19,88.32
"637",2019-06-02 20:00:00,2019-06-02 15:00:00,24.02,846,20.11,80.48
"638",2019-06-02 21:00:00,2019-06-02 16:00:00,24.03,846,19.13,82.77
"639",2019-06-02 22:00:00,2019-06-02 17:00:00,21.41,846,16.51,92.79
"640",2019-06-02 23:00:00,2019-06-02 18:00:00,18.69,847,3.81,99.44
"641",2019-06-03 00:00:00,2019-06-02 19:00:00,17.59,847.5,0.2,100
