,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
358,19/09/2019 11:00,19/09/2019 06:00,14.41,810,5.49,99.94
359,19/09/2019 12:00,19/09/2019 07:00,15.54,810.5,5.93,99.26
360,19/09/2019 13:00,19/09/2019 08:00,16.63,811,6.47,95.76
361,19/09/2019 14:00,19/09/2019 09:00,18.05,811,6.31,90.63
362,19/09/2019 15:00,19/09/2019 10:00,19.25,810.83,6.85,89.4
363,19/09/2019 16:00,19/09/2019 11:00,21.59,810,6.75,83.61
364,19/09/2019 17:00,19/09/2019 12:00,24.12,809,6.92,73.95
365,19/09/2019 18:00,19/09/2019 13:00,24.9,808,6.86,67.87
366,19/09/2019 19:00,19/09/2019 14:00,25.5,807,6.84,66.62
367,19/09/2019 20:00,19/09/2019 15:00,25.35,806.83,6.89,67.08
368,19/09/2019 21:00,19/09/2019 16:00,21.84,806.83,6.51,79.69
369,19/09/2019 22:00,19/09/2019 17:00,19.86,807,5.54,76.77
370,19/09/2019 23:00,19/09/2019 18:00,18.08,807.33,0.66,82.14
371,20/09/2019 00:00,19/09/2019 19:00,17.85,808,0.18,85.95
372,20/09/2019 01:00,19/09/2019 20:00,17.84,809,0.17,87.49
373,20/09/2019 02:00,19/09/2019 21:00,17.37,810,0.18,92.06
374,20/09/2019 03:00,19/09/2019 22:00,16.69,810,0.16,96.05
375,20/09/2019 04:00,19/09/2019 23:00,16.04,809.17,0.17,97.47
376,20/09/2019 05:00,20/09/2019 00:00,16.38,809,0.17,99.13
377,20/09/2019 06:00,20/09/2019 01:00,16.35,808.67,0.15,99.4
378,20/09/2019 07:00,20/09/2019 02:00,16.14,808,0.17,99.28
379,20/09/2019 08:00,20/09/2019 03:00,15.91,808,0.16,99.41
380,20/09/2019 09:00,20/09/2019 04:00,15.54,808.67,0.15,99.96
381,20/09/2019 10:00,20/09/2019 05:00,15.68,809,1.82,99.89
382,20/09/2019 11:00,20/09/2019 06:00,16.07,809.67,5.85,100
383,20/09/2019 12:00,20/09/2019 07:00,17,810.67,5.93,98.6
384,20/09/2019 13:00,20/09/2019 08:00,18.21,811,5.91,95.41
385,20/09/2019 14:00,20/09/2019 09:00,19.15,811,5.92,91.48
386,20/09/2019 15:00,20/09/2019 10:00,20.97,810.67,5.91,84.92
387,20/09/2019 16:00,20/09/2019 11:00,22.57,809.83,6.07,79.5
388,20/09/2019 17:00,20/09/2019 12:00,23.2,809,6.63,76.14
389,20/09/2019 18:00,20/09/2019 13:00,23.67,808,6.36,73.3
390,20/09/2019 19:00,20/09/2019 14:00,22.98,807.6,6.91,74.34
391,20/09/2019 20:00,20/09/2019 15:00,22.55,807,6.88,75.6
392,20/09/2019 21:00,20/09/2019 16:00,20.67,807.17,6.82,81.37
393,20/09/2019 22:00,20/09/2019 17:00,18.93,808,6.12,88.56
394,20/09/2019 23:00,20/09/2019 18:00,17.69,808.5,0.9,92.39
395,21/09/2019 00:00,20/09/2019 19:00,17.25,809,0.2,91.46
396,21/09/2019 01:00,20/09/2019 20:00,16.85,809.5,0.19,92.76
397,21/09/2019 02:00,20/09/2019 21:00,17,810.5,0.18,93.62
398,21/09/2019 03:00,20/09/2019 22:00,17.14,811,0.18,91.63
399,21/09/2019 04:00,20/09/2019 23:00,16.52,811,0.18,93.74
400,21/09/2019 05:00,21/09/2019 00:00,15.96,811,0.17,98.59
401,21/09/2019 06:00,21/09/2019 01:00,16.04,810,0.17,100
402,21/09/2019 07:00,21/09/2019 02:00,15.97,810,0.17,100
403,21/09/2019 08:00,21/09/2019 03:00,15.85,810,0.16,100
404,21/09/2019 09:00,21/09/2019 04:00,15.66,810,0.17,100
405,21/09/2019 10:00,21/09/2019 05:00,15.32,810.17,0.71,100
406,21/09/2019 11:00,21/09/2019 06:00,15.5,811,5.75,100
407,21/09/2019 12:00,21/09/2019 07:00,16.57,811.67,6.88,99.43
408,21/09/2019 13:00,21/09/2019 08:00,17.6,812,6.96,95.54
409,21/09/2019 14:00,21/09/2019 09:00,19.03,812,7.01,91.04
410,21/09/2019 15:00,21/09/2019 10:00,21.11,812,6.99,82.47
411,21/09/2019 16:00,21/09/2019 11:00,20.81,811.33,6.94,84.58
412,21/09/2019 17:00,21/09/2019 12:00,20.46,810.83,7.07,91.23
413,21/09/2019 18:00,21/09/2019 13:00,20.05,810,7.01,92.97
414,21/09/2019 19:00,21/09/2019 14:00,19.72,809.67,6.86,92.14
415,21/09/2019 20:00,21/09/2019 15:00,20.18,809,6.94,89.71
416,21/09/2019 21:00,21/09/2019 16:00,21.78,809,6.56,81.03
417,21/09/2019 22:00,21/09/2019 17:00,19.7,809,5.62,85.31
418,21/09/2019 23:00,21/09/2019 18:00,17.74,809.67,0.99,95.4
419,22/09/2019 00:00,21/09/2019 19:00,17.06,810.5,0.19,97.86
420,22/09/2019 01:00,21/09/2019 20:00,16.26,811,0.18,99.39
421,22/09/2019 02:00,21/09/2019 21:00,16.17,811,0.18,99.91
422,22/09/2019 03:00,21/09/2019 22:00,16.22,811.33,0.17,100
423,22/09/2019 04:00,21/09/2019 23:00,16.41,811,0.16,99.99
424,22/09/2019 05:00,22/09/2019 00:00,16.23,811,0.17,99.94
425,22/09/2019 06:00,22/09/2019 01:00,15.61,810.33,0.17,99.23
426,22/09/2019 07:00,22/09/2019 02:00,14.9,810,0.17,100
427,22/09/2019 08:00,22/09/2019 03:00,14.53,810,0.16,100
428,22/09/2019 09:00,22/09/2019 04:00,14.25,810,0.16,100
429,22/09/2019 10:00,22/09/2019 05:00,13.95,811,1.48,100
430,22/09/2019 11:00,22/09/2019 06:00,14.38,811,5.84,100
431,22/09/2019 12:00,22/09/2019 07:00,16.38,811.83,5.95,98.43
432,22/09/2019 13:00,22/09/2019 08:00,18.02,812,5.92,94.79
433,22/09/2019 14:00,22/09/2019 09:00,19.7,812,5.92,88.94
434,22/09/2019 15:00,22/09/2019 10:00,21.82,812,6.07,80.93
435,22/09/2019 16:00,22/09/2019 11:00,23.09,811.17,6.64,77.83
436,22/09/2019 17:00,22/09/2019 12:00,24.21,810,6.69,73.47
437,22/09/2019 18:00,22/09/2019 13:00,25.38,808.83,6.77,65.78
438,22/09/2019 19:00,22/09/2019 14:00,27.8,807.83,6.83,57.77
439,22/09/2019 20:00,22/09/2019 15:00,23.53,807,6.95,66.34
440,22/09/2019 21:00,22/09/2019 16:00,24.28,807,6.51,61.55
441,22/09/2019 22:00,22/09/2019 17:00,20.64,807.5,5.75,75.03
442,22/09/2019 23:00,22/09/2019 18:00,17.72,808.5,0.51,82.53
443,23/09/2019 00:00,22/09/2019 19:00,16.88,809.67,0.18,90.46
444,23/09/2019 01:00,22/09/2019 20:00,16.73,810.83,0.19,98.53
445,23/09/2019 02:00,22/09/2019 21:00,16.7,811.33,0.18,99.87
446,23/09/2019 03:00,22/09/2019 22:00,16.35,812,0.18,100
447,23/09/2019 04:00,22/09/2019 23:00,15.88,812,0.17,100
448,23/09/2019 05:00,23/09/2019 00:00,15.45,811,0.16,100
449,23/09/2019 06:00,23/09/2019 01:00,15.13,811,0.16,100
450,23/09/2019 07:00,23/09/2019 02:00,15.24,811,0.15,100
451,23/09/2019 08:00,23/09/2019 03:00,14.68,811,0.16,99.3
452,23/09/2019 09:00,23/09/2019 04:00,14.01,811,0.16,100
453,23/09/2019 10:00,23/09/2019 05:00,13.83,811,0.96,99.78
454,23/09/2019 11:00,23/09/2019 06:00,13.97,811.83,4.96,99.71
455,23/09/2019 12:00,23/09/2019 07:00,14.61,812,5.91,98.2
456,23/09/2019 13:00,23/09/2019 08:00,16.82,812.83,5.93,95.85
457,23/09/2019 14:00,23/09/2019 09:00,19.4,813,5.91,86.51
458,23/09/2019 15:00,23/09/2019 10:00,20.86,812,5.92,82.79
459,23/09/2019 16:00,23/09/2019 11:00,19.74,811.83,7.06,89.94
460,23/09/2019 17:00,23/09/2019 12:00,21.22,811,6.74,85.63
461,23/09/2019 18:00,23/09/2019 13:00,23.64,809.83,6.97,75.03
462,23/09/2019 19:00,23/09/2019 14:00,26.19,809,6.89,69.17
463,23/09/2019 20:00,23/09/2019 15:00,23.12,808.5,6.81,78.36
464,23/09/2019 21:00,23/09/2019 16:00,22.12,809,6.78,79.72
465,23/09/2019 22:00,23/09/2019 17:00,18.88,809,5.41,77.73
466,23/09/2019 23:00,23/09/2019 18:00,16.48,809.5,0.67,86.23
467,24/09/2019 00:00,23/09/2019 19:00,16.28,810.33,0.18,89.38
468,24/09/2019 01:00,23/09/2019 20:00,16.44,811,0.17,90.53
469,24/09/2019 02:00,23/09/2019 21:00,16.62,811,0.17,88.43
470,24/09/2019 03:00,23/09/2019 22:00,16.53,811.83,0.16,92.02
471,24/09/2019 04:00,23/09/2019 23:00,16.02,811.67,0.16,98.86
472,24/09/2019 05:00,24/09/2019 00:00,15.9,811,0.17,99.29
473,24/09/2019 06:00,24/09/2019 01:00,15.95,810.33,0.17,98.79
474,24/09/2019 07:00,24/09/2019 02:00,15.39,810,0.16,99.2
475,24/09/2019 08:00,24/09/2019 03:00,15.56,809.33,0.15,99.15
476,24/09/2019 09:00,24/09/2019 04:00,15.24,809.83,0.15,100
477,24/09/2019 10:00,24/09/2019 05:00,15.15,810,1.81,100
478,24/09/2019 11:00,24/09/2019 06:00,15.38,810.5,5.9,99.36
479,24/09/2019 12:00,24/09/2019 07:00,16.63,811.67,5.94,97.33
480,24/09/2019 13:00,24/09/2019 08:00,17.87,812,5.92,93.54
481,24/09/2019 14:00,24/09/2019 09:00,19.51,812,5.94,89.09
482,24/09/2019 15:00,24/09/2019 10:00,20.18,812,5.93,86.82
483,24/09/2019 16:00,24/09/2019 11:00,24.09,811.17,6.42,73.43
484,24/09/2019 17:00,24/09/2019 12:00,28.57,810.17,6.76,60.21
485,24/09/2019 18:00,24/09/2019 13:00,29.82,809,6.81,55.6
486,24/09/2019 19:00,24/09/2019 14:00,29.54,808.33,6.76,53.45
487,24/09/2019 20:00,24/09/2019 15:00,27.94,808,6.79,56.62
488,24/09/2019 21:00,24/09/2019 16:00,25.98,808,6.64,56.74
489,24/09/2019 22:00,24/09/2019 17:00,24.61,808,6.21,58.32
490,24/09/2019 23:00,24/09/2019 18:00,19.97,808.83,1.14,70.24
491,25/09/2019 00:00,24/09/2019 19:00,18.88,809.83,0.17,77.91
492,25/09/2019 01:00,24/09/2019 20:00,17.12,810.5,0.16,90.94
493,25/09/2019 02:00,24/09/2019 21:00,16.53,811.17,0.15,98.98
494,25/09/2019 03:00,24/09/2019 22:00,16.23,811,0.16,98.86
495,25/09/2019 04:00,24/09/2019 23:00,16.12,811,0.15,98.94
496,25/09/2019 05:00,25/09/2019 00:00,16.29,811,0.15,98.02
497,25/09/2019 06:00,25/09/2019 01:00,16.05,810.33,0.16,97.31
498,25/09/2019 07:00,25/09/2019 02:00,15.06,810.67,0.15,97.16
499,25/09/2019 08:00,25/09/2019 03:00,14.26,810,0.15,96.54
500,25/09/2019 09:00,25/09/2019 04:00,13.75,810.33,0.14,97.97
501,25/09/2019 10:00,25/09/2019 05:00,13.9,811.17,1.02,96.88
502,25/09/2019 11:00,25/09/2019 06:00,14.02,812.17,5.61,99.51
503,25/09/2019 12:00,25/09/2019 07:00,15,812.33,5.94,94.44
504,25/09/2019 13:00,25/09/2019 08:00,16.75,812.33,5.92,95.45
505,25/09/2019 14:00,25/09/2019 09:00,19.51,813,5.92,86.09
506,25/09/2019 15:00,25/09/2019 10:00,22.64,812.5,6.7,74.15
507,25/09/2019 16:00,25/09/2019 11:00,25.71,811.33,6.83,67.79
508,25/09/2019 17:00,25/09/2019 12:00,27.52,810.33,6.72,60.35
509,25/09/2019 18:00,25/09/2019 13:00,29.04,808.67,6.74,57.66
510,25/09/2019 19:00,25/09/2019 14:00,28.85,807.67,6.87,54.43
511,25/09/2019 20:00,25/09/2019 15:00,26.3,807,6.78,58.16
512,25/09/2019 21:00,25/09/2019 16:00,24.15,807,6.8,60.12
513,25/09/2019 22:00,25/09/2019 17:00,22.39,807.5,6.01,65.7
514,25/09/2019 23:00,25/09/2019 18:00,18.8,808.5,0.65,82.13
515,26/09/2019 00:00,25/09/2019 19:00,17.6,809.33,0.15,91.33
516,26/09/2019 01:00,25/09/2019 20:00,16.78,810,0.15,93.66
517,26/09/2019 02:00,25/09/2019 21:00,16.71,811,0.15,93.32
518,26/09/2019 03:00,25/09/2019 22:00,16.94,811,0.14,93.83
519,26/09/2019 04:00,25/09/2019 23:00,16.45,811,0.14,97.92
520,26/09/2019 05:00,26/09/2019 00:00,16.07,810.33,0.15,99.52
521,26/09/2019 06:00,26/09/2019 01:00,15.67,810,0.16,99.79
522,26/09/2019 07:00,26/09/2019 02:00,15.33,809.17,0.14,100
523,26/09/2019 08:00,26/09/2019 03:00,15.25,810,0.16,100
524,26/09/2019 09:00,26/09/2019 04:00,15.33,810,0.15,100
525,26/09/2019 10:00,26/09/2019 05:00,15.12,810.33,0.69,100
526,26/09/2019 11:00,26/09/2019 06:00,15.12,811.33,4.77,100
527,26/09/2019 12:00,26/09/2019 07:00,15.58,812,5.92,100
528,26/09/2019 13:00,26/09/2019 08:00,16.48,812.33,6.09,99.75
529,26/09/2019 14:00,26/09/2019 09:00,16.17,813,6.12,99.74
530,26/09/2019 15:00,26/09/2019 10:00,18.79,812.33,6.48,93.84
531,26/09/2019 16:00,26/09/2019 11:00,20.14,811.5,7.03,87.01
532,26/09/2019 17:00,26/09/2019 12:00,20.78,810.67,7.04,83.97
533,26/09/2019 18:00,26/09/2019 13:00,25.13,809.5,6.87,71.63
534,26/09/2019 19:00,26/09/2019 14:00,23.62,809,6.44,74.45
535,26/09/2019 20:00,26/09/2019 15:00,23.44,808.17,6.9,75.5
536,26/09/2019 21:00,26/09/2019 16:00,23.3,808,6.88,76.83
537,26/09/2019 22:00,26/09/2019 17:00,21.43,808,6.25,80.58
538,26/09/2019 23:00,26/09/2019 18:00,17.53,808.5,0.73,92.99
539,27/09/2019 00:00,26/09/2019 19:00,16.95,809,0.15,93.32
540,27/09/2019 01:00,26/09/2019 20:00,17.03,809,0.14,86.75
541,27/09/2019 02:00,26/09/2019 21:00,16.57,810,0.14,90.32
542,27/09/2019 03:00,26/09/2019 22:00,15.76,810,0.15,98.11
543,27/09/2019 04:00,26/09/2019 23:00,15.29,810,0.14,98.26
544,27/09/2019 05:00,27/09/2019 00:00,15.27,810,0.14,100
545,27/09/2019 06:00,27/09/2019 01:00,15.83,809.33,0.14,99.66
546,27/09/2019 07:00,27/09/2019 02:00,15.03,809,0.14,99.53
547,27/09/2019 08:00,27/09/2019 03:00,15.06,809,0.15,99.4
548,27/09/2019 09:00,27/09/2019 04:00,15.04,809,0.14,100
549,27/09/2019 10:00,27/09/2019 05:00,15.06,809,1.99,99.57
550,27/09/2019 11:00,27/09/2019 06:00,14.65,810,5.87,99.76
551,27/09/2019 12:00,27/09/2019 07:00,16.39,810.67,5.95,96.38
552,27/09/2019 13:00,27/09/2019 08:00,18.65,811,5.92,90.19
553,27/09/2019 14:00,27/09/2019 09:00,20.51,811.17,5.93,87.34
554,27/09/2019 15:00,27/09/2019 10:00,22.95,811,5.93,76.44
555,27/09/2019 16:00,27/09/2019 11:00,23.05,810.33,6.43,73.61
556,27/09/2019 17:00,27/09/2019 12:00,25.72,809.67,6.49,62.6
557,27/09/2019 18:00,27/09/2019 13:00,28.84,808.5,6.74,55.09
558,27/09/2019 19:00,27/09/2019 14:00,25.39,807.83,6.72,70.48
559,27/09/2019 20:00,27/09/2019 15:00,18.44,807.17,6.71,94.83
560,27/09/2019 21:00,27/09/2019 16:00,18.61,808,6.04,90.7
561,27/09/2019 22:00,27/09/2019 17:00,17.75,808,5.35,90.38
562,27/09/2019 23:00,27/09/2019 18:00,16.72,808,0.45,89.07
563,28/09/2019 00:00,27/09/2019 19:00,17.29,809,0.14,81.7
564,28/09/2019 01:00,27/09/2019 20:00,17.86,809.5,0.14,77.65
565,28/09/2019 02:00,27/09/2019 21:00,16.88,810.5,0.15,86.14
566,28/09/2019 03:00,27/09/2019 22:00,16.34,811,0.13,87.31
567,28/09/2019 04:00,27/09/2019 23:00,15.87,811,0.14,92.63
568,28/09/2019 05:00,28/09/2019 00:00,15.82,810.33,0.14,92.5
569,28/09/2019 06:00,28/09/2019 01:00,16.07,810,0.14,93.05
570,28/09/2019 07:00,28/09/2019 02:00,15.96,809.83,0.13,93.58
571,28/09/2019 08:00,28/09/2019 03:00,15.81,809.67,0.13,93.46
572,28/09/2019 09:00,28/09/2019 04:00,14.59,809.5,0.13,92.09
573,28/09/2019 10:00,28/09/2019 05:00,14.37,809.33,1.39,99.2
574,28/09/2019 11:00,28/09/2019 06:00,14.1,810,5.82,94.87
575,28/09/2019 12:00,28/09/2019 07:00,15.18,810.67,5.93,98.17
576,28/09/2019 13:00,28/09/2019 08:00,17.33,811.33,6.28,95.75
577,28/09/2019 14:00,28/09/2019 09:00,20.84,812,6.52,83.12
578,28/09/2019 15:00,28/09/2019 10:00,25.07,811,6.8,69.75
579,28/09/2019 16:00,28/09/2019 11:00,28.12,810.5,6.69,59.3
580,28/09/2019 17:00,28/09/2019 12:00,28.82,809.67,6.75,57.41
581,28/09/2019 18:00,28/09/2019 13:00,30.91,809,6.69,51.87
582,28/09/2019 19:00,28/09/2019 14:00,30.49,807.83,6.81,50.03
583,28/09/2019 20:00,28/09/2019 15:00,27.72,807,6.79,56.43
584,28/09/2019 21:00,28/09/2019 16:00,26.09,807,6.72,60.12
585,28/09/2019 22:00,28/09/2019 17:00,23.94,807,6.05,65.25
586,28/09/2019 23:00,28/09/2019 18:00,19.06,807.33,0.63,81.07
587,29/09/2019 00:00,28/09/2019 19:00,18.84,808.33,0.14,83.44
588,29/09/2019 01:00,28/09/2019 20:00,18.05,809.33,0.14,88.35
589,29/09/2019 02:00,28/09/2019 21:00,17.91,809.67,0.14,89.57
590,29/09/2019 03:00,28/09/2019 22:00,18.27,810,0.14,88.86
591,29/09/2019 04:00,28/09/2019 23:00,16.99,810,0.14,93.56
592,29/09/2019 05:00,29/09/2019 00:00,16.41,810,0.14,98.97
593,29/09/2019 06:00,29/09/2019 01:00,16.27,809.17,0.13,92.59
594,29/09/2019 07:00,29/09/2019 02:00,15.85,808.83,0.14,94.8
595,29/09/2019 08:00,29/09/2019 03:00,15.66,808,0.15,97.88
596,29/09/2019 09:00,29/09/2019 04:00,15.31,808.83,0.13,99.09
597,29/09/2019 10:00,29/09/2019 05:00,15.25,809,0.94,99.62
598,29/09/2019 11:00,29/09/2019 06:00,15.2,809.83,5.15,100
599,29/09/2019 12:00,29/09/2019 07:00,16.13,810,5.92,95.19
600,29/09/2019 13:00,29/09/2019 08:00,17.88,810.5,6.29,96.43
601,29/09/2019 14:00,29/09/2019 09:00,21.14,811,6.56,87.33
602,29/09/2019 15:00,29/09/2019 10:00,21.45,810.17,6.96,83.25
603,29/09/2019 16:00,29/09/2019 11:00,23.76,809.17,6.9,76.46
604,29/09/2019 17:00,29/09/2019 12:00,24.14,808.5,6.95,73.6
605,29/09/2019 18:00,29/09/2019 13:00,23.35,807.83,6.94,75.43
606,29/09/2019 19:00,29/09/2019 14:00,24.54,806.5,6.97,74.01
607,29/09/2019 20:00,29/09/2019 15:00,22.98,806,6.79,75.86
608,29/09/2019 21:00,29/09/2019 16:00,19.19,806.33,6.66,83.32
609,29/09/2019 22:00,29/09/2019 17:00,17.56,806.83,5.55,83.2
610,29/09/2019 23:00,29/09/2019 18:00,17.48,807.17,0.43,84.7
611,30/09/2019 00:00,29/09/2019 19:00,17.59,808.17,0.14,82.92
612,30/09/2019 01:00,29/09/2019 20:00,17.27,809,0.13,83.04
613,30/09/2019 02:00,29/09/2019 21:00,16.66,809.5,0.13,85.56
614,30/09/2019 03:00,29/09/2019 22:00,16.24,810,0.13,88.35
615,30/09/2019 04:00,29/09/2019 23:00,16.16,810,0.13,90.64
616,30/09/2019 05:00,30/09/2019 00:00,16.14,809.83,0.14,91.72
617,30/09/2019 06:00,30/09/2019 01:00,16.13,809,0.14,92.92
618,30/09/2019 07:00,30/09/2019 02:00,16.04,808.5,0.13,93.77
619,30/09/2019 08:00,30/09/2019 03:00,15.56,808,0.13,97.55
620,30/09/2019 09:00,30/09/2019 04:00,15.2,808,0.12,97.59
621,30/09/2019 10:00,30/09/2019 05:00,14.76,808.33,1.92,99.75
622,30/09/2019 11:00,30/09/2019 06:00,14.65,809.33,5.52,99.76
623,30/09/2019 12:00,30/09/2019 07:00,16.91,810,5.93,95.2
624,30/09/2019 13:00,30/09/2019 08:00,17.92,810,5.93,92.04
625,30/09/2019 14:00,30/09/2019 09:00,21.88,810,6.25,80.71
626,30/09/2019 15:00,30/09/2019 10:00,25.15,809.67,6.7,68.18
627,30/09/2019 16:00,30/09/2019 11:00,25.73,809,6.79,67.13
628,30/09/2019 17:00,30/09/2019 12:00,25.96,808,6.89,66.21
629,30/09/2019 18:00,30/09/2019 13:00,26.15,807,6.91,63.91
630,30/09/2019 19:00,30/09/2019 14:00,24.61,806,6.77,64.59
631,30/09/2019 20:00,30/09/2019 15:00,19.41,805.67,6.72,82.46
632,30/09/2019 21:00,30/09/2019 16:00,18.22,805.67,6.06,82.83
633,30/09/2019 22:00,30/09/2019 17:00,17.66,806,4.59,85.05
634,30/09/2019 23:00,30/09/2019 18:00,16.89,806.33,0.3,87.23
635,01/10/2019 00:00,30/09/2019 19:00,17.09,807.67,0.14,84.55
636,01/10/2019 01:00,30/09/2019 20:00,16.49,808,0.14,91.39
637,01/10/2019 02:00,30/09/2019 21:00,16.06,809.5,0.14,95.1
638,01/10/2019 03:00,30/09/2019 22:00,15.35,810,0.13,98.61
639,01/10/2019 04:00,30/09/2019 23:00,15.5,809.83,0.13,99.79
640,01/10/2019 05:00,01/10/2019 00:00,15.37,809,0.14,100
641,01/10/2019 06:00,01/10/2019 01:00,14.98,809,0.13,100
642,01/10/2019 07:00,01/10/2019 02:00,14.63,809,0.14,100
643,01/10/2019 08:00,01/10/2019 03:00,14.57,809,0.14,100
644,01/10/2019 09:00,01/10/2019 04:00,14.39,808.67,0.12,100
645,01/10/2019 10:00,01/10/2019 05:00,14.04,809,1.78,99.9
646,01/10/2019 11:00,01/10/2019 06:00,14.42,810,5.5,99.48
647,01/10/2019 12:00,01/10/2019 07:00,15.2,810.17,5.93,98.38
648,01/10/2019 13:00,01/10/2019 08:00,17.53,811,5.91,94.12
649,01/10/2019 14:00,01/10/2019 09:00,18.69,811,5.93,91.91
650,01/10/2019 15:00,01/10/2019 10:00,19.71,810.83,6.16,90.39
651,01/10/2019 16:00,01/10/2019 11:00,22.55,810.17,6.59,82.49
652,01/10/2019 17:00,01/10/2019 12:00,24.87,809.17,6.89,69.75
653,01/10/2019 18:00,01/10/2019 13:00,25.46,808,6.88,66.71
654,01/10/2019 19:00,01/10/2019 14:00,27.58,806.83,6.86,60.55
655,01/10/2019 20:00,01/10/2019 15:00,25.2,806,6.76,65.87
656,01/10/2019 21:00,01/10/2019 16:00,25,806,6.73,65.17
657,01/10/2019 22:00,01/10/2019 17:00,23.07,806,5.92,69.58
658,01/10/2019 23:00,01/10/2019 18:00,18.7,806,1.01,80.16
659,02/10/2019 00:00,01/10/2019 19:00,17.65,807,0.14,85.69
660,02/10/2019 01:00,01/10/2019 20:00,17.48,807.17,0.14,85.84
661,02/10/2019 02:00,01/10/2019 21:00,16.77,808.17,0.13,91.87
662,02/10/2019 03:00,01/10/2019 22:00,17.16,809,0.14,90.7
663,02/10/2019 04:00,01/10/2019 23:00,17.14,808.67,0.13,91.51
664,02/10/2019 05:00,02/10/2019 00:00,16.11,808,0.13,94.83
665,02/10/2019 06:00,02/10/2019 01:00,15.21,807.17,0.13,95.84
666,02/10/2019 07:00,02/10/2019 02:00,15.43,807,0.13,97.07
667,02/10/2019 08:00,02/10/2019 03:00,15.12,807,0.13,96.18
668,02/10/2019 09:00,02/10/2019 04:00,14.73,807.17,0.13,97.71
669,02/10/2019 10:00,02/10/2019 05:00,14.73,808,1.46,98.06
670,02/10/2019 11:00,02/10/2019 06:00,14.94,809,5.84,98.35
671,02/10/2019 12:00,02/10/2019 07:00,17.76,809,5.93,91.66
672,02/10/2019 13:00,02/10/2019 08:00,19.22,809.5,5.92,86.2
673,02/10/2019 14:00,02/10/2019 09:00,20.02,810,5.93,84.51
674,02/10/2019 15:00,02/10/2019 10:00,22.19,810,5.91,77.24
675,02/10/2019 16:00,02/10/2019 11:00,24.42,809.17,6.18,71.34
676,02/10/2019 17:00,02/10/2019 12:00,23.08,808,6.57,75.25
677,02/10/2019 18:00,02/10/2019 13:00,24.54,807.17,6.8,71.86
678,02/10/2019 19:00,02/10/2019 14:00,25.09,806.17,6.77,68.8
679,02/10/2019 20:00,02/10/2019 15:00,23.71,806,6.86,71.4
680,02/10/2019 21:00,02/10/2019 16:00,22.22,806,6.77,75.81
681,02/10/2019 22:00,02/10/2019 17:00,20.01,806,5.9,84.04
682,02/10/2019 23:00,02/10/2019 18:00,17.9,806.5,0.46,91.46
683,03/10/2019 00:00,02/10/2019 19:00,17.78,807.5,0.13,90.65
684,03/10/2019 01:00,02/10/2019 20:00,17.41,808.5,0.14,92.32
685,03/10/2019 02:00,02/10/2019 21:00,16.62,809.17,0.15,99.82
686,03/10/2019 03:00,02/10/2019 22:00,16.32,810,0.13,100
687,03/10/2019 04:00,02/10/2019 23:00,16.2,810,0.13,100
688,03/10/2019 05:00,03/10/2019 00:00,15.83,809,0.13,100
689,03/10/2019 06:00,03/10/2019 01:00,15.2,809,0.13,99.19
690,03/10/2019 07:00,03/10/2019 02:00,14.97,809,0.13,100
691,03/10/2019 08:00,03/10/2019 03:00,14.63,808,0.13,100
692,03/10/2019 09:00,03/10/2019 04:00,13.6,808.5,0.13,100
693,03/10/2019 10:00,03/10/2019 05:00,13.06,809,1.53,100
694,03/10/2019 11:00,03/10/2019 06:00,13.36,810,5.86,99.82
695,03/10/2019 12:00,03/10/2019 07:00,15.89,811,5.92,97.09
696,03/10/2019 13:00,03/10/2019 08:00,18.59,811,5.92,89.86
697,03/10/2019 14:00,03/10/2019 09:00,18.71,811.83,5.91,92.11
698,03/10/2019 15:00,03/10/2019 10:00,20.43,811,5.93,86.75
699,03/10/2019 16:00,03/10/2019 11:00,21.7,811,6.58,81.58
700,03/10/2019 17:00,03/10/2019 12:00,19.24,810,6.88,90.44
701,03/10/2019 18:00,03/10/2019 13:00,18.31,809.17,6.89,93.9
702,03/10/2019 19:00,03/10/2019 14:00,19.14,809,6.92,88.71
703,03/10/2019 20:00,03/10/2019 15:00,18.54,809,6.91,90.22
704,03/10/2019 21:00,03/10/2019 16:00,18.5,808.33,6.08,90.57
705,03/10/2019 22:00,03/10/2019 17:00,17.55,808.67,5.29,94.54
706,03/10/2019 23:00,03/10/2019 18:00,15.76,809,0.38,95.39
707,04/10/2019 00:00,03/10/2019 19:00,15.25,809.17,0.14,93.22
708,04/10/2019 01:00,03/10/2019 20:00,15.43,810,0.14,91.79
709,04/10/2019 02:00,03/10/2019 21:00,14.68,810.17,0.14,98.08
710,04/10/2019 03:00,03/10/2019 22:00,14.08,811,0.13,99.95
711,04/10/2019 04:00,03/10/2019 23:00,13.86,811,0.13,100
712,04/10/2019 05:00,04/10/2019 00:00,14.04,811,0.13,100
713,04/10/2019 06:00,04/10/2019 01:00,14.09,810,0.12,100
714,04/10/2019 07:00,04/10/2019 02:00,13.93,810,0.13,100
715,04/10/2019 09:00,04/10/2019 04:00,13.23,810,0.13,100
716,04/10/2019 10:00,04/10/2019 05:00,13.45,810,2.1,100
717,04/10/2019 11:00,04/10/2019 06:00,14.57,810.83,5.86,100
