"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1267",2019-10-28 19:00:00,2019-10-28 14:00:00,26.97,853,6.71,69.96
"1268",2019-10-28 20:00:00,2019-10-28 15:00:00,24.1,852.17,6.67,79.88
"1269",2019-10-28 21:00:00,2019-10-28 16:00:00,22.72,852.17,6.56,82.83
"1270",2019-10-28 22:00:00,2019-10-28 17:00:00,22.59,853,5.36,80.43
"1271",2019-10-28 23:00:00,2019-10-28 18:00:00,21.31,853.4,0.63,88.66
"1272",2019-10-29 00:00:00,2019-10-28 19:00:00,20.68,852.67,0.51,93.23
"1273",2019-10-29 01:00:00,2019-10-28 20:00:00,20.17,851,0.49,96.79
"1274",2019-10-29 02:00:00,2019-10-28 21:00:00,19.64,851.2,0.46,97.9
"1275",2019-10-29 03:00:00,2019-10-28 22:00:00,19.69,851.33,0.44,97.69
"1276",2019-10-29 04:00:00,2019-10-28 23:00:00,19.77,852.83,0.43,96.13
"1277",2019-10-29 05:00:00,2019-10-29 00:00:00,19.16,849.83,0.42,99.29
"1278",2019-10-29 06:00:00,2019-10-29 01:00:00,18.71,849,0.42,100
"1279",2019-10-29 07:00:00,2019-10-29 02:00:00,18.46,849.5,0.42,100
"1280",2019-10-29 08:00:00,2019-10-29 03:00:00,18.04,849,0.41,100
"1281",2019-10-29 09:00:00,2019-10-29 04:00:00,17.56,849.17,0.4,100
"1282",2019-10-29 10:00:00,2019-10-29 05:00:00,17.49,850.5,2.17,100
"1283",2019-10-29 11:00:00,2019-10-29 06:00:00,18.81,851.33,6.92,99.56
"1284",2019-10-29 12:00:00,2019-10-29 07:00:00,21.24,855.5,6.95,93.6
"1285",2019-10-29 13:00:00,2019-10-29 08:00:00,21.42,855.83,7,92.84
"1286",2019-10-29 14:00:00,2019-10-29 09:00:00,24.35,858,6.95,83.49
"1287",2019-10-29 15:00:00,2019-10-29 10:00:00,28.81,857,6.8,66.51
"1288",2019-10-29 16:00:00,2019-10-29 11:00:00,28.79,856.5,6.87,65.97
"1289",2019-10-29 17:00:00,2019-10-29 12:00:00,33.23,855.33,6.69,53.92
"1290",2019-10-29 18:00:00,2019-10-29 13:00:00,28.83,853.83,6.81,67.31
"1291",2019-10-29 19:00:00,2019-10-29 14:00:00,27.23,852.83,6.66,68.47
"1292",2019-10-29 20:00:00,2019-10-29 15:00:00,26.1,852,6.49,68.11
"1293",2019-10-29 21:00:00,2019-10-29 16:00:00,24.15,852,6.37,73.02
"1294",2019-10-29 22:00:00,2019-10-29 17:00:00,22.96,852.17,4.69,75.41
"1295",2019-10-29 23:00:00,2019-10-29 18:00:00,22.31,853.17,0.54,81.36
"1296",2019-10-30 00:00:00,2019-10-29 19:00:00,21.34,854,0.51,86.77
"1297",2019-10-30 01:00:00,2019-10-29 20:00:00,21.39,855,0.5,84.96
"1298",2019-10-30 02:00:00,2019-10-29 21:00:00,20.65,854.17,0.47,91.56
"1299",2019-10-30 03:00:00,2019-10-29 22:00:00,20.51,854.17,0.46,92.88
"1300",2019-10-30 04:00:00,2019-10-29 23:00:00,20.02,855,0.45,91.24
"1301",2019-10-30 05:00:00,2019-10-30 00:00:00,18.8,854.17,0.43,93.34
"1302",2019-10-30 06:00:00,2019-10-30 01:00:00,17.84,851.33,0.43,99.33
"1303",2019-10-30 07:00:00,2019-10-30 02:00:00,17.35,851,0.43,100
"1304",2019-10-30 08:00:00,2019-10-30 03:00:00,17.31,851,0.42,100
"1305",2019-10-30 09:00:00,2019-10-30 04:00:00,16.84,851,0.41,100
"1306",2019-10-30 10:00:00,2019-10-30 05:00:00,16.82,851.83,2.23,100
"1307",2019-10-30 11:00:00,2019-10-30 06:00:00,17.3,852.83,6.65,100
"1308",2019-10-30 12:00:00,2019-10-30 07:00:00,20.41,855.83,6.46,94.23
"1309",2019-10-30 13:00:00,2019-10-30 08:00:00,23.52,858.83,6.95,82.13
"1310",2019-10-30 14:00:00,2019-10-30 09:00:00,24.73,858.83,6.97,79.31
"1311",2019-10-30 15:00:00,2019-10-30 10:00:00,27.23,857.83,6.89,70.03
"1312",2019-10-30 16:00:00,2019-10-30 11:00:00,29.64,856.83,6.81,62.6
"1313",2019-10-30 17:00:00,2019-10-30 12:00:00,32.19,855.67,6.74,51.55
"1314",2019-10-30 18:00:00,2019-10-30 13:00:00,28.45,854.5,6.84,57.53
"1315",2019-10-30 19:00:00,2019-10-30 14:00:00,26.8,853.5,6.8,66.92
"1316",2019-10-30 20:00:00,2019-10-30 15:00:00,25.23,853,6.6,74.09
"1317",2019-10-30 21:00:00,2019-10-30 16:00:00,23.81,853,6.47,80.29
"1318",2019-10-30 22:00:00,2019-10-30 17:00:00,21.7,853.17,4.3,85.59
"1319",2019-10-30 23:00:00,2019-10-30 18:00:00,21.67,854,0.54,83.46
"1320",2019-10-31 00:00:00,2019-10-30 19:00:00,21.8,854.67,0.52,83.12
"1321",2019-10-31 01:00:00,2019-10-30 20:00:00,21.22,855.83,0.5,87.75
"1322",2019-10-31 02:00:00,2019-10-30 21:00:00,19.25,851.17,0.48,99.19
"1323",2019-10-31 03:00:00,2019-10-30 22:00:00,18.96,851,0.46,100
"1324",2019-10-31 04:00:00,2019-10-30 23:00:00,18.46,851,0.45,100
"1325",2019-10-31 05:00:00,2019-10-31 00:00:00,17.96,851,0.43,100
"1326",2019-10-31 06:00:00,2019-10-31 01:00:00,17.87,851,0.43,100
"1327",2019-10-31 07:00:00,2019-10-31 02:00:00,17.71,851,0.42,100
"1328",2019-10-31 08:00:00,2019-10-31 03:00:00,17,850.83,0.42,100
"1329",2019-10-31 09:00:00,2019-10-31 04:00:00,17.02,850.67,0.42,100
"1330",2019-10-31 10:00:00,2019-10-31 05:00:00,16.89,849,1.5,100
"1331",2019-10-31 11:00:00,2019-10-31 06:00:00,18.09,849.17,4.23,99.9
"1332",2019-10-31 12:00:00,2019-10-31 07:00:00,20.42,853.33,6.03,97.69
"1333",2019-10-31 13:00:00,2019-10-31 08:00:00,21.66,856.33,6.89,94.06
"1334",2019-10-31 14:00:00,2019-10-31 09:00:00,23.24,858.67,7.05,88.89
"1335",2019-10-31 15:00:00,2019-10-31 10:00:00,28.22,858.67,6.76,71.29
"1336",2019-10-31 16:00:00,2019-10-31 11:00:00,31.39,857.67,6.68,60.57
"1337",2019-10-31 17:00:00,2019-10-31 12:00:00,33.84,856.67,6.71,52.18
"1338",2019-10-31 18:00:00,2019-10-31 13:00:00,29.54,855.5,6.72,61.9
"1339",2019-10-31 19:00:00,2019-10-31 14:00:00,26.72,854,6.66,71.47
"1340",2019-10-31 20:00:00,2019-10-31 15:00:00,25.89,854,6.59,73.44
"1341",2019-10-31 21:00:00,2019-10-31 16:00:00,24.39,853.83,6.47,77.67
"1342",2019-10-31 22:00:00,2019-10-31 17:00:00,22.91,854,5.29,79.41
"1343",2019-10-31 23:00:00,2019-10-31 18:00:00,22.07,854.83,0.64,82.88
"1344",2019-11-01 00:00:00,2019-10-31 19:00:00,21.7,855.83,0.5,85.13
"1345",2019-11-01 01:00:00,2019-10-31 20:00:00,20.52,856,0.49,91.23
"1346",2019-11-01 02:00:00,2019-10-31 21:00:00,20.23,856.5,0.48,92.48
"1347",2019-11-01 03:00:00,2019-10-31 22:00:00,20.11,857,0.47,90.94
"1348",2019-11-01 04:00:00,2019-10-31 23:00:00,20.27,857,0.46,90
"1349",2019-11-01 05:00:00,2019-11-01 00:00:00,20.1,856,0.45,92.15
"1350",2019-11-01 06:00:00,2019-11-01 01:00:00,19.53,855.17,0.45,94.19
"1351",2019-11-01 07:00:00,2019-11-01 02:00:00,18.84,852.5,0.44,96.55
"1352",2019-11-01 08:00:00,2019-11-01 03:00:00,17.97,850.17,0.43,99.78
"1353",2019-11-01 09:00:00,2019-11-01 04:00:00,17.69,850,0.43,100
"1354",2019-11-01 10:00:00,2019-11-01 05:00:00,17.3,850.83,1.93,100
"1355",2019-11-01 11:00:00,2019-11-01 06:00:00,17.61,851.83,6.31,100
"1356",2019-11-01 12:00:00,2019-11-01 07:00:00,19.5,853.67,6.97,97.9
"1357",2019-11-01 13:00:00,2019-11-01 08:00:00,21.32,858.67,6.97,90.77
"1358",2019-11-01 14:00:00,2019-11-01 09:00:00,23.86,859,7.01,82.45
"1359",2019-11-01 15:00:00,2019-11-01 10:00:00,29.89,859,6.83,61.61
"1360",2019-11-01 16:00:00,2019-11-01 11:00:00,31.1,857.83,6.84,58.69
"1361",2019-11-01 17:00:00,2019-11-01 12:00:00,31.05,856.67,6.78,56.77
"1362",2019-11-01 18:00:00,2019-11-01 13:00:00,28.91,855.5,6.76,64.57
"1363",2019-11-01 19:00:00,2019-11-01 14:00:00,25.45,855,6.96,73.04
"1364",2019-11-02 00:00:00,2019-11-01 19:00:00,19.92,856.83,0.5,85.09
"1365",2019-11-02 01:00:00,2019-11-01 20:00:00,18.83,855.83,0.48,94.21
"1366",2019-11-02 02:00:00,2019-11-01 21:00:00,18.79,855.83,0.46,94.15
"1367",2019-11-02 03:00:00,2019-11-01 22:00:00,18.9,856.5,0.46,93.42
"1368",2019-11-02 04:00:00,2019-11-01 23:00:00,18.77,855.5,0.45,94.71
"1369",2019-11-02 05:00:00,2019-11-02 00:00:00,18.12,852.17,0.44,98.61
"1370",2019-11-02 06:00:00,2019-11-02 01:00:00,17.71,851,0.44,100
"1371",2019-11-02 07:00:00,2019-11-02 02:00:00,17.41,850.33,0.43,100
"1372",2019-11-02 08:00:00,2019-11-02 03:00:00,17.2,850.17,0.43,100
"1373",2019-11-02 09:00:00,2019-11-02 04:00:00,17.32,851,0.43,100
"1374",2019-11-02 10:00:00,2019-11-02 05:00:00,17.26,851.17,1.92,100
"1375",2019-11-02 11:00:00,2019-11-02 06:00:00,17.91,852.17,6.64,99.87
"1376",2019-11-02 12:00:00,2019-11-02 07:00:00,21.3,857.5,7.15,92.46
"1377",2019-11-02 13:00:00,2019-11-02 08:00:00,27.93,858.5,6.95,68.44
"1378",2019-11-02 14:00:00,2019-11-02 09:00:00,29.17,858,6.73,64.14
"1379",2019-11-02 15:00:00,2019-11-02 10:00:00,30.19,857.5,6.76,59.56
"1380",2019-11-02 16:00:00,2019-11-02 11:00:00,30.67,856.67,6.85,61.3
"1381",2019-11-02 17:00:00,2019-11-02 12:00:00,33.16,855.33,6.69,52.13
"1382",2019-11-02 18:00:00,2019-11-02 13:00:00,31.38,854.5,6.7,55.47
"1383",2019-11-02 19:00:00,2019-11-02 14:00:00,27.99,853,6.82,65.15
"1384",2019-11-02 20:00:00,2019-11-02 15:00:00,27.7,853,6.81,60.75
"1385",2019-11-02 21:00:00,2019-11-02 16:00:00,26.38,853,6.57,63.98
"1386",2019-11-02 22:00:00,2019-11-02 17:00:00,22.93,853.67,4.26,73.94
"1387",2019-11-02 23:00:00,2019-11-02 18:00:00,21.31,854,0.52,81.88
"1388",2019-11-03 08:00:00,2019-11-03 03:00:00,17.16,849,0.43,100
"1389",2019-11-03 09:00:00,2019-11-03 04:00:00,17.13,848.83,0.43,100
"1390",2019-11-03 10:00:00,2019-11-03 05:00:00,17.39,847.4,2.05,100
"1391",2019-11-03 11:00:00,2019-11-03 06:00:00,18.1,846.67,6.27,100
"1392",2019-11-03 12:00:00,2019-11-03 07:00:00,21.5,853.17,6.6,93.29
"1393",2019-11-03 13:00:00,2019-11-03 08:00:00,22.98,857,6.83,86.16
"1394",2019-11-03 14:00:00,2019-11-03 09:00:00,29.41,857,6.69,66
"1395",2019-11-03 15:00:00,2019-11-03 10:00:00,31.37,856.83,6.65,59.92
"1396",2019-11-03 16:00:00,2019-11-03 11:00:00,32.7,855.67,6.57,56.54
"1397",2019-11-03 17:00:00,2019-11-03 12:00:00,33.02,854.5,6.74,53.06
"1398",2019-11-03 18:00:00,2019-11-03 13:00:00,29.1,853.33,6.82,63.44
"1399",2019-11-03 19:00:00,2019-11-03 14:00:00,26.03,853,6.88,67.06
"1400",2019-11-03 22:00:00,2019-11-03 17:00:00,21.4,853,3.25,88.2
"1401",2019-11-03 23:00:00,2019-11-03 18:00:00,20.91,853.5,0.54,89.97
"1402",2019-11-04 00:00:00,2019-11-03 19:00:00,20.86,854.17,0.51,89.53
"1403",2019-11-04 01:00:00,2019-11-03 20:00:00,20.54,854.33,0.5,91.43
"1404",2019-11-04 02:00:00,2019-11-03 21:00:00,19.99,852.83,0.49,95.08
"1405",2019-11-04 03:00:00,2019-11-03 22:00:00,19.99,852,0.48,95.69
"1406",2019-11-04 04:00:00,2019-11-03 23:00:00,19.32,849.4,0.48,98.03
"1407",2019-11-04 05:00:00,2019-11-04 00:00:00,18.9,848,0.47,100
"1408",2019-11-04 06:00:00,2019-11-04 01:00:00,18.7,847.67,0.47,100
"1409",2019-11-04 07:00:00,2019-11-04 02:00:00,17.68,848,0.45,100
"1410",2019-11-04 08:00:00,2019-11-04 03:00:00,17.53,848,0.45,100
"1411",2019-11-04 09:00:00,2019-11-04 04:00:00,17.91,847.17,0.44,100
"1412",2019-11-04 10:00:00,2019-11-04 05:00:00,18.06,847.83,1.41,100
"1413",2019-11-04 11:00:00,2019-11-04 06:00:00,18.39,846.67,4.23,100
"1414",2019-11-04 12:00:00,2019-11-04 07:00:00,20.34,848.67,4.34,99.17
"1415",2019-11-04 13:00:00,2019-11-04 08:00:00,22.24,855,4.16,93.97
"1416",2019-11-04 14:00:00,2019-11-04 09:00:00,25.58,856.5,6.95,81.02
"1417",2019-11-04 15:00:00,2019-11-04 10:00:00,30.25,856,6.59,64.16
"1418",2019-11-04 16:00:00,2019-11-04 11:00:00,30.99,855.17,6.74,60.88
"1419",2019-11-04 17:00:00,2019-11-04 12:00:00,33.1,854.17,6.62,57.05
"1420",2019-11-04 18:00:00,2019-11-04 13:00:00,28.5,853.33,6.85,67.89
"1421",2019-11-04 19:00:00,2019-11-04 14:00:00,27.57,852.33,6.77,70.96
"1422",2019-11-04 20:00:00,2019-11-04 15:00:00,25.72,852,6.75,75.26
"1423",2019-11-04 21:00:00,2019-11-04 16:00:00,23.68,852,6.57,79.68
"1424",2019-11-04 22:00:00,2019-11-04 17:00:00,22,852.5,4.63,85.72
"1425",2019-11-04 23:00:00,2019-11-04 18:00:00,20.95,853,0.53,88.53
"1426",2019-11-05 00:00:00,2019-11-04 19:00:00,20.88,853.33,0.48,91.37
"1427",2019-11-05 01:00:00,2019-11-04 20:00:00,20.73,854,0.48,91.71
"1428",2019-11-05 02:00:00,2019-11-04 21:00:00,20.66,853.5,0.48,93.8
"1429",2019-11-05 03:00:00,2019-11-04 22:00:00,19.48,848.33,0.49,99.7
"1430",2019-11-05 04:00:00,2019-11-04 23:00:00,19.04,848,0.49,100
"1431",2019-11-05 05:00:00,2019-11-05 00:00:00,18.84,848,0.48,100
"1432",2019-11-05 06:00:00,2019-11-05 01:00:00,18.96,847.67,0.47,100
"1433",2019-11-05 07:00:00,2019-11-05 02:00:00,18.84,847,0.46,100
"1434",2019-11-05 08:00:00,2019-11-05 03:00:00,18.86,847.5,0.46,100
"1435",2019-11-05 09:00:00,2019-11-05 04:00:00,18.84,848,0.47,100
"1436",2019-11-05 10:00:00,2019-11-05 05:00:00,18.21,848.67,0.95,100
"1437",2019-11-05 11:00:00,2019-11-05 06:00:00,17.98,849.33,4.14,100
"1438",2019-11-05 12:00:00,2019-11-05 07:00:00,19.29,849.67,6.77,100
"1439",2019-11-05 13:00:00,2019-11-05 08:00:00,19.97,849.83,6.88,99.91
"1440",2019-11-05 14:00:00,2019-11-05 09:00:00,22.3,855,7.04,94.19
"1441",2019-11-05 15:00:00,2019-11-05 10:00:00,23.03,856.5,6.93,89.61
"1442",2019-11-05 16:00:00,2019-11-05 11:00:00,24.56,856,6.96,83.89
"1443",2019-11-05 17:00:00,2019-11-05 12:00:00,32.27,854.67,6.58,56.17
"1444",2019-11-05 18:00:00,2019-11-05 13:00:00,28.19,853.67,6.88,66.48
"1445",2019-11-05 19:00:00,2019-11-05 14:00:00,26.55,853,6.92,70.28
"1446",2019-11-05 20:00:00,2019-11-05 15:00:00,26.71,853,6.85,67.26
"1447",2019-11-05 21:00:00,2019-11-05 16:00:00,25.12,853,6.58,74.24
"1448",2019-11-05 22:00:00,2019-11-05 17:00:00,22,853,4.32,86.65
"1449",2019-11-05 23:00:00,2019-11-05 18:00:00,20.42,853.67,0.5,91.46
"1450",2019-11-06 00:00:00,2019-11-05 19:00:00,19.88,850.33,0.47,97.27
"1451",2019-11-06 01:00:00,2019-11-05 20:00:00,19.7,849,0.47,99.53
"1452",2019-11-06 02:00:00,2019-11-05 21:00:00,19.23,848.5,0.48,100
"1453",2019-11-06 03:00:00,2019-11-05 22:00:00,18.69,849,0.48,100
"1454",2019-11-06 04:00:00,2019-11-05 23:00:00,18.35,849,0.48,100
"1455",2019-11-06 05:00:00,2019-11-06 00:00:00,18.29,848.17,0.48,100
"1456",2019-11-06 06:00:00,2019-11-06 01:00:00,18.34,848,0.48,100
"1457",2019-11-06 07:00:00,2019-11-06 02:00:00,17.82,848,0.47,100
"1458",2019-11-06 08:00:00,2019-11-06 03:00:00,18.15,848.17,0.47,100
"1459",2019-11-06 09:00:00,2019-11-06 04:00:00,18.1,848.5,0.46,100
"1460",2019-11-06 10:00:00,2019-11-06 05:00:00,18.16,849.33,2.4,100
"1461",2019-11-06 11:00:00,2019-11-06 06:00:00,18.62,849.33,6.59,100
"1462",2019-11-06 13:00:00,2019-11-06 08:00:00,21.42,855.67,6.98,95.25
"1463",2019-11-06 14:00:00,2019-11-06 09:00:00,22.15,857,6.95,91.91
"1464",2019-11-06 15:00:00,2019-11-06 10:00:00,26.2,857,6.93,78.38
"1465",2019-11-06 16:00:00,2019-11-06 11:00:00,29.68,856.67,6.87,66.94
"1466",2019-11-06 17:00:00,2019-11-06 12:00:00,32.43,855.33,6.78,56.48
"1467",2019-11-06 18:00:00,2019-11-06 13:00:00,31.18,854.25,6.68,54.26
"1468",2019-11-06 21:00:00,2019-11-06 16:00:00,25.45,853,6.6,73.39
"1469",2019-11-06 22:00:00,2019-11-06 17:00:00,23.34,853,5.11,81.3
"1470",2019-11-06 23:00:00,2019-11-06 18:00:00,21.43,853.67,0.63,88.39
"1471",2019-11-07 00:00:00,2019-11-06 19:00:00,20.89,854,0.51,91.73
"1472",2019-11-07 01:00:00,2019-11-06 20:00:00,20.23,853.83,0.5,95.22
"1473",2019-11-07 02:00:00,2019-11-06 21:00:00,19.99,854.5,0.49,93.2
"1474",2019-11-07 03:00:00,2019-11-06 22:00:00,19.74,853.83,0.47,95.88
"1475",2019-11-07 04:00:00,2019-11-06 23:00:00,19.1,852.67,0.46,97.19
"1476",2019-11-07 05:00:00,2019-11-07 00:00:00,18.8,849.33,0.46,100
"1477",2019-11-07 06:00:00,2019-11-07 01:00:00,18.45,848.67,0.46,100
"1478",2019-11-07 07:00:00,2019-11-07 02:00:00,18.28,847.17,0.45,100
"1479",2019-11-07 08:00:00,2019-11-07 03:00:00,17.95,847.17,0.45,100
"1480",2019-11-07 09:00:00,2019-11-07 04:00:00,17.72,847.5,0.44,100
"1481",2019-11-07 10:00:00,2019-11-07 05:00:00,18.11,848.17,1.74,100
"1482",2019-11-07 11:00:00,2019-11-07 06:00:00,18.76,849.5,6.31,99.61
"1483",2019-11-07 12:00:00,2019-11-07 07:00:00,22.75,855.17,7.05,87.86
"1484",2019-11-07 13:00:00,2019-11-07 08:00:00,25.66,857,7,77.3
"1485",2019-11-07 14:00:00,2019-11-07 09:00:00,27,856.83,6.84,74.48
"1486",2019-11-07 15:00:00,2019-11-07 10:00:00,27.5,855.83,6.93,72.57
"1487",2019-11-07 16:00:00,2019-11-07 11:00:00,29.82,854.83,6.8,65.39
"1488",2019-11-07 17:00:00,2019-11-07 12:00:00,34.15,853.83,6.71,52.97
"1489",2019-11-07 18:00:00,2019-11-07 13:00:00,31.34,852.5,6.79,59.09
"1490",2019-11-07 19:00:00,2019-11-07 14:00:00,28.47,852,6.76,67.25
"1491",2019-11-07 20:00:00,2019-11-07 15:00:00,28.55,851,6.83,69.01
"1492",2019-11-07 21:00:00,2019-11-07 16:00:00,27,851,6.52,74
"1493",2019-11-07 22:00:00,2019-11-07 17:00:00,24.06,851,5.18,84.44
"1494",2019-11-07 23:00:00,2019-11-07 18:00:00,22.05,851,0.58,91.87
"1495",2019-11-08 00:00:00,2019-11-07 19:00:00,21.11,851,0.5,95.27
"1496",2019-11-08 01:00:00,2019-11-07 20:00:00,20.37,851.33,0.5,95.9
"1497",2019-11-08 02:00:00,2019-11-07 21:00:00,20.07,851.83,0.48,95.74
"1498",2019-11-08 03:00:00,2019-11-07 22:00:00,20.04,851.33,0.47,96.36
"1499",2019-11-08 04:00:00,2019-11-07 23:00:00,19.24,849.17,0.46,99.34
"1500",2019-11-08 05:00:00,2019-11-08 00:00:00,18.98,847.67,0.46,99.86
"1501",2019-11-08 06:00:00,2019-11-08 01:00:00,18.66,846,0.45,100
"1502",2019-11-08 07:00:00,2019-11-08 02:00:00,18.62,845.67,0.45,100
"1503",2019-11-08 08:00:00,2019-11-08 03:00:00,18.66,845,0.44,100
"1504",2019-11-08 09:00:00,2019-11-08 04:00:00,18.41,845,0.44,100
"1505",2019-11-08 10:00:00,2019-11-08 05:00:00,17.72,845.83,2.5,100
"1506",2019-11-08 11:00:00,2019-11-08 06:00:00,18.28,847,6.67,100
"1507",2019-11-08 12:00:00,2019-11-08 07:00:00,27,855,6.98,73.38
"1508",2019-11-08 13:00:00,2019-11-08 08:00:00,27.01,855,6.83,72.54
"1509",2019-11-08 14:00:00,2019-11-08 09:00:00,30.54,855,6.75,63.18
"1510",2019-11-08 15:00:00,2019-11-08 10:00:00,31.39,854.5,6.77,63.08
"1511",2019-11-08 16:00:00,2019-11-08 11:00:00,30.46,853.83,6.92,64.79
"1512",2019-11-08 17:00:00,2019-11-08 12:00:00,32.5,852.5,6.75,56.73
"1513",2019-11-08 18:00:00,2019-11-08 13:00:00,32.39,851.17,6.67,55.84
"1514",2019-11-08 19:00:00,2019-11-08 14:00:00,30.42,850.33,6.86,56.73
"1515",2019-11-08 20:00:00,2019-11-08 15:00:00,27.84,851,6.73,67.09
"1516",2019-11-08 21:00:00,2019-11-08 16:00:00,24.57,850.67,6.47,72.78
"1517",2019-11-08 22:00:00,2019-11-08 17:00:00,23.23,851.33,4.07,79.09
"1518",2019-11-08 23:00:00,2019-11-08 18:00:00,20.55,848.67,0.49,97.12
"1519",2019-11-09 00:00:00,2019-11-08 19:00:00,19.74,846.67,0.47,99.98
"1520",2019-11-09 01:00:00,2019-11-08 20:00:00,19.72,847.33,0.48,100
"1521",2019-11-09 02:00:00,2019-11-08 21:00:00,18.87,848.33,0.51,100
"1522",2019-11-09 03:00:00,2019-11-08 22:00:00,18.55,849.17,0.49,100
"1523",2019-11-09 04:00:00,2019-11-08 23:00:00,18.43,847.83,0.48,100
"1524",2019-11-09 05:00:00,2019-11-09 00:00:00,18.43,847.67,0.48,100
"1525",2019-11-09 06:00:00,2019-11-09 01:00:00,18.1,847.33,0.48,100
"1526",2019-11-09 07:00:00,2019-11-09 02:00:00,17.91,847,0.47,100
"1527",2019-11-09 08:00:00,2019-11-09 03:00:00,17.5,847,0.46,100
"1528",2019-11-09 09:00:00,2019-11-09 04:00:00,17.09,847.67,0.46,100
"1529",2019-11-09 10:00:00,2019-11-09 05:00:00,17.33,847.33,1.27,100
"1530",2019-11-09 11:00:00,2019-11-09 06:00:00,18,845.83,3.63,100
"1531",2019-11-09 12:00:00,2019-11-09 07:00:00,18.63,845.67,3.9,100
"1532",2019-11-09 13:00:00,2019-11-09 08:00:00,19.06,847.17,3.62,100
"1533",2019-11-09 14:00:00,2019-11-09 09:00:00,19.32,848.5,4.16,100
"1534",2019-11-09 15:00:00,2019-11-09 10:00:00,20.96,852,4.32,98.12
"1535",2019-11-09 16:00:00,2019-11-09 11:00:00,23.54,856.33,5.78,88.77
"1536",2019-11-09 17:00:00,2019-11-09 12:00:00,25,856,7,83.74
"1537",2019-11-09 18:00:00,2019-11-09 13:00:00,26.29,855.17,7.01,77.36
"1538",2019-11-09 19:00:00,2019-11-09 14:00:00,26.7,854.17,6.97,72.08
"1539",2019-11-09 20:00:00,2019-11-09 15:00:00,25.42,854,6.89,75.61
"1540",2019-11-09 21:00:00,2019-11-09 16:00:00,22.45,853.67,6.6,89.06
"1541",2019-11-09 22:00:00,2019-11-09 17:00:00,19.91,852.5,4.33,93.74
"1542",2019-11-09 23:00:00,2019-11-09 18:00:00,19.15,848.5,0.5,100
"1543",2019-11-10 00:00:00,2019-11-09 19:00:00,18.87,850.67,0.49,99.57
"1544",2019-11-10 01:00:00,2019-11-09 20:00:00,18.7,850.67,0.5,99.92
"1545",2019-11-10 02:00:00,2019-11-09 21:00:00,18.39,850.33,0.5,100
"1546",2019-11-10 03:00:00,2019-11-09 22:00:00,18.48,850.17,0.5,100
"1547",2019-11-10 04:00:00,2019-11-09 23:00:00,18.31,849.83,0.5,100
"1548",2019-11-10 05:00:00,2019-11-10 00:00:00,18.53,849,0.49,100
"1549",2019-11-10 06:00:00,2019-11-10 01:00:00,18.88,848.4,0.49,100
"1550",2019-11-10 07:00:00,2019-11-10 02:00:00,18.95,848,0.48,100
"1551",2019-11-10 08:00:00,2019-11-10 03:00:00,18.85,848,0.47,100
"1552",2019-11-10 09:00:00,2019-11-10 04:00:00,18.72,848,0.47,100
"1553",2019-11-10 10:00:00,2019-11-10 05:00:00,18.62,848,1.58,100
"1554",2019-11-10 11:00:00,2019-11-10 06:00:00,18.94,849.5,6.63,99.41
"1555",2019-11-10 12:00:00,2019-11-10 07:00:00,21.43,857,7.06,90.38
"1556",2019-11-10 13:00:00,2019-11-10 08:00:00,25.83,858,6.97,75.67
"1557",2019-11-10 14:00:00,2019-11-10 09:00:00,27.82,858.17,6.87,68.19
"1558",2019-11-10 15:00:00,2019-11-10 10:00:00,31.61,857.83,6.7,57.58
"1559",2019-11-10 16:00:00,2019-11-10 11:00:00,30.18,856.83,6.84,61.78
"1560",2019-11-10 17:00:00,2019-11-10 12:00:00,33.72,855.67,6.71,50.99
"1561",2019-11-10 18:00:00,2019-11-10 13:00:00,35.18,854.5,6.78,47.5
"1562",2019-11-10 19:00:00,2019-11-10 14:00:00,31.87,853.33,6.83,52.02
"1563",2019-11-10 20:00:00,2019-11-10 15:00:00,29.52,853,6.88,60.02
"1564",2019-11-10 21:00:00,2019-11-10 16:00:00,27.08,853,6.55,69.96
"1565",2019-11-10 22:00:00,2019-11-10 17:00:00,22.3,853.17,3.64,83.45
"1566",2019-11-10 23:00:00,2019-11-10 18:00:00,18.28,849.83,0.54,99.54
"1567",2019-11-11 00:00:00,2019-11-10 19:00:00,17.71,850.17,0.51,100
"1568",2019-11-11 01:00:00,2019-11-10 20:00:00,17.82,851.17,0.51,100
"1569",2019-11-11 02:00:00,2019-11-10 21:00:00,17.6,851,0.5,100
"1570",2019-11-11 03:00:00,2019-11-10 22:00:00,17.33,851,0.5,100
"1571",2019-11-11 04:00:00,2019-11-10 23:00:00,17.46,851.17,0.5,100
"1572",2019-11-11 05:00:00,2019-11-11 00:00:00,17.79,851,0.49,100
"1573",2019-11-11 06:00:00,2019-11-11 01:00:00,17.96,850,0.48,100
"1574",2019-11-11 07:00:00,2019-11-11 02:00:00,17.99,849.2,0.47,100
"1575",2019-11-11 08:00:00,2019-11-11 03:00:00,17.83,849.71,0.47,100
"1576",2019-11-11 09:00:00,2019-11-11 04:00:00,18.05,849.2,0.46,100
"1577",2019-11-11 10:00:00,2019-11-11 05:00:00,18.12,849.57,1.69,100
"1578",2019-11-11 11:00:00,2019-11-11 06:00:00,18.25,850,5.89,100
