"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1267",2019-10-29 16:00:00,2019-10-29 11:00:00,30.37,875.83,6.71,71.19
"1268",2019-10-29 17:00:00,2019-10-29 12:00:00,29.97,874.67,6.72,69.8
"1269",2019-10-29 18:00:00,2019-10-29 13:00:00,31.33,873.33,6.72,70.06
"1270",2019-10-29 19:00:00,2019-10-29 14:00:00,31.71,872.17,6.72,66.03
"1271",2019-10-29 20:00:00,2019-10-29 15:00:00,31.9,871.17,6.71,61.43
"1272",2019-10-29 21:00:00,2019-10-29 16:00:00,31.93,871,6.72,56.53
"1273",2019-10-29 22:00:00,2019-10-29 17:00:00,25.95,870.2,5.99,71.22
"1274",2019-10-29 23:00:00,2019-10-29 18:00:00,23.88,871,1.39,79.56
"1275",2019-10-30 00:00:00,2019-10-29 19:00:00,22.49,872.43,0.02,85.29
"1276",2019-10-30 01:00:00,2019-10-29 20:00:00,22.31,873.6,0.02,84.5
"1277",2019-10-30 02:00:00,2019-10-29 21:00:00,21.82,874,0.02,87.94
"1278",2019-10-30 03:00:00,2019-10-29 22:00:00,20.7,874.83,0.02,95.03
"1279",2019-10-30 04:00:00,2019-10-29 23:00:00,20.84,875,0.01,93.46
"1280",2019-10-30 05:00:00,2019-10-30 00:00:00,20.54,875,0.01,94.59
"1281",2019-10-30 06:00:00,2019-10-30 01:00:00,19.52,875,0.02,95.55
"1282",2019-10-30 07:00:00,2019-10-30 02:00:00,18.52,875,0.01,99.59
"1283",2019-10-30 08:00:00,2019-10-30 03:00:00,18.08,875.67,0.01,100
"1284",2019-10-30 09:00:00,2019-10-30 04:00:00,17.79,875.83,0.01,100
"1285",2019-10-30 10:00:00,2019-10-30 05:00:00,17.56,876,0.02,100
"1286",2019-10-30 11:00:00,2019-10-30 06:00:00,17.16,876.67,4.03,100
"1287",2019-10-30 12:00:00,2019-10-30 07:00:00,18.14,877.8,6.78,100
"1288",2019-10-30 13:00:00,2019-10-30 08:00:00,20.62,878,6.87,97.46
"1289",2019-10-30 14:00:00,2019-10-30 09:00:00,22.54,878,6.94,90.85
"1290",2019-10-30 15:00:00,2019-10-30 10:00:00,27.1,877.25,6.79,76.8
"1291",2019-10-30 16:00:00,2019-10-30 11:00:00,28.55,876.5,6.73,71.64
"1292",2019-10-30 17:00:00,2019-10-30 12:00:00,30.15,875.17,6.7,69.82
"1293",2019-10-30 18:00:00,2019-10-30 13:00:00,31.26,874,6.66,64.28
"1294",2019-10-30 19:00:00,2019-10-30 14:00:00,28.86,872.83,6.81,67.66
"1295",2019-10-30 20:00:00,2019-10-30 15:00:00,29.16,872,6.81,64.99
"1296",2019-10-30 21:00:00,2019-10-30 16:00:00,30.73,871.17,6.74,60.45
"1297",2019-10-30 22:00:00,2019-10-30 17:00:00,26.29,871.5,5.95,69.94
"1298",2019-10-30 23:00:00,2019-10-30 18:00:00,23.12,872,1.69,82.62
"1299",2019-10-31 00:00:00,2019-10-30 19:00:00,22.46,873,0.02,85.36
"1300",2019-10-31 01:00:00,2019-10-30 20:00:00,21.93,874.33,0.02,87.44
"1301",2019-10-31 02:00:00,2019-10-30 21:00:00,20.82,875,0.01,95.5
"1302",2019-10-31 03:00:00,2019-10-30 22:00:00,20.04,875.67,0.02,99.92
"1303",2019-10-31 04:00:00,2019-10-30 23:00:00,19.86,876,0.01,99.93
"1304",2019-10-31 05:00:00,2019-10-31 00:00:00,19.36,876,0.01,100
"1305",2019-10-31 06:00:00,2019-10-31 01:00:00,18.86,875.17,0.01,100
"1306",2019-10-31 07:00:00,2019-10-31 02:00:00,18.49,875,0.01,100
"1307",2019-10-31 08:00:00,2019-10-31 03:00:00,17.9,875,0.01,100
"1308",2019-10-31 09:00:00,2019-10-31 04:00:00,17.57,875,0.01,100
"1309",2019-10-31 10:00:00,2019-10-31 05:00:00,17.61,875.33,0.02,100
"1310",2019-10-31 11:00:00,2019-10-31 06:00:00,17.66,876.17,4.46,100
"1311",2019-10-31 12:00:00,2019-10-31 07:00:00,20.88,877,6.97,95.62
"1312",2019-10-31 13:00:00,2019-10-31 08:00:00,24.09,878,6.88,90.04
"1313",2019-10-31 14:00:00,2019-10-31 09:00:00,27.07,878,6.9,82.21
"1314",2019-10-31 15:00:00,2019-10-31 10:00:00,27.69,878,6.87,79.35
"1315",2019-10-31 16:00:00,2019-10-31 11:00:00,29.58,877,6.66,71.97
"1316",2019-10-31 17:00:00,2019-10-31 12:00:00,31.68,875.83,6.61,68.99
"1317",2019-10-31 18:00:00,2019-10-31 13:00:00,32.51,874.83,6.61,63.22
"1318",2019-10-31 19:00:00,2019-10-31 14:00:00,32.64,873.33,6.69,61.86
"1319",2019-10-31 20:00:00,2019-10-31 15:00:00,32.44,872.33,6.75,58.44
"1320",2019-10-31 21:00:00,2019-10-31 16:00:00,31.46,872,6.67,55.81
"1321",2019-10-31 22:00:00,2019-10-31 17:00:00,26.51,872,6.12,69.78
"1322",2019-10-31 23:00:00,2019-10-31 18:00:00,23.71,872.83,1.76,81.26
"1323",2019-11-01 00:00:00,2019-10-31 19:00:00,22.68,874.17,0.02,84.14
"1324",2019-11-01 01:00:00,2019-10-31 20:00:00,22.2,875,0.02,85.57
"1325",2019-11-01 02:00:00,2019-10-31 21:00:00,21.31,876,0.01,89.4
"1326",2019-11-01 03:00:00,2019-10-31 22:00:00,21.19,877,0.01,88.41
"1327",2019-11-01 04:00:00,2019-10-31 23:00:00,21.36,876.17,0.01,86.78
"1328",2019-11-01 05:00:00,2019-11-01 00:00:00,20.96,876,0.01,89.5
"1329",2019-11-01 06:00:00,2019-11-01 01:00:00,20.72,876,0.03,90.61
"1330",2019-11-01 07:00:00,2019-11-01 02:00:00,20,875.33,0.01,93.43
"1331",2019-11-01 08:00:00,2019-11-01 03:00:00,19.4,875,0.01,95.41
"1332",2019-11-01 09:00:00,2019-11-01 04:00:00,18.9,875.33,0.01,97.87
"1333",2019-11-01 10:00:00,2019-11-01 05:00:00,18.95,876,0.03,97.56
"1334",2019-11-01 11:00:00,2019-11-01 06:00:00,18.37,876.5,4.05,99.64
"1335",2019-11-01 12:00:00,2019-11-01 07:00:00,19.3,877,6.51,97.17
"1336",2019-11-01 13:00:00,2019-11-01 08:00:00,21.34,877.83,6.78,92.86
"1337",2019-11-01 14:00:00,2019-11-01 09:00:00,23.29,878.67,6.88,90.75
"1338",2019-11-01 15:00:00,2019-11-01 10:00:00,26.98,878,6.87,81.71
"1339",2019-11-01 16:00:00,2019-11-01 11:00:00,28.38,877.5,6.9,74.84
"1340",2019-11-01 17:00:00,2019-11-01 12:00:00,28.68,876.17,6.76,74.96
"1341",2019-11-01 18:00:00,2019-11-01 13:00:00,29.26,874.83,6.69,72.92
"1342",2019-11-01 19:00:00,2019-11-01 14:00:00,24.08,874,6.99,89.64
"1343",2019-11-02 00:00:00,2019-11-01 19:00:00,19.79,876,0.01,92.05
"1344",2019-11-02 01:00:00,2019-11-01 20:00:00,19.53,876.67,0.01,94.36
"1345",2019-11-02 02:00:00,2019-11-01 21:00:00,19.17,877.17,0.02,97.36
"1346",2019-11-02 03:00:00,2019-11-01 22:00:00,19.14,877.5,0.01,98.72
"1347",2019-11-02 04:00:00,2019-11-01 23:00:00,18.8,877.33,0.01,100
"1348",2019-11-02 05:00:00,2019-11-02 00:00:00,18.5,877,0.02,100
"1349",2019-11-02 06:00:00,2019-11-02 01:00:00,18.29,876.17,0.01,100
"1350",2019-11-02 07:00:00,2019-11-02 02:00:00,18.06,876.17,0.01,100
"1351",2019-11-02 08:00:00,2019-11-02 03:00:00,17.78,876,0.01,100
"1352",2019-11-02 09:00:00,2019-11-02 04:00:00,17.61,876,0.01,100
"1353",2019-11-02 10:00:00,2019-11-02 05:00:00,17.66,876.17,0.03,100
"1354",2019-11-02 11:00:00,2019-11-02 06:00:00,17.67,877,4.47,100
"1355",2019-11-02 12:00:00,2019-11-02 07:00:00,19.02,878,6.82,100
"1356",2019-11-02 13:00:00,2019-11-02 08:00:00,23.12,878,6.86,91.32
"1357",2019-11-02 14:00:00,2019-11-02 09:00:00,25.5,877.5,6.84,85.49
"1358",2019-11-02 15:00:00,2019-11-02 10:00:00,27.75,877,6.79,83.11
"1359",2019-11-02 16:00:00,2019-11-02 11:00:00,30.35,876.17,6.6,67.96
"1360",2019-11-02 17:00:00,2019-11-02 12:00:00,31.33,875,6.53,67.1
"1361",2019-11-02 18:00:00,2019-11-02 13:00:00,32.31,873.67,6.59,62.16
"1362",2019-11-02 19:00:00,2019-11-02 14:00:00,33.07,872.33,6.65,62.03
"1363",2019-11-02 20:00:00,2019-11-02 15:00:00,31.15,871.33,6.78,64.25
"1364",2019-11-02 21:00:00,2019-11-02 16:00:00,28.19,872,6.65,63.77
"1365",2019-11-02 22:00:00,2019-11-02 17:00:00,23.75,872,5.83,70.97
"1366",2019-11-02 23:00:00,2019-11-02 18:00:00,22.33,872.33,1.58,80.16
"1367",2019-11-03 00:00:00,2019-11-02 19:00:00,21.73,873,0.02,85.97
"1368",2019-11-03 09:00:00,2019-11-03 04:00:00,18.42,874,0,99.94
"1369",2019-11-03 10:00:00,2019-11-03 05:00:00,18.28,874,0.02,99.26
"1370",2019-11-03 11:00:00,2019-11-03 06:00:00,18.51,875,4.09,100
"1371",2019-11-03 12:00:00,2019-11-03 07:00:00,20.34,875.83,5.94,97.92
"1372",2019-11-03 13:00:00,2019-11-03 08:00:00,24.5,876,5.96,89.01
"1373",2019-11-03 14:00:00,2019-11-03 09:00:00,27.49,876.67,5.92,83.95
"1374",2019-11-03 15:00:00,2019-11-03 10:00:00,29.48,876,6.5,75.18
"1375",2019-11-03 16:00:00,2019-11-03 11:00:00,28.03,875,6.7,73.32
"1376",2019-11-03 17:00:00,2019-11-03 12:00:00,30.89,874,6.74,69.79
"1377",2019-11-03 18:00:00,2019-11-03 13:00:00,32.21,872.67,6.7,65.49
"1378",2019-11-03 19:00:00,2019-11-03 14:00:00,29.97,872,6.69,67.97
"1379",2019-11-03 20:00:00,2019-11-03 15:00:00,27.96,871.5,6.83,74.1
"1380",2019-11-03 21:00:00,2019-11-03 16:00:00,27.21,871,6.72,69.89
"1381",2019-11-03 22:00:00,2019-11-03 17:00:00,24.4,871,5.79,74.97
"1382",2019-11-03 23:00:00,2019-11-03 18:00:00,22.4,872,1.39,84.63
"1383",2019-11-04 00:00:00,2019-11-03 19:00:00,22.01,872.83,0.01,85.45
"1384",2019-11-04 01:00:00,2019-11-03 20:00:00,21.68,873.5,0.02,85.25
"1385",2019-11-04 02:00:00,2019-11-03 21:00:00,21.01,874,0.01,87.86
"1386",2019-11-04 03:00:00,2019-11-03 22:00:00,21,874,0.01,87.2
"1387",2019-11-04 04:00:00,2019-11-03 23:00:00,20.87,874,0.01,88.82
"1388",2019-11-04 05:00:00,2019-11-04 00:00:00,20.39,874,0.01,93.26
"1389",2019-11-04 06:00:00,2019-11-04 01:00:00,19.83,874,0.01,98.82
"1390",2019-11-04 07:00:00,2019-11-04 02:00:00,18.72,874,0.01,100
"1391",2019-11-04 08:00:00,2019-11-04 03:00:00,17.56,873.67,0.02,100
"1392",2019-11-04 09:00:00,2019-11-04 04:00:00,17.42,873,0.01,100
"1393",2019-11-04 10:00:00,2019-11-04 05:00:00,17.63,873.67,0.04,100
"1394",2019-11-04 11:00:00,2019-11-04 06:00:00,17.85,874.5,4.49,100
"1395",2019-11-04 12:00:00,2019-11-04 07:00:00,19.24,875.5,6.83,100
"1396",2019-11-04 13:00:00,2019-11-04 08:00:00,22.36,876,6.93,97.89
"1397",2019-11-04 14:00:00,2019-11-04 09:00:00,25.35,876,6.79,90.14
"1398",2019-11-04 15:00:00,2019-11-04 10:00:00,28.05,875.5,6.7,79.74
"1399",2019-11-04 16:00:00,2019-11-04 11:00:00,30.84,874.67,6.65,71.58
"1400",2019-11-04 17:00:00,2019-11-04 12:00:00,30.7,873.4,6.7,71.99
"1401",2019-11-04 18:00:00,2019-11-04 13:00:00,31.97,872.5,6.64,71.4
"1402",2019-11-04 19:00:00,2019-11-04 14:00:00,33.09,871.8,6.63,64.27
"1403",2019-11-04 20:00:00,2019-11-04 15:00:00,26.84,871,6.76,77.42
"1404",2019-11-04 21:00:00,2019-11-04 16:00:00,26.21,871,6.55,76.84
"1405",2019-11-04 22:00:00,2019-11-04 17:00:00,24.42,871,6.05,85.04
"1406",2019-11-04 23:00:00,2019-11-04 18:00:00,22.93,871.6,1.98,90.98
"1407",2019-11-05 00:00:00,2019-11-04 19:00:00,21.75,872.5,0.03,92.51
"1408",2019-11-05 01:00:00,2019-11-04 20:00:00,21.53,873,0.02,89.14
"1409",2019-11-05 02:00:00,2019-11-04 21:00:00,21.64,874,0.03,87.35
"1410",2019-11-05 03:00:00,2019-11-04 22:00:00,21.13,874,0.01,90.84
"1411",2019-11-05 04:00:00,2019-11-04 23:00:00,20.68,874,0.03,94.41
"1412",2019-11-05 05:00:00,2019-11-05 00:00:00,20.59,874,0.01,93.38
"1413",2019-11-05 06:00:00,2019-11-05 01:00:00,20.34,874,0.01,95.89
"1414",2019-11-05 07:00:00,2019-11-05 02:00:00,20.4,873.33,0.01,96.12
"1415",2019-11-05 08:00:00,2019-11-05 03:00:00,20.09,873,0.02,98.4
"1416",2019-11-05 09:00:00,2019-11-05 04:00:00,19.71,873.83,0.01,100
"1417",2019-11-05 10:00:00,2019-11-05 05:00:00,19.25,874.5,0.01,99.93
"1418",2019-11-05 11:00:00,2019-11-05 06:00:00,18.87,875,2.01,100
"1419",2019-11-05 12:00:00,2019-11-05 07:00:00,19.6,875,5.94,100
"1420",2019-11-05 13:00:00,2019-11-05 08:00:00,19.94,876.17,6.08,100
"1421",2019-11-05 14:00:00,2019-11-05 09:00:00,21.74,876.83,6.5,97.62
"1422",2019-11-05 15:00:00,2019-11-05 10:00:00,23.74,876.17,6.88,92.23
"1423",2019-11-05 17:00:00,2019-11-05 12:00:00,28.44,874.5,6.56,77.27
"1424",2019-11-05 18:00:00,2019-11-05 13:00:00,29.85,873.33,6.78,72.36
"1425",2019-11-05 19:00:00,2019-11-05 14:00:00,31.52,872,6.6,64.33
"1426",2019-11-05 20:00:00,2019-11-05 15:00:00,28.62,871.33,6.82,70.75
"1427",2019-11-05 21:00:00,2019-11-05 16:00:00,27.27,871.33,6.68,73.83
"1428",2019-11-05 22:00:00,2019-11-05 17:00:00,24.1,872,5.52,83.93
"1429",2019-11-05 23:00:00,2019-11-05 18:00:00,21.82,873,0.03,90.63
"1430",2019-11-06 00:00:00,2019-11-05 19:00:00,21.33,873.33,0.03,89.79
"1431",2019-11-06 01:00:00,2019-11-05 20:00:00,20.95,874.33,0.02,90.47
"1432",2019-11-06 02:00:00,2019-11-05 21:00:00,20.36,875,0.02,92.27
"1433",2019-11-06 03:00:00,2019-11-05 22:00:00,20.16,875,0.03,93.46
"1434",2019-11-06 04:00:00,2019-11-05 23:00:00,19.77,875,0.02,95.39
"1435",2019-11-06 05:00:00,2019-11-06 00:00:00,19.79,875,0.01,93.91
"1436",2019-11-06 06:00:00,2019-11-06 01:00:00,19.63,875,0.01,94.51
"1437",2019-11-06 07:00:00,2019-11-06 02:00:00,19.26,874,0.04,98.33
"1438",2019-11-06 14:00:00,2019-11-06 09:00:00,24.61,877,5.97,86.49
"1439",2019-11-06 16:00:00,2019-11-06 11:00:00,30.34,876,6.72,75.21
"1440",2019-11-06 17:00:00,2019-11-06 12:00:00,30.96,874.67,6.67,70.49
"1441",2019-11-06 18:00:00,2019-11-06 13:00:00,32.08,873.5,6.57,68.74
"1442",2019-11-06 22:00:00,2019-11-06 17:00:00,25.35,871.17,6.22,74.98
"1443",2019-11-06 23:00:00,2019-11-06 18:00:00,22.95,872.17,1.82,84.67
"1444",2019-11-07 00:00:00,2019-11-06 19:00:00,21.62,873,0.03,89.31
"1445",2019-11-07 02:00:00,2019-11-06 21:00:00,20.74,874.67,0.02,88.58
"1446",2019-11-07 03:00:00,2019-11-06 22:00:00,20.68,875,0.02,87.32
"1447",2019-11-07 04:00:00,2019-11-06 23:00:00,20.56,875,0.02,87.55
"1448",2019-11-07 06:00:00,2019-11-07 01:00:00,20.25,874,0.01,90
"1449",2019-11-07 07:00:00,2019-11-07 02:00:00,19.76,873.17,0.01,93.64
"1450",2019-11-07 09:00:00,2019-11-07 04:00:00,19.05,873.5,0.02,95.84
"1451",2019-11-07 11:00:00,2019-11-07 06:00:00,18.34,875,3.77,99.48
"1452",2019-11-07 12:00:00,2019-11-07 07:00:00,20.31,875.83,6.66,93.45
"1453",2019-11-07 13:00:00,2019-11-07 08:00:00,25.11,876,6.85,83.31
"1454",2019-11-07 14:00:00,2019-11-07 09:00:00,26.03,876,6.86,86.1
"1455",2019-11-07 15:00:00,2019-11-07 10:00:00,30.68,875.17,6.64,75.39
"1456",2019-11-07 16:00:00,2019-11-07 11:00:00,32.41,874.17,6.67,70.04
"1457",2019-11-07 17:00:00,2019-11-07 12:00:00,33.02,873.17,6.62,68.18
"1458",2019-11-07 18:00:00,2019-11-07 13:00:00,32.27,871.83,6.66,67.28
"1459",2019-11-07 19:00:00,2019-11-07 14:00:00,33.51,870.67,6.67,64.4
"1460",2019-11-07 20:00:00,2019-11-07 15:00:00,33.74,870,6.71,62.91
"1461",2019-11-07 21:00:00,2019-11-07 16:00:00,32.05,870,6.65,63.21
"1462",2019-11-07 22:00:00,2019-11-07 17:00:00,26.16,870,5.96,74.58
"1463",2019-11-07 23:00:00,2019-11-07 18:00:00,23.72,870.17,1.75,82.62
"1464",2019-11-08 00:00:00,2019-11-07 19:00:00,22.39,871.17,0.02,87
"1465",2019-11-08 01:00:00,2019-11-07 20:00:00,21.73,872,0.04,87.82
"1466",2019-11-08 02:00:00,2019-11-07 21:00:00,21.29,873,0.03,90.14
"1467",2019-11-08 03:00:00,2019-11-07 22:00:00,20.99,873,0.03,89.95
"1468",2019-11-08 04:00:00,2019-11-07 23:00:00,20.77,873,0.02,89.45
"1469",2019-11-08 05:00:00,2019-11-08 00:00:00,20.42,872.83,0.02,88.4
"1470",2019-11-08 06:00:00,2019-11-08 01:00:00,20.18,872,0.02,89.56
"1471",2019-11-08 07:00:00,2019-11-08 02:00:00,20.16,872,0.01,89.33
"1472",2019-11-08 08:00:00,2019-11-08 03:00:00,20.25,871.67,0.01,90.78
"1473",2019-11-08 09:00:00,2019-11-08 04:00:00,19.47,871.17,0.01,95.81
"1474",2019-11-08 10:00:00,2019-11-08 05:00:00,18.73,872,0.04,99.45
"1475",2019-11-08 11:00:00,2019-11-08 06:00:00,18.6,872.33,4.41,99.55
"1476",2019-11-08 12:00:00,2019-11-08 07:00:00,22.3,873.33,6.86,90.38
"1477",2019-11-08 13:00:00,2019-11-08 08:00:00,26.58,874,6.83,79.71
"1478",2019-11-08 14:00:00,2019-11-08 09:00:00,27.66,874,6.83,80.79
"1479",2019-11-08 15:00:00,2019-11-08 10:00:00,30.49,874,6.76,74.34
"1480",2019-11-08 16:00:00,2019-11-08 11:00:00,31.83,873,6.72,68.98
"1481",2019-11-08 17:00:00,2019-11-08 12:00:00,33.22,871.83,6.57,65.28
"1482",2019-11-08 18:00:00,2019-11-08 13:00:00,34.09,870.5,6.65,62.76
"1483",2019-11-08 19:00:00,2019-11-08 14:00:00,35.66,869.67,6.59,55.85
"1484",2019-11-08 20:00:00,2019-11-08 15:00:00,31.96,869,6.36,59.18
"1485",2019-11-08 21:00:00,2019-11-08 16:00:00,24.03,869.17,6.48,78.86
"1486",2019-11-08 22:00:00,2019-11-08 17:00:00,23.05,869.67,5.75,85.8
"1487",2019-11-08 23:00:00,2019-11-08 18:00:00,22.63,870.33,1.08,86.63
"1488",2019-11-09 00:00:00,2019-11-08 19:00:00,22.12,872,0.02,90.13
"1489",2019-11-09 01:00:00,2019-11-08 20:00:00,20.91,873.33,0.02,98.41
"1490",2019-11-09 02:00:00,2019-11-08 21:00:00,20.52,874.33,0.03,100
"1491",2019-11-09 03:00:00,2019-11-08 22:00:00,20.12,875.17,0.02,100
"1492",2019-11-09 04:00:00,2019-11-08 23:00:00,19.86,874.33,0.02,99.98
"1493",2019-11-09 05:00:00,2019-11-09 00:00:00,19.55,873,0.01,100
"1494",2019-11-09 06:00:00,2019-11-09 01:00:00,19.27,873.67,0.02,100
"1495",2019-11-09 07:00:00,2019-11-09 02:00:00,18.82,872.5,0.01,99.88
"1496",2019-11-09 08:00:00,2019-11-09 03:00:00,18.68,873,0.01,100
"1497",2019-11-09 09:00:00,2019-11-09 04:00:00,18.31,873,0.01,100
"1498",2019-11-09 10:00:00,2019-11-09 05:00:00,18.04,873.5,0.03,100
"1499",2019-11-09 11:00:00,2019-11-09 06:00:00,18.38,874,3.28,100
"1500",2019-11-09 12:00:00,2019-11-09 07:00:00,18.97,875.17,6,100
"1501",2019-11-09 13:00:00,2019-11-09 08:00:00,19.97,876.17,5.96,99.9
"1502",2019-11-09 14:00:00,2019-11-09 09:00:00,20.38,877,5.95,98.99
"1503",2019-11-09 15:00:00,2019-11-09 10:00:00,22.22,877,5.94,96.83
"1504",2019-11-09 16:00:00,2019-11-09 11:00:00,24.6,876.17,5.93,88.76
"1505",2019-11-09 17:00:00,2019-11-09 12:00:00,26.74,875.17,6.03,82.93
"1506",2019-11-09 18:00:00,2019-11-09 13:00:00,26.77,874.67,6.83,79.64
"1507",2019-11-09 19:00:00,2019-11-09 14:00:00,27.87,873.67,6.89,76.06
"1508",2019-11-09 20:00:00,2019-11-09 15:00:00,27.12,873,6.94,77.14
"1509",2019-11-09 21:00:00,2019-11-09 16:00:00,25.23,873,6.64,80.47
"1510",2019-11-09 22:00:00,2019-11-09 17:00:00,22.74,873,5.67,89.06
"1511",2019-11-09 23:00:00,2019-11-09 18:00:00,21.07,873.67,0.91,96.6
"1512",2019-11-10 00:00:00,2019-11-09 19:00:00,20.6,874.5,0.02,96.53
"1513",2019-11-10 01:00:00,2019-11-09 20:00:00,20.13,875.17,0.03,95.59
"1514",2019-11-10 02:00:00,2019-11-09 21:00:00,19.75,876,0.03,94.24
"1515",2019-11-10 03:00:00,2019-11-09 22:00:00,19.04,876,0.02,97.17
"1516",2019-11-10 04:00:00,2019-11-09 23:00:00,18.85,876,0.02,97.46
"1517",2019-11-10 05:00:00,2019-11-10 00:00:00,18.61,876,0.02,99.3
"1518",2019-11-10 06:00:00,2019-11-10 01:00:00,18.98,875,0.01,98.46
"1519",2019-11-10 07:00:00,2019-11-10 02:00:00,19.18,875,0.01,97.74
"1520",2019-11-10 08:00:00,2019-11-10 03:00:00,19.05,875,0.01,97.72
"1521",2019-11-10 09:00:00,2019-11-10 04:00:00,18.8,875,0.01,100
"1522",2019-11-10 10:00:00,2019-11-10 05:00:00,18.52,875,0.01,99.52
"1523",2019-11-10 11:00:00,2019-11-10 06:00:00,18.29,875.83,3.7,99.97
"1524",2019-11-10 12:00:00,2019-11-10 07:00:00,20.21,876.17,5.96,94.58
"1525",2019-11-10 13:00:00,2019-11-10 08:00:00,23.53,877,6.61,89
"1526",2019-11-10 14:00:00,2019-11-10 09:00:00,26.09,877.33,6.7,81.59
"1527",2019-11-10 15:00:00,2019-11-10 10:00:00,27.02,877.2,6.84,79.54
"1528",2019-11-10 16:00:00,2019-11-10 11:00:00,30.51,876.5,6.8,69.06
"1529",2019-11-10 17:00:00,2019-11-10 12:00:00,31.83,875.5,6.73,67.67
"1530",2019-11-10 18:00:00,2019-11-10 13:00:00,31.07,873.8,6.37,64.18
"1531",2019-11-10 19:00:00,2019-11-10 14:00:00,29.64,872.67,6.82,67.81
"1532",2019-11-10 20:00:00,2019-11-10 15:00:00,28.2,872,6.77,72.12
"1533",2019-11-10 21:00:00,2019-11-10 16:00:00,27.5,872,6.71,72.84
"1534",2019-11-10 22:00:00,2019-11-10 17:00:00,25.32,872,5.85,76.39
"1535",2019-11-10 23:00:00,2019-11-10 18:00:00,23.94,872,3.48,79.75
"1536",2019-11-11 00:00:00,2019-11-10 19:00:00,18.99,875,0.02,100
"1537",2019-11-11 01:00:00,2019-11-10 20:00:00,18.6,875.83,0.01,100
"1538",2019-11-11 02:00:00,2019-11-10 21:00:00,18.41,876.83,0.01,100
"1539",2019-11-11 03:00:00,2019-11-10 22:00:00,18.3,876.5,0.01,100
"1540",2019-11-11 04:00:00,2019-11-10 23:00:00,18.19,876,0.02,100
"1541",2019-11-11 05:00:00,2019-11-11 00:00:00,18.27,876,0.02,100
"1542",2019-11-11 06:00:00,2019-11-11 01:00:00,18.36,875.5,0.01,100
"1543",2019-11-11 07:00:00,2019-11-11 02:00:00,18.42,875,0.01,100
"1544",2019-11-11 08:00:00,2019-11-11 03:00:00,18.51,875,0.01,100
"1545",2019-11-11 09:00:00,2019-11-11 04:00:00,18.42,875,0.01,100
"1546",2019-11-11 10:00:00,2019-11-11 05:00:00,18.52,875.5,0.01,100
"1547",2019-11-11 11:00:00,2019-11-11 06:00:00,18.65,876,3.83,100
"1548",2019-11-11 12:00:00,2019-11-11 07:00:00,19.1,876.5,6.41,100
"1549",2019-11-11 13:00:00,2019-11-11 08:00:00,20,877,6.64,100
"1550",2019-11-11 14:00:00,2019-11-11 09:00:00,22,877,6.52,95.91
"1551",2019-11-11 15:00:00,2019-11-11 10:00:00,25.39,877,6.78,86.5
"1552",2019-11-11 16:00:00,2019-11-11 11:00:00,27.14,876.17,6.84,75.35
"1553",2019-11-11 17:00:00,2019-11-11 12:00:00,27.89,875.17,6.9,77.17
"1554",2019-11-11 18:00:00,2019-11-11 13:00:00,29.38,873.83,6.81,69.98
"1555",2019-11-11 19:00:00,2019-11-11 14:00:00,31.54,872.67,6.83,65.25
"1556",2019-11-11 20:00:00,2019-11-11 15:00:00,31.25,872,6.91,68.07
"1557",2019-11-11 21:00:00,2019-11-11 16:00:00,28.54,871.17,6.7,70.99
"1558",2019-11-11 22:00:00,2019-11-11 17:00:00,23.68,871.67,5.3,78.86
"1559",2019-11-11 23:00:00,2019-11-11 18:00:00,21.86,872,1.2,87.96
"1560",2019-11-12 00:00:00,2019-11-11 19:00:00,21.37,873.5,0.02,88.23
"1561",2019-11-12 01:00:00,2019-11-11 20:00:00,20.76,874.33,0.02,89.55
"1562",2019-11-12 02:00:00,2019-11-11 21:00:00,20.92,875,0.02,89.55
"1563",2019-11-12 03:00:00,2019-11-11 22:00:00,21.01,875,0.02,89.6
"1564",2019-11-12 04:00:00,2019-11-11 23:00:00,20.98,875,0.02,90.06
"1565",2019-11-12 05:00:00,2019-11-12 00:00:00,19.65,875,0.02,100
"1566",2019-11-12 06:00:00,2019-11-12 01:00:00,18.99,874.5,0.02,100
"1567",2019-11-12 07:00:00,2019-11-12 02:00:00,18.36,874,0.02,100
"1568",2019-11-12 08:00:00,2019-11-12 03:00:00,18.26,874,0.02,100
"1569",2019-11-12 09:00:00,2019-11-12 04:00:00,18.04,873.83,0.01,100
"1570",2019-11-12 10:00:00,2019-11-12 05:00:00,17.97,874,0.01,100
"1571",2019-11-12 11:00:00,2019-11-12 06:00:00,18,874.83,3.32,100
"1572",2019-11-12 12:00:00,2019-11-12 07:00:00,18.36,875.33,6,100
"1573",2019-11-12 13:00:00,2019-11-12 08:00:00,19.32,876,6.77,100
"1574",2019-11-12 14:00:00,2019-11-12 09:00:00,22.09,877,6.67,97.66
"1575",2019-11-12 15:00:00,2019-11-12 10:00:00,22.74,876.83,6.97,94.37
"1576",2019-11-12 16:00:00,2019-11-12 11:00:00,25.17,876,6.95,88.46
"1577",2019-11-12 17:00:00,2019-11-12 12:00:00,25.44,875,6.97,87.49
"1578",2019-11-12 18:00:00,2019-11-12 13:00:00,25.76,874,6.92,87.38
"1579",2019-11-12 19:00:00,2019-11-12 14:00:00,26.48,873,6.95,84.36
