"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1275",2019-10-29 13:00:00,2019-10-29 08:00:00,20.66,848,3.96,95.64
"1276",2019-10-29 14:00:00,2019-10-29 09:00:00,23.34,848,5.97,87.33
"1277",2019-10-29 15:00:00,2019-10-29 10:00:00,26.7,848,6.17,75.5
"1278",2019-10-29 16:00:00,2019-10-29 11:00:00,29.95,847,6.73,65.49
"1279",2019-10-29 17:00:00,2019-10-29 12:00:00,30.84,845.67,6.7,60.69
"1280",2019-10-29 18:00:00,2019-10-29 13:00:00,32.46,844.67,6.59,56.42
"1281",2019-10-29 19:00:00,2019-10-29 14:00:00,34.01,843.67,6.39,53.06
"1282",2019-10-29 20:00:00,2019-10-29 15:00:00,31.77,842.83,6.67,54.47
"1283",2019-10-29 21:00:00,2019-10-29 16:00:00,26.56,842,6.51,68.82
"1284",2019-10-29 22:00:00,2019-10-29 17:00:00,22.81,842.83,4.94,78.65
"1285",2019-10-29 23:00:00,2019-10-29 18:00:00,21.3,843.5,0.1,85.34
"1286",2019-10-30 00:00:00,2019-10-29 19:00:00,21.11,844.67,0.06,86.28
"1287",2019-10-30 01:00:00,2019-10-29 20:00:00,20.91,845.67,0.04,86.45
"1288",2019-10-30 02:00:00,2019-10-29 21:00:00,19.99,846,0.04,92.84
"1289",2019-10-30 03:00:00,2019-10-29 22:00:00,20.03,846.17,0.04,94.13
"1290",2019-10-30 04:00:00,2019-10-29 23:00:00,19.38,846.33,0.05,95.63
"1291",2019-10-30 05:00:00,2019-10-30 00:00:00,17.65,846,0.03,98.11
"1292",2019-10-30 06:00:00,2019-10-30 01:00:00,17.1,846,0.03,100
"1293",2019-10-30 07:00:00,2019-10-30 02:00:00,16.6,846.17,0.04,100
"1294",2019-10-30 08:00:00,2019-10-30 03:00:00,16.41,846.5,0.03,100
"1295",2019-10-30 09:00:00,2019-10-30 04:00:00,16.12,847,0.03,100
"1296",2019-10-30 10:00:00,2019-10-30 05:00:00,16.17,847.33,1.34,100
"1297",2019-10-30 11:00:00,2019-10-30 06:00:00,16.45,848.33,4.42,100
"1298",2019-10-30 12:00:00,2019-10-30 07:00:00,19.28,849,4.27,97.97
"1299",2019-10-30 13:00:00,2019-10-30 08:00:00,21.2,849,4.23,93.15
"1300",2019-10-30 14:00:00,2019-10-30 09:00:00,21.52,849,5.24,91.58
"1301",2019-10-30 15:00:00,2019-10-30 10:00:00,26.8,848,6.91,71.55
"1302",2019-10-30 16:00:00,2019-10-30 11:00:00,27.62,847.17,6.85,67.01
"1303",2019-10-30 17:00:00,2019-10-30 12:00:00,29.73,846.17,6.72,58.69
"1304",2019-10-30 18:00:00,2019-10-30 13:00:00,31.62,845.17,6.7,53.44
"1305",2019-10-30 19:00:00,2019-10-30 14:00:00,29.08,844.17,6.9,59.11
"1306",2019-10-30 20:00:00,2019-10-30 15:00:00,29.4,843.33,6.79,59.83
"1307",2019-10-30 21:00:00,2019-10-30 16:00:00,26.71,843,6.65,66.97
"1308",2019-10-30 22:00:00,2019-10-30 17:00:00,21.19,844,3.75,86.48
"1309",2019-10-30 23:00:00,2019-10-30 18:00:00,20.44,844.33,0.08,87.75
"1310",2019-10-31 00:00:00,2019-10-30 19:00:00,20.71,845.33,0.06,86.53
"1311",2019-10-31 01:00:00,2019-10-30 20:00:00,20.03,846.5,0.05,92.84
"1312",2019-10-31 02:00:00,2019-10-30 21:00:00,18.49,847,0.03,99.42
"1313",2019-10-31 03:00:00,2019-10-30 22:00:00,18.32,847,0.05,100
"1314",2019-10-31 04:00:00,2019-10-30 23:00:00,17.38,847,0.04,100
"1315",2019-10-31 05:00:00,2019-10-31 00:00:00,17.07,846.67,0.04,100
"1316",2019-10-31 06:00:00,2019-10-31 01:00:00,17.21,846.17,0.04,100
"1317",2019-10-31 07:00:00,2019-10-31 02:00:00,16.54,846,0.03,100
"1318",2019-10-31 08:00:00,2019-10-31 03:00:00,16.16,846,0.03,100
"1319",2019-10-31 09:00:00,2019-10-31 04:00:00,16.42,846,0.03,100
"1320",2019-10-31 10:00:00,2019-10-31 05:00:00,16.1,847,3.75,100
"1321",2019-10-31 11:00:00,2019-10-31 06:00:00,17.77,847.83,4.19,100
"1322",2019-10-31 12:00:00,2019-10-31 07:00:00,22.07,848.67,4.12,92.28
"1323",2019-10-31 13:00:00,2019-10-31 08:00:00,27.16,849,6.79,75.84
"1324",2019-10-31 14:00:00,2019-10-31 09:00:00,25.19,849,6.81,80.64
"1325",2019-10-31 15:00:00,2019-10-31 10:00:00,26.89,849,6.83,76.52
"1326",2019-10-31 16:00:00,2019-10-31 11:00:00,29.71,848.2,6.71,66.97
"1327",2019-10-31 17:00:00,2019-10-31 12:00:00,33.59,847,6.39,57.13
"1328",2019-10-31 18:00:00,2019-10-31 13:00:00,33.57,846,6.62,56.71
"1329",2019-10-31 19:00:00,2019-10-31 14:00:00,34.06,844.5,6.65,51.09
"1330",2019-10-31 20:00:00,2019-10-31 15:00:00,33.22,844,6.79,51.83
"1331",2019-10-31 21:00:00,2019-10-31 16:00:00,25.67,844,6.59,74.17
"1332",2019-10-31 22:00:00,2019-10-31 17:00:00,23.69,844,6.23,78.77
"1333",2019-10-31 23:00:00,2019-10-31 18:00:00,20.89,845.67,0.04,87.26
"1334",2019-11-01 00:00:00,2019-10-31 19:00:00,20.36,846.5,0.05,89.11
"1335",2019-11-01 01:00:00,2019-10-31 20:00:00,19.38,847,0.04,95.93
"1336",2019-11-01 02:00:00,2019-10-31 21:00:00,18.68,847.83,0.03,95.2
"1337",2019-11-01 03:00:00,2019-10-31 22:00:00,19.2,848,0.03,91.95
"1338",2019-11-01 04:00:00,2019-10-31 23:00:00,19.57,848,0.04,91.25
"1339",2019-11-01 05:00:00,2019-11-01 00:00:00,19.39,847.5,0.06,93.18
"1340",2019-11-01 06:00:00,2019-11-01 01:00:00,18.98,847,0.03,95.7
"1341",2019-11-01 07:00:00,2019-11-01 02:00:00,18.24,846.17,0.04,97.74
"1342",2019-11-01 08:00:00,2019-11-01 03:00:00,17.31,846,0.04,100
"1343",2019-11-01 09:00:00,2019-11-01 04:00:00,17.2,846.83,0.03,100
"1344",2019-11-01 10:00:00,2019-11-01 05:00:00,16.87,847,0.05,100
"1345",2019-11-01 11:00:00,2019-11-01 06:00:00,17,848,6.5,100
"1346",2019-11-01 12:00:00,2019-11-01 07:00:00,18.2,848,6.94,100
"1347",2019-11-01 13:00:00,2019-11-01 08:00:00,20.52,849.33,6.95,95.64
"1348",2019-11-01 14:00:00,2019-11-01 09:00:00,22.68,850,7,88.03
"1349",2019-11-01 15:00:00,2019-11-01 10:00:00,27.77,849,6.88,73.01
"1350",2019-11-01 16:00:00,2019-11-01 11:00:00,28.66,849,6.87,68.13
"1351",2019-11-01 17:00:00,2019-11-01 12:00:00,27.48,847,6.98,72.13
"1352",2019-11-01 18:00:00,2019-11-01 13:00:00,30.02,846.33,6.61,63.47
"1353",2019-11-02 00:00:00,2019-11-01 19:00:00,18.67,847.33,0.06,90.5
"1354",2019-11-02 01:00:00,2019-11-01 20:00:00,18.2,848,0.05,95.65
"1355",2019-11-02 02:00:00,2019-11-01 21:00:00,17.94,848.83,0.03,97.53
"1356",2019-11-02 03:00:00,2019-11-01 22:00:00,17.84,848.8,0.03,97.93
"1357",2019-11-02 04:00:00,2019-11-01 23:00:00,17.74,848,0.03,98.24
"1358",2019-11-02 05:00:00,2019-11-02 00:00:00,17.4,848,0.04,99.51
"1359",2019-11-02 06:00:00,2019-11-02 01:00:00,17.24,847.33,0.05,100
"1360",2019-11-02 07:00:00,2019-11-02 02:00:00,16.74,847,0.03,100
"1361",2019-11-02 08:00:00,2019-11-02 03:00:00,16.47,847,0.04,100
"1362",2019-11-02 09:00:00,2019-11-02 04:00:00,16.56,847,0.04,100
"1363",2019-11-02 10:00:00,2019-11-02 05:00:00,16.32,848,2.99,100
"1364",2019-11-02 11:00:00,2019-11-02 06:00:00,17.06,848.33,5.55,100
"1365",2019-11-02 12:00:00,2019-11-02 07:00:00,22.83,849,5.12,86.09
"1366",2019-11-02 13:00:00,2019-11-02 08:00:00,26.84,849,6.81,74.15
"1367",2019-11-02 14:00:00,2019-11-02 09:00:00,25.04,848.83,6.94,80.24
"1368",2019-11-02 15:00:00,2019-11-02 10:00:00,25.62,848,7.02,78.33
"1369",2019-11-02 16:00:00,2019-11-02 11:00:00,28.57,847.33,6.94,68.72
"1370",2019-11-02 17:00:00,2019-11-02 12:00:00,31.49,846,6.7,57.96
"1371",2019-11-02 18:00:00,2019-11-02 13:00:00,32.84,844.67,6.69,51.3
"1372",2019-11-02 19:00:00,2019-11-02 14:00:00,33.43,843.67,6.72,50.04
"1373",2019-11-02 20:00:00,2019-11-02 15:00:00,30.07,843.5,6.81,58.91
"1374",2019-11-02 21:00:00,2019-11-02 16:00:00,26.13,844,6.58,65.15
"1375",2019-11-02 22:00:00,2019-11-02 17:00:00,22.3,844,4.14,81.77
"1376",2019-11-02 23:00:00,2019-11-02 18:00:00,20.48,844.67,0.07,92.1
"1377",2019-11-03 07:00:00,2019-11-03 02:00:00,16.86,845,0.04,100
"1378",2019-11-03 08:00:00,2019-11-03 03:00:00,16.55,845,0.04,100
"1379",2019-11-03 09:00:00,2019-11-03 04:00:00,16.23,845,0.03,100
"1380",2019-11-03 10:00:00,2019-11-03 05:00:00,16.69,845.67,1.58,100
"1381",2019-11-03 11:00:00,2019-11-03 06:00:00,17.81,846.33,3.85,100
"1382",2019-11-03 12:00:00,2019-11-03 07:00:00,22.41,847,4.68,90.64
"1383",2019-11-03 13:00:00,2019-11-03 08:00:00,24.38,848,6.88,83.46
"1384",2019-11-03 14:00:00,2019-11-03 09:00:00,27.32,848,6.88,73.84
"1385",2019-11-03 15:00:00,2019-11-03 10:00:00,29.21,847,6.8,66.09
"1386",2019-11-03 16:00:00,2019-11-03 11:00:00,29.84,846,6.81,63.74
"1387",2019-11-03 17:00:00,2019-11-03 12:00:00,29.4,845,6.79,64.19
"1388",2019-11-03 18:00:00,2019-11-03 13:00:00,32.37,844,6.67,56.19
"1389",2019-11-03 19:00:00,2019-11-03 14:00:00,27.09,843.17,6.89,69.57
"1390",2019-11-03 20:00:00,2019-11-03 15:00:00,27.73,843.17,6.88,64.96
"1391",2019-11-03 21:00:00,2019-11-03 16:00:00,24.3,843,6.45,74.71
"1392",2019-11-03 22:00:00,2019-11-03 17:00:00,20.66,843.5,3.97,88.32
"1393",2019-11-03 23:00:00,2019-11-03 18:00:00,19.58,844,0.05,91.92
"1394",2019-11-04 00:00:00,2019-11-03 19:00:00,19.86,844.67,0.04,92.03
"1395",2019-11-04 01:00:00,2019-11-03 20:00:00,19.39,845.33,0.03,94.09
"1396",2019-11-04 02:00:00,2019-11-03 21:00:00,18.84,845,0.04,97.42
"1397",2019-11-04 03:00:00,2019-11-03 22:00:00,19.04,845.33,0.03,97.74
"1398",2019-11-04 04:00:00,2019-11-03 23:00:00,19.57,846,0.03,93.34
"1399",2019-11-04 05:00:00,2019-11-04 00:00:00,19.13,845,0.05,97.56
"1400",2019-11-04 06:00:00,2019-11-04 01:00:00,18.48,845,0.04,100
"1401",2019-11-04 07:00:00,2019-11-04 02:00:00,17.65,845,0.06,100
"1402",2019-11-04 08:00:00,2019-11-04 03:00:00,17.49,844.67,0.04,100
"1403",2019-11-04 09:00:00,2019-11-04 04:00:00,17.76,844.17,0.04,100
"1404",2019-11-04 10:00:00,2019-11-04 05:00:00,17.84,845.17,0.83,100
"1405",2019-11-04 11:00:00,2019-11-04 06:00:00,18.09,846,3.81,100
"1406",2019-11-04 12:00:00,2019-11-04 07:00:00,20.64,847,4.18,97.44
"1407",2019-11-04 13:00:00,2019-11-04 08:00:00,21.61,846.83,3.87,94.66
"1408",2019-11-04 14:00:00,2019-11-04 09:00:00,22.77,847,5.01,91.56
"1409",2019-11-04 15:00:00,2019-11-04 10:00:00,27.85,846.67,6.59,73.53
"1410",2019-11-04 16:00:00,2019-11-04 11:00:00,28.62,845.67,6.87,70.31
"1411",2019-11-04 17:00:00,2019-11-04 12:00:00,27.64,844.67,6.82,70.56
"1412",2019-11-04 18:00:00,2019-11-04 13:00:00,32.38,844,6.64,58.03
"1413",2019-11-04 19:00:00,2019-11-04 14:00:00,32.33,843,6.69,57.48
"1414",2019-11-04 20:00:00,2019-11-04 15:00:00,25.74,843,6.8,76.42
"1415",2019-11-04 21:00:00,2019-11-04 16:00:00,23,843,6.56,83.47
"1416",2019-11-04 22:00:00,2019-11-04 17:00:00,20.9,843.17,4.91,89.46
"1417",2019-11-04 23:00:00,2019-11-04 18:00:00,20.25,844,0.11,89.84
"1418",2019-11-05 00:00:00,2019-11-04 19:00:00,19.86,844.33,0.07,91.21
"1419",2019-11-05 01:00:00,2019-11-04 20:00:00,19.73,845.33,0.07,90.25
"1420",2019-11-05 02:00:00,2019-11-04 21:00:00,19.71,845.83,0.03,94.71
"1421",2019-11-05 03:00:00,2019-11-04 22:00:00,18.82,845.5,0.03,100
"1422",2019-11-05 04:00:00,2019-11-04 23:00:00,18.12,846,0.05,100
"1423",2019-11-05 05:00:00,2019-11-05 00:00:00,18.17,845,0.03,100
"1424",2019-11-05 06:00:00,2019-11-05 01:00:00,18.52,845,0.03,100
"1425",2019-11-05 07:00:00,2019-11-05 02:00:00,18.37,844.33,0.04,100
"1426",2019-11-05 08:00:00,2019-11-05 03:00:00,18.3,844.5,0.04,100
"1427",2019-11-05 09:00:00,2019-11-05 04:00:00,18.13,845,0.04,100
"1428",2019-11-05 10:00:00,2019-11-05 05:00:00,17.73,846,0.37,100
"1429",2019-11-05 11:00:00,2019-11-05 06:00:00,17.58,846.17,3.11,100
"1430",2019-11-05 12:00:00,2019-11-05 07:00:00,18.56,847,3.89,100
"1431",2019-11-05 13:00:00,2019-11-05 08:00:00,19.3,847.67,3.74,100
"1432",2019-11-05 14:00:00,2019-11-05 09:00:00,20.34,847.5,3.95,99.81
"1433",2019-11-05 15:00:00,2019-11-05 10:00:00,21.04,846.83,3.96,97.7
"1434",2019-11-05 16:00:00,2019-11-05 11:00:00,22.76,846.17,4.56,93.46
"1435",2019-11-05 17:00:00,2019-11-05 12:00:00,27.19,845.5,6.48,77.03
"1436",2019-11-05 18:00:00,2019-11-05 13:00:00,29.16,844.33,6.87,67.55
"1437",2019-11-05 19:00:00,2019-11-05 14:00:00,30.5,843.5,6.83,62.7
"1438",2019-11-05 20:00:00,2019-11-05 15:00:00,28,843,6.84,69.16
"1439",2019-11-05 21:00:00,2019-11-05 16:00:00,25.02,843,6.53,74.33
"1440",2019-11-05 22:00:00,2019-11-05 17:00:00,21.51,844,4.26,83.72
"1441",2019-11-05 23:00:00,2019-11-05 18:00:00,20.02,844.5,0.08,88.63
"1442",2019-11-06 00:00:00,2019-11-05 19:00:00,19.61,845.17,0.09,95.56
"1443",2019-11-06 01:00:00,2019-11-05 20:00:00,19.13,846,0.06,99.07
"1444",2019-11-06 02:00:00,2019-11-05 21:00:00,18.98,846,0.04,100
"1445",2019-11-06 03:00:00,2019-11-05 22:00:00,18.56,847,0.02,100
"1446",2019-11-06 04:00:00,2019-11-05 23:00:00,18.15,846.67,0.04,100
"1447",2019-11-06 05:00:00,2019-11-06 00:00:00,18.21,846,0.05,100
"1448",2019-11-06 06:00:00,2019-11-06 01:00:00,18.09,846,0.03,100
"1449",2019-11-06 07:00:00,2019-11-06 02:00:00,17.61,845.67,0.03,100
"1450",2019-11-06 08:00:00,2019-11-06 03:00:00,17.99,845,0.04,100
"1451",2019-11-06 09:00:00,2019-11-06 04:00:00,17.85,845.67,0.05,100
"1452",2019-11-06 10:00:00,2019-11-06 05:00:00,17.95,846,1.72,100
"1453",2019-11-06 11:00:00,2019-11-06 06:00:00,18.25,846.8,5.98,100
"1454",2019-11-06 12:00:00,2019-11-06 07:00:00,20.25,847,6.02,97.21
"1455",2019-11-06 13:00:00,2019-11-06 08:00:00,21.11,848,5.94,95.1
"1456",2019-11-06 14:00:00,2019-11-06 09:00:00,23.23,848,5.95,88.11
"1457",2019-11-06 15:00:00,2019-11-06 10:00:00,25.44,848,5.97,81.82
"1458",2019-11-06 16:00:00,2019-11-06 11:00:00,26.8,846.83,5.97,76.77
"1459",2019-11-06 17:00:00,2019-11-06 12:00:00,28.33,845.67,6.79,72.25
"1460",2019-11-06 18:00:00,2019-11-06 13:00:00,29.76,844.6,6.76,67.33
"1461",2019-11-06 20:00:00,2019-11-06 15:00:00,27.64,843,6.85,69.2
"1462",2019-11-06 21:00:00,2019-11-06 16:00:00,26.07,843,6.71,74.51
"1463",2019-11-06 22:00:00,2019-11-06 17:00:00,22.32,843.5,4.46,84.47
"1464",2019-11-06 23:00:00,2019-11-06 18:00:00,20.83,844.33,0.07,90
"1465",2019-11-07 00:00:00,2019-11-06 19:00:00,20.11,845,0.06,89.84
"1466",2019-11-07 01:00:00,2019-11-06 20:00:00,19.77,846,0.08,91.19
"1467",2019-11-07 02:00:00,2019-11-06 21:00:00,19.51,846,0.04,91.33
"1468",2019-11-07 03:00:00,2019-11-06 22:00:00,19.36,846.67,0.06,93.79
"1469",2019-11-07 04:00:00,2019-11-06 23:00:00,18.34,846,0.05,99.7
"1470",2019-11-07 05:00:00,2019-11-07 00:00:00,18.51,845.5,0.04,100
"1471",2019-11-07 06:00:00,2019-11-07 01:00:00,18.25,845,0.04,100
"1472",2019-11-07 07:00:00,2019-11-07 02:00:00,17.91,844.83,0.04,100
"1473",2019-11-07 08:00:00,2019-11-07 03:00:00,17.54,844.83,0.05,100
"1474",2019-11-07 09:00:00,2019-11-07 04:00:00,17.17,845,0.04,100
"1475",2019-11-07 10:00:00,2019-11-07 05:00:00,17.71,846,1.78,100
"1476",2019-11-07 11:00:00,2019-11-07 06:00:00,18.69,846.5,5.71,99.75
"1477",2019-11-07 12:00:00,2019-11-07 07:00:00,24.68,847,5.96,81.48
"1478",2019-11-07 13:00:00,2019-11-07 08:00:00,25.39,847,5.96,77.09
"1479",2019-11-07 14:00:00,2019-11-07 09:00:00,27.86,847,6.73,69.91
"1480",2019-11-07 15:00:00,2019-11-07 10:00:00,31.39,846.33,6.56,60.57
"1481",2019-11-07 16:00:00,2019-11-07 11:00:00,29.27,845.33,6.81,68.9
"1482",2019-11-07 17:00:00,2019-11-07 12:00:00,30.35,844.17,6.68,64.44
"1483",2019-11-07 18:00:00,2019-11-07 13:00:00,31.91,843.17,6.68,59.42
"1484",2019-11-07 19:00:00,2019-11-07 14:00:00,33.7,842.17,6.58,54.99
"1485",2019-11-07 20:00:00,2019-11-07 15:00:00,31.25,842,6.83,61
"1486",2019-11-07 21:00:00,2019-11-07 16:00:00,27,842,6.47,74.78
"1487",2019-11-07 22:00:00,2019-11-07 17:00:00,23.53,842,4.5,84.03
"1488",2019-11-07 23:00:00,2019-11-07 18:00:00,21.21,842.67,0.07,93.5
"1489",2019-11-08 00:00:00,2019-11-07 19:00:00,20.19,843.2,0.08,98.52
"1490",2019-11-08 01:00:00,2019-11-07 20:00:00,20,844,0.07,97.37
"1491",2019-11-08 02:00:00,2019-11-07 21:00:00,20.01,844.67,0.07,92.65
"1492",2019-11-08 03:00:00,2019-11-07 22:00:00,19.98,844.83,0.06,93.11
"1493",2019-11-08 04:00:00,2019-11-07 23:00:00,18.99,844,0.05,95.52
"1494",2019-11-08 05:00:00,2019-11-08 00:00:00,18.73,844,0.04,98.19
"1495",2019-11-08 06:00:00,2019-11-08 01:00:00,18.38,844,0.03,99.99
"1496",2019-11-08 07:00:00,2019-11-08 02:00:00,18.44,843.33,0.04,100
"1497",2019-11-08 08:00:00,2019-11-08 03:00:00,18.21,843,0.03,100
"1498",2019-11-08 09:00:00,2019-11-08 04:00:00,17.89,843,0.04,100
"1499",2019-11-08 10:00:00,2019-11-08 05:00:00,17.52,843,1.6,100
"1500",2019-11-08 11:00:00,2019-11-08 06:00:00,18.69,844.17,5.89,98.84
"1501",2019-11-08 12:00:00,2019-11-08 07:00:00,24.19,845,5.95,82.92
"1502",2019-11-08 13:00:00,2019-11-08 08:00:00,26.35,845.33,6.53,74.3
"1503",2019-11-08 14:00:00,2019-11-08 09:00:00,28,845,6.66,70.47
"1504",2019-11-08 15:00:00,2019-11-08 10:00:00,30.58,845,6.72,64.07
"1505",2019-11-08 16:00:00,2019-11-08 11:00:00,28.12,844.5,6.73,71.35
"1506",2019-11-08 17:00:00,2019-11-08 12:00:00,33.41,843.33,6.51,56.5
"1507",2019-11-08 18:00:00,2019-11-08 13:00:00,35.27,842,6.55,51.97
"1508",2019-11-08 19:00:00,2019-11-08 14:00:00,35.23,841.17,6.66,47.61
"1509",2019-11-08 20:00:00,2019-11-08 15:00:00,27.93,841,6.74,67.58
"1510",2019-11-08 21:00:00,2019-11-08 16:00:00,24.07,841,6.33,73.65
"1511",2019-11-08 22:00:00,2019-11-08 17:00:00,22.34,842,4.38,82.82
"1512",2019-11-08 23:00:00,2019-11-08 18:00:00,21.72,842.83,0.07,86.37
"1513",2019-11-09 00:00:00,2019-11-08 19:00:00,19.94,844,0.04,95.39
"1514",2019-11-09 01:00:00,2019-11-08 20:00:00,19.84,845,0.04,98.32
"1515",2019-11-09 02:00:00,2019-11-08 21:00:00,19.1,845.83,0.32,100
"1516",2019-11-09 03:00:00,2019-11-08 22:00:00,18.52,846.33,0.05,100
"1517",2019-11-09 04:00:00,2019-11-08 23:00:00,18.13,844.67,0.04,100
"1518",2019-11-09 05:00:00,2019-11-09 00:00:00,17.92,844.33,0.04,100
"1519",2019-11-09 06:00:00,2019-11-09 01:00:00,17.77,844.17,0.04,100
"1520",2019-11-09 07:00:00,2019-11-09 02:00:00,17.37,843.83,0.03,100
"1521",2019-11-09 08:00:00,2019-11-09 03:00:00,17.32,844,0.04,100
"1522",2019-11-09 09:00:00,2019-11-09 04:00:00,16.74,844,0.04,100
"1523",2019-11-09 10:00:00,2019-11-09 05:00:00,16.81,845,1.06,100
"1524",2019-11-09 11:00:00,2019-11-09 06:00:00,17.38,845.5,3.62,100
"1525",2019-11-09 12:00:00,2019-11-09 07:00:00,18.09,846.33,4.03,100
"1526",2019-11-09 13:00:00,2019-11-09 08:00:00,18.46,847.5,3.68,100
"1527",2019-11-09 14:00:00,2019-11-09 09:00:00,18.98,848,4.12,100
"1528",2019-11-09 15:00:00,2019-11-09 10:00:00,20.96,847.67,4.2,97.62
"1529",2019-11-09 16:00:00,2019-11-09 11:00:00,22.04,847.17,4.75,94.39
"1530",2019-11-09 17:00:00,2019-11-09 12:00:00,23.6,846.67,5.95,89.94
"1531",2019-11-09 18:00:00,2019-11-09 13:00:00,23.7,845.67,6.72,87.48
"1532",2019-11-09 19:00:00,2019-11-09 14:00:00,23.94,845,6.98,86.7
"1533",2019-11-09 20:00:00,2019-11-09 15:00:00,23.95,844.83,6.9,84.69
"1534",2019-11-09 21:00:00,2019-11-09 16:00:00,21.72,844.67,6.57,90.48
"1535",2019-11-09 22:00:00,2019-11-09 17:00:00,18.88,844.33,4.35,95.36
"1536",2019-11-09 23:00:00,2019-11-09 18:00:00,18.36,845.17,0.05,100
"1537",2019-11-10 00:00:00,2019-11-09 19:00:00,18.33,846,0.06,99.49
"1538",2019-11-10 01:00:00,2019-11-09 20:00:00,18.05,846.6,0.07,99.83
"1539",2019-11-10 02:00:00,2019-11-09 21:00:00,17.55,847,0.07,100
"1540",2019-11-10 03:00:00,2019-11-09 22:00:00,17.35,847,0.06,100
"1541",2019-11-10 05:00:00,2019-11-10 00:00:00,17.82,846.83,0.05,100
"1542",2019-11-10 06:00:00,2019-11-10 01:00:00,17.93,846,0.05,100
"1543",2019-11-10 07:00:00,2019-11-10 02:00:00,18.07,846,0.02,100
"1544",2019-11-10 08:00:00,2019-11-10 03:00:00,18.14,846,0.04,100
"1545",2019-11-10 09:00:00,2019-11-10 04:00:00,18.1,846,0.04,100
"1546",2019-11-10 10:00:00,2019-11-10 05:00:00,17.37,846.5,1.51,100
"1547",2019-11-10 11:00:00,2019-11-10 06:00:00,17.93,847.17,6.75,99.92
"1548",2019-11-10 12:00:00,2019-11-10 07:00:00,20.99,848,6.67,93.72
"1549",2019-11-10 13:00:00,2019-11-10 08:00:00,23.55,848.17,6.95,84.61
"1550",2019-11-10 14:00:00,2019-11-10 09:00:00,24.08,849,6.98,83.31
"1551",2019-11-10 15:00:00,2019-11-10 10:00:00,27.79,848.17,6.72,70.68
"1552",2019-11-10 16:00:00,2019-11-10 11:00:00,28.4,847.17,6.83,68.16
"1553",2019-11-10 17:00:00,2019-11-10 12:00:00,28.41,846.17,6.81,69.45
"1554",2019-11-10 18:00:00,2019-11-10 13:00:00,31.12,844.83,6.68,60.17
"1555",2019-11-10 19:00:00,2019-11-10 14:00:00,30.21,844,6.8,61.77
"1556",2019-11-10 20:00:00,2019-11-10 15:00:00,27.64,844,6.83,70.73
"1557",2019-11-10 21:00:00,2019-11-10 16:00:00,25.74,844,6.56,75.57
"1558",2019-11-10 22:00:00,2019-11-10 17:00:00,20.61,844.33,2.63,90.69
"1559",2019-11-10 23:00:00,2019-11-10 18:00:00,17.12,845.33,0.04,99.93
"1560",2019-11-11 01:00:00,2019-11-10 20:00:00,17.17,847.33,0.03,100
"1561",2019-11-11 02:00:00,2019-11-10 21:00:00,16.8,848,0.04,100
"1562",2019-11-11 03:00:00,2019-11-10 22:00:00,16.58,847.17,0.04,100
"1563",2019-11-11 04:00:00,2019-11-10 23:00:00,16.74,847,0.05,100
"1564",2019-11-11 05:00:00,2019-11-11 00:00:00,17.15,847,0.04,100
"1565",2019-11-11 06:00:00,2019-11-11 01:00:00,17.22,846,0.03,100
"1566",2019-11-11 07:00:00,2019-11-11 02:00:00,17.23,846,0.04,100
"1567",2019-11-11 08:00:00,2019-11-11 03:00:00,17.25,846,0.04,100
"1568",2019-11-11 09:00:00,2019-11-11 04:00:00,17.4,846.2,0.04,100
"1569",2019-11-11 10:00:00,2019-11-11 05:00:00,17.52,847,0.63,100
"1570",2019-11-11 11:00:00,2019-11-11 06:00:00,17.59,847.17,3.61,100
"1571",2019-11-11 12:00:00,2019-11-11 07:00:00,18,848,4.12,100
"1572",2019-11-11 13:00:00,2019-11-11 08:00:00,18.48,848,3.81,100
"1573",2019-11-11 14:00:00,2019-11-11 09:00:00,20.61,848,4.21,97.59
"1574",2019-11-11 15:00:00,2019-11-11 10:00:00,23.57,848,4.51,88.78
"1575",2019-11-11 16:00:00,2019-11-11 11:00:00,26.77,847.17,6.73,76.7
"1576",2019-11-11 17:00:00,2019-11-11 12:00:00,28.36,846.17,6.84,71.69
"1577",2019-11-11 18:00:00,2019-11-11 13:00:00,28.73,845,6.78,68.23
"1578",2019-11-11 19:00:00,2019-11-11 14:00:00,29.91,844,6.86,63.34
"1579",2019-11-11 20:00:00,2019-11-11 15:00:00,28.98,843.33,6.77,63.16
"1580",2019-11-11 21:00:00,2019-11-11 16:00:00,23.49,843,6.35,80.86
"1581",2019-11-11 22:00:00,2019-11-11 17:00:00,20.51,843.83,4.58,89.23
"1582",2019-11-11 23:00:00,2019-11-11 18:00:00,19.81,844.33,0.11,92.44
"1583",2019-11-12 00:00:00,2019-11-11 19:00:00,19.58,845.33,0.08,93.27
"1584",2019-11-12 01:00:00,2019-11-11 20:00:00,19.65,846,0.06,94.51
"1585",2019-11-12 02:00:00,2019-11-11 21:00:00,20.03,846.83,0.04,92.94
"1586",2019-11-12 03:00:00,2019-11-11 22:00:00,19.6,847,0.04,97.72
"1587",2019-11-12 04:00:00,2019-11-11 23:00:00,18.8,846.67,0.03,100
"1588",2019-11-12 05:00:00,2019-11-12 00:00:00,18.04,846,0.04,100
"1589",2019-11-12 06:00:00,2019-11-12 01:00:00,17.26,845,0.05,100
