,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
356,21/09/2019 08:00,21/09/2019 03:00,19.45,876,0.01,96.05
357,21/09/2019 09:00,21/09/2019 04:00,19.25,876.5,0.02,96.21
358,21/09/2019 10:00,21/09/2019 05:00,19.01,877,0.69,96.53
359,21/09/2019 11:00,21/09/2019 06:00,18.99,877.67,3.28,93.72
360,21/09/2019 12:00,21/09/2019 07:00,20.32,878,3.67,89.09
361,21/09/2019 13:00,21/09/2019 08:00,23.72,878,3.74,79.22
362,21/09/2019 14:00,21/09/2019 09:00,27.78,877.67,3.69,66.59
363,21/09/2019 15:00,21/09/2019 10:00,29.15,877,3.84,60.7
364,21/09/2019 16:00,21/09/2019 11:00,27.54,876,3.63,63.86
365,21/09/2019 17:00,21/09/2019 12:00,25.89,875.5,3.74,73.05
366,21/09/2019 18:00,21/09/2019 13:00,25.61,874.83,3.73,72.99
367,21/09/2019 19:00,21/09/2019 14:00,23.66,874.5,3.66,81.68
368,21/09/2019 20:00,21/09/2019 15:00,21.86,874.33,3.68,89.71
369,21/09/2019 21:00,21/09/2019 16:00,22.29,874.5,3.51,92.18
370,21/09/2019 22:00,21/09/2019 17:00,21.47,874.83,2.87,93.08
371,21/09/2019 23:00,21/09/2019 18:00,20.34,875.67,0.08,95.91
372,22/09/2019 00:00,21/09/2019 19:00,19.92,876.17,0,96.91
373,22/09/2019 01:00,21/09/2019 20:00,19.69,877.17,0,97.56
374,22/09/2019 02:00,21/09/2019 21:00,19.7,878,0,97.02
375,22/09/2019 03:00,21/09/2019 22:00,19.7,878,0,96.68
376,22/09/2019 04:00,21/09/2019 23:00,19.59,877.5,0.01,93.97
377,22/09/2019 05:00,22/09/2019 00:00,19.49,877,0.01,95.95
378,22/09/2019 06:00,22/09/2019 01:00,19.11,877,0,96.17
379,22/09/2019 07:00,22/09/2019 02:00,18.45,877,0.01,97.76
380,22/09/2019 08:00,22/09/2019 03:00,18.01,877,0.02,98.2
381,22/09/2019 09:00,22/09/2019 04:00,17.75,877,0.02,98.71
382,22/09/2019 10:00,22/09/2019 05:00,17.41,877,0.8,98.88
383,22/09/2019 11:00,22/09/2019 06:00,17.98,877.5,3.71,99.11
384,22/09/2019 12:00,22/09/2019 07:00,22.18,877.5,3.69,83
385,22/09/2019 13:00,22/09/2019 08:00,26.35,877.33,3.68,72.07
386,22/09/2019 14:00,22/09/2019 09:00,30.11,877.17,3.84,59.21
387,22/09/2019 15:00,22/09/2019 10:00,32.8,876.67,3.83,52.15
388,22/09/2019 16:00,22/09/2019 11:00,30.35,875.5,3.65,56.11
389,22/09/2019 17:00,22/09/2019 12:00,26.76,874.5,3.7,65.99
390,22/09/2019 18:00,22/09/2019 13:00,26.78,873.5,3.59,73.04
391,22/09/2019 19:00,22/09/2019 14:00,28.41,872.17,3.45,64.83
392,22/09/2019 20:00,22/09/2019 15:00,27.68,871.17,3.55,60.59
393,22/09/2019 21:00,22/09/2019 16:00,26.04,871,3.5,70.02
394,22/09/2019 22:00,22/09/2019 17:00,24.91,871.5,3.06,68.88
395,22/09/2019 23:00,22/09/2019 18:00,21.46,873.5,0.13,81.76
396,23/09/2019 00:00,22/09/2019 19:00,20.52,875.83,0.01,88.17
397,23/09/2019 01:00,22/09/2019 20:00,19.77,877,0.01,92.05
398,23/09/2019 02:00,22/09/2019 21:00,19.37,877.67,0.02,94.66
399,23/09/2019 03:00,22/09/2019 22:00,18.82,879,0.01,96.42
400,23/09/2019 04:00,22/09/2019 23:00,18.52,878.67,0.01,97.37
401,23/09/2019 05:00,23/09/2019 00:00,18.47,878,0.01,97.9
402,23/09/2019 06:00,23/09/2019 01:00,18.38,877.17,0.01,98.35
403,23/09/2019 07:00,23/09/2019 02:00,18.43,877.67,0.01,98.66
404,23/09/2019 08:00,23/09/2019 03:00,18.25,878,0.01,98.76
405,23/09/2019 09:00,23/09/2019 04:00,18.22,878,0.01,99.07
406,23/09/2019 10:00,23/09/2019 05:00,18.08,878,0.27,99.27
407,23/09/2019 11:00,23/09/2019 06:00,18.05,878.67,2.59,99.45
408,23/09/2019 12:00,23/09/2019 07:00,18.4,879,3.46,99.05
409,23/09/2019 13:00,23/09/2019 08:00,19.98,879.5,3.71,95.28
410,23/09/2019 14:00,23/09/2019 09:00,22.14,879.83,3.68,89.41
411,23/09/2019 15:00,23/09/2019 10:00,24.14,878.33,3.71,82.28
412,23/09/2019 16:00,23/09/2019 11:00,24.26,877.5,3.71,81.77
413,23/09/2019 17:00,23/09/2019 12:00,25.93,876.33,3.68,75.06
414,23/09/2019 18:00,23/09/2019 13:00,27.47,875,3.66,68.92
415,23/09/2019 19:00,23/09/2019 14:00,29,873.67,3.59,65
416,23/09/2019 20:00,23/09/2019 15:00,25.8,873.17,4.35,74.41
417,23/09/2019 21:00,23/09/2019 16:00,23.19,874.17,5.94,85.63
418,23/09/2019 22:00,23/09/2019 17:00,21.73,875,4.13,89.04
419,23/09/2019 23:00,23/09/2019 18:00,19.84,875.83,0.26,94.44
420,24/09/2019 00:00,23/09/2019 19:00,19.62,876.83,0.02,92.9
421,24/09/2019 01:00,23/09/2019 20:00,19.48,877,0.02,93.44
422,24/09/2019 02:00,23/09/2019 21:00,19.57,877.67,0.01,93.77
423,24/09/2019 03:00,23/09/2019 22:00,19.61,878,0.01,89.82
424,24/09/2019 04:00,23/09/2019 23:00,19.39,878,0.02,93.31
425,24/09/2019 05:00,24/09/2019 00:00,19.5,877,0.01,93.14
426,24/09/2019 06:00,24/09/2019 01:00,19.66,876.83,0.01,93.34
427,24/09/2019 07:00,24/09/2019 02:00,18.95,876.17,0.01,95.76
428,24/09/2019 08:00,24/09/2019 03:00,18.71,876,0.01,96.24
429,24/09/2019 09:00,24/09/2019 04:00,18.37,876.17,0.01,97.63
430,24/09/2019 10:00,24/09/2019 05:00,18.43,877,1.11,96.67
431,24/09/2019 11:00,24/09/2019 06:00,18.7,877.33,3.65,95.83
432,24/09/2019 12:00,24/09/2019 07:00,20.14,878,3.66,91.12
433,24/09/2019 13:00,24/09/2019 08:00,21.66,878.17,3.78,85.45
434,24/09/2019 14:00,24/09/2019 09:00,25.57,877.33,3.79,75.7
435,24/09/2019 15:00,24/09/2019 10:00,28.71,877,3.7,62.05
436,24/09/2019 16:00,24/09/2019 11:00,30.91,876,3.63,54.13
437,24/09/2019 17:00,24/09/2019 12:00,32.8,874.5,3.6,49.62
438,24/09/2019 18:00,24/09/2019 13:00,34.36,873.33,3.59,44.75
439,24/09/2019 19:00,24/09/2019 14:00,31.74,872.33,3.47,49.18
440,24/09/2019 20:00,24/09/2019 15:00,28.25,872,3.46,61.19
441,24/09/2019 21:00,24/09/2019 16:00,25.57,871.83,3.55,66.95
442,24/09/2019 22:00,24/09/2019 17:00,24.58,872.17,3.71,72.64
443,24/09/2019 23:00,24/09/2019 18:00,22.07,873.33,0.35,78.71
444,25/09/2019 00:00,24/09/2019 19:00,21.68,874.83,0.02,81.89
445,25/09/2019 01:00,24/09/2019 20:00,20.11,877,0.04,91.87
446,25/09/2019 02:00,24/09/2019 21:00,19.57,878,0.03,95.86
447,25/09/2019 03:00,24/09/2019 22:00,19.16,878,0.01,97.02
448,25/09/2019 04:00,24/09/2019 23:00,19.27,877.83,0.02,97.07
449,25/09/2019 05:00,25/09/2019 00:00,19.18,877.83,0.01,97.59
450,25/09/2019 06:00,25/09/2019 01:00,18.94,877,0.01,97.2
451,25/09/2019 07:00,25/09/2019 02:00,18.64,877.67,0.01,98.08
452,25/09/2019 08:00,25/09/2019 03:00,18.03,877,0.01,98.45
453,25/09/2019 09:00,25/09/2019 04:00,17.77,877.33,0.01,99.21
454,25/09/2019 10:00,25/09/2019 05:00,17.77,878.5,0.63,99.51
455,25/09/2019 11:00,25/09/2019 06:00,17.85,879.5,3.26,99.26
456,25/09/2019 12:00,25/09/2019 07:00,18.52,879.5,3.65,97.92
457,25/09/2019 13:00,25/09/2019 08:00,21.09,880,3.77,89.96
458,25/09/2019 14:00,25/09/2019 09:00,26.5,879,3.74,70.75
459,25/09/2019 15:00,25/09/2019 10:00,29.25,877.67,3.78,63.48
460,25/09/2019 16:00,25/09/2019 11:00,32.87,876.33,3.76,53.04
461,25/09/2019 17:00,25/09/2019 12:00,34.83,874.5,3.73,46.05
462,25/09/2019 18:00,25/09/2019 13:00,35.05,872.83,3.64,42.42
463,25/09/2019 19:00,25/09/2019 14:00,30.54,871.67,3.49,50.48
464,25/09/2019 20:00,25/09/2019 15:00,27.3,871,3.57,55.84
465,25/09/2019 21:00,25/09/2019 16:00,26.29,871,3.49,63.97
466,25/09/2019 22:00,25/09/2019 17:00,24.38,872,3.88,73.23
467,25/09/2019 23:00,25/09/2019 18:00,22.4,873.33,0.12,79.36
468,26/09/2019 00:00,25/09/2019 19:00,21.45,874.33,0.04,78.95
469,26/09/2019 01:00,25/09/2019 20:00,20.23,875.8,0.03,85.86
470,26/09/2019 02:00,25/09/2019 21:00,20.03,877,0.01,88.18
471,26/09/2019 03:00,25/09/2019 22:00,19.64,878,0.02,93.78
472,26/09/2019 04:00,25/09/2019 23:00,19.26,878,0.02,94.95
473,26/09/2019 05:00,26/09/2019 00:00,19.24,877.33,0.01,94.09
474,26/09/2019 06:00,26/09/2019 01:00,19.11,876.83,0.01,95.31
475,26/09/2019 07:00,26/09/2019 02:00,18.73,876,0.01,97.44
476,26/09/2019 08:00,26/09/2019 03:00,18.56,876.83,0.01,98.44
477,26/09/2019 09:00,26/09/2019 04:00,18.52,877,0.01,98.83
478,26/09/2019 10:00,26/09/2019 05:00,18.54,877.5,0.28,99.21
479,26/09/2019 11:00,26/09/2019 06:00,18.63,878.5,2.69,99.19
480,26/09/2019 12:00,26/09/2019 07:00,18.99,879.33,3.63,98.94
481,26/09/2019 13:00,26/09/2019 08:00,19.82,880,3.64,96.93
482,26/09/2019 14:00,26/09/2019 09:00,20.34,880,3.69,95.3
483,26/09/2019 15:00,26/09/2019 10:00,22.58,879.5,3.9,88.67
484,26/09/2019 16:00,26/09/2019 11:00,29.27,877,3.97,66.09
485,26/09/2019 17:00,26/09/2019 12:00,28.96,875.67,3.61,62.63
486,26/09/2019 18:00,26/09/2019 13:00,31.23,874.5,4.03,56.49
487,26/09/2019 19:00,26/09/2019 14:00,29.36,873.33,3.9,62.27
488,26/09/2019 20:00,26/09/2019 15:00,27.36,873,3.82,66.53
489,26/09/2019 21:00,26/09/2019 16:00,25.74,872,3.63,72.26
490,26/09/2019 22:00,26/09/2019 17:00,23.61,872.83,3.57,79.57
491,26/09/2019 23:00,26/09/2019 18:00,21.04,874.67,0.34,89.48
492,27/09/2019 00:00,26/09/2019 19:00,20.12,875,0.04,92.55
493,27/09/2019 01:00,26/09/2019 20:00,19.38,875.33,0.02,95.01
494,27/09/2019 02:00,26/09/2019 21:00,18.9,876,0.01,95.36
495,27/09/2019 03:00,26/09/2019 22:00,18.63,877,0.01,95.73
496,27/09/2019 04:00,26/09/2019 23:00,18.41,876.83,0.01,96.54
497,27/09/2019 05:00,27/09/2019 00:00,18.15,876,0.01,97.27
498,27/09/2019 06:00,27/09/2019 01:00,18.7,876,0.01,96.03
499,27/09/2019 07:00,27/09/2019 02:00,18.65,876,0.01,94.29
500,27/09/2019 08:00,27/09/2019 03:00,18.44,876,0.01,94.8
501,27/09/2019 09:00,27/09/2019 04:00,18.81,876,0.01,94
502,27/09/2019 10:00,27/09/2019 05:00,18.88,876,0.9,93.04
503,27/09/2019 11:00,27/09/2019 06:00,18.99,876.67,3.44,94.83
504,27/09/2019 12:00,27/09/2019 07:00,25.27,876,4,73.97
505,27/09/2019 13:00,27/09/2019 08:00,30.53,876.33,3.92,58.24
506,27/09/2019 14:00,27/09/2019 09:00,32.57,876,3.78,52.86
507,27/09/2019 15:00,27/09/2019 10:00,29.13,876,3.92,58.35
508,27/09/2019 16:00,27/09/2019 11:00,29.7,875,3.86,53.74
509,27/09/2019 17:00,27/09/2019 12:00,33.72,873.83,3.85,46.76
510,27/09/2019 18:00,27/09/2019 13:00,34.17,872.33,3.62,43.82
511,27/09/2019 19:00,27/09/2019 14:00,32.52,871.17,3.47,50.07
512,27/09/2019 20:00,27/09/2019 15:00,22.42,872.5,5.11,86.59
513,27/09/2019 21:00,27/09/2019 16:00,21.46,873,3.27,91.75
514,27/09/2019 22:00,27/09/2019 17:00,20.69,873.17,2.75,92.45
515,27/09/2019 23:00,27/09/2019 18:00,19.74,874,0.16,92.63
516,28/09/2019 00:00,27/09/2019 19:00,19.25,874.5,0.05,93.02
517,28/09/2019 01:00,27/09/2019 20:00,18.96,875.33,0.01,92.24
518,28/09/2019 02:00,27/09/2019 21:00,18.84,876.5,0.01,91.76
519,28/09/2019 03:00,27/09/2019 22:00,18.98,877,0.02,90.65
520,28/09/2019 04:00,27/09/2019 23:00,19.03,877,0.01,90.43
521,28/09/2019 05:00,28/09/2019 00:00,19.05,876.83,0.01,91.56
522,28/09/2019 06:00,28/09/2019 01:00,19.19,876,0.01,91.38
523,28/09/2019 07:00,28/09/2019 02:00,19.43,876,0.01,92.59
524,28/09/2019 08:00,28/09/2019 03:00,19.32,876,0.01,95.13
525,28/09/2019 09:00,28/09/2019 04:00,18.84,876.17,0.01,98.01
526,28/09/2019 10:00,28/09/2019 05:00,18.29,876,1.18,98
527,28/09/2019 11:00,28/09/2019 06:00,17.81,876.83,3.38,97.65
528,28/09/2019 12:00,28/09/2019 07:00,19.99,877.67,3.69,92.82
529,28/09/2019 13:00,28/09/2019 08:00,25.73,877.17,3.89,72.91
530,28/09/2019 14:00,28/09/2019 09:00,31.98,876.83,3.88,55.4
531,28/09/2019 15:00,28/09/2019 10:00,34.23,875.67,3.84,48.4
532,28/09/2019 16:00,28/09/2019 11:00,36.12,874.67,3.83,41.76
533,28/09/2019 17:00,28/09/2019 12:00,37.31,873.5,3.77,35.66
534,28/09/2019 18:00,28/09/2019 13:00,37.21,872.67,3.67,35.74
535,28/09/2019 19:00,28/09/2019 14:00,32.59,871.17,3.44,42.62
536,28/09/2019 20:00,28/09/2019 15:00,28.58,870.5,3.57,57.06
537,28/09/2019 21:00,28/09/2019 16:00,25.98,870.4,3.59,64.59
538,28/09/2019 22:00,28/09/2019 17:00,24.41,871,3.4,70.06
539,28/09/2019 23:00,28/09/2019 18:00,22.58,871.33,0.5,76.87
540,29/09/2019 00:00,28/09/2019 19:00,22.51,872.67,0.02,77.7
541,29/09/2019 01:00,28/09/2019 20:00,21.78,874,0.01,80.62
542,29/09/2019 02:00,28/09/2019 21:00,21.78,874.33,0.01,79.1
543,29/09/2019 03:00,28/09/2019 22:00,21.59,875.5,0.02,83.89
544,29/09/2019 04:00,28/09/2019 23:00,20.06,877,0.01,91.73
545,29/09/2019 05:00,29/09/2019 00:00,19.52,876.67,0.01,95.3
546,29/09/2019 06:00,29/09/2019 01:00,19.2,876,0.02,95.85
547,29/09/2019 07:00,29/09/2019 02:00,18.89,875.33,0.02,97.25
548,29/09/2019 08:00,29/09/2019 03:00,18.84,875,0.01,98.08
549,29/09/2019 09:00,29/09/2019 04:00,18.79,875.17,0.01,98.24
550,29/09/2019 10:00,29/09/2019 05:00,18.68,876,0.46,98.46
551,29/09/2019 11:00,29/09/2019 06:00,18.68,876.5,2.9,98.89
552,29/09/2019 12:00,29/09/2019 07:00,19.57,877,3.71,97.8
553,29/09/2019 13:00,29/09/2019 08:00,21.87,877.17,3.74,89.36
554,29/09/2019 14:00,29/09/2019 09:00,27.46,876,3.93,70.96
555,29/09/2019 15:00,29/09/2019 10:00,32.55,875.33,3.83,54.85
556,29/09/2019 16:00,29/09/2019 11:00,29.53,874,3.61,61.37
557,29/09/2019 17:00,29/09/2019 12:00,30.71,873,3.89,57.06
558,29/09/2019 18:00,29/09/2019 13:00,29.85,872,3.89,59.12
559,29/09/2019 19:00,29/09/2019 14:00,30.69,870.67,3.86,56.15
560,29/09/2019 20:00,29/09/2019 15:00,29.08,870,3.6,58.09
561,29/09/2019 21:00,29/09/2019 16:00,22.39,871.17,3.4,83.08
562,29/09/2019 22:00,29/09/2019 17:00,20.79,871.67,2.72,81.41
563,29/09/2019 23:00,29/09/2019 18:00,20.78,872.33,0.13,83.5
564,30/09/2019 00:00,29/09/2019 19:00,20.81,873.5,0.01,84.15
565,30/09/2019 01:00,29/09/2019 20:00,20.66,874.33,0.01,83.25
566,30/09/2019 02:00,29/09/2019 21:00,19.79,875.83,0.01,86.77
567,30/09/2019 03:00,29/09/2019 22:00,19.32,876.83,0.01,90.02
568,30/09/2019 04:00,29/09/2019 23:00,19.63,876.67,0.01,88.58
569,30/09/2019 05:00,30/09/2019 00:00,19.59,876,0.01,89.67
570,30/09/2019 06:00,30/09/2019 01:00,19.18,875.83,0.01,94.25
571,30/09/2019 07:00,30/09/2019 02:00,18.81,875,0.01,95.34
572,30/09/2019 08:00,30/09/2019 03:00,18.76,875,0.01,96.38
573,30/09/2019 09:00,30/09/2019 04:00,18.54,875,0.01,96.94
574,30/09/2019 10:00,30/09/2019 05:00,18.14,875,0.98,97.81
575,30/09/2019 11:00,30/09/2019 06:00,17.99,876.17,3.29,98.67
576,30/09/2019 12:00,30/09/2019 07:00,21.26,876.4,3.9,89.89
577,30/09/2019 13:00,30/09/2019 08:00,29.67,875.67,3.92,63.83
578,30/09/2019 14:00,30/09/2019 09:00,32.52,875,3.89,53.41
579,30/09/2019 15:00,30/09/2019 10:00,34.8,874.5,3.78,48.73
580,30/09/2019 16:00,30/09/2019 11:00,35.54,873.5,3.72,45.84
581,30/09/2019 17:00,30/09/2019 12:00,36.76,872.5,3.77,41.48
582,30/09/2019 18:00,30/09/2019 13:00,38.13,870.67,3.7,37.22
583,30/09/2019 19:00,30/09/2019 14:00,33.74,870,3.46,43.04
584,30/09/2019 20:00,30/09/2019 15:00,26.42,869.17,4.78,60.67
585,30/09/2019 21:00,30/09/2019 16:00,23.95,870,5.94,72.59
586,30/09/2019 22:00,30/09/2019 17:00,22.8,870.33,4.86,76.33
587,30/09/2019 23:00,30/09/2019 18:00,21.45,871.4,0.3,84.36
588,01/10/2019 00:00,30/09/2019 19:00,20.96,872.67,0.03,81.59
589,01/10/2019 01:00,30/09/2019 20:00,19.99,874.17,0.01,89.89
590,01/10/2019 02:00,30/09/2019 21:00,19.05,875.83,0.02,95.32
591,01/10/2019 03:00,30/09/2019 22:00,18.98,877,0.01,97.07
592,01/10/2019 04:00,30/09/2019 23:00,18.89,876.67,0.01,97.17
593,01/10/2019 05:00,01/10/2019 00:00,18.52,876,0.01,97.08
594,01/10/2019 06:00,01/10/2019 01:00,17.96,875.83,0.01,97.53
595,01/10/2019 07:00,01/10/2019 02:00,17.63,875,0.01,98.22
596,01/10/2019 08:00,01/10/2019 03:00,17.55,875.33,0.01,98.7
597,01/10/2019 09:00,01/10/2019 04:00,17.44,875.67,0.01,98.97
598,01/10/2019 10:00,01/10/2019 05:00,17.28,876,0.62,99.33
599,01/10/2019 11:00,01/10/2019 06:00,17.43,877,3.1,99.31
600,01/10/2019 12:00,01/10/2019 07:00,18.39,877.17,3.59,97.61
601,01/10/2019 13:00,01/10/2019 08:00,20.22,878,3.78,92.19
602,01/10/2019 14:00,01/10/2019 09:00,22.38,877.83,3.78,87.22
603,01/10/2019 15:00,01/10/2019 10:00,25.16,876.5,4.07,75.06
604,01/10/2019 16:00,01/10/2019 11:00,31.06,875.33,3.9,56.48
605,01/10/2019 17:00,01/10/2019 12:00,33.35,873.5,3.81,46.79
606,01/10/2019 18:00,01/10/2019 13:00,30.14,872.33,3.77,54.25
607,01/10/2019 19:00,01/10/2019 14:00,29.01,871.17,3.52,57.29
608,01/10/2019 20:00,01/10/2019 15:00,26.02,870,3.64,63.97
609,01/10/2019 21:00,01/10/2019 16:00,23.23,870,3.65,76.11
610,01/10/2019 22:00,01/10/2019 17:00,22.65,870.17,4.22,79.78
611,01/10/2019 23:00,01/10/2019 18:00,20.91,871.17,0.36,83.41
612,02/10/2019 00:00,01/10/2019 19:00,20.07,872.33,0.03,86.87
613,02/10/2019 01:00,01/10/2019 20:00,19.7,872.83,0.02,86.4
614,02/10/2019 02:00,01/10/2019 21:00,19.52,874,0.01,86.71
615,02/10/2019 03:00,01/10/2019 22:00,19.58,875,0.01,89.3
616,02/10/2019 04:00,01/10/2019 23:00,19.6,874.83,0.01,88.81
617,02/10/2019 05:00,02/10/2019 00:00,18.66,874,0.01,91.59
618,02/10/2019 06:00,02/10/2019 01:00,18.28,873.5,0.02,93.13
619,02/10/2019 07:00,02/10/2019 02:00,18.07,873.5,0.01,93.02
620,02/10/2019 08:00,02/10/2019 03:00,17.93,873,0.01,93.87
621,02/10/2019 09:00,02/10/2019 04:00,17.61,873.83,0.01,94.66
622,02/10/2019 10:00,02/10/2019 05:00,17.52,874.33,1.2,95.33
623,02/10/2019 11:00,02/10/2019 06:00,18.75,875.33,3.73,93.08
624,02/10/2019 12:00,02/10/2019 07:00,24.14,874.67,3.88,74.12
625,02/10/2019 13:00,02/10/2019 08:00,30.23,874.83,3.87,57.72
626,02/10/2019 14:00,02/10/2019 09:00,32.36,875,3.81,53.18
627,02/10/2019 15:00,02/10/2019 10:00,31.02,874.5,3.91,52.97
628,02/10/2019 16:00,02/10/2019 11:00,32.2,873.33,3.86,52.44
629,02/10/2019 17:00,02/10/2019 12:00,29.59,872.17,3.56,57.7
630,02/10/2019 18:00,02/10/2019 13:00,30.03,871,3.69,57.36
631,02/10/2019 19:00,02/10/2019 14:00,31.24,870,3.63,51.22
632,02/10/2019 20:00,02/10/2019 15:00,29.35,869.83,3.6,57.01
633,02/10/2019 21:00,02/10/2019 16:00,26.64,870,3.66,65.68
634,02/10/2019 22:00,02/10/2019 17:00,23.68,870.33,3.79,72.59
635,02/10/2019 23:00,02/10/2019 18:00,21.88,871,0.1,76.78
636,03/10/2019 00:00,02/10/2019 19:00,21.15,872.5,0.03,81.51
637,03/10/2019 01:00,02/10/2019 20:00,20.84,874.67,0.02,86.43
638,03/10/2019 02:00,02/10/2019 21:00,19.87,876,0.02,94.34
639,03/10/2019 03:00,02/10/2019 22:00,19.42,876.67,0.01,95.52
640,03/10/2019 04:00,02/10/2019 23:00,19.36,876.67,0.01,96.41
641,03/10/2019 05:00,03/10/2019 00:00,18.97,876,0.01,97.42
642,03/10/2019 06:00,03/10/2019 01:00,18.8,876,0.01,98.26
643,03/10/2019 07:00,03/10/2019 02:00,18.62,875.83,0.01,98.62
644,03/10/2019 08:00,03/10/2019 03:00,18.35,875,0.01,98.78
645,03/10/2019 09:00,03/10/2019 04:00,17.89,875.5,0,99.18
646,03/10/2019 10:00,03/10/2019 05:00,17.7,876.17,1.27,99.12
647,03/10/2019 11:00,03/10/2019 06:00,17.59,877.33,3.77,99.15
648,03/10/2019 12:00,03/10/2019 07:00,19.33,878,3.82,94.12
649,03/10/2019 13:00,03/10/2019 08:00,21.53,878.17,3.82,86.25
650,03/10/2019 14:00,03/10/2019 09:00,22.37,877.67,3.75,82.94
651,03/10/2019 15:00,03/10/2019 10:00,23.15,877.17,3.77,82.39
652,03/10/2019 16:00,03/10/2019 11:00,25.26,876.5,3.96,76.06
653,03/10/2019 17:00,03/10/2019 12:00,26.38,875.33,4.07,69.94
654,03/10/2019 18:00,03/10/2019 13:00,24.8,874.33,4.2,73.22
655,03/10/2019 19:00,03/10/2019 14:00,23.96,874,4.15,74.82
656,03/10/2019 20:00,03/10/2019 15:00,23.3,874,4.15,77.89
657,03/10/2019 21:00,03/10/2019 16:00,22.77,873.83,3.84,79.36
658,03/10/2019 22:00,03/10/2019 17:00,21.29,874.5,3.17,86.47
659,03/10/2019 23:00,03/10/2019 18:00,19.38,875,0.21,93.27
660,04/10/2019 00:00,03/10/2019 19:00,18.89,875.5,0.03,92.99
661,04/10/2019 01:00,03/10/2019 20:00,18.82,876.17,0.01,92.39
662,04/10/2019 02:00,03/10/2019 21:00,18.12,877,0.01,92.53
663,04/10/2019 03:00,03/10/2019 22:00,17.59,877,0.01,92.73
664,04/10/2019 04:00,03/10/2019 23:00,17.12,877.17,0.01,95.24
665,04/10/2019 05:00,04/10/2019 00:00,17.26,877,0.01,96.36
666,04/10/2019 06:00,04/10/2019 01:00,17.22,877,0.01,95.99
667,04/10/2019 07:00,04/10/2019 02:00,17.21,876.17,0.01,96.62
668,04/10/2019 08:00,04/10/2019 03:00,17.11,876.17,0.01,97.06
669,04/10/2019 09:00,04/10/2019 04:00,16.66,877,0.01,98.04
670,04/10/2019 10:00,04/10/2019 05:00,17.16,877,0.93,98.19
671,04/10/2019 11:00,04/10/2019 06:00,18.07,877.5,3.4,95.3
672,04/10/2019 12:00,04/10/2019 07:00,20.8,878,3.88,85.08
673,04/10/2019 13:00,04/10/2019 08:00,26.04,877.67,3.99,72.11
674,04/10/2019 14:00,04/10/2019 09:00,30.47,877,3.74,58.06
675,04/10/2019 15:00,04/10/2019 10:00,28.59,876.17,4.07,57.48
676,04/10/2019 16:00,04/10/2019 11:00,30.89,875.33,3.69,53.23
677,04/10/2019 17:00,04/10/2019 12:00,30.84,874.17,3.6,53.62
678,04/10/2019 18:00,04/10/2019 13:00,34.3,872.83,3.63,44.23
679,04/10/2019 19:00,04/10/2019 14:00,30.64,872,3.57,52.04
680,04/10/2019 20:00,04/10/2019 15:00,27.8,871.17,3.51,63.41
681,04/10/2019 21:00,04/10/2019 16:00,26.59,871,3.47,65.72
682,04/10/2019 22:00,04/10/2019 17:00,23.73,871.5,3.82,74.16
683,04/10/2019 23:00,04/10/2019 18:00,22.55,872.17,0.18,79.02
684,05/10/2019 00:00,04/10/2019 19:00,22.3,872.83,0.02,77.58
685,05/10/2019 01:00,04/10/2019 20:00,21.06,874,0.02,82.19
686,05/10/2019 02:00,04/10/2019 21:00,20.68,875,0.02,83.76
687,05/10/2019 03:00,04/10/2019 22:00,20.73,876,0.01,85.6
688,05/10/2019 04:00,04/10/2019 23:00,20.58,876.57,0.02,87.66
689,05/10/2019 05:00,05/10/2019 00:00,19.7,876,0.01,90.31
690,05/10/2019 06:00,05/10/2019 01:00,19.28,876,0.01,92.36
691,05/10/2019 07:00,05/10/2019 02:00,19.03,875.33,0.01,93.03
692,05/10/2019 08:00,05/10/2019 03:00,18.06,875.5,0.01,96.33
693,05/10/2019 09:00,05/10/2019 04:00,17.62,876,0.01,97.81
694,05/10/2019 10:00,05/10/2019 05:00,17.45,876.5,1.53,98.21
695,05/10/2019 11:00,05/10/2019 06:00,18.42,877.33,3.65,95.58
696,05/10/2019 12:00,05/10/2019 07:00,22.94,877.17,3.82,80.15
697,05/10/2019 13:00,05/10/2019 08:00,25.27,877,3.7,72.5
698,05/10/2019 14:00,05/10/2019 09:00,28.23,876.67,4.01,64.43
699,05/10/2019 15:00,05/10/2019 10:00,30.42,875.67,3.99,56.81
700,05/10/2019 16:00,05/10/2019 11:00,31.81,874.6,3.67,52.52
701,05/10/2019 17:00,05/10/2019 12:00,29.24,873.83,3.62,61.11
702,05/10/2019 18:00,05/10/2019 13:00,28.3,872.5,3.68,64.51
703,05/10/2019 19:00,05/10/2019 14:00,28.93,871.33,3.59,61.25
704,05/10/2019 20:00,05/10/2019 15:00,28.06,871,3.49,64.68
705,05/10/2019 21:00,05/10/2019 16:00,25.24,871,3.48,73.61
706,05/10/2019 22:00,05/10/2019 17:00,23.81,871,3.28,78.76
707,05/10/2019 23:00,05/10/2019 18:00,21.54,872.33,0.15,83.72
708,06/10/2019 00:00,05/10/2019 19:00,20.73,873.5,0.02,85.89
709,06/10/2019 01:00,05/10/2019 20:00,20.56,874.5,0.01,87.1
710,06/10/2019 02:00,05/10/2019 21:00,20.62,875.17,0.01,87.06
